Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144206527_GNINA_1,5.98731971061,-38.871,6.2322597504,5.14,7.35528,0.2019833624,-105.45,18.45790287596213,2.07862,-5.63846,0.47091
INACT144208179_GNINA_1,5.98500272103,-48.6847,5.6844148636,5.37,-17.96226,0.841091454,-113.74,10.747694203166583,-4.29289,-4.58011,-5.81337
INACT144208177_GNINA_1,6.04099091693,-31.1506,4.7119178772,5.48,-23.05086,0.3941124976,-60.2,6.521082268114164,-4.04842,-5.66847,-5.78274
INACT144208175_GNINA_1,5.99374637611,-45.6828,4.4635276794,5.41,-15.13154,0.7578510642,-36.22,8.723598460656879,-2.69071,-2.9718,-3.78089
INACT144210805_GNINA_1,5.95880205999,-68.3914,7.0896968842,6.2,-36.69151,0.5477247834,-166.72,16.222834742901895,-7.43125,-7.19003,-7.50838
INACT144205989_GNINA_1,6.47871249255,-11.6523,7.9285507202,2.86,-7.03545,0.8309838772,-132.96,17.72881240919521,4.79037,-8.46421,-1.22669
INACT144213354_GNINA_1,5.95974131519,-50.7647,5.399438858,5.28,-19.34279,0.7905507088,-74.65,7.625006167972691,-4.36695,-3.61425,-4.84491
INACT144208176_GNINA_1,5.95551160857,-64.1605,6.9052448273,5.86,-36.26784,0.798055172,-172.99,15.171930309637466,-6.16758,-7.27661,-7.09744
INACT144208281_GNINA_1,6.13337615195,-50.8881,6.0303525925,5.52,-18.25258,0.7870820761,-121.01,8.16906035623584,-3.19374,-4.77091,-5.5237
INACT144206972_GNINA_1,5.96219695429,-16.4219,7.0619087219,3.81,31.49709,0.4352131486,-122.21,16.225472099780347,2.58155,-6.19018,0.4546
INACT144208173_GNINA_1,5.95149794001,-40.9822,5.4140901566,5.65,-17.62745,0.6170015931,-81.19,8.334567605383144,-3.35635,-4.20507,-4.92325
INACT144208168_GNINA_1,6.0048299467,-50.9139,6.2467288971,5.73,-21.32849,0.8961445093,-137.87,10.181696217886213,-3.99645,-4.80217,-5.72245
INACT144210340_GNINA_1,5.96164340392,-53.4873,5.7326803207,5.31,-22.48457,0.5337631106,-108.46,14.28299471415236,-4.53495,-3.46622,-4.7944
INACT144206966_GNINA_1,5.96867154689,-61.0914,6.6579704285,5.83,-25.49014,0.9257159233,-187.25,15.030187487255048,-4.51928,-5.59019,-5.51749
INACT144206969_GNINA_1,5.99939815359,-54.9186,5.9080438614,5.85,-30.36225,0.6499555111,-113.18,17.841191018379693,-5.06011,-6.75365,-7.69125
INACT144210806_GNINA_1,6.03028791813,-52.2489,5.0642929077,5.79,-26.40566,0.509341538,-137.82,20.308231260475623,-3.92388,-5.8941,-7.14775
INACT144212636_GNINA_1,6.40219523419,-59.4087,7.7390584946,6.99,-35.96555,0.9487070441,-203.16,18.16301763195121,-8.1574,-9.31675,-9.50751
INACT144210411_GNINA_1,5.96503437849,-58.456,6.311290741,5.25,-25.7763,0.7327543497,-104.49,9.842764283122287,-4.65633,-5.83755,-6.68074
INACT144206962_GNINA_1,6.009295485,-73.6515,7.1445417404,5.66,-37.57206,0.5850290656,-188.0,16.181322293034547,-6.3897,-7.36654,-7.77912
INACT144203849_GNINA_1,6.00022309804,-67.4852,7.3021688461,5.2,-36.59131,0.2840439081,-140.8,17.660542377244504,-2.51675,-9.23906,-6.44291
INACT144205547_GNINA_1,5.9615151822,-58.1407,6.0678281784,5.46,-28.61686,0.534930706,-97.29,17.289506046399392,-4.29826,-6.01787,-6.05939
INACT144203848_GNINA_1,5.97654452377,-75.5823,6.7464418411,6.0,-37.95095,0.7457095385,-139.64,17.098398644495735,-6.72432,-7.46771,-7.35387
INACT144203839_GNINA_1,5.96370158594,-45.8523,5.5567569733,6.09,-24.57481,0.5549378991,-117.04,12.17729979097902,-5.37907,-5.46626,-6.27167
INACT144206967_GNINA_1,6.12368441137,-59.3697,5.5524587631,5.9,-30.31621,0.4308713078,-133.43,20.30379677113115,-4.97568,-7.18386,-7.58317
INACT144204786_GNINA_1,5.97187379364,-61.7594,6.8927574158,5.79,-41.35224,0.5913451314,-170.84,11.470536796395388,-6.25912,-8.56549,-8.20303
INACT144212273_GNINA_1,6.1120941947,-46.1687,5.3100528717,5.39,-17.33166,0.4790654778,-61.0,9.651404977466216,-3.17154,-4.4621,-5.08926
INACT144203842_GNINA_1,6.06972913621,-48.578,7.0337896347,5.42,-30.07257,0.5999860764,-135.65,22.89755579113652,-3.97949,-6.45777,-5.53577
INACT144205532_GNINA_1,5.97304078364,-74.1588,7.0130205154,5.81,-41.61451,0.6196531653,-194.41,16.81038239508143,-6.32271,-7.95173,-7.31177
INACT144213900_GNINA_1,5.95318277898,-44.8473,5.8851976395,5.75,-24.20449,0.7115713954,-156.15,15.819638508056766,-5.67847,-5.70855,-6.95495
INACT144213899_GNINA_1,6.00004270209,-39.039,5.6895666122,5.58,-15.26641,0.8774441481,-73.42,6.448836920726391,-2.91693,-3.41131,-3.75244
INACT144213893_GNINA_1,6.00458872081,-54.536,6.1517772675,5.26,-24.98376,0.7305400968,-106.55,11.82640220196694,-3.87928,-4.9701,-5.66165
INACT144206965_GNINA_1,6.34660735922,221.002,7.2648468018,-2.96,247.01736,0.7452082634,-168.88,17.35999752221001,50.42771,0.79355,28.7308
INACT144213884_GNINA_1,5.95905683326,-50.743,6.3585214615,5.31,-28.04635,0.8683931828,-104.0,8.400754893598704,-5.27293,-6.27664,-7.01433
INACT144208170_GNINA_1,5.99282022237,-48.2692,6.3946151733,5.67,-29.11962,0.3582897186,2.52,15.256207790178951,-4.63647,-6.8317,-6.96899
INACT144210822_GNINA_1,6.0048551415,-70.6969,6.5776910782,5.59,-34.3633,0.5182334781,-152.0,19.23232078103216,-5.4205,-7.71098,-6.6094
INACT144211653_GNINA_1,5.95953095257,-52.9587,6.5710306168,5.99,-34.15625,0.6131779552,-109.47,14.500145397810554,-5.81015,-7.24115,-7.5831
INACT144213879_GNINA_1,5.97944998462,-64.8514,6.9215993881,6.09,-35.65281,0.7754535079,-183.27,14.775165082466724,-6.91199,-6.31698,-6.80983
INACT144213877_GNINA_1,6.01116670393,-71.2048,6.6550569534,6.02,9.37819,0.3524045348,-232.06,16.027809503015156,-1.73701,-6.98562,-3.94239
INACT144211652_GNINA_1,5.9580137508,-58.7048,6.0336027145,5.86,-23.4969,0.8380634785,-126.67,13.634787086214962,-4.88833,-4.85797,-5.8253
INACT144203837_GNINA_1,6.02169087013,-82.1648,7.5156164169,5.62,-32.2288,0.2997963727,-201.89,16.275135638987557,-4.6335,-9.10367,-7.14368
INACT144210819_GNINA_1,6.01695269302,-45.5839,6.0482406616,5.74,-14.06877,0.9168891907,-134.36,7.811221405992774,-3.71892,-4.02278,-4.81139
INACT144211651_GNINA_1,5.98860233788,-61.6659,6.7554740906,5.95,-26.77558,0.9186201096,-96.95,20.063972690208274,-4.89204,-5.87897,-6.28157
INACT144205537_GNINA_1,5.9600680577,-62.9049,5.5422973633,5.64,-22.67335,0.8661188483,-126.85,21.83706546656832,-5.5785,-4.63291,-6.20838
INACT144205394_GNINA_1,5.95972083791,-60.9531,7.6401281357,5.28,-21.26802,0.321064949,-189.22,18.626121818081963,-1.19051,-9.47696,-4.79174
INACT144211648_GNINA_1,5.95768093043,-52.5382,6.0688514709,5.82,-29.31403,0.8097054362,-191.4,16.300771395161817,-5.33324,-6.7045,-7.36101
INACT144211646_GNINA_1,5.95401721463,-52.6776,5.6792736053,5.4,-25.612,0.4217478037,-107.12,14.267798927756736,-4.21587,-5.93409,-5.88712
INACT144206234_GNINA_1,5.95704043281,-54.5795,5.4312400818,5.31,-21.76809,0.7768474221,-88.5,9.65759073521529,-4.85227,-3.61136,-5.16957
INACT144207467_GNINA_1,5.95470205999,-34.6585,6.3598194122,5.8,-25.76249,0.7832641006,-140.41,9.107627225300789,-5.95219,-6.99814,-6.96169
INACT144207463_GNINA_1,6.0013784187,-46.6978,5.2040891647,5.47,-21.09229,0.5677410364,-133.28,16.582773906008256,-4.64114,-4.73605,-5.78415
INACT144204929_GNINA_1,6.05763944692,-46.2941,5.421333313,5.46,-22.74704,0.4562538266,-61.13,5.90437919723258,-4.80936,-5.69633,-6.18784
INACT144211650_GNINA_1,5.97093521248,-46.98,7.3864603043,6.1,-33.04845,0.8238235712,-238.58,23.60591681076161,-4.96117,-7.08605,-6.84459
INACT144207460_GNINA_1,5.95323727247,-56.9142,6.1786985397,5.75,-27.44029,0.5496727228,-197.42,21.288349777761297,-6.14858,-6.51919,-7.65258
INACT144204932_GNINA_1,5.99483959606,-79.5757,6.837597847,6.06,-41.5365,0.6578851342,-208.74,17.62965416550233,-8.2765,-8.10366,-8.39452
INACT144211645_GNINA_1,5.96490738646,-37.1388,5.9388580322,5.44,-27.79576,0.7574062347,-113.4,13.47086458435359,-4.18656,-6.07794,-5.87816
INACT144207466_GNINA_1,5.98289234467,-26.6186,5.8429517746,4.35,7.79574,0.4391286671,-138.12,13.284544633445336,1.79007,-5.19098,-0.92381
INACT144207455_GNINA_1,6.01163083428,-54.4472,6.8596563339,5.74,-22.48901,0.8865295649,-242.91,18.749738162317964,-4.67077,-5.33795,-6.30036
INACT144212278_GNINA_1,5.95000002104,-58.5018,5.8628082275,5.43,-24.14762,0.7421133518,-133.34,11.501338200895209,-5.02706,-6.12219,-6.56352
INACT144213898_GNINA_1,5.9834899257,-7.24649,7.7566337585,4.21,-2.09868,0.3530935645,-138.62,19.34093282769532,1.05704,-7.72973,-2.16315
INACT144205535_GNINA_1,6.03145073437,-54.535,7.6275129318,6.09,-42.26991,0.483248651,-249.92,21.53443210774947,-4.78525,-8.59362,-6.02726
INACT144211789_GNINA_1,6.04107105052,-55.2742,4.8589296341,5.61,-26.6436,0.7354215384,-117.73,14.132603831136112,-4.05436,-3.41587,-4.63588
INACT144210563_GNINA_1,5.96747307315,-62.5527,6.5722036362,5.72,-34.0724,0.6807722449,-146.36,15.47090631278093,-6.6334,-7.88828,-8.62638
INACT144213358_GNINA_1,5.96075056021,-34.8395,4.2614469528,5.16,-10.28577,0.8809443712,-59.66,5.27266190276446,-2.10796,-2.23952,-2.71031
INACT144211649_GNINA_1,5.95044787143,-62.8588,6.7483930588,5.65,-28.63905,0.8490799069,-212.36,17.224485256923014,-6.32559,-6.50122,-7.27007
INACT144212634_GNINA_1,5.95829307894,-67.712,7.4192810059,5.86,-40.94354,0.4454641044,-183.51,16.14865062783804,-5.29599,-8.28257,-6.898
INACT144207456_GNINA_1,5.97308889524,-61.3261,5.8329143524,5.41,-32.22647,0.581518352,-67.13,12.149507380146344,-4.40416,-7.12425,-7.01591
INACT144211784_GNINA_1,5.95,-52.4924,5.580488205,5.22,-20.89858,0.7028869987,-80.49,7.74617923105868,-4.35487,-4.90038,-5.88924
INACT144211786_GNINA_1,5.96343998603,-64.6667,6.0281772614,5.48,-26.33849,0.7248497605,-131.68,18.38447708820449,-5.51578,-6.16095,-6.80274
INACT144206005_GNINA_1,6.05393120887,-53.247,6.7885198593,5.64,-36.04187,0.5219668746,-118.71,24.792435616073604,-5.62496,-6.6145,-6.45323
INACT144211782_GNINA_1,5.9705672276,-63.6943,6.3033838272,5.51,-29.02922,0.6875733137,-121.64,11.581295071399724,-6.78706,-5.97017,-7.41621
INACT144206004_GNINA_1,5.95,-30.505,7.4977931976,5.8,-32.03326,0.841075778,-144.04,17.97952091562534,-4.08772,-6.60065,-5.46456
INACT144211790_GNINA_1,5.97277525973,-9.92541,5.5567235947,2.24,79.42394,0.4348889887,-80.1,9.852709644166064,14.92457,-1.79642,7.62851
INACT144211792_GNINA_1,6.10048707521,-16.4033,5.2416324615,1.17,180.73917,0.4206544459,-95.5,7.40953038596658,26.20876,1.51965,23.67073
INACT144206003_GNINA_1,5.95,-48.8544,7.0043296814,5.69,-32.29389,0.5202796459,-139.06,13.750772729501126,-4.64203,-7.16861,-6.76586
INACT144211787_GNINA_1,6.02448379385,-54.8988,5.3060216904,5.41,-20.92895,0.6563606262,-119.62,10.429730218675326,-4.51025,-3.8357,-5.14514
INACT144205998_GNINA_1,5.9896274693,-52.4373,6.1891508102,5.22,-24.56611,0.6436209679,-98.18,12.998845319139924,-4.47619,-5.18338,-5.60566
INACT144209876_GNINA_1,5.95038533501,-53.818,5.5991592407,5.27,-18.85353,0.7099592686,-21.96,5.989802094531742,-4.46581,-4.30996,-5.16202
INACT144209877_GNINA_1,5.95887216396,-51.7743,5.6378078461,5.16,-17.11538,0.7243970037,-54.99,9.834127668492377,-3.65534,-4.18811,-5.12881
INACT144205994_GNINA_1,5.97937594718,-59.1794,7.2678012848,5.85,-35.21206,0.7189453244,-189.49,20.59639236010741,-6.8008,-8.37696,-8.4116
INACT144209875_GNINA_1,5.95481309465,-48.929,5.679848671,5.23,-16.85753,0.7703686953,-49.9,10.921905296618627,-4.20339,-4.2925,-5.13517
INACT144209866_GNINA_1,5.95201721463,-49.1101,5.2571868896,5.15,-18.11395,0.5026415586,-68.58,7.747899254303851,-3.7929,-4.1134,-5.11192
INACT144209865_GNINA_1,6.10417050926,-52.6707,5.9033432007,5.75,-20.41537,0.7524415255,-138.68,13.7492902400875,-3.96328,-5.11826,-5.6883
INACT144209872_GNINA_1,5.95601877858,-49.7001,5.6696596146,5.2,-17.06528,0.7669622898,-50.59,11.569191096095372,-3.67715,-3.94523,-4.90214
INACT144208513_GNINA_1,5.97139214418,-58.99,5.4302387238,5.65,-24.95327,0.6618481278,-138.77,14.540211768943148,-4.95137,-5.38416,-6.46739
INACT144209864_GNINA_1,5.96320691467,-50.6909,5.3632249832,5.16,-17.13922,0.5704653263,-83.46,7.9032545054521135,-3.42467,-3.67557,-4.65932
INACT144208512_GNINA_1,5.95149794001,-53.0756,5.7481031418,5.62,-23.62815,0.697484374,-102.65,13.870749921422924,-4.85309,-4.7698,-5.88342
INACT144208510_GNINA_1,6.0610665245,-45.3889,5.1603631973,5.59,-22.96615,0.4277446568,-30.57,12.272649860502357,-4.50853,-4.85458,-5.80342
INACT144208511_GNINA_1,5.98281568611,-50.5651,5.2901477814,5.6,-15.69027,0.7660688162,-141.44,10.799823202701422,-4.00855,-3.84848,-4.94582
INACT144208502_GNINA_1,5.98121645942,-60.1969,6.281537056,5.62,-25.57262,0.8159267306,-105.04,12.42731814540501,-6.30423,-3.43295,-5.31672
INACT144206582_GNINA_1,6.04636649144,-86.0353,7.275724411,6.08,-45.87984,0.2999270856,-180.02,15.79991165550727,-7.72436,-7.72273,-7.48848
INACT144209873_GNINA_1,5.95,-53.1129,5.6169862747,5.25,-17.97346,0.7494089603,-47.44,9.13032763783656,-4.70745,-4.29702,-5.42611
INACT144208506_GNINA_1,5.95259193933,-48.2229,5.7394762039,5.41,-22.44567,0.6728764176,-104.58,9.452041196818715,-3.88952,-5.27784,-5.77619
INACT144205995_GNINA_1,6.14704269184,-13.1042,6.3441772461,0.31,65.53288,0.4487652779,-176.21,12.37996277373979,17.16096,-5.66778,5.89985
INACT144209451_GNINA_1,5.95369176003,-49.841,6.0874853134,5.74,-24.83791,0.6614950299,-112.42,12.60144333860258,-5.20921,-5.45808,-6.45296
INACT144207614_GNINA_1,5.96575591197,-57.328,5.5884447098,5.61,-21.45786,0.8817754984,-147.92,18.69665161154168,-6.16851,-4.47341,-6.54687
INACT144212262_GNINA_1,5.95427242435,-53.7034,5.8036279678,5.62,-21.66263,0.6676053405,-84.39,6.479959193218656,-4.81134,-5.37827,-6.05421
INACT144205392_GNINA_1,5.95273088036,-68.5171,5.8363800049,6.03,-30.20491,0.7350786924,-140.96,16.687260153165724,-7.2337,-6.36784,-8.03472
INACT144205594_GNINA_1,6.02137746926,-45.2472,6.789065361,5.91,-31.30453,0.8862323761,-19.99,15.123211272912192,-2.988,-5.2689,-4.93667
INACT144208276_GNINA_1,5.97548011896,-37.5852,4.5743951797,5.42,-14.56645,0.6281744838,-61.13,5.156021246453902,-2.16949,-3.11016,-3.8832
INACT144205458_GNINA_1,6.38014399195,-56.773,6.7671279907,5.76,-30.79224,0.8051772714,-147.56,17.368390223620295,-5.8794,-7.16753,-7.43879
INACT144207391_GNINA_1,6.25165050121,-63.9285,7.6051712036,6.08,-41.39876,0.8189640641,-119.39,12.436921387182064,-7.44148,-6.78823,-7.17614
INACT144207406_GNINA_1,5.98836527016,-58.0762,7.5250921249,6.14,-41.7465,0.6066495776,-240.22,18.667574986887107,-5.96047,-8.8623,-7.67973
INACT144205384_GNINA_1,5.95616173137,-56.1574,5.7761592865,5.74,-25.10758,0.8790696859,-42.82,15.470819933378923,-5.55786,-5.71042,-6.90387
INACT144205450_GNINA_1,6.0325406712,-67.6047,6.4360380173,5.88,-32.79905,0.7130083442,-187.27,11.965660769784227,-6.73846,-7.60503,-8.15005
INACT144205382_GNINA_1,5.95163910216,-54.2938,6.4849967957,5.34,-29.67208,0.574165225,-123.27,15.461838837213882,-4.20878,-6.61668,-6.64869
INACT144212670_GNINA_1,6.24363983009,-58.8774,6.3391571045,5.89,-31.82786,0.5770916939,-143.12,17.489586157135854,-7.16843,-7.01153,-7.74848
INACT144207348_GNINA_1,6.00676041924,-45.586,5.9769115448,5.9,-25.79781,0.6463736892,-149.25,17.187077927245475,-6.02816,-6.13578,-6.98878
INACT144207350_GNINA_1,5.95,-45.5729,3.9434299469,5.23,-15.9033,0.775446713,-86.06,6.234580881220289,-2.82038,-2.69128,-3.50355
INACT144203702_GNINA_1,6.0128725399,-44.1023,7.3931589127,6.05,-41.80379,0.6409465075,-229.89,14.627187895968998,-5.90764,-9.02813,-7.73701
INACT144211285_GNINA_1,5.98255324118,-42.0451,4.2125053406,5.45,-17.19455,0.6506362557,-46.58,10.154159058159342,-2.21072,-3.68847,-3.97976
INACT144212663_GNINA_1,5.99273817252,-52.5677,5.5563364029,5.72,-23.14965,0.8514307141,-92.66,8.685238288829085,-5.1582,-4.79228,-6.07636
INACT144206388_GNINA_1,6.08006068998,-70.5161,7.2462530136,5.67,-38.12509,0.4397213757,-225.93,18.32555838623132,-7.61555,-9.32325,-9.01384
INACT144212657_GNINA_1,5.9694326889,-45.6139,5.0561637878,5.48,-18.86506,0.6640741825,-88.84,11.802668514175476,-3.05542,-4.4038,-4.66038
INACT144207394_GNINA_1,6.00154702741,-48.583,5.5301599503,5.9,-22.02108,0.6956171393,-98.13,8.468803147218898,-3.53059,-6.18197,-6.01452
INACT144212664_GNINA_1,5.98459626248,-60.3091,5.8996334076,5.78,-25.95485,0.7920658588,-123.96,12.82349053964747,-5.67985,-4.56661,-5.8615
INACT144212667_GNINA_1,5.99029428247,-45.2364,5.2787942886,5.43,-17.49443,0.7350661159,-75.43,9.187737836066502,-3.90072,-4.51128,-5.45496
INACT144206389_GNINA_1,5.97022950337,-50.622,7.4324407578,4.65,-29.07586,0.4693072736,-115.26,15.533728238649283,-1.88482,-8.18261,-5.72222
INACT144213926_GNINA_1,5.97539327373,-59.7826,5.6922864914,5.55,-21.36272,0.867824018,-97.55,9.501838230622903,-4.53115,-2.86604,-4.41803
INACT144205386_GNINA_1,5.95085950829,-65.0987,7.0199508667,5.92,-30.48538,0.8388243318,-183.46,13.549784569160895,-6.57499,-7.11747,-8.02564
INACT144213925_GNINA_1,6.00466612958,-75.0724,6.8417472839,5.72,-30.82258,0.9246220589,-136.65,16.10027343677008,-7.05846,-5.85771,-6.96331
INACT144212031_GNINA_1,5.97434244015,-54.7485,5.1325340271,5.5,-22.40196,0.7298140526,-99.45,10.400141470613896,-4.79957,-3.85241,-5.16198
INACT144213932_GNINA_1,5.98000554293,-45.0867,5.2620391846,5.25,-17.75636,0.7935404181,-75.03,9.620200382949951,-3.41547,-3.22617,-4.4943
INACT144213157_GNINA_1,6.01650391587,-42.7862,6.5533657074,5.86,-30.30669,0.6914669275,-112.36,12.94613877057144,-5.73328,-6.49154,-6.74441
INACT144213934_GNINA_1,5.96436046948,-55.2998,6.334528923,5.48,-23.26456,0.8597536683,-102.76,13.672692355678144,-5.0496,-4.98337,-5.99932
INACT144211050_GNINA_1,5.96597872784,-58.8088,7.1046466827,6.08,-42.21582,0.805965662,-125.95,19.07383453539069,-5.64741,-7.29935,-6.0871
INACT144203705_GNINA_1,5.95034987747,-45.4759,6.7042369843,6.13,-30.16675,0.7956477404,-107.45,19.870359795303525,-5.81563,-6.67133,-7.31742
INACT144213163_GNINA_1,5.95926453607,-45.0043,4.6842193604,5.63,-19.85353,0.6416700482,-72.33,11.818096015365844,-3.93864,-4.11662,-5.13618
INACT144205391_GNINA_1,5.97752465465,54.0306,6.9285345078,1.55,111.04456,0.7484946251,-200.99,13.986505078718505,18.48936,-3.32945,9.67099
INACT144211044_GNINA_1,5.95438088794,-47.0945,5.4562969208,5.51,-18.61046,0.7229958177,-87.85,10.13660569651674,-3.53429,-3.40357,-4.40633
INACT144211046_GNINA_1,5.97598216502,-40.143,6.2122125626,5.79,-31.06306,0.726502955,-104.74,13.423301763687208,-5.81777,-5.91786,-6.72293
INACT144205393_GNINA_1,5.95084322214,-75.8887,7.566865921,5.54,-39.14904,0.3073470592,-223.36,24.41191112304988,-5.34274,-8.89037,-7.48426
INACT144211042_GNINA_1,5.96665446568,-66.8876,6.4948348999,6.12,-30.16586,0.7526560426,-188.1,20.299743224414065,-6.69848,-6.18866,-7.51681
INACT144205604_GNINA_1,5.97901488084,-52.1445,5.1016216278,5.67,-22.96175,0.6823570132,-72.03,8.411033493049102,-5.05041,-4.79541,-6.50422
INACT144212655_GNINA_1,5.95643837282,-56.5897,6.4985780716,5.92,-30.24829,0.7337443233,-181.09,11.146463435555113,-5.80295,-7.58362,-8.21483
INACT144213924_GNINA_1,5.95718536792,-62.7857,6.811923027,5.64,-32.07219,0.5224324465,-90.13,18.73475213306206,-5.17672,-6.41524,-6.94832
INACT144204212_GNINA_1,5.96423018075,-37.7166,6.9960575104,4.96,-33.23547,0.3499933779,-176.05,14.906185953323854,-2.03493,-8.31266,-5.88146
INACT144204213_GNINA_1,5.96447738567,-62.0687,7.7395830154,6.11,-40.4761,0.7734303474,-129.09,15.434178683459743,-6.85312,-8.40649,-7.1248
INACT144211043_GNINA_1,6.01317071697,-44.7785,7.6982479095,5.81,-37.86227,0.6892958879,-184.71,16.99160974597127,-2.97709,-8.56071,-5.20859
INACT144204206_GNINA_1,6.02519446087,-56.1774,6.6052656174,5.68,-28.18398,0.3607993424,-85.29,13.86014897263351,-3.71949,-7.91971,-5.55171
INACT144204199_GNINA_1,5.95281309465,-57.1948,7.2443418503,4.52,-24.59119,0.4158260226,-167.29,15.18270321423016,-0.83457,-8.74856,-5.97329
INACT144211048_GNINA_1,5.97459688285,-46.8356,6.3530893326,5.59,-22.90601,0.754686892,-84.97,12.348783536967304,-4.33519,-5.14049,-5.89911
INACT144204198_GNINA_1,6.18072673399,-63.6954,6.4059143066,5.96,-30.40501,0.8043322563,-122.74,16.437884635787373,-6.32686,-6.4211,-7.15429
INACT144209280_GNINA_1,5.98427297248,-48.4819,6.5023460388,5.65,-26.45364,0.6820839643,-106.18,14.612492100018672,-4.36019,-5.61985,-6.02042
INACT144209273_GNINA_1,5.96668341596,-53.7889,4.9641475677,5.7,-18.42238,0.7661075592,-108.62,13.481565709112362,-4.56169,-3.98375,-5.51523
INACT144209277_GNINA_1,5.96753957752,-67.8584,7.06270504,6.23,-34.38317,0.7626935244,-179.02,14.169431553065191,-6.60919,-7.05957,-7.28223
INACT144209267_GNINA_1,6.03018488588,-50.5642,6.4254465103,5.86,-17.39309,0.9414613247,-189.78,9.239303816528068,-3.2819,-4.98545,-5.67862
INACT144212677_GNINA_1,6.1506471506,-31.7163,7.0702934265,2.95,23.10544,0.7479069233,-136.17,13.103386477372304,7.7221,-7.35709,0.58661
INACT144207627_GNINA_1,6.22622523694,-34.5079,3.6490857601,5.51,-15.07154,0.6920183897,-71.89,8.954624452035564,-2.20357,-3.881,-4.80112
INACT144209265_GNINA_1,5.95323727247,-59.2666,6.2294511795,5.72,-25.07607,0.7618115544,-90.08,12.891360448300633,-5.93786,-6.08587,-7.48155
INACT144209264_GNINA_1,5.99659028369,-44.3224,4.864487648,5.86,-23.19827,0.5080630779,-119.09,11.797604619028208,-5.46696,-5.95793,-6.92791
INACT144213248_GNINA_1,5.99471062466,-48.9628,4.5748605728,5.46,-15.55224,0.8134759068,-59.5,5.5210349494777855,-2.80304,-3.14334,-4.0468
INACT144204211_GNINA_1,5.95566659607,-21.0806,6.1401338577,3.11,33.72773,0.501142323,-102.41,8.836836597008936,7.32117,-6.12354,2.29383
INACT144213244_GNINA_1,5.96452639365,-46.074,6.4837760925,3.09,8.95515,0.5523456931,-158.41,11.328277576863824,6.47693,-7.24975,-2.11431
INACT144213241_GNINA_1,5.95,-62.79,7.0310239792,5.98,-31.45125,0.7820820808,-259.64,17.949000192219447,-6.25861,-6.44811,-7.40051
INACT144213930_GNINA_1,5.96870259814,-44.6235,5.1057920456,5.24,-16.10467,0.702934742,-38.22,11.377185375120202,-2.94566,-3.71726,-4.5072
INACT144209262_GNINA_1,5.95549794001,-51.3489,5.7894582748,5.61,-17.51013,0.8080300689,-125.19,12.34825853795821,-3.85748,-4.14148,-4.74489
INACT144209259_GNINA_1,6.00704980886,-59.9584,6.7462882996,5.81,-32.67489,0.9259082079,-136.83,16.504265415992453,-5.26701,-7.29648,-7.27223
INACT144213231_GNINA_1,5.95221853222,-48.7481,6.3038387299,5.42,-35.61355,0.5044834018,-164.24,12.866120524466435,-3.45285,-8.46062,-6.0414
INACT144206238_GNINA_1,5.98677394585,-41.5326,5.0601329803,5.53,-11.52001,0.8972206116,-109.96,11.141707359760703,-2.88307,-3.23601,-4.19969
INACT144206237_GNINA_1,5.96534116123,-50.3343,5.574514389,5.76,-22.3786,0.82778579,-99.53,7.754177756992171,-5.20009,-4.48687,-5.85534
INACT144213238_GNINA_1,5.96330605337,-55.8995,6.3478622437,5.66,-24.91203,0.8898603916,-77.59,13.321145945620172,-5.41904,-3.16064,-4.80377
INACT144213243_GNINA_1,5.95211754785,-59.4608,6.5912456512,5.84,-27.01462,0.7770088911,-115.72,15.89011907377476,-4.9554,-5.71912,-6.36801
INACT144213249_GNINA_1,6.00472069978,-43.6825,6.478925705,5.78,-15.30972,0.9525406957,-160.7,8.77583570054286,-3.90242,-4.592,-5.15704
INACT144206228_GNINA_1,6.05181775626,-56.9527,8.1138324738,6.37,-37.77856,0.9419232011,-253.95,19.076553421603656,-7.9328,-8.49179,-8.51734
INACT144213245_GNINA_1,5.95678946393,-64.0898,6.4914102554,6.11,-32.73555,0.5060278773,-152.59,19.02344984415437,-6.72729,-6.30184,-7.12186
INACT144204020_GNINA_1,6.37239331531,-9.83409,7.0700149536,3.76,-15.90886,0.695278883,-154.3,11.8568709854871,3.6086,-8.8184,-3.36321
INACT144207341_GNINA_1,5.98855224438,-47.2471,5.3292074203,5.54,-17.18157,0.7043276429,-121.34,8.091104763962077,-3.76942,-4.0385,-5.09221
INACT144209276_GNINA_1,5.96122856215,-70.1026,6.7430963516,5.76,-34.38598,0.8201372027,-211.41,15.766848968530232,-5.82064,-7.07933,-6.95112
INACT144204019_GNINA_1,5.95477689602,-55.7257,5.6917333603,5.71,-23.30237,0.7528865933,-51.01,13.946128119330456,-5.01199,-5.51799,-6.87772
INACT144213095_GNINA_1,5.97503301949,-1.97719,7.2658967972,4.05,-4.61238,0.5605064034,-159.28,16.72568298554023,3.36995,-7.45701,-1.73606
INACT144204022_GNINA_1,5.95653526883,-59.1953,6.2320203781,5.68,-25.48062,0.7701252699,-90.14,15.5658439713688,-4.68573,-6.47414,-6.84606
INACT144204015_GNINA_1,5.97158562965,-42.2083,6.0813016891,5.34,-22.31247,0.752317667,-140.46,10.12604789254355,-3.33079,-5.23891,-5.88327
