run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
821.0,1091.0,63.0,708.0,835.0,329.0,1632.0,1010.0,1535.0,571.0,1622.0,909.0,951.0,178.0,1235.0,1620.0,816.0,816.0,1107.0,619.0,853.0,1010.0,1617.0,1620.0,681.0
1010.0,459.0,715.0,1073.0,1503.0,1059.0,1091.0,520.0,1617.0,1535.0,576.0,505.0,1324.0,917.0,1176.0,1466.0,1413.0,1617.0,458.0,1082.0,1620.0,1535.0,1638.0,459.0,1062.0
887.0,853.0,459.0,821.0,1623.0,391.0,1073.0,669.0,505.0,390.0,821.0,1170.0,571.0,46.0,1299.0,1263.0,1535.0,972.0,964.0,1636.0,1176.0,1056.0,742.0,898.0,951.0
1091.0,1620.0,1413.0,1521.0,1620.0,431.0,1059.0,1535.0,1620.0,1620.0,46.0,1620.0,1010.0,1331.0,1393.0,1635.0,496.0,898.0,1413.0,1466.0,1617.0,1295.0,1073.0,457.0,730.0
868.0,898.0,816.0,390.0,459.0,44.0,669.0,1056.0,457.0,459.0,1170.0,459.0,669.0,1230.0,742.0,1592.0,1170.0,408.0,708.0,571.0,459.0,909.0,576.0,242.0,853.0
708.0,835.0,669.0,1620.0,898.0,456.0,972.0,505.0,242.0,1632.0,1018.0,821.0,457.0,1121.0,571.0,823.0,868.0,681.0,520.0,1592.0,903.0,898.0,681.0,1617.0,1635.0
520.0,458.0,1638.0,1238.0,1632.0,46.0,1263.0,571.0,1295.0,1324.0,687.0,1059.0,242.0,1257.0,816.0,669.0,1010.0,1093.0,1010.0,1503.0,576.0,11.0,1107.0,458.0,1620.0
1617.0,1295.0,742.0,681.0,1598.0,1331.0,821.0,426.0,459.0,669.0,1073.0,1091.0,835.0,521.0,1059.0,972.0,520.0,1107.0,669.0,63.0,705.0,426.0,1592.0,1010.0,1592.0
408.0,520.0,1636.0,715.0,1091.0,878.0,816.0,868.0,1010.0,731.0,1331.0,1535.0,520.0,1215.0,1592.0,687.0,909.0,520.0,835.0,1176.0,626.0,887.0,520.0,1078.0,1466.0
426.0,1010.0,1491.0,295.0,11.0,408.0,1638.0,1587.0,458.0,699.0,972.0,11.0,1088.0,890.0,180.0,1598.0,964.0,1010.0,823.0,708.0,1078.0,1291.0,1010.0,520.0,587.0
11.0,1078.0,1393.0,1466.0,180.0,554.0,888.0,457.0,868.0,1619.0,434.0,1638.0,1295.0,790.0,1632.0,571.0,295.0,180.0,1120.0,1091.0,1170.0,1592.0,669.0,964.0,1059.0
669.0,669.0,458.0,459.0,1263.0,978.0,416.0,242.0,520.0,457.0,835.0,520.0,699.0,977.0,1620.0,816.0,505.0,457.0,1393.0,887.0,426.0,1059.0,816.0,1056.0,1638.0
1573.0,1056.0,520.0,457.0,1638.0,419.0,715.0,1638.0,426.0,242.0,180.0,180.0,458.0,571.0,1468.0,1468.0,1638.0,242.0,715.0,1393.0,816.0,1587.0,868.0,180.0,63.0
1491.0,1587.0,1010.0,242.0,1468.0,835.0,459.0,1107.0,669.0,1059.0,436.0,1299.0,1170.0,879.0,1598.0,1393.0,681.0,1535.0,731.0,1449.0,295.0,868.0,180.0,1619.0,715.0
1263.0,1598.0,1056.0,1059.0,1393.0,1055.0,1324.0,1217.0,1619.0,1295.0,1623.0,1636.0,1619.0,483.0,1263.0,459.0,715.0,576.0,235.0,180.0,561.0,1638.0,457.0,1449.0,459.0
681.0,1291.0,180.0,1636.0,669.0,436.0,457.0,681.0,1232.0,687.0,1176.0,1010.0,731.0,1497.0,1638.0,1638.0,1466.0,669.0,898.0,1632.0,1514.0,1107.0,242.0,1263.0,505.0
1638.0,1636.0,457.0,1010.0,964.0,568.0,242.0,715.0,1632.0,1010.0,390.0,458.0,1592.0,356.0,909.0,742.0,669.0,715.0,931.0,1565.0,436.0,835.0,1619.0,1575.0,1299.0
1619.0,825.0,242.0,1324.0,63.0,1073.0,1010.0,1592.0,1263.0,520.0,903.0,457.0,1059.0,1227.0,715.0,457.0,1592.0,1619.0,148.0,1600.0,30.0,669.0,426.0,1587.0,180.0
715.0,1638.0,426.0,835.0,520.0,879.0,887.0,1619.0,1324.0,1573.0,457.0,242.0,868.0,1318.0,1107.0,242.0,1521.0,1324.0,426.0,1620.0,180.0,825.0,715.0,868.0,972.0
951.0,426.0,868.0,669.0,1600.0,1491.0,1491.0,1491.0,1088.0,458.0,242.0,426.0,426.0,230.0,505.0,458.0,1263.0,1521.0,1232.0,457.0,1503.0,1623.0,1393.0,1638.0,816.0
1295.0,681.0,1324.0,1088.0,458.0,816.0,520.0,1393.0,1491.0,868.0,1620.0,868.0,1056.0,1639.0,898.0,868.0,1587.0,750.0,891.0,242.0,1575.0,1619.0,1598.0,426.0,458.0
180.0,715.0,11.0,887.0,1010.0,1503.0,458.0,388.0,11.0,1170.0,459.0,1295.0,388.0,51.0,972.0,715.0,1598.0,1575.0,868.0,1324.0,1623.0,681.0,951.0,388.0,868.0
1120.0,1393.0,887.0,1592.0,426.0,1521.0,571.0,11.0,699.0,1078.0,329.0,715.0,1232.0,67.0,459.0,1413.0,1573.0,1056.0,1056.0,1619.0,1592.0,715.0,1263.0,1491.0,520.0
1393.0,887.0,1088.0,520.0,1619.0,390.0,868.0,1295.0,964.0,964.0,587.0,669.0,1078.0,1203.0,458.0,1010.0,1056.0,1232.0,571.0,1521.0,458.0,457.0,1059.0,816.0,1010.0
972.0,1503.0,1575.0,388.0,1088.0,1299.0,1619.0,898.0,695.0,180.0,496.0,1619.0,626.0,332.0,457.0,520.0,989.0,1632.0,936.0,459.0,1468.0,242.0,1636.0,731.0,669.0
1535.0,1619.0,699.0,458.0,1295.0,619.0,426.0,1232.0,1638.0,1638.0,1022.0,964.0,887.0,132.0,242.0,1056.0,426.0,1263.0,1291.0,669.0,887.0,1393.0,1088.0,846.0,11.0
1598.0,1232.0,964.0,1619.0,715.0,1632.0,731.0,1078.0,1091.0,426.0,1598.0,1324.0,1575.0,71.0,1413.0,887.0,835.0,1638.0,887.0,426.0,496.0,1263.0,1295.0,1126.0,426.0
742.0,868.0,571.0,1295.0,1056.0,1636.0,388.0,1291.0,816.0,1126.0,258.0,1088.0,1638.0,937.0,868.0,11.0,1078.0,868.0,1573.0,11.0,1581.0,1324.0,731.0,408.0,457.0
1635.0,1263.0,1587.0,11.0,1232.0,1235.0,1056.0,1238.0,258.0,941.0,853.0,835.0,715.0,1449.0,426.0,1491.0,1635.0,1636.0,11.0,458.0,1447.0,1088.0,496.0,1535.0,242.0
370.0,730.0,1619.0,964.0,411.0,1592.0,11.0,1324.0,1600.0,821.0,1235.0,1521.0,1503.0,391.0,964.0,496.0,1623.0,388.0,457.0,964.0,1600.0,1521.0,1573.0,750.0,1295.0
505.0,457.0,941.0,426.0,1587.0,823.0,180.0,1521.0,1468.0,816.0,295.0,1078.0,148.0,1055.0,1535.0,1535.0,825.0,1598.0,242.0,1295.0,964.0,731.0,1587.0,1636.0,1120.0
1088.0,242.0,1299.0,1638.0,1299.0,1449.0,1126.0,1600.0,821.0,1088.0,1638.0,411.0,1598.0,1082.0,1091.0,1521.0,823.0,1587.0,1295.0,508.0,1598.0,1600.0,1575.0,396.0,1232.0
1587.0,1324.0,1232.0,1170.0,868.0,576.0,1232.0,731.0,370.0,1056.0,1059.0,731.0,941.0,64.0,1010.0,1093.0,742.0,1600.0,1078.0,816.0,1636.0,571.0,1623.0,148.0,1491.0
1575.0,731.0,1468.0,1573.0,1062.0,1600.0,695.0,1299.0,1413.0,396.0,669.0,816.0,823.0,1155.0,520.0,964.0,1295.0,496.0,687.0,1491.0,669.0,1299.0,1056.0,1623.0,1535.0
571.0,1088.0,496.0,1078.0,457.0,593.0,1468.0,1573.0,1235.0,388.0,816.0,887.0,1573.0,974.0,11.0,1232.0,687.0,790.0,1491.0,731.0,825.0,1126.0,1168.0,715.0,936.0
1106.0,1521.0,1521.0,1491.0,242.0,1106.0,1393.0,1106.0,715.0,1232.0,1215.0,1587.0,742.0,329.0,887.0,370.0,1619.0,699.0,681.0,1413.0,593.0,1232.0,821.0,626.0,370.0
1217.0,496.0,388.0,1056.0,1324.0,1587.0,699.0,437.0,496.0,411.0,458.0,941.0,687.0,1299.0,669.0,63.0,1324.0,687.0,1324.0,1010.0,457.0,411.0,1120.0,1232.0,742.0
388.0,571.0,1295.0,1232.0,699.0,1263.0,411.0,972.0,1078.0,717.0,964.0,699.0,1600.0,909.0,1120.0,1324.0,731.0,1194.0,1521.0,715.0,242.0,148.0,956.0,411.0,1600.0
1232.0,1093.0,1106.0,496.0,731.0,1120.0,964.0,941.0,887.0,1575.0,1611.0,1056.0,1587.0,36.0,989.0,731.0,388.0,1413.0,1592.0,437.0,687.0,1636.0,823.0,1468.0,1056.0
148.0,1126.0,485.0,411.0,571.0,1635.0,496.0,1088.0,411.0,626.0,1619.0,1232.0,180.0,1235.0,1491.0,388.0,571.0,887.0,1600.0,868.0,681.0,1573.0,1635.0,496.0,941.0
485.0,1573.0,1635.0,868.0,496.0,966.0,1600.0,1120.0,396.0,928.0,1078.0,1623.0,1636.0,554.0,496.0,1573.0,1088.0,370.0,1088.0,520.0,1638.0,1093.0,825.0,1194.0,823.0
788.0,388.0,148.0,731.0,1575.0,732.0,1535.0,1635.0,1587.0,1636.0,681.0,1194.0,944.0,570.0,370.0,1619.0,148.0,561.0,1575.0,1638.0,715.0,790.0,1491.0,437.0,571.0
1636.0,396.0,1600.0,898.0,887.0,731.0,370.0,829.0,846.0,715.0,370.0,571.0,825.0,1004.0,1324.0,148.0,699.0,1514.0,699.0,258.0,1619.0,941.0,1324.0,1295.0,888.0
1056.0,1238.0,235.0,1263.0,1521.0,180.0,396.0,1093.0,1056.0,902.0,1491.0,1393.0,1263.0,835.0,1521.0,1295.0,1600.0,258.0,821.0,370.0,63.0,699.0,887.0,1581.0,416.0
235.0,687.0,931.0,1468.0,928.0,972.0,1238.0,1065.0,388.0,1393.0,1600.0,928.0,1491.0,576.0,1088.0,699.0,1232.0,1099.0,388.0,657.0,1324.0,931.0,571.0,1106.0,1521.0
931.0,1491.0,561.0,742.0,1194.0,788.0,846.0,148.0,1598.0,742.0,680.0,790.0,496.0,295.0,695.0,941.0,1398.0,131.0,1598.0,941.0,699.0,235.0,687.0,742.0,1238.0
1093.0,1194.0,1514.0,1600.0,1126.0,936.0,258.0,1636.0,437.0,1598.0,657.0,396.0,235.0,502.0,1295.0,1623.0,1093.0,941.0,829.0,1120.0,835.0,972.0,437.0,235.0,1587.0
699.0,1106.0,258.0,1120.0,825.0,649.0,1596.0,657.0,931.0,1194.0,416.0,825.0,931.0,436.0,687.0,1194.0,1491.0,1069.0,1587.0,496.0,258.0,823.0,411.0,931.0,388.0
936.0,389.0,131.0,1393.0,941.0,1638.0,1065.0,411.0,235.0,437.0,1632.0,1598.0,1393.0,1073.0,1106.0,180.0,944.0,389.0,1299.0,699.0,1010.0,561.0,1084.0,1393.0,944.0
898.0,411.0,1099.0,1398.0,1636.0,1097.0,1062.0,823.0,790.0,825.0,1575.0,1126.0,972.0,419.0,731.0,1084.0,1194.0,593.0,416.0,1635.0,520.0,1514.0,148.0,790.0,1217.0
561.0,790.0,1489.0,657.0,396.0,1392.0,1573.0,485.0,148.0,639.0,1503.0,389.0,1093.0,390.0,699.0,437.0,972.0,1341.0,1093.0,148.0,1489.0,1069.0,1232.0,972.0,1392.0
1514.0,148.0,1159.0,1575.0,1573.0,370.0,1295.0,324.0,561.0,1093.0,1263.0,47.0,1194.0,63.0,788.0,1120.0,235.0,821.0,846.0,931.0,131.0,1159.0,646.0,561.0,1078.0
1159.0,699.0,808.0,825.0,790.0,1535.0,717.0,944.0,1514.0,1106.0,951.0,1465.0,928.0,903.0,1635.0,1078.0,931.0,1088.0,1468.0,235.0,1056.0,808.0,1392.0,1514.0,1324.0
808.0,941.0,1488.0,687.0,788.0,11.0,437.0,235.0,131.0,496.0,1617.0,1093.0,561.0,1176.0,1065.0,505.0,1581.0,928.0,1636.0,972.0,14.0,218.0,1600.0,258.0,699.0
218.0,972.0,218.0,750.0,389.0,820.0,1341.0,931.0,1489.0,1565.0,1393.0,388.0,1514.0,681.0,1573.0,1106.0,790.0,639.0,258.0,1573.0,868.0,1488.0,941.0,131.0,396.0
1488.0,47.0,1134.0,485.0,148.0,898.0,1084.0,936.0,1099.0,1468.0,1126.0,1263.0,1159.0,951.0,1600.0,1088.0,561.0,1159.0,370.0,788.0,1099.0,1193.0,1126.0,1099.0,1619.0
790.0,639.0,832.0,1623.0,235.0,829.0,788.0,561.0,1575.0,1587.0,1232.0,639.0,808.0,853.0,717.0,1076.0,1514.0,808.0,561.0,687.0,1088.0,147.0,388.0,1159.0,964.0
1384.0,235.0,14.0,699.0,931.0,499.0,499.0,1514.0,1291.0,829.0,1299.0,1468.0,218.0,11.0,437.0,411.0,1159.0,218.0,1514.0,1056.0,1295.0,30.0,699.0,808.0,731.0
30.0,931.0,147.0,1598.0,972.0,1335.0,1598.0,258.0,972.0,1238.0,708.0,1069.0,1488.0,889.0,1575.0,825.0,808.0,1488.0,1099.0,485.0,388.0,1487.0,1093.0,218.0,437.0
1099.0,1069.0,1193.0,823.0,1069.0,1598.0,742.0,1099.0,416.0,1596.0,715.0,496.0,1193.0,1091.0,936.0,235.0,218.0,1487.0,790.0,1575.0,1069.0,1099.0,1555.0,1488.0,1088.0
1193.0,829.0,30.0,1635.0,561.0,1062.0,639.0,131.0,1521.0,846.0,788.0,1581.0,30.0,1600.0,411.0,931.0,1488.0,1193.0,131.0,1232.0,1573.0,680.0,1465.0,1489.0,1575.0
147.0,1581.0,1384.0,1194.0,1514.0,1620.0,1194.0,808.0,1069.0,1062.0,1521.0,148.0,147.0,1059.0,1217.0,258.0,1193.0,147.0,808.0,1341.0,832.0,180.0,1194.0,14.0,148.0
1134.0,788.0,1069.0,437.0,258.0,853.0,1088.0,1159.0,1341.0,919.0,568.0,788.0,1134.0,1466.0,821.0,561.0,30.0,832.0,1159.0,1299.0,1093.0,936.0,389.0,1134.0,499.0
1487.0,823.0,1487.0,846.0,1099.0,459.0,1112.0,218.0,1393.0,370.0,1106.0,235.0,1487.0,587.0,388.0,1514.0,1134.0,14.0,30.0,823.0,1194.0,258.0,928.0,832.0,485.0
832.0,1413.0,898.0,1093.0,131.0,520.0,716.0,1488.0,788.0,896.0,1636.0,931.0,258.0,1592.0,1056.0,131.0,1489.0,1489.0,218.0,1587.0,571.0,832.0,639.0,147.0,1065.0
1489.0,370.0,788.0,324.0,1159.0,457.0,558.0,1134.0,941.0,1398.0,1413.0,972.0,1489.0,659.0,148.0,1489.0,14.0,1134.0,1488.0,388.0,1587.0,1489.0,47.0,1193.0,788.0
14.0,944.0,370.0,1126.0,808.0,242.0,1019.0,1489.0,1194.0,1076.0,1010.0,823.0,131.0,699.0,235.0,14.0,131.0,30.0,1489.0,561.0,639.0,131.0,994.0,1487.0,324.0
258.0,1112.0,1291.0,63.0,218.0,1176.0,829.0,30.0,639.0,657.0,520.0,1573.0,14.0,459.0,931.0,1159.0,1099.0,799.0,14.0,1514.0,680.0,1134.0,235.0,30.0,1573.0
131.0,561.0,416.0,148.0,1488.0,458.0,1291.0,14.0,1112.0,1112.0,1056.0,1112.0,832.0,1620.0,1093.0,808.0,147.0,1154.0,1193.0,790.0,788.0,14.0,931.0,1069.0,1032.0
1069.0,1514.0,1078.0,1581.0,832.0,868.0,360.0,180.0,14.0,258.0,388.0,919.0,1099.0,823.0,1291.0,218.0,832.0,1446.0,1134.0,131.0,1112.0,496.0,790.0,1384.0,546.0
1291.0,1099.0,1154.0,429.0,147.0,1088.0,389.0,1193.0,558.0,790.0,1581.0,829.0,680.0,180.0,790.0,1488.0,1069.0,680.0,180.0,1489.0,396.0,1575.0,561.0,1341.0,508.0
593.0,14.0,1093.0,1413.0,281.0,1295.0,47.0,147.0,593.0,148.0,868.0,437.0,1154.0,1170.0,561.0,832.0,180.0,1291.0,147.0,1069.0,951.0,1154.0,1514.0,788.0,687.0
680.0,131.0,680.0,730.0,1193.0,437.0,1575.0,1487.0,716.0,235.0,691.0,1168.0,1623.0,821.0,1514.0,1134.0,1487.0,1393.0,832.0,1099.0,919.0,788.0,258.0,680.0,1564.0
416.0,180.0,593.0,396.0,1487.0,944.0,1465.0,832.0,1126.0,931.0,396.0,258.0,639.0,708.0,1099.0,1099.0,258.0,1623.0,1069.0,593.0,1126.0,1078.0,131.0,1093.0,1335.0
568.0,258.0,799.0,1452.0,30.0,324.0,919.0,790.0,928.0,561.0,1573.0,561.0,1126.0,898.0,1159.0,147.0,1384.0,1384.0,1487.0,1159.0,1465.0,416.0,1099.0,639.0,829.0
1600.0,1159.0,1446.0,936.0,1489.0,508.0,588.0,1611.0,47.0,1514.0,1301.0,1514.0,396.0,1623.0,808.0,1193.0,1154.0,1078.0,496.0,1488.0,1535.0,370.0,1069.0,370.0,1533.0
657.0,808.0,1581.0,1106.0,14.0,485.0,1078.0,1069.0,389.0,1069.0,1062.0,131.0,891.0,816.0,218.0,30.0,639.0,416.0,941.0,808.0,994.0,1491.0,1291.0,1291.0,1030.0
846.0,218.0,657.0,639.0,1134.0,1056.0,1301.0,416.0,1465.0,131.0,485.0,14.0,1291.0,788.0,1488.0,1487.0,370.0,1238.0,1154.0,218.0,891.0,467.0,1159.0,994.0,279.0
799.0,1488.0,936.0,829.0,1154.0,1010.0,1585.0,699.0,237.0,1099.0,129.0,1489.0,829.0,1535.0,30.0,1069.0,680.0,788.0,1126.0,147.0,657.0,944.0,808.0,687.0,255.0
1581.0,832.0,1596.0,928.0,680.0,1575.0,1168.0,680.0,251.0,1159.0,571.0,832.0,657.0,1638.0,1193.0,1611.0,1596.0,1581.0,680.0,832.0,251.0,846.0,1488.0,251.0,1084.0
829.0,1489.0,846.0,994.0,1291.0,964.0,994.0,370.0,829.0,14.0,639.0,1159.0,416.0,669.0,147.0,416.0,416.0,47.0,1581.0,1134.0,293.0,799.0,218.0,1154.0,657.0
293.0,147.0,639.0,182.0,1581.0,1324.0,289.0,1154.0,1093.0,972.0,742.0,808.0,799.0,941.0,1487.0,1291.0,1126.0,411.0,639.0,14.0,429.0,1581.0,30.0,799.0,639.0
994.0,1193.0,829.0,1392.0,370.0,571.0,324.0,788.0,919.0,1489.0,1535.0,218.0,993.0,458.0,1134.0,1575.0,994.0,829.0,1392.0,1193.0,1154.0,829.0,1193.0,1596.0,258.0
1596.0,30.0,691.0,729.0,1093.0,1573.0,928.0,1392.0,1159.0,808.0,829.0,1488.0,568.0,457.0,832.0,936.0,1392.0,293.0,657.0,1487.0,76.0,568.0,147.0,416.0,1596.0
639.0,281.0,499.0,1032.0,1392.0,669.0,657.0,846.0,808.0,218.0,730.0,1099.0,293.0,242.0,258.0,1126.0,846.0,657.0,1611.0,30.0,1291.0,657.0,1487.0,657.0,1126.0
1392.0,1487.0,1126.0,919.0,1078.0,657.0,76.0,639.0,1384.0,1488.0,1452.0,147.0,788.0,426.0,1489.0,680.0,1465.0,994.0,788.0,936.0,1384.0,293.0,972.0,293.0,931.0
1341.0,1134.0,1146.0,416.0,293.0,1076.0,1093.0,1596.0,1623.0,1134.0,1194.0,1134.0,429.0,715.0,1611.0,1154.0,936.0,1301.0,293.0,1154.0,829.0,1392.0,832.0,1446.0,235.0
76.0,1154.0,695.0,717.0,639.0,1032.0,497.0,1126.0,360.0,832.0,716.0,1193.0,1392.0,626.0,14.0,639.0,657.0,1112.0,1194.0,1291.0,411.0,639.0,14.0,919.0,561.0
251.0,891.0,438.0,546.0,1596.0,943.0,485.0,687.0,708.0,147.0,558.0,30.0,1446.0,868.0,131.0,994.0,788.0,716.0,251.0,680.0,936.0,1465.0,1611.0,1062.0,1514.0
360.0,680.0,687.0,1075.0,416.0,699.0,1623.0,568.0,218.0,1193.0,1112.0,891.0,560.0,148.0,416.0,1392.0,1291.0,558.0,360.0,1392.0,846.0,1194.0,680.0,1465.0,131.0
687.0,1596.0,994.0,1604.0,1112.0,1260.0,428.0,799.0,1488.0,1487.0,437.0,1487.0,159.0,972.0,1154.0,788.0,829.0,1126.0,568.0,1078.0,568.0,1596.0,1489.0,1088.0,1099.0
1238.0,416.0,1062.0,1564.0,891.0,396.0,830.0,1581.0,832.0,30.0,76.0,1154.0,936.0,1324.0,1341.0,657.0,789.0,467.0,1106.0,76.0,1106.0,1188.0,1134.0,76.0,1489.0
1194.0,716.0,1573.0,1291.0,829.0,646.0,1635.0,994.0,147.0,1291.0,1341.0,1291.0,846.0,1010.0,1581.0,891.0,928.0,742.0,994.0,159.0,389.0,1106.0,1154.0,429.0,14.0
1446.0,558.0,1465.0,508.0,657.0,1477.0,659.0,251.0,1193.0,416.0,593.0,994.0,370.0,887.0,1078.0,293.0,919.0,1596.0,1564.0,829.0,47.0,1076.0,370.0,789.0,1159.0
1452.0,593.0,1238.0,972.0,846.0,129.0,1636.0,1452.0,1487.0,891.0,919.0,680.0,389.0,520.0,1392.0,1596.0,429.0,76.0,1112.0,799.0,768.0,396.0,1581.0,1573.0,808.0
1188.0,1575.0,1301.0,279.0,467.0,574.0,1120.0,360.0,1134.0,994.0,994.0,370.0,47.0,825.0,467.0,1341.0,76.0,571.0,1596.0,293.0,750.0,1561.0,1078.0,179.0,1488.0
1335.0,437.0,1194.0,1133.0,687.0,887.0,508.0,691.0,30.0,1154.0,360.0,293.0,411.0,1056.0,639.0,568.0,251.0,695.0,716.0,1598.0,993.0,251.0,936.0,47.0,218.0
389.0,936.0,1188.0,1030.0,47.0,1084.0,823.0,1146.0,660.0,680.0,251.0,1575.0,1611.0,388.0,1596.0,251.0,485.0,497.0,558.0,1611.0,742.0,891.0,788.0,389.0,30.0
411.0,251.0,389.0,353.0,994.0,73.0,1076.0,1062.0,1154.0,1581.0,1088.0,1392.0,1106.0,750.0,941.0,485.0,1106.0,1465.0,750.0,1581.0,179.0,1372.0,799.0,1413.0,1134.0
47.0,76.0,47.0,289.0,919.0,1112.0,931.0,76.0,687.0,251.0,1093.0,253.0,1465.0,1632.0,1126.0,846.0,159.0,658.0,1062.0,568.0,823.0,388.0,1341.0,1301.0,832.0
1465.0,994.0,411.0,1084.0,1465.0,1168.0,235.0,1301.0,1596.0,799.0,499.0,846.0,251.0,731.0,360.0,619.0,1561.0,179.0,1465.0,1446.0,437.0,485.0,416.0,823.0,147.0
1301.0,1301.0,1341.0,888.0,388.0,258.0,148.0,1188.0,680.0,1446.0,1041.0,936.0,919.0,1521.0,485.0,799.0,568.0,129.0,919.0,1596.0,909.0,1301.0,293.0,1112.0,1193.0
619.0,1188.0,76.0,1459.0,76.0,360.0,1489.0,1194.0,742.0,293.0,497.0,251.0,768.0,485.0,568.0,1446.0,730.0,823.0,396.0,716.0,799.0,649.0,657.0,829.0,1487.0
1611.0,657.0,251.0,370.0,251.0,716.0,14.0,1112.0,1062.0,788.0,695.0,657.0,994.0,1491.0,657.0,1581.0,396.0,281.0,593.0,499.0,1446.0,1452.0,1076.0,695.0,1154.0
1150.0,497.0,293.0,934.0,789.0,558.0,619.0,396.0,994.0,936.0,1295.0,416.0,76.0,964.0,846.0,829.0,293.0,691.0,303.0,649.0,695.0,994.0,891.0,993.0,1611.0
919.0,919.0,717.0,1069.0,1106.0,1019.0,561.0,716.0,293.0,828.0,936.0,1561.0,789.0,1295.0,1194.0,1587.0,1446.0,1062.0,691.0,428.0,129.0,76.0,568.0,806.0,1291.0
1062.0,846.0,1611.0,499.0,1491.0,428.0,1514.0,558.0,768.0,1611.0,389.0,619.0,1452.0,437.0,293.0,1301.0,1452.0,43.0,1188.0,1301.0,806.0,360.0,1446.0,1447.0,680.0
730.0,1465.0,1112.0,902.0,799.0,1596.0,131.0,593.0,504.0,649.0,750.0,560.0,485.0,1598.0,994.0,360.0,1120.0,,1341.0,1106.0,730.0,1238.0,312.0,936.0,1581.0
750.0,293.0,396.0,1217.0,871.0,1126.0,1384.0,1341.0,1301.0,1301.0,47.0,1611.0,1301.0,416.0,619.0,919.0,1062.0,,76.0,1093.0,789.0,928.0,846.0,828.0,76.0
396.0,1341.0,716.0,73.0,993.0,1194.0,1069.0,695.0,159.0,789.0,1465.0,76.0,997.0,1573.0,1062.0,1112.0,411.0,,437.0,846.0,646.0,560.0,829.0,649.0,1301.0
1285.0,649.0,558.0,1547.0,1238.0,639.0,1099.0,919.0,289.0,1623.0,293.0,1106.0,593.0,505.0,396.0,716.0,799.0,,485.0,1194.0,289.0,1611.0,129.0,406.0,1093.0
499.0,1561.0,437.0,512.0,568.0,790.0,1159.0,891.0,799.0,716.0,768.0,1491.0,1188.0,1238.0,1301.0,558.0,560.0,,428.0,1062.0,944.0,1062.0,1106.0,1238.0,846.0
649.0,1392.0,919.0,588.0,1301.0,1465.0,832.0,1446.0,1446.0,558.0,649.0,993.0,649.0,1587.0,829.0,691.0,1188.0,,497.0,639.0,370.0,269.0,1238.0,928.0,994.0
691.0,1062.0,619.0,1031.0,1446.0,931.0,1488.0,1465.0,1238.0,76.0,660.0,1446.0,1238.0,1263.0,438.0,1062.0,253.0,,1076.0,821.0,1301.0,1446.0,1561.0,944.0,760.0
716.0,695.0,497.0,935.0,936.0,235.0,218.0,649.0,1581.0,1341.0,1188.0,1372.0,303.0,1194.0,389.0,76.0,179.0,,1301.0,558.0,1413.0,159.0,1301.0,1041.0,1191.0
558.0,768.0,324.0,790.0,1372.0,148.0,808.0,750.0,986.0,1188.0,411.0,589.0,312.0,396.0,47.0,396.0,129.0,,986.0,1112.0,485.0,324.0,251.0,716.0,799.0
1112.0,928.0,986.0,1561.0,437.0,561.0,147.0,560.0,1188.0,47.0,179.0,159.0,1561.0,1503.0,1465.0,499.0,1447.0,,997.0,1126.0,1491.0,789.0,919.0,691.0,504.0
289.0,789.0,406.0,258.0,593.0,1514.0,1134.0,293.0,499.0,389.0,909.0,1301.0,1447.0,1078.0,251.0,179.0,47.0,,159.0,1465.0,928.0,919.0,360.0,558.0,1624.0
768.0,568.0,1285.0,931.0,1452.0,131.0,1487.0,497.0,1573.0,1465.0,996.0,1188.0,437.0,47.0,799.0,695.0,389.0,,1452.0,303.0,560.0,429.0,1564.0,593.0,1097.0
437.0,485.0,649.0,235.0,944.0,832.0,1193.0,1076.0,996.0,993.0,324.0,568.0,716.0,389.0,1446.0,129.0,1301.0,,499.0,919.0,406.0,389.0,1596.0,497.0,833.0
497.0,1446.0,730.0,561.0,1188.0,1489.0,891.0,289.0,649.0,159.0,1146.0,485.0,1112.0,411.0,1238.0,730.0,437.0,,324.0,251.0,996.0,47.0,1188.0,660.0,43.0
324.0,499.0,660.0,1514.0,589.0,14.0,30.0,730.0,691.0,504.0,269.0,1452.0,558.0,235.0,499.0,996.0,950.0,,588.0,891.0,159.0,593.0,1452.0,1146.0,
1126.0,560.0,169.0,1489.0,695.0,1159.0,936.0,303.0,1217.0,593.0,828.0,179.0,1341.0,931.0,593.0,324.0,1112.0,,1041.0,396.0,716.0,179.0,1112.0,324.0,
1146.0,303.0,768.0,131.0,360.0,1099.0,1154.0,159.0,497.0,179.0,944.0,1447.0,1596.0,1069.0,1188.0,47.0,716.0,,928.0,695.0,649.0,695.0,76.0,289.0,
169.0,691.0,179.0,1159.0,1413.0,808.0,660.0,996.0,760.0,823.0,846.0,649.0,497.0,293.0,179.0,389.0,558.0,,649.0,360.0,1596.0,129.0,396.0,560.0,
1041.0,179.0,823.0,1488.0,1071.0,1488.0,251.0,1372.0,485.0,695.0,1019.0,828.0,830.0,258.0,823.0,593.0,303.0,,389.0,1088.0,1062.0,730.0,730.0,433.0,
