run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
145.0,337.0,5.0,392.0,75.0,402.0,,190.0,,362.0,76.0,,431.0,17.0,314.0,291.0,365.0,126.0,281.0,431.0,98.0,380.0,365.0,,
17.0,360.0,451.0,103.0,215.0,479.0,,295.0,,428.0,158.0,,194.0,145.0,103.0,360.0,103.0,484.0,404.0,365.0,324.0,334.0,103.0,,
451.0,292.0,265.0,36.0,263.0,291.0,,362.0,,431.0,263.0,,17.0,295.0,322.0,5.0,222.0,432.0,136.0,239.0,298.0,426.0,145.0,,
5.0,432.0,85.0,304.0,222.0,431.0,,431.0,,103.0,365.0,,145.0,14.0,392.0,33.0,17.0,431.0,157.0,292.0,217.0,432.0,17.0,,
222.0,314.0,217.0,365.0,353.0,426.0,,158.0,,145.0,190.0,,103.0,362.0,223.0,222.0,145.0,222.0,428.0,428.0,14.0,112.0,451.0,,
85.0,435.0,366.0,76.0,126.0,386.0,,251.0,,17.0,115.0,,451.0,281.0,426.0,59.0,73.0,365.0,431.0,204.0,114.0,332.0,5.0,,
251.0,59.0,14.0,288.0,404.0,417.0,,353.0,,5.0,159.0,,5.0,73.0,291.0,157.0,295.0,33.0,239.0,59.0,366.0,184.0,265.0,,
322.0,183.0,112.0,314.0,292.0,107.0,,263.0,,265.0,250.0,,222.0,85.0,404.0,322.0,102.0,337.0,163.0,386.0,112.0,365.0,222.0,,
183.0,222.0,332.0,184.0,158.0,239.0,,274.0,,365.0,75.0,,365.0,367.0,428.0,292.0,85.0,223.0,322.0,82.0,332.0,428.0,85.0,,
314.0,79.0,392.0,428.0,386.0,345.0,,402.0,,291.0,215.0,,14.0,240.0,85.0,103.0,288.0,184.0,145.0,360.0,479.0,263.0,314.0,,
107.0,431.0,365.0,435.0,14.0,478.0,,194.0,,322.0,314.0,,85.0,4.0,353.0,145.0,367.0,78.0,17.0,33.0,190.0,435.0,431.0,,
417.0,82.0,222.0,82.0,136.0,194.0,,457.0,,451.0,23.0,,251.0,421.0,82.0,17.0,76.0,428.0,103.0,183.0,307.0,479.0,223.0,,
223.0,426.0,431.0,354.0,360.0,33.0,,240.0,,85.0,428.0,,204.0,114.0,190.0,451.0,36.0,59.0,5.0,103.0,435.0,222.0,386.0,,
307.0,284.0,435.0,426.0,285.0,364.0,,33.0,,222.0,432.0,,223.0,102.0,386.0,265.0,263.0,82.0,451.0,145.0,285.0,278.0,251.0,,
426.0,266.0,223.0,115.0,189.0,184.0,,345.0,,14.0,126.0,,386.0,304.0,354.0,183.0,23.0,386.0,222.0,17.0,126.0,386.0,183.0,,
59.0,17.0,479.0,251.0,284.0,292.0,,356.0,,426.0,417.0,,435.0,223.0,435.0,314.0,14.0,435.0,365.0,136.0,223.0,59.0,59.0,,
82.0,145.0,184.0,345.0,85.0,59.0,,292.0,,59.0,322.0,,59.0,263.0,33.0,251.0,392.0,46.0,85.0,265.0,386.0,292.0,184.0,,
356.0,103.0,126.0,239.0,451.0,360.0,,386.0,,386.0,307.0,,479.0,288.0,237.0,223.0,223.0,103.0,284.0,451.0,292.0,79.0,292.0,,
292.0,265.0,194.0,478.0,17.0,82.0,,183.0,,223.0,345.0,,126.0,76.0,126.0,85.0,250.0,145.0,183.0,223.0,431.0,333.0,82.0,,
14.0,451.0,386.0,59.0,145.0,158.0,,126.0,,292.0,107.0,,292.0,36.0,417.0,386.0,78.0,17.0,314.0,314.0,432.0,33.0,204.0,,
252.0,14.0,59.0,432.0,73.0,252.0,,403.0,,82.0,354.0,,252.0,314.0,107.0,426.0,337.0,451.0,223.0,85.0,33.0,145.0,38.0,,
386.0,85.0,292.0,126.0,103.0,284.0,,432.0,,79.0,239.0,,284.0,431.0,345.0,82.0,314.0,85.0,251.0,222.0,314.0,17.0,97.0,,
79.0,362.0,370.0,370.0,223.0,97.0,,284.0,,370.0,337.0,,33.0,307.0,239.0,14.0,478.0,104.0,292.0,284.0,79.0,251.0,284.0,,
370.0,281.0,257.0,292.0,295.0,257.0,,102.0,,97.0,386.0,,360.0,365.0,478.0,97.0,79.0,98.0,59.0,251.0,23.0,223.0,252.0,,
204.0,428.0,312.0,252.0,114.0,370.0,,354.0,,284.0,121.0,,421.0,250.0,432.0,252.0,4.0,0.0,14.0,257.0,145.0,314.0,194.0,,
194.0,322.0,251.0,333.0,281.0,210.0,,478.0,,479.0,108.0,,4.0,322.0,360.0,352.0,121.0,324.0,426.0,78.0,17.0,257.0,79.0,,
284.0,223.0,284.0,431.0,188.0,278.0,,71.0,,278.0,251.0,,298.0,75.0,292.0,284.0,108.0,298.0,312.0,312.0,451.0,451.0,370.0,,
352.0,312.0,33.0,284.0,291.0,146.0,,417.0,,266.0,431.0,,324.0,23.0,59.0,79.0,114.0,479.0,82.0,370.0,85.0,85.0,333.0,,
257.0,356.0,210.0,194.0,71.0,266.0,,107.0,,210.0,237.0,,269.0,146.0,431.0,370.0,252.0,114.0,204.0,210.0,365.0,252.0,190.0,,
184.0,252.0,79.0,183.0,288.0,104.0,,322.0,,257.0,304.0,,46.0,108.0,14.0,158.0,269.0,322.0,79.0,79.0,337.0,14.0,188.0,,
333.0,370.0,252.0,14.0,76.0,484.0,,428.0,,188.0,478.0,,333.0,432.0,284.0,194.0,115.0,251.0,188.0,38.0,4.0,194.0,278.0,,
190.0,210.0,360.0,237.0,36.0,0.0,,304.0,,189.0,356.0,,352.0,239.0,79.0,421.0,75.0,190.0,190.0,14.0,269.0,284.0,56.0,,
188.0,204.0,278.0,257.0,250.0,159.0,,252.0,,390.0,252.0,,278.0,356.0,188.0,4.0,159.0,292.0,56.0,252.0,421.0,210.0,189.0,,
390.0,189.0,188.0,210.0,431.0,215.0,,188.0,,338.0,292.0,,370.0,292.0,333.0,298.0,378.0,284.0,390.0,426.0,121.0,97.0,390.0,,
278.0,188.0,189.0,79.0,314.0,98.0,,189.0,,190.0,82.0,,189.0,312.0,157.0,269.0,82.0,137.0,276.0,188.0,108.0,189.0,338.0,,
189.0,390.0,390.0,360.0,183.0,298.0,,278.0,,56.0,360.0,,188.0,126.0,252.0,324.0,431.0,312.0,46.0,390.0,251.0,188.0,276.0,,
276.0,190.0,190.0,278.0,432.0,324.0,,115.0,,276.0,183.0,,190.0,478.0,38.0,333.0,71.0,252.0,338.0,56.0,237.0,390.0,352.0,,
56.0,276.0,56.0,188.0,478.0,325.0,,421.0,,238.0,352.0,,390.0,183.0,370.0,108.0,194.0,194.0,370.0,190.0,428.0,190.0,210.0,,
146.0,338.0,276.0,190.0,82.0,46.0,,114.0,,312.0,79.0,,56.0,115.0,189.0,46.0,107.0,188.0,266.0,276.0,252.0,56.0,356.0,,
312.0,257.0,338.0,189.0,354.0,114.0,,79.0,,46.0,284.0,,266.0,252.0,278.0,190.0,239.0,79.0,210.0,266.0,352.0,276.0,146.0,,
266.0,46.0,266.0,390.0,79.0,75.0,,191.0,,158.0,59.0,,276.0,378.0,56.0,188.0,354.0,352.0,257.0,356.0,204.0,338.0,312.0,,
191.0,97.0,421.0,56.0,356.0,23.0,,239.0,,356.0,146.0,,210.0,82.0,390.0,278.0,33.0,56.0,104.0,338.0,322.0,168.0,266.0,,
210.0,71.0,46.0,338.0,362.0,421.0,,168.0,,213.0,194.0,,356.0,354.0,338.0,189.0,322.0,250.0,484.0,46.0,284.0,356.0,191.0,,
104.0,56.0,352.0,276.0,322.0,4.0,,4.0,,352.0,33.0,,338.0,337.0,266.0,390.0,428.0,24.0,0.0,181.0,56.0,158.0,104.0,,
484.0,238.0,4.0,46.0,390.0,269.0,,269.0,,24.0,163.0,,215.0,79.0,257.0,276.0,432.0,4.0,324.0,87.0,478.0,266.0,484.0,,
0.0,250.0,298.0,266.0,337.0,237.0,,390.0,,454.0,378.0,,79.0,188.0,210.0,338.0,188.0,421.0,98.0,168.0,194.0,24.0,298.0,,
98.0,213.0,269.0,356.0,218.0,250.0,,218.0,,181.0,184.0,,237.0,360.0,46.0,266.0,59.0,269.0,159.0,24.0,356.0,352.0,0.0,,
324.0,218.0,324.0,250.0,239.0,181.0,,121.0,,87.0,435.0,,409.0,184.0,276.0,356.0,204.0,121.0,215.0,421.0,188.0,238.0,324.0,,
159.0,454.0,333.0,181.0,428.0,121.0,,108.0,,333.0,157.0,,97.0,191.0,144.0,257.0,183.0,108.0,75.0,238.0,189.0,213.0,98.0,,
298.0,378.0,104.0,409.0,421.0,108.0,,352.0,,409.0,188.0,,191.0,435.0,215.0,210.0,189.0,378.0,23.0,4.0,278.0,4.0,159.0,,
215.0,87.0,484.0,87.0,4.0,352.0,,276.0,,168.0,204.0,,238.0,59.0,250.0,104.0,278.0,356.0,114.0,269.0,390.0,421.0,215.0,,
158.0,421.0,0.0,97.0,269.0,190.0,,338.0,,3.0,56.0,,213.0,33.0,97.0,484.0,56.0,189.0,378.0,298.0,24.0,298.0,75.0,,
23.0,409.0,98.0,24.0,378.0,378.0,,82.0,,157.0,24.0,,312.0,352.0,181.0,98.0,237.0,278.0,421.0,324.0,378.0,269.0,23.0,,
75.0,333.0,159.0,352.0,338.0,356.0,,435.0,,218.0,71.0,,250.0,213.0,87.0,0.0,390.0,390.0,4.0,121.0,184.0,324.0,46.0,,
114.0,4.0,75.0,213.0,204.0,188.0,,337.0,,191.0,426.0,,181.0,137.0,409.0,159.0,24.0,338.0,269.0,108.0,71.0,46.0,114.0,,
250.0,298.0,215.0,270.0,352.0,56.0,,78.0,,414.0,189.0,,87.0,204.0,356.0,75.0,276.0,276.0,237.0,352.0,218.0,250.0,250.0,,
168.0,269.0,114.0,104.0,157.0,189.0,,242.0,,21.0,278.0,,430.0,189.0,125.0,215.0,360.0,71.0,252.0,237.0,276.0,409.0,4.0,,
4.0,324.0,23.0,484.0,59.0,390.0,,378.0,,104.0,338.0,,454.0,278.0,24.0,23.0,338.0,218.0,250.0,409.0,426.0,181.0,421.0,,
421.0,66.0,237.0,0.0,191.0,338.0,,318.0,,484.0,390.0,,24.0,390.0,454.0,114.0,426.0,370.0,356.0,71.0,370.0,87.0,269.0,,
269.0,104.0,250.0,98.0,370.0,24.0,,24.0,,0.0,276.0,,218.0,56.0,238.0,237.0,370.0,181.0,24.0,454.0,250.0,454.0,237.0,,
121.0,484.0,168.0,75.0,121.0,276.0,,56.0,,98.0,266.0,,104.0,276.0,108.0,250.0,257.0,257.0,121.0,213.0,181.0,3.0,121.0,,
108.0,98.0,356.0,159.0,108.0,168.0,,13.0,,298.0,218.0,,484.0,218.0,218.0,191.0,181.0,210.0,108.0,378.0,210.0,430.0,108.0,,
378.0,0.0,121.0,215.0,426.0,71.0,,157.0,,324.0,181.0,,98.0,338.0,444.0,121.0,210.0,163.0,181.0,430.0,168.0,215.0,378.0,,
71.0,75.0,108.0,23.0,266.0,333.0,,163.0,,159.0,257.0,,0.0,266.0,183.0,378.0,168.0,168.0,352.0,3.0,338.0,218.0,24.0,,
24.0,159.0,378.0,114.0,210.0,157.0,,266.0,,215.0,370.0,,75.0,426.0,352.0,181.0,97.0,426.0,168.0,427.0,266.0,104.0,181.0,,
181.0,215.0,24.0,158.0,276.0,213.0,,426.0,,23.0,210.0,,159.0,370.0,158.0,168.0,266.0,213.0,213.0,218.0,333.0,484.0,168.0,,
157.0,23.0,71.0,121.0,56.0,454.0,,59.0,,75.0,333.0,,23.0,333.0,430.0,71.0,435.0,266.0,238.0,407.0,105.0,98.0,71.0,,
218.0,114.0,181.0,108.0,168.0,218.0,,407.0,,114.0,168.0,,114.0,270.0,191.0,24.0,218.0,238.0,71.0,242.0,213.0,0.0,157.0,,
125.0,237.0,218.0,146.0,435.0,251.0,,21.0,,4.0,238.0,,121.0,144.0,21.0,218.0,352.0,333.0,218.0,215.0,125.0,75.0,218.0,,
213.0,121.0,238.0,168.0,24.0,137.0,,370.0,,421.0,97.0,,108.0,125.0,213.0,213.0,238.0,191.0,270.0,444.0,97.0,159.0,213.0,,
238.0,108.0,87.0,144.0,242.0,191.0,,137.0,,269.0,213.0,,168.0,242.0,407.0,238.0,213.0,270.0,144.0,414.0,137.0,23.0,125.0,,
137.0,137.0,213.0,378.0,238.0,409.0,,97.0,,121.0,414.0,,378.0,257.0,3.0,409.0,430.0,144.0,242.0,104.0,454.0,114.0,238.0,,
270.0,352.0,454.0,157.0,430.0,312.0,,257.0,,108.0,454.0,,71.0,121.0,146.0,137.0,454.0,8.0,8.0,484.0,270.0,121.0,137.0,,
144.0,181.0,137.0,238.0,257.0,270.0,,105.0,,378.0,125.0,,137.0,181.0,312.0,3.0,137.0,242.0,125.0,98.0,144.0,108.0,270.0,,
242.0,168.0,3.0,71.0,21.0,144.0,,270.0,,251.0,3.0,,270.0,210.0,104.0,454.0,407.0,87.0,430.0,0.0,8.0,378.0,144.0,,
8.0,24.0,270.0,242.0,251.0,242.0,,144.0,,71.0,137.0,,144.0,168.0,484.0,125.0,251.0,407.0,137.0,75.0,242.0,71.0,242.0,,
3.0,3.0,144.0,218.0,137.0,8.0,,210.0,,250.0,409.0,,8.0,131.0,98.0,430.0,414.0,97.0,414.0,159.0,59.0,137.0,8.0,,
454.0,270.0,242.0,312.0,270.0,125.0,,66.0,,137.0,191.0,,242.0,97.0,159.0,270.0,270.0,125.0,87.0,23.0,87.0,270.0,407.0,,
430.0,144.0,8.0,125.0,144.0,414.0,,8.0,,270.0,430.0,,125.0,24.0,75.0,144.0,144.0,454.0,97.0,114.0,3.0,144.0,3.0,,
407.0,125.0,414.0,414.0,8.0,87.0,,125.0,,144.0,312.0,,66.0,21.0,23.0,8.0,242.0,3.0,454.0,137.0,409.0,242.0,454.0,,
87.0,430.0,125.0,454.0,125.0,430.0,,430.0,,242.0,270.0,,414.0,454.0,0.0,242.0,8.0,66.0,3.0,270.0,430.0,8.0,430.0,,
21.0,242.0,407.0,3.0,414.0,407.0,,312.0,,125.0,144.0,,3.0,66.0,114.0,414.0,125.0,430.0,191.0,144.0,312.0,125.0,87.0,,
409.0,8.0,430.0,430.0,97.0,66.0,,447.0,,8.0,242.0,,407.0,3.0,168.0,87.0,87.0,414.0,407.0,8.0,66.0,414.0,21.0,,
414.0,407.0,66.0,191.0,454.0,131.0,,383.0,,430.0,8.0,,275.0,238.0,378.0,407.0,131.0,131.0,313.0,125.0,313.0,191.0,409.0,,
66.0,414.0,409.0,407.0,318.0,21.0,,131.0,,66.0,87.0,,131.0,430.0,121.0,312.0,66.0,21.0,409.0,66.0,131.0,407.0,414.0,,
131.0,21.0,21.0,21.0,447.0,313.0,,161.0,,407.0,407.0,,313.0,407.0,251.0,21.0,21.0,161.0,131.0,21.0,286.0,21.0,383.0,,
447.0,131.0,313.0,286.0,383.0,161.0,,454.0,,131.0,21.0,,21.0,313.0,71.0,286.0,191.0,313.0,66.0,191.0,238.0,286.0,447.0,,
383.0,251.0,131.0,275.0,336.0,243.0,,313.0,,243.0,66.0,,161.0,71.0,137.0,383.0,409.0,409.0,243.0,243.0,161.0,313.0,131.0,,
336.0,243.0,243.0,161.0,312.0,275.0,,336.0,,286.0,336.0,,13.0,87.0,414.0,447.0,333.0,105.0,286.0,286.0,243.0,275.0,336.0,,
318.0,286.0,444.0,313.0,131.0,286.0,,87.0,,313.0,131.0,,105.0,243.0,243.0,131.0,105.0,243.0,21.0,275.0,444.0,131.0,313.0,,
313.0,191.0,161.0,243.0,105.0,444.0,,3.0,,275.0,243.0,,243.0,161.0,131.0,318.0,336.0,444.0,161.0,131.0,21.0,161.0,161.0,,
161.0,313.0,191.0,444.0,66.0,105.0,,181.0,,161.0,313.0,,444.0,318.0,313.0,313.0,243.0,286.0,444.0,161.0,383.0,243.0,243.0,,
243.0,275.0,275.0,180.0,313.0,180.0,,286.0,,444.0,444.0,,286.0,444.0,275.0,336.0,286.0,180.0,275.0,313.0,407.0,444.0,456.0,,
456.0,444.0,13.0,318.0,181.0,13.0,,180.0,,13.0,161.0,,180.0,409.0,383.0,161.0,313.0,13.0,105.0,180.0,447.0,105.0,286.0,,
286.0,318.0,318.0,105.0,333.0,318.0,,409.0,,105.0,383.0,,318.0,286.0,286.0,243.0,161.0,318.0,180.0,13.0,456.0,180.0,66.0,,
444.0,161.0,105.0,13.0,87.0,447.0,,456.0,,447.0,447.0,,447.0,336.0,318.0,105.0,180.0,447.0,400.0,105.0,180.0,383.0,444.0,,
105.0,447.0,447.0,447.0,3.0,383.0,,243.0,,383.0,318.0,,383.0,105.0,447.0,180.0,444.0,383.0,447.0,318.0,318.0,447.0,105.0,,
180.0,383.0,383.0,383.0,409.0,336.0,,37.0,,456.0,105.0,,336.0,180.0,456.0,444.0,456.0,336.0,383.0,447.0,191.0,336.0,180.0,,
128.0,336.0,336.0,336.0,456.0,456.0,,86.0,,336.0,456.0,,456.0,400.0,13.0,128.0,318.0,86.0,456.0,383.0,308.0,318.0,128.0,,
13.0,456.0,180.0,456.0,286.0,86.0,,444.0,,318.0,180.0,,86.0,456.0,105.0,13.0,86.0,456.0,336.0,336.0,86.0,128.0,13.0,,
86.0,86.0,286.0,397.0,243.0,359.0,,333.0,,180.0,13.0,,475.0,13.0,336.0,86.0,275.0,359.0,318.0,456.0,13.0,13.0,86.0,,
397.0,255.0,86.0,86.0,161.0,255.0,,255.0,,475.0,86.0,,128.0,86.0,161.0,397.0,447.0,120.0,65.0,40.0,255.0,456.0,397.0,,
475.0,397.0,456.0,40.0,86.0,120.0,,397.0,,255.0,475.0,,255.0,475.0,180.0,475.0,383.0,83.0,13.0,86.0,475.0,86.0,475.0,,
255.0,120.0,359.0,475.0,180.0,117.0,,475.0,,86.0,255.0,,117.0,255.0,86.0,255.0,397.0,475.0,475.0,475.0,397.0,397.0,255.0,,
219.0,83.0,475.0,128.0,120.0,374.0,,219.0,,397.0,117.0,,397.0,117.0,475.0,117.0,255.0,255.0,255.0,255.0,117.0,331.0,219.0,,
198.0,117.0,255.0,120.0,444.0,397.0,,120.0,,120.0,219.0,,37.0,397.0,128.0,219.0,120.0,117.0,117.0,397.0,374.0,40.0,198.0,,
117.0,37.0,397.0,255.0,65.0,37.0,,198.0,,37.0,37.0,,331.0,254.0,255.0,198.0,359.0,397.0,86.0,117.0,219.0,475.0,117.0,,
37.0,374.0,117.0,117.0,475.0,219.0,,317.0,,219.0,254.0,,120.0,310.0,117.0,120.0,117.0,374.0,397.0,128.0,198.0,255.0,37.0,,
254.0,219.0,374.0,256.0,255.0,198.0,,106.0,,198.0,400.0,,51.0,51.0,331.0,37.0,106.0,37.0,374.0,256.0,120.0,256.0,254.0,,
400.0,198.0,120.0,37.0,117.0,83.0,,359.0,,359.0,198.0,,400.0,26.0,26.0,106.0,374.0,128.0,37.0,120.0,26.0,117.0,400.0,,
40.0,106.0,37.0,374.0,397.0,106.0,,117.0,,83.0,40.0,,26.0,275.0,400.0,40.0,128.0,219.0,120.0,37.0,51.0,120.0,40.0,,
106.0,40.0,26.0,106.0,106.0,128.0,,128.0,,374.0,128.0,,374.0,331.0,37.0,308.0,256.0,198.0,106.0,374.0,400.0,400.0,106.0,,
308.0,400.0,128.0,198.0,437.0,26.0,,437.0,,128.0,26.0,,254.0,374.0,374.0,400.0,26.0,106.0,26.0,106.0,37.0,374.0,308.0,,
26.0,128.0,51.0,449.0,219.0,400.0,,331.0,,26.0,374.0,,310.0,120.0,120.0,374.0,51.0,26.0,51.0,359.0,254.0,427.0,26.0,,
51.0,256.0,400.0,400.0,198.0,40.0,,374.0,,400.0,106.0,,256.0,106.0,40.0,256.0,400.0,400.0,254.0,198.0,310.0,219.0,51.0,,
331.0,26.0,331.0,219.0,317.0,51.0,,326.0,,40.0,308.0,,106.0,326.0,219.0,11.0,331.0,40.0,310.0,26.0,331.0,198.0,331.0,,
310.0,254.0,40.0,359.0,400.0,331.0,,124.0,,51.0,51.0,,40.0,256.0,198.0,254.0,427.0,51.0,256.0,51.0,40.0,106.0,310.0,,
374.0,51.0,254.0,427.0,128.0,254.0,,256.0,,331.0,331.0,,326.0,40.0,11.0,310.0,40.0,331.0,40.0,331.0,124.0,449.0,374.0,,
120.0,331.0,310.0,26.0,388.0,310.0,,308.0,,254.0,310.0,,299.0,198.0,83.0,26.0,198.0,254.0,308.0,400.0,388.0,26.0,120.0,,
256.0,310.0,106.0,51.0,11.0,308.0,,388.0,,310.0,275.0,,198.0,37.0,254.0,51.0,254.0,310.0,331.0,326.0,385.0,51.0,256.0,,
385.0,326.0,326.0,254.0,124.0,256.0,,26.0,,106.0,120.0,,308.0,387.0,310.0,331.0,310.0,308.0,198.0,299.0,256.0,326.0,385.0,,
388.0,299.0,299.0,310.0,374.0,388.0,,400.0,,256.0,388.0,,385.0,388.0,256.0,275.0,388.0,388.0,388.0,254.0,387.0,254.0,388.0,,
387.0,12.0,198.0,326.0,449.0,387.0,,40.0,,308.0,387.0,,12.0,308.0,326.0,385.0,326.0,387.0,387.0,310.0,275.0,310.0,387.0,,
275.0,308.0,308.0,299.0,40.0,385.0,,238.0,,388.0,385.0,,388.0,385.0,299.0,326.0,308.0,385.0,385.0,308.0,326.0,308.0,275.0,,
12.0,388.0,388.0,12.0,387.0,12.0,,449.0,,387.0,346.0,,387.0,12.0,106.0,12.0,387.0,12.0,326.0,388.0,12.0,299.0,12.0,,
11.0,387.0,385.0,308.0,254.0,326.0,,254.0,,385.0,256.0,,427.0,359.0,12.0,388.0,299.0,326.0,299.0,387.0,106.0,12.0,11.0,,
326.0,427.0,12.0,388.0,275.0,299.0,,387.0,,12.0,326.0,,202.0,143.0,308.0,387.0,385.0,299.0,12.0,385.0,11.0,388.0,326.0,,
202.0,385.0,387.0,387.0,308.0,437.0,,51.0,,326.0,12.0,,449.0,427.0,388.0,202.0,143.0,437.0,202.0,12.0,202.0,387.0,202.0,,
299.0,202.0,143.0,202.0,26.0,124.0,,310.0,,437.0,11.0,,219.0,202.0,387.0,124.0,12.0,124.0,143.0,202.0,427.0,202.0,299.0,,
427.0,437.0,202.0,124.0,51.0,372.0,,299.0,,124.0,202.0,,359.0,219.0,385.0,427.0,202.0,372.0,219.0,449.0,437.0,359.0,427.0,,
437.0,124.0,219.0,385.0,331.0,317.0,,12.0,,299.0,299.0,,437.0,124.0,202.0,299.0,346.0,317.0,124.0,143.0,25.0,385.0,437.0,,
124.0,372.0,437.0,437.0,310.0,427.0,,275.0,,372.0,427.0,,124.0,437.0,427.0,449.0,219.0,427.0,359.0,219.0,299.0,220.0,124.0,,
372.0,317.0,372.0,372.0,326.0,25.0,,221.0,,317.0,143.0,,372.0,372.0,449.0,437.0,437.0,25.0,110.0,124.0,220.0,124.0,372.0,,
25.0,25.0,317.0,317.0,299.0,30.0,,294.0,,427.0,437.0,,317.0,317.0,359.0,372.0,124.0,30.0,437.0,437.0,143.0,143.0,25.0,,
30.0,30.0,25.0,25.0,12.0,202.0,,385.0,,25.0,372.0,,25.0,25.0,143.0,317.0,317.0,202.0,372.0,372.0,317.0,437.0,30.0,,
317.0,294.0,30.0,30.0,202.0,143.0,,220.0,,30.0,25.0,,30.0,30.0,437.0,25.0,372.0,143.0,317.0,317.0,372.0,372.0,317.0,,
477.0,143.0,294.0,294.0,294.0,294.0,,25.0,,202.0,317.0,,220.0,294.0,372.0,30.0,25.0,294.0,25.0,25.0,30.0,317.0,477.0,,
294.0,449.0,220.0,143.0,110.0,220.0,,143.0,,143.0,30.0,,143.0,220.0,317.0,294.0,30.0,220.0,30.0,30.0,294.0,25.0,294.0,,
143.0,220.0,449.0,220.0,385.0,221.0,,30.0,,294.0,294.0,,294.0,221.0,25.0,220.0,294.0,221.0,427.0,294.0,477.0,30.0,143.0,,
449.0,221.0,221.0,116.0,427.0,449.0,,110.0,,220.0,477.0,,450.0,449.0,30.0,477.0,220.0,449.0,294.0,110.0,2.0,116.0,449.0,,
110.0,110.0,110.0,450.0,221.0,110.0,,202.0,,221.0,220.0,,116.0,450.0,294.0,143.0,449.0,110.0,449.0,220.0,410.0,294.0,110.0,,
221.0,359.0,11.0,110.0,143.0,11.0,,427.0,,11.0,449.0,,110.0,110.0,220.0,110.0,110.0,11.0,220.0,439.0,110.0,221.0,221.0,,
408.0,450.0,450.0,221.0,450.0,450.0,,477.0,,110.0,110.0,,221.0,477.0,221.0,439.0,221.0,450.0,450.0,116.0,408.0,110.0,408.0,,
450.0,477.0,116.0,11.0,25.0,477.0,,192.0,,477.0,221.0,,477.0,408.0,110.0,221.0,11.0,477.0,477.0,450.0,221.0,477.0,450.0,,
116.0,116.0,477.0,477.0,30.0,116.0,,116.0,,450.0,359.0,,11.0,2.0,124.0,359.0,450.0,116.0,408.0,221.0,449.0,11.0,116.0,,
359.0,2.0,408.0,2.0,220.0,2.0,,11.0,,408.0,408.0,,408.0,116.0,450.0,408.0,116.0,2.0,2.0,11.0,450.0,2.0,359.0,,
410.0,408.0,2.0,408.0,192.0,408.0,,408.0,,2.0,450.0,,2.0,11.0,116.0,450.0,477.0,408.0,410.0,477.0,207.0,408.0,410.0,,
207.0,410.0,410.0,192.0,116.0,410.0,,2.0,,116.0,207.0,,410.0,410.0,477.0,116.0,2.0,410.0,207.0,2.0,192.0,410.0,207.0,,
192.0,207.0,192.0,207.0,359.0,207.0,,156.0,,410.0,116.0,,207.0,207.0,2.0,207.0,408.0,207.0,192.0,408.0,116.0,192.0,192.0,,
439.0,192.0,207.0,439.0,439.0,192.0,,410.0,,207.0,410.0,,192.0,192.0,408.0,192.0,410.0,192.0,116.0,192.0,359.0,207.0,439.0,,
346.0,439.0,439.0,410.0,408.0,439.0,,414.0,,192.0,192.0,,439.0,346.0,410.0,410.0,207.0,439.0,11.0,410.0,228.0,439.0,346.0,,
156.0,346.0,346.0,346.0,477.0,346.0,,207.0,,346.0,439.0,,346.0,156.0,207.0,346.0,192.0,346.0,439.0,207.0,156.0,134.0,156.0,,
83.0,156.0,156.0,156.0,2.0,156.0,,83.0,,439.0,485.0,,156.0,439.0,156.0,134.0,439.0,156.0,346.0,346.0,346.0,346.0,83.0,,
485.0,485.0,83.0,134.0,207.0,485.0,,289.0,,156.0,156.0,,134.0,83.0,485.0,156.0,156.0,485.0,156.0,130.0,439.0,130.0,485.0,,
228.0,228.0,485.0,130.0,410.0,228.0,,439.0,,485.0,83.0,,83.0,485.0,228.0,141.0,83.0,228.0,83.0,141.0,485.0,141.0,228.0,,
67.0,67.0,228.0,141.0,346.0,67.0,,134.0,,228.0,228.0,,485.0,228.0,67.0,83.0,228.0,67.0,485.0,134.0,67.0,156.0,67.0,,
208.0,208.0,134.0,83.0,83.0,208.0,,130.0,,67.0,67.0,,228.0,67.0,208.0,485.0,67.0,208.0,228.0,156.0,208.0,83.0,208.0,,
267.0,267.0,130.0,485.0,156.0,267.0,,346.0,,208.0,208.0,,67.0,208.0,267.0,228.0,208.0,267.0,67.0,83.0,267.0,485.0,267.0,,
65.0,65.0,141.0,228.0,228.0,65.0,,141.0,,267.0,267.0,,208.0,267.0,65.0,67.0,267.0,65.0,208.0,485.0,289.0,228.0,65.0,,
134.0,134.0,67.0,67.0,485.0,134.0,,193.0,,65.0,65.0,,267.0,29.0,134.0,208.0,65.0,134.0,267.0,228.0,134.0,67.0,134.0,,
130.0,130.0,267.0,208.0,141.0,130.0,,67.0,,134.0,134.0,,474.0,65.0,130.0,267.0,134.0,130.0,474.0,224.0,130.0,208.0,130.0,,
141.0,141.0,65.0,267.0,130.0,141.0,,208.0,,130.0,130.0,,65.0,31.0,141.0,65.0,130.0,141.0,31.0,29.0,141.0,267.0,141.0,,
382.0,382.0,382.0,29.0,134.0,382.0,,267.0,,141.0,141.0,,130.0,382.0,382.0,382.0,382.0,382.0,382.0,65.0,29.0,224.0,382.0,,
