run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
190.0,49.0,159.0,,118.0,122.0,,49.0,190.0,86.0,8.0,49.0,3.0,71.0,118.0,193.0,181.0,49.0,98.0,71.0,118.0,118.0,190.0,118.0,194.0
124.0,82.0,181.0,,190.0,270.0,,82.0,298.0,118.0,71.0,82.0,8.0,122.0,190.0,223.0,288.0,3.0,193.0,122.0,190.0,190.0,124.0,190.0,98.0
142.0,3.0,288.0,,317.0,291.0,,3.0,317.0,190.0,122.0,3.0,71.0,270.0,298.0,238.0,322.0,8.0,223.0,270.0,298.0,124.0,142.0,124.0,193.0
159.0,8.0,322.0,,31.0,319.0,,8.0,31.0,124.0,270.0,8.0,122.0,291.0,317.0,164.0,49.0,71.0,238.0,291.0,317.0,142.0,159.0,142.0,223.0
49.0,71.0,49.0,,124.0,70.0,,71.0,124.0,142.0,291.0,71.0,270.0,319.0,31.0,167.0,82.0,270.0,164.0,319.0,31.0,159.0,49.0,159.0,238.0
82.0,270.0,82.0,,159.0,85.0,,270.0,159.0,159.0,319.0,270.0,291.0,70.0,124.0,189.0,3.0,291.0,167.0,70.0,124.0,49.0,82.0,49.0,164.0
3.0,291.0,3.0,,49.0,114.0,,291.0,49.0,49.0,70.0,291.0,319.0,85.0,159.0,204.0,8.0,319.0,189.0,85.0,159.0,82.0,3.0,82.0,167.0
8.0,319.0,8.0,,82.0,126.0,,319.0,82.0,82.0,85.0,319.0,70.0,114.0,49.0,173.0,71.0,70.0,204.0,114.0,49.0,3.0,8.0,3.0,189.0
71.0,70.0,71.0,,3.0,152.0,,70.0,3.0,3.0,114.0,70.0,85.0,126.0,82.0,4.0,270.0,85.0,173.0,126.0,82.0,8.0,71.0,8.0,204.0
122.0,85.0,270.0,,8.0,188.0,,85.0,8.0,8.0,126.0,85.0,114.0,152.0,3.0,17.0,291.0,114.0,4.0,152.0,3.0,71.0,122.0,71.0,173.0
270.0,114.0,291.0,,71.0,210.0,,126.0,71.0,71.0,152.0,114.0,126.0,188.0,8.0,149.0,319.0,126.0,17.0,188.0,8.0,122.0,270.0,122.0,4.0
291.0,126.0,319.0,,270.0,220.0,,152.0,270.0,270.0,188.0,126.0,152.0,210.0,71.0,183.0,70.0,152.0,149.0,210.0,71.0,291.0,291.0,270.0,17.0
319.0,152.0,85.0,,319.0,221.0,,210.0,319.0,319.0,210.0,152.0,210.0,220.0,270.0,236.0,85.0,188.0,183.0,220.0,270.0,319.0,319.0,291.0,149.0
70.0,188.0,126.0,,70.0,233.0,,220.0,70.0,70.0,220.0,188.0,220.0,221.0,319.0,252.0,126.0,210.0,252.0,221.0,319.0,70.0,70.0,319.0,183.0
85.0,210.0,152.0,,85.0,243.0,,221.0,85.0,85.0,221.0,210.0,221.0,233.0,70.0,335.0,152.0,220.0,335.0,233.0,70.0,85.0,85.0,70.0,236.0
114.0,220.0,188.0,,114.0,255.0,,233.0,114.0,114.0,233.0,220.0,233.0,243.0,85.0,51.0,188.0,221.0,51.0,243.0,85.0,114.0,114.0,85.0,252.0
152.0,221.0,220.0,,152.0,,,243.0,152.0,152.0,243.0,221.0,243.0,255.0,114.0,120.0,220.0,233.0,120.0,255.0,114.0,152.0,152.0,114.0,335.0
188.0,233.0,221.0,,188.0,,,255.0,188.0,188.0,255.0,233.0,255.0,,152.0,228.0,221.0,243.0,228.0,,152.0,188.0,188.0,152.0,51.0
210.0,243.0,233.0,,210.0,,,,210.0,210.0,,243.0,,,188.0,45.0,233.0,255.0,45.0,,188.0,210.0,210.0,188.0,120.0
220.0,255.0,243.0,,220.0,,,,220.0,220.0,,255.0,,,210.0,78.0,243.0,,78.0,,220.0,220.0,220.0,210.0,228.0
221.0,,255.0,,221.0,,,,221.0,221.0,,,,,221.0,146.0,255.0,,146.0,,221.0,221.0,221.0,221.0,45.0
233.0,,,,233.0,,,,233.0,233.0,,,,,233.0,175.0,,,175.0,,233.0,233.0,233.0,233.0,78.0
243.0,,,,243.0,,,,243.0,243.0,,,,,243.0,86.0,,,86.0,,243.0,243.0,255.0,243.0,146.0
255.0,,,,255.0,,,,255.0,255.0,,,,,255.0,190.0,,,190.0,,255.0,255.0,,255.0,175.0
,,,,,,,,,,,,,,,124.0,,,124.0,,,,,,86.0
,,,,,,,,,,,,,,,142.0,,,142.0,,,,,,190.0
,,,,,,,,,,,,,,,159.0,,,159.0,,,,,,124.0
,,,,,,,,,,,,,,,49.0,,,49.0,,,,,,142.0
,,,,,,,,,,,,,,,82.0,,,82.0,,,,,,159.0
,,,,,,,,,,,,,,,3.0,,,3.0,,,,,,49.0
,,,,,,,,,,,,,,,71.0,,,71.0,,,,,,82.0
,,,,,,,,,,,,,,,270.0,,,270.0,,,,,,3.0
,,,,,,,,,,,,,,,291.0,,,291.0,,,,,,71.0
,,,,,,,,,,,,,,,70.0,,,319.0,,,,,,270.0
,,,,,,,,,,,,,,,85.0,,,70.0,,,,,,291.0
,,,,,,,,,,,,,,,114.0,,,85.0,,,,,,319.0
,,,,,,,,,,,,,,,152.0,,,114.0,,,,,,70.0
,,,,,,,,,,,,,,,188.0,,,152.0,,,,,,85.0
,,,,,,,,,,,,,,,210.0,,,188.0,,,,,,114.0
,,,,,,,,,,,,,,,221.0,,,210.0,,,,,,152.0
,,,,,,,,,,,,,,,233.0,,,221.0,,,,,,210.0
,,,,,,,,,,,,,,,255.0,,,233.0,,,,,,221.0
,,,,,,,,,,,,,,,,,,255.0,,,,,,233.0
,,,,,,,,,,,,,,,,,,,,,,,,255.0
