run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1569.0,3694.0,1402.0,2223.0,196.0,3265.0,2456.0,2193.0,1887.0,2527.0,3920.0,3042.0,,3175.0,,2684.0,1145.0,1112.0,3344.0,1327.0,2734.0,3703.0,982.0,315.0
,1971.0,795.0,1146.0,3665.0,2342.0,3877.0,2747.0,3011.0,3643.0,2655.0,1901.0,3034.0,,55.0,,3920.0,3399.0,76.0,3237.0,2099.0,2751.0,3966.0,1894.0,2040.0
,1738.0,2013.0,2283.0,3993.0,1105.0,3939.0,2803.0,2788.0,1988.0,2712.0,2703.0,336.0,,3905.0,,1901.0,3990.0,315.0,3869.0,3614.0,2890.0,537.0,138.0,2594.0
,2792.0,1258.0,2544.0,352.0,3868.0,160.0,2884.0,3613.0,2791.0,3531.0,3071.0,1450.0,,256.0,,2703.0,444.0,3215.0,3894.0,2891.0,2974.0,688.0,287.0,3053.0
,3608.0,156.0,2843.0,2791.0,3992.0,1116.0,3222.0,1341.0,3233.0,2012.0,1134.0,434.0,,653.0,,3071.0,135.0,1089.0,3987.0,3039.0,538.0,131.0,293.0,640.0
,265.0,3843.0,213.0,3172.0,2219.0,1765.0,3411.0,2256.0,2435.0,2091.0,1538.0,1516.0,,1129.0,,1134.0,876.0,876.0,4036.0,3222.0,1779.0,703.0,562.0,1277.0
,403.0,1844.0,2161.0,3488.0,3454.0,291.0,3519.0,2678.0,351.0,3414.0,3307.0,60.0,,1314.0,,1538.0,3030.0,460.0,727.0,3593.0,2561.0,1140.0,748.0,2363.0
,406.0,1057.0,3361.0,3095.0,3558.0,3897.0,3705.0,4008.0,3048.0,3432.0,239.0,3047.0,,2555.0,,3307.0,3112.0,1887.0,2210.0,3743.0,3711.0,2249.0,1289.0,2861.0
,1671.0,1549.0,3649.0,3309.0,3921.0,2999.0,3879.0,4016.0,503.0,3513.0,525.0,,,3753.0,,239.0,1227.0,2791.0,2701.0,2578.0,844.0,2408.0,2780.0,3125.0
,2211.0,2102.0,585.0,51.0,2589.0,3097.0,1617.0,578.0,625.0,3653.0,998.0,,,150.0,,525.0,2752.0,3233.0,2778.0,3657.0,219.0,2835.0,3306.0,1299.0
,3821.0,1022.0,1680.0,710.0,3570.0,3908.0,54.0,3123.0,1203.0,3904.0,1706.0,,,2297.0,,998.0,3859.0,2435.0,3421.0,1880.0,363.0,4045.0,727.0,4045.0
,3594.0,2025.0,827.0,2299.0,2756.0,383.0,966.0,3748.0,937.0,1118.0,1976.0,,,3825.0,,1706.0,842.0,351.0,1567.0,2856.0,2466.0,1265.0,856.0,4063.0
,3050.0,2362.0,2618.0,3960.0,3720.0,882.0,2440.0,3240.0,1832.0,3084.0,2469.0,,,1743.0,,1976.0,1390.0,3048.0,2804.0,3507.0,3985.0,1699.0,1525.0,70.0
,520.0,3475.0,3707.0,938.0,3953.0,738.0,4067.0,1031.0,3751.0,666.0,2667.0,,,144.0,,2469.0,1600.0,503.0,723.0,3698.0,3839.0,1700.0,1694.0,1124.0
,3222.0,205.0,3762.0,1394.0,1327.0,190.0,251.0,1366.0,238.0,1431.0,2818.0,,,315.0,,2667.0,817.0,625.0,2174.0,4086.0,985.0,1798.0,1963.0,1608.0
,3593.0,1760.0,3422.0,3946.0,3388.0,689.0,723.0,1841.0,3472.0,1591.0,3051.0,,,2040.0,,2818.0,1506.0,1203.0,2397.0,1050.0,2027.0,2238.0,3283.0,2529.0
,2654.0,357.0,1243.0,4018.0,2969.0,3331.0,735.0,2388.0,3949.0,2208.0,3192.0,,,2594.0,,2889.0,801.0,937.0,2448.0,3663.0,636.0,2677.0,3483.0,3611.0
,2076.0,2644.0,2426.0,1471.0,3341.0,2773.0,1790.0,2741.0,807.0,2937.0,3702.0,,,3053.0,,3051.0,1051.0,1832.0,3134.0,3818.0,85.0,3202.0,3699.0,2804.0
,2882.0,1753.0,3815.0,2646.0,3871.0,3048.0,2094.0,2855.0,1169.0,2999.0,3479.0,,,640.0,,3192.0,282.0,238.0,3328.0,4025.0,2283.0,3317.0,3703.0,3241.0
,3818.0,50.0,1058.0,3923.0,3937.0,2495.0,2397.0,3740.0,1269.0,3162.0,1637.0,,,1277.0,,3702.0,1829.0,3949.0,4061.0,480.0,3629.0,3877.0,3966.0,1675.0
,4025.0,3331.0,1154.0,2004.0,3843.0,2220.0,2468.0,4072.0,4049.0,3591.0,2011.0,,,2363.0,,3479.0,1570.0,807.0,2424.0,994.0,3706.0,3920.0,688.0,2538.0
,3014.0,2065.0,3083.0,1328.0,3717.0,3749.0,2742.0,1132.0,3894.0,3615.0,2319.0,,,2861.0,,1637.0,3711.0,1269.0,3168.0,1245.0,635.0,630.0,131.0,964.0
,3223.0,2561.0,769.0,1356.0,1223.0,1362.0,2873.0,1880.0,3987.0,3691.0,1419.0,,,3125.0,,2011.0,49.0,4049.0,436.0,3658.0,2044.0,1142.0,703.0,1800.0
,3654.0,115.0,2978.0,1627.0,2771.0,3439.0,3419.0,1149.0,1083.0,3812.0,1609.0,,,1299.0,,2052.0,281.0,3894.0,576.0,1371.0,3789.0,2319.0,1140.0,3705.0
,686.0,132.0,2483.0,2684.0,3168.0,3571.0,3554.0,2846.0,1792.0,4071.0,3098.0,,,4045.0,,2319.0,2703.0,3987.0,1265.0,1556.0,1356.0,2557.0,2249.0,3834.0
,3459.0,432.0,3784.0,3920.0,2215.0,586.0,3704.0,2005.0,1985.0,296.0,2511.0,,,4063.0,,1419.0,2980.0,1083.0,3232.0,2847.0,2411.0,4072.0,2408.0,91.0
,2384.0,3666.0,113.0,1901.0,3794.0,1052.0,3731.0,2710.0,2149.0,1583.0,2679.0,,,70.0,,1609.0,3037.0,1792.0,3877.0,3154.0,181.0,529.0,2835.0,257.0
,1019.0,1942.0,2312.0,3071.0,3673.0,1876.0,3782.0,1469.0,3116.0,2651.0,3839.0,,,1124.0,,3098.0,3598.0,1985.0,3939.0,2836.0,261.0,615.0,4045.0,1499.0
,4068.0,1545.0,2162.0,1134.0,2786.0,89.0,1227.0,2204.0,822.0,829.0,2357.0,,,1608.0,,3901.0,1952.0,2149.0,160.0,635.0,2508.0,725.0,1265.0,3259.0
,2455.0,1087.0,2250.0,3307.0,3565.0,2221.0,1822.0,3656.0,1250.0,1539.0,347.0,,,2529.0,,2511.0,1234.0,822.0,1116.0,2044.0,3526.0,916.0,1699.0,3601.0
,3448.0,1314.0,2467.0,998.0,2962.0,2417.0,767.0,3745.0,2023.0,2261.0,2561.0,,,3611.0,,2679.0,4072.0,1250.0,1765.0,3789.0,3795.0,1552.0,1700.0,3956.0
,3692.0,3455.0,2644.0,1976.0,3005.0,3557.0,958.0,276.0,289.0,3264.0,1497.0,,,2804.0,,3839.0,723.0,2023.0,291.0,346.0,310.0,1791.0,1798.0,3975.0
,3743.0,3905.0,225.0,2469.0,3471.0,4000.0,1054.0,2200.0,645.0,3293.0,360.0,,,3241.0,,2357.0,1356.0,289.0,3897.0,3180.0,3833.0,1880.0,2238.0,476.0
,3850.0,164.0,2280.0,2667.0,3060.0,1201.0,1474.0,2632.0,1653.0,3946.0,648.0,,,1675.0,,347.0,1372.0,645.0,2999.0,3594.0,338.0,1976.0,2677.0,154.0
,2198.0,395.0,3978.0,2889.0,3854.0,2223.0,1984.0,3012.0,1994.0,4018.0,1771.0,,,2538.0,,2561.0,1565.0,1653.0,3097.0,1111.0,3455.0,2535.0,3202.0,291.0
,2809.0,1510.0,1998.0,3051.0,1997.0,3665.0,1966.0,2409.0,526.0,4024.0,2748.0,,,964.0,,1497.0,3249.0,1994.0,3908.0,577.0,1022.0,2603.0,3317.0,1043.0
,2877.0,2548.0,2411.0,3192.0,2664.0,3993.0,889.0,2916.0,3227.0,2136.0,3478.0,,,1800.0,,360.0,3646.0,526.0,383.0,1657.0,3721.0,2917.0,3877.0,1545.0
,3614.0,1133.0,2508.0,3702.0,3255.0,352.0,2306.0,1431.0,3261.0,2214.0,2380.0,,,3705.0,,648.0,1410.0,3227.0,882.0,2316.0,2607.0,3350.0,1142.0,1627.0
,1466.0,649.0,1232.0,3479.0,3835.0,2791.0,2365.0,1474.0,3282.0,2253.0,2893.0,,,3834.0,,1771.0,2004.0,157.0,738.0,2460.0,3843.0,3739.0,2319.0,2564.0
,2361.0,2162.0,1459.0,2052.0,3270.0,3172.0,2689.0,3180.0,157.0,1069.0,3261.0,,,91.0,,2748.0,209.0,255.0,190.0,2851.0,3653.0,3838.0,2557.0,2868.0
,3531.0,2490.0,1237.0,2319.0,3637.0,3488.0,2715.0,2243.0,255.0,1730.0,3390.0,,,257.0,,3478.0,799.0,3973.0,689.0,2916.0,3837.0,3880.0,4072.0,3142.0
,3591.0,1030.0,619.0,1419.0,2608.0,3095.0,3423.0,2273.0,3973.0,1752.0,3568.0,,,1499.0,,2380.0,1210.0,3291.0,3331.0,3676.0,3880.0,3960.0,529.0,3271.0
,4023.0,3202.0,739.0,1609.0,2087.0,3309.0,3935.0,3238.0,3291.0,1853.0,431.0,,,3259.0,,2893.0,900.0,2417.0,2773.0,2409.0,3994.0,1988.0,725.0,3528.0
,2193.0,1931.0,2847.0,3098.0,3230.0,51.0,243.0,1811.0,227.0,1854.0,377.0,,,3601.0,,3261.0,2222.0,2513.0,3048.0,2027.0,3056.0,3307.0,916.0,4034.0
,3011.0,1570.0,3154.0,3901.0,3423.0,710.0,1039.0,1318.0,2417.0,1435.0,1241.0,,,3956.0,,3390.0,3909.0,2606.0,2495.0,64.0,3057.0,1108.0,1552.0,4074.0
,2788.0,1524.0,3981.0,2511.0,3693.0,3960.0,1794.0,3926.0,2513.0,1674.0,1867.0,,,3975.0,,3568.0,912.0,3517.0,2220.0,275.0,3431.0,1179.0,1791.0,190.0
,3613.0,2992.0,3668.0,2679.0,49.0,938.0,1883.0,2382.0,2606.0,1816.0,3474.0,,,476.0,,1018.0,3393.0,653.0,2642.0,578.0,3973.0,1695.0,1880.0,998.0
,1341.0,3643.0,3976.0,3839.0,2239.0,1394.0,2022.0,2770.0,3517.0,1986.0,3629.0,,,154.0,,2821.0,2552.0,58.0,3749.0,2076.0,877.0,3668.0,1976.0,3160.0
,2256.0,2535.0,3046.0,2357.0,3704.0,2261.0,3236.0,3430.0,653.0,2324.0,1690.0,,,291.0,,431.0,2779.0,3522.0,1362.0,2582.0,2779.0,91.0,2535.0,1141.0
,2678.0,2812.0,1073.0,2561.0,726.0,3946.0,1082.0,3792.0,58.0,2681.0,3551.0,,,1043.0,,377.0,3261.0,3905.0,3439.0,2744.0,311.0,796.0,2603.0,3346.0
,4008.0,3523.0,2329.0,1497.0,54.0,4018.0,4087.0,1922.0,3522.0,3542.0,74.0,,,1545.0,,1241.0,3390.0,2186.0,3571.0,3775.0,2427.0,2169.0,2917.0,1364.0
,4016.0,79.0,912.0,360.0,2761.0,1471.0,1498.0,3788.0,3905.0,3613.0,1458.0,,,1627.0,,1867.0,806.0,1045.0,586.0,1051.0,3954.0,2776.0,3350.0,2131.0
,578.0,3431.0,1153.0,1771.0,3687.0,2646.0,1429.0,3461.0,2186.0,3884.0,2230.0,,,2564.0,,1928.0,2225.0,2886.0,1052.0,2247.0,1020.0,2829.0,3739.0,2326.0
,3123.0,1826.0,1245.0,2748.0,2747.0,3923.0,453.0,2078.0,3364.0,4041.0,1053.0,,,2868.0,,3474.0,3097.0,146.0,1876.0,2577.0,2311.0,3089.0,3838.0,2676.0
,3748.0,3269.0,2705.0,3478.0,3597.0,1488.0,1021.0,2156.0,1045.0,295.0,1511.0,,,3142.0,,3629.0,4071.0,3476.0,89.0,2909.0,3443.0,3239.0,3880.0,1089.0
,3240.0,1077.0,2437.0,2380.0,4054.0,581.0,2054.0,3657.0,2886.0,800.0,3372.0,,,3271.0,,1690.0,1777.0,200.0,2221.0,2912.0,2776.0,4086.0,3960.0,186.0
,1031.0,217.0,2690.0,2893.0,2794.0,1328.0,2387.0,2856.0,146.0,1030.0,20.0,,,3528.0,,3551.0,311.0,1373.0,2417.0,3459.0,3542.0,188.0,3307.0,1083.0
,1366.0,1887.0,267.0,3261.0,3879.0,1627.0,428.0,2852.0,3476.0,1939.0,3453.0,,,4034.0,,74.0,1156.0,892.0,2584.0,3513.0,858.0,838.0,1108.0,194.0
,1841.0,3062.0,2273.0,3390.0,3930.0,2684.0,477.0,4086.0,200.0,2439.0,1753.0,,,4074.0,,1458.0,1989.0,1156.0,3557.0,3764.0,2911.0,969.0,1179.0,1858.0
,2388.0,917.0,227.0,3568.0,3458.0,3920.0,839.0,1344.0,1373.0,2594.0,1687.0,,,190.0,,2230.0,43.0,1689.0,3990.0,271.0,4071.0,1064.0,1695.0,3999.0
,2741.0,1336.0,2404.0,1018.0,1932.0,1901.0,1378.0,741.0,892.0,3170.0,427.0,,,998.0,,1053.0,57.0,3268.0,4000.0,1902.0,3977.0,1627.0,3668.0,621.0
,2855.0,148.0,3359.0,2821.0,1779.0,2703.0,3396.0,1388.0,1156.0,3232.0,229.0,,,3160.0,,1511.0,3362.0,1400.0,1201.0,2920.0,3836.0,2147.0,91.0,1573.0
,3740.0,1937.0,2648.0,431.0,159.0,3071.0,2693.0,3019.0,1689.0,3402.0,279.0,,,1141.0,,3372.0,3542.0,1806.0,2223.0,2285.0,2443.0,2633.0,796.0,545.0
,4072.0,967.0,1672.0,1241.0,898.0,1134.0,3848.0,3767.0,3268.0,3430.0,423.0,,,3346.0,,20.0,4041.0,3053.0,3665.0,2361.0,1555.0,3134.0,2169.0,1203.0
,1132.0,804.0,2141.0,1867.0,2560.0,1538.0,3652.0,2173.0,1400.0,1384.0,746.0,,,1364.0,,2375.0,1577.0,3265.0,3993.0,2838.0,1525.0,3443.0,2776.0,3239.0
,1880.0,324.0,2288.0,1928.0,2738.0,3307.0,3840.0,2824.0,3286.0,1480.0,1963.0,,,2131.0,,3453.0,256.0,3836.0,352.0,3654.0,1472.0,3759.0,2829.0,351.0
,1149.0,3249.0,2313.0,3474.0,2802.0,239.0,753.0,3397.0,1806.0,2140.0,1133.0,,,2207.0,,1753.0,420.0,3939.0,2791.0,4023.0,1434.0,3782.0,3089.0,3237.0
,2846.0,1787.0,2773.0,3629.0,764.0,525.0,173.0,3762.0,3053.0,3001.0,676.0,,,2326.0,,1687.0,2345.0,586.0,3172.0,182.0,312.0,4052.0,3239.0,1762.0
,2005.0,888.0,3364.0,1690.0,1677.0,998.0,3597.0,2085.0,3265.0,3194.0,2624.0,,,2676.0,,427.0,2447.0,588.0,3488.0,1684.0,702.0,835.0,4086.0,2509.0
,2710.0,1873.0,1989.0,3551.0,3497.0,1706.0,593.0,1829.0,3836.0,1103.0,3305.0,,,1089.0,,229.0,3409.0,2980.0,710.0,3927.0,1317.0,1019.0,188.0,680.0
,1469.0,2284.0,1416.0,74.0,3679.0,2469.0,303.0,1680.0,3920.0,2016.0,3838.0,,,186.0,,279.0,3455.0,612.0,2299.0,4027.0,3096.0,2254.0,838.0,573.0
,2204.0,3623.0,1514.0,1458.0,3777.0,2667.0,1658.0,2568.0,3939.0,489.0,275.0,,,1083.0,,423.0,3774.0,1646.0,3960.0,2078.0,4053.0,2840.0,969.0,1654.0
,3656.0,4034.0,3863.0,2230.0,156.0,2818.0,2498.0,2645.0,3962.0,1589.0,432.0,,,194.0,,746.0,3946.0,1760.0,938.0,2753.0,1264.0,622.0,1064.0,3571.0
,3745.0,1376.0,1068.0,1053.0,2227.0,2889.0,1338.0,3325.0,586.0,2031.0,1447.0,,,1858.0,,1963.0,3978.0,1918.0,1394.0,1909.0,3602.0,1560.0,1627.0,2901.0
,276.0,705.0,2939.0,3372.0,2237.0,3051.0,3983.0,3346.0,588.0,2035.0,1882.0,,,3999.0,,2008.0,537.0,1947.0,2261.0,274.0,3774.0,95.0,2147.0,641.0
,2200.0,1208.0,576.0,2375.0,3131.0,3192.0,463.0,2977.0,1052.0,2056.0,2786.0,,,621.0,,1133.0,2939.0,2156.0,3946.0,948.0,1978.0,394.0,2633.0,29.0
,2632.0,319.0,2770.0,3453.0,2081.0,3702.0,980.0,3484.0,2980.0,2278.0,3887.0,,,1573.0,,676.0,3049.0,3551.0,4018.0,1671.0,3723.0,868.0,3134.0,1720.0
,3012.0,1476.0,3434.0,1753.0,1458.0,3479.0,1566.0,297.0,3856.0,2531.0,503.0,,,545.0,,3305.0,2375.0,154.0,1471.0,2792.0,2937.0,2043.0,3443.0,1888.0
,2409.0,1768.0,2881.0,1687.0,777.0,1637.0,3333.0,3083.0,612.0,2572.0,1495.0,,,1203.0,,3838.0,2669.0,1892.0,2646.0,2211.0,1247.0,3852.0,3759.0,519.0
,2916.0,270.0,3648.0,427.0,3547.0,2011.0,323.0,3114.0,1646.0,2775.0,2509.0,,,3239.0,,275.0,2951.0,111.0,3923.0,2956.0,3776.0,1165.0,3782.0,329.0
,1431.0,1546.0,3135.0,229.0,2863.0,2052.0,863.0,4092.0,1760.0,2793.0,1436.0,,,351.0,,432.0,3648.0,217.0,1488.0,3821.0,4037.0,1219.0,4052.0,469.0
,1474.0,1996.0,3526.0,423.0,3983.0,2319.0,1374.0,3775.0,1918.0,3780.0,1977.0,,,3237.0,,1447.0,2770.0,257.0,581.0,3050.0,3170.0,2639.0,835.0,2149.0
,3180.0,3030.0,3642.0,746.0,2866.0,1419.0,487.0,3181.0,1947.0,703.0,2594.0,,,1762.0,,1882.0,3920.0,393.0,2004.0,3362.0,282.0,2808.0,1019.0,1383.0
,2243.0,4054.0,3657.0,1963.0,3147.0,1609.0,1280.0,3512.0,2156.0,1318.0,273.0,,,2509.0,,2786.0,324.0,811.0,1328.0,2654.0,3077.0,3949.0,2254.0,1583.0
,2273.0,1452.0,1864.0,2008.0,3943.0,3098.0,3876.0,3521.0,3121.0,2142.0,1881.0,,,680.0,,3887.0,870.0,3098.0,1627.0,2199.0,263.0,1221.0,2840.0,1595.0
,3238.0,416.0,1928.0,1133.0,1610.0,2511.0,821.0,1508.0,3130.0,2161.0,2259.0,,,1654.0,,503.0,1082.0,2013.0,2684.0,2882.0,3999.0,1247.0,622.0,2033.0
,1811.0,3596.0,1208.0,676.0,2551.0,2679.0,1284.0,271.0,3551.0,2249.0,719.0,,,3571.0,,1495.0,458.0,1851.0,3920.0,3014.0,1281.0,1364.0,1560.0,1516.0
,1318.0,149.0,782.0,2624.0,264.0,2357.0,1372.0,1902.0,154.0,2384.0,1462.0,,,2901.0,,2509.0,3072.0,1966.0,1901.0,3546.0,3139.0,2101.0,95.0,1946.0
,3926.0,1212.0,1175.0,3305.0,644.0,347.0,2034.0,2280.0,1892.0,2913.0,1790.0,,,641.0,,1436.0,1060.0,629.0,2703.0,1019.0,3604.0,2692.0,394.0,1392.0
,2382.0,3032.0,1364.0,3838.0,3370.0,1497.0,304.0,1252.0,575.0,2941.0,2300.0,,,29.0,,1977.0,5.0,2957.0,3071.0,4068.0,1181.0,3192.0,868.0,723.0
,2770.0,1795.0,1595.0,275.0,1659.0,360.0,4062.0,748.0,217.0,2951.0,2468.0,,,1720.0,,2594.0,1348.0,2468.0,1134.0,3585.0,1444.0,3718.0,2043.0,151.0
,3430.0,3663.0,300.0,432.0,3335.0,648.0,447.0,2355.0,257.0,3093.0,3174.0,,,1888.0,,273.0,1605.0,2633.0,1538.0,3850.0,3179.0,3776.0,3852.0,892.0
,3792.0,1172.0,1210.0,1447.0,4052.0,1771.0,613.0,3825.0,393.0,3152.0,3708.0,,,519.0,,1881.0,3226.0,3134.0,3307.0,2198.0,3414.0,3934.0,1219.0,3089.0
,1922.0,3252.0,3097.0,1882.0,1933.0,2748.0,3235.0,331.0,811.0,3453.0,4051.0,,,329.0,,2259.0,3407.0,670.0,239.0,3329.0,3949.0,4037.0,2639.0,1862.0
,3788.0,3909.0,1051.0,2786.0,505.0,2380.0,262.0,1327.0,3098.0,3578.0,4064.0,,,469.0,,719.0,3556.0,142.0,525.0,2877.0,1260.0,4055.0,2808.0,1892.0
,3461.0,1209.0,3183.0,3887.0,606.0,2893.0,301.0,1651.0,2013.0,3711.0,978.0,,,2149.0,,1462.0,4074.0,1763.0,998.0,3531.0,912.0,807.0,3949.0,3309.0
,2078.0,546.0,49.0,503.0,1110.0,3261.0,765.0,3636.0,1851.0,4038.0,788.0,,,1383.0,,1790.0,463.0,1296.0,1706.0,2193.0,2633.0,2198.0,1221.0,1820.0
,2156.0,771.0,3121.0,2509.0,2647.0,3390.0,1211.0,2136.0,1966.0,70.0,863.0,,,1583.0,,2300.0,1592.0,1929.0,1976.0,3011.0,2102.0,2343.0,1247.0,175.0
,3657.0,3861.0,3261.0,1436.0,2686.0,3568.0,3633.0,3632.0,579.0,867.0,881.0,,,1595.0,,2468.0,719.0,1287.0,2469.0,2788.0,1582.0,2566.0,1364.0,396.0
,2856.0,1617.0,3282.0,1977.0,3208.0,1018.0,426.0,1268.0,629.0,1256.0,2535.0,,,2033.0,,2813.0,2117.0,4037.0,2667.0,3613.0,3110.0,2897.0,2101.0,3476.0
,2852.0,512.0,3920.0,2594.0,1918.0,2821.0,1886.0,116.0,2957.0,1552.0,3064.0,,,1516.0,,3174.0,2383.0,1643.0,2818.0,3964.0,2224.0,3019.0,2692.0,484.0
,4086.0,1116.0,3801.0,273.0,3769.0,431.0,3662.0,249.0,2825.0,2003.0,3183.0,,,1946.0,,3708.0,2411.0,484.0,2889.0,2256.0,3202.0,3074.0,3192.0,3559.0
,1344.0,1130.0,3909.0,1881.0,141.0,377.0,3883.0,330.0,3631.0,3963.0,380.0,,,1392.0,,4051.0,3328.0,667.0,3051.0,2513.0,3841.0,3231.0,3718.0,2893.0
,741.0,53.0,1046.0,2259.0,1799.0,1241.0,1456.0,1898.0,2468.0,3967.0,310.0,,,723.0,,4064.0,4051.0,2011.0,3192.0,4008.0,3515.0,3770.0,3776.0,489.0
,1388.0,758.0,1148.0,719.0,2625.0,1867.0,1407.0,2161.0,2633.0,3985.0,898.0,,,151.0,,978.0,3965.0,1190.0,3702.0,4016.0,1608.0,4089.0,3934.0,2031.0
,3019.0,948.0,2918.0,1462.0,3206.0,1928.0,1716.0,2578.0,3134.0,3994.0,1885.0,,,892.0,,788.0,3089.0,1258.0,3479.0,3123.0,2921.0,1766.0,4037.0,491.0
,3767.0,2787.0,1218.0,1790.0,3724.0,3474.0,607.0,3073.0,670.0,391.0,2953.0,,,3089.0,,863.0,790.0,1535.0,1637.0,3748.0,3642.0,328.0,4055.0,1637.0
,2173.0,1112.0,2222.0,2300.0,4103.0,1690.0,141.0,3611.0,1370.0,534.0,3388.0,,,1862.0,,881.0,1690.0,3269.0,2011.0,1031.0,3963.0,949.0,807.0,2988.0
,2824.0,76.0,3286.0,2468.0,3621.0,3551.0,3874.0,2845.0,142.0,790.0,3425.0,,,1892.0,,2535.0,3551.0,282.0,2052.0,2741.0,3967.0,1141.0,2198.0,1328.0
,3397.0,3215.0,1339.0,2813.0,407.0,74.0,252.0,2881.0,1763.0,1732.0,4072.0,,,3309.0,,3064.0,810.0,2424.0,2319.0,4072.0,2957.0,1807.0,2343.0,2749.0
,3762.0,876.0,3711.0,3174.0,1070.0,1458.0,488.0,242.0,1296.0,467.0,2475.0,,,1820.0,,3183.0,1392.0,3168.0,1419.0,1132.0,3970.0,2230.0,2566.0,1962.0
,2085.0,3553.0,2844.0,3708.0,232.0,2230.0,780.0,705.0,1929.0,528.0,3002.0,,,175.0,,380.0,1489.0,3659.0,1609.0,2005.0,2484.0,3462.0,2897.0,3629.0
,1829.0,460.0,2895.0,4051.0,3298.0,1053.0,1333.0,2113.0,2695.0,997.0,3112.0,,,396.0,,310.0,3002.0,640.0,3098.0,2710.0,3905.0,3641.0,3019.0,1788.0
,1680.0,1988.0,335.0,4064.0,2192.0,1511.0,1670.0,1244.0,3393.0,1152.0,3718.0,,,3476.0,,898.0,3718.0,355.0,2511.0,1469.0,1063.0,3715.0,3074.0,3104.0
,2568.0,2791.0,2419.0,978.0,2606.0,3372.0,2093.0,327.0,1287.0,468.0,906.0,,,484.0,,2953.0,760.0,1312.0,2679.0,2204.0,1722.0,3987.0,3231.0,822.0
,2645.0,3233.0,1138.0,2535.0,2865.0,20.0,2524.0,623.0,4037.0,30.0,1291.0,,,3559.0,,3388.0,623.0,1769.0,2357.0,3656.0,3239.0,3993.0,3770.0,1691.0
,3325.0,2435.0,2813.0,3183.0,3924.0,2375.0,3184.0,579.0,1643.0,217.0,718.0,,,2893.0,,3425.0,1302.0,3042.0,347.0,3745.0,1073.0,2977.0,4089.0,1369.0
,3346.0,3048.0,282.0,380.0,2462.0,1753.0,3917.0,1025.0,1907.0,362.0,3314.0,,,489.0,,4072.0,2629.0,3034.0,1497.0,276.0,3227.0,739.0,1766.0,369.0
,2977.0,503.0,4042.0,310.0,3175.0,1687.0,174.0,3644.0,484.0,646.0,665.0,,,2031.0,,2475.0,1186.0,336.0,360.0,2433.0,3810.0,797.0,328.0,371.0
,3484.0,625.0,2889.0,898.0,55.0,427.0,1785.0,3781.0,667.0,818.0,818.0,,,491.0,,3002.0,2312.0,434.0,648.0,2632.0,1045.0,900.0,949.0,2380.0
,297.0,937.0,864.0,1885.0,3905.0,229.0,20.0,2610.0,2011.0,854.0,1212.0,,,1637.0,,3112.0,119.0,1516.0,1771.0,3012.0,1646.0,3329.0,1141.0,3400.0
,3083.0,1832.0,876.0,2953.0,256.0,279.0,1630.0,4102.0,1190.0,914.0,1354.0,,,2988.0,,3718.0,1938.0,60.0,2748.0,912.0,2400.0,3909.0,2230.0,1535.0
,3114.0,3751.0,1126.0,3388.0,653.0,423.0,334.0,2475.0,1258.0,1028.0,3249.0,,,1328.0,,906.0,4056.0,3047.0,3478.0,1474.0,1031.0,715.0,3462.0,1802.0
,4092.0,238.0,2499.0,3425.0,1129.0,1963.0,470.0,2596.0,1535.0,1212.0,616.0,,,2749.0,,1291.0,2215.0,,2380.0,3263.0,1665.0,1324.0,3641.0,441.0
,3775.0,3472.0,796.0,4072.0,1314.0,2008.0,932.0,286.0,3269.0,1227.0,2072.0,,,1962.0,,718.0,3345.0,,2893.0,2243.0,3563.0,253.0,3715.0,585.0
,3181.0,3949.0,1018.0,3002.0,2555.0,1133.0,968.0,3817.0,282.0,1231.0,3310.0,,,3629.0,,3314.0,3724.0,,3261.0,3238.0,3480.0,282.0,3987.0,223.0
,3512.0,807.0,2821.0,3112.0,150.0,676.0,1282.0,4070.0,2424.0,1290.0,1357.0,,,1788.0,,665.0,1015.0,,3390.0,3467.0,345.0,357.0,3993.0,1757.0
,3521.0,1169.0,1909.0,3718.0,2297.0,2624.0,1334.0,38.0,3168.0,1354.0,1605.0,,,3104.0,,818.0,1476.0,,3568.0,1811.0,3344.0,1471.0,2977.0,1919.0
,1508.0,1269.0,330.0,1291.0,3825.0,3305.0,1955.0,231.0,3659.0,1403.0,3961.0,,,822.0,,1212.0,2499.0,,1018.0,3926.0,3237.0,1687.0,739.0,1555.0
,271.0,4049.0,3226.0,718.0,1743.0,3838.0,343.0,247.0,640.0,2066.0,2749.0,,,1691.0,,1354.0,2632.0,,2821.0,2382.0,3869.0,2004.0,797.0,2452.0
,1902.0,3894.0,2206.0,3314.0,144.0,275.0,1846.0,288.0,355.0,2092.0,3.0,,,1369.0,,3249.0,3116.0,,431.0,2770.0,3894.0,2005.0,900.0,1126.0
,2280.0,3987.0,3872.0,665.0,315.0,432.0,3882.0,1371.0,1312.0,2123.0,564.0,,,369.0,,616.0,3839.0,,377.0,3792.0,3987.0,2241.0,3329.0,1159.0
,1252.0,1792.0,1817.0,818.0,2040.0,1447.0,852.0,2027.0,1769.0,2160.0,900.0,,,371.0,,2072.0,2637.0,,1241.0,1922.0,4036.0,2473.0,715.0,325.0
