run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
161.0,1033.0,1604.0,1207.0,1154.0,2481.0,2010.0,1577.0,3076.0,3275.0,2325.0,1443.0,3081.0,430.0,2275.0,322.0,1245.0,468.0,2740.0,2299.0,1682.0,1855.0,1542.0,876.0,1983.0
1855.0,2778.0,581.0,20.0,1294.0,1017.0,956.0,2269.0,2144.0,1577.0,131.0,859.0,2663.0,1159.0,3051.0,1471.0,1308.0,25.0,1551.0,994.0,2102.0,1177.0,120.0,520.0,2353.0
297.0,3053.0,1307.0,1719.0,456.0,1106.0,1055.0,1158.0,1782.0,1742.0,81.0,1552.0,2860.0,2740.0,31.0,3028.0,533.0,405.0,978.0,945.0,2588.0,1095.0,1672.0,977.0,2517.0
880.0,2586.0,346.0,438.0,99.0,513.0,2778.0,300.0,2109.0,1193.0,1481.0,2375.0,1950.0,824.0,12.0,1801.0,611.0,73.0,793.0,15.0,1983.0,2523.0,1024.0,864.0,857.0
2228.0,980.0,595.0,430.0,1942.0,2521.0,1935.0,91.0,3189.0,1749.0,793.0,1599.0,2076.0,468.0,3290.0,188.0,2429.0,755.0,388.0,898.0,1745.0,379.0,43.0,1564.0,1226.0
15.0,326.0,2518.0,473.0,630.0,1182.0,2710.0,1660.0,2393.0,402.0,638.0,2477.0,1982.0,168.0,3418.0,1215.0,1973.0,617.0,2830.0,1054.0,1049.0,1111.0,454.0,288.0,2805.0
1159.0,2306.0,3113.0,520.0,765.0,1302.0,2345.0,1443.0,1944.0,2045.0,1054.0,2238.0,1682.0,1636.0,1118.0,454.0,921.0,1108.0,361.0,3209.0,2557.0,2404.0,1903.0,1119.0,353.0
2523.0,1457.0,1190.0,700.0,795.0,2527.0,1932.0,2848.0,2355.0,3207.0,1973.0,1512.0,2862.0,615.0,1135.0,98.0,1726.0,1650.0,1855.0,523.0,1840.0,1159.0,31.0,794.0,1023.0
112.0,1189.0,1431.0,91.0,320.0,167.0,3267.0,1416.0,2931.0,2431.0,196.0,735.0,1745.0,1439.0,1016.0,2354.0,1903.0,1207.0,80.0,1024.0,2830.0,824.0,1553.0,898.0,3343.0
1553.0,2618.0,977.0,1981.0,440.0,1671.0,1806.0,1226.0,1832.0,2723.0,2899.0,1340.0,1192.0,822.0,196.0,1708.0,1840.0,2121.0,2197.0,126.0,1496.0,2420.0,322.0,211.0,2026.0
2371.0,3339.0,2771.0,3349.0,1104.0,1110.0,2754.0,225.0,1857.0,3154.0,1860.0,232.0,2026.0,216.0,670.0,1312.0,793.0,742.0,1917.0,225.0,2353.0,12.0,941.0,2154.0,1265.0
1672.0,1188.0,1119.0,1181.0,1616.0,1691.0,2616.0,2298.0,2628.0,2153.0,2298.0,2158.0,1840.0,1466.0,1374.0,2404.0,3109.0,978.0,216.0,2914.0,2158.0,929.0,1119.0,1098.0,638.0
1312.0,1089.0,20.0,161.0,1039.0,2272.0,3086.0,3416.0,2451.0,3068.0,2952.0,330.0,2375.0,3051.0,2519.0,1309.0,547.0,1036.0,3074.0,3151.0,1599.0,329.0,1708.0,1319.0,1447.0
1419.0,1173.0,405.0,1439.0,864.0,3181.0,439.0,2739.0,2083.0,2959.0,1929.0,1226.0,2830.0,725.0,98.0,1024.0,330.0,12.0,581.0,1452.0,3326.0,1748.0,1454.0,1024.0,2376.0
1534.0,3085.0,2158.0,793.0,324.0,113.0,2107.0,2353.0,3078.0,1004.0,1277.0,753.0,2353.0,2228.0,141.0,830.0,2525.0,343.0,2420.0,1689.0,2751.0,1503.0,760.0,2723.0,1174.0
339.0,3086.0,473.0,942.0,1436.0,721.0,2102.0,330.0,1845.0,44.0,158.0,1960.0,2418.0,1046.0,1903.0,1564.0,1002.0,581.0,438.0,1472.0,2352.0,112.0,188.0,1598.0,1288.0
663.0,1496.0,1622.0,380.0,787.0,2516.0,1866.0,1273.0,980.0,1017.0,1960.0,611.0,2372.0,112.0,1748.0,987.0,96.0,977.0,2318.0,1287.0,1896.0,428.0,289.0,765.0,1292.0
756.0,30.0,1344.0,3113.0,669.0,89.0,326.0,1054.0,2052.0,1332.0,1611.0,1896.0,2064.0,1407.0,2452.0,379.0,1496.0,293.0,3349.0,2376.0,1866.0,1534.0,3365.0,777.0,2142.0
2605.0,1049.0,413.0,242.0,835.0,2480.0,766.0,2952.0,2692.0,2677.0,1399.0,2899.0,2352.0,3132.0,1309.0,1327.0,1411.0,1047.0,1177.0,1338.0,942.0,339.0,1309.0,2020.0,2232.0
1285.0,3022.0,523.0,2583.0,1313.0,1437.0,161.0,158.0,3030.0,2276.0,1512.0,925.0,1039.0,2206.0,203.0,2329.0,1248.0,3074.0,929.0,1920.0,441.0,259.0,98.0,612.0,729.0
2420.0,161.0,1118.0,455.0,1640.0,1168.0,1981.0,1700.0,1680.0,967.0,1338.0,2095.0,1957.0,1095.0,1811.0,1469.0,719.0,1491.0,725.0,1542.0,572.0,1860.0,68.0,2064.0,438.0
1130.0,2590.0,1197.0,1098.0,1493.0,585.0,3177.0,1687.0,1315.0,1603.0,3031.0,91.0,3326.0,1118.0,941.0,1925.0,1054.0,438.0,743.0,1319.0,1241.0,15.0,589.0,630.0,131.0
3374.0,64.0,849.0,108.0,2154.0,972.0,1089.0,2473.0,210.0,3338.0,2525.0,300.0,2102.0,929.0,2371.0,315.0,3362.0,388.0,177.0,1111.0,107.0,14.0,1419.0,1294.0,2444.0
2573.0,2344.0,1439.0,428.0,728.0,292.0,64.0,1505.0,1970.0,186.0,1505.0,1265.0,2588.0,1456.0,289.0,713.0,743.0,430.0,293.0,3083.0,2992.0,1197.0,1564.0,1154.0,1248.0
997.0,1576.0,361.0,672.0,701.0,3086.0,300.0,1896.0,3035.0,2983.0,1696.0,1190.0,1496.0,1917.0,454.0,1054.0,2372.0,794.0,2957.0,14.0,1338.0,1564.0,1404.0,1039.0,1812.0
1860.0,439.0,1209.0,1539.0,1603.0,723.0,3070.0,1851.0,2455.0,1911.0,1896.0,2557.0,3001.0,1312.0,1419.0,1404.0,371.0,473.0,822.0,3210.0,1242.0,3418.0,1541.0,1942.0,1723.0
3051.0,1981.0,23.0,361.0,96.0,1487.0,969.0,499.0,2671.0,392.0,1102.0,371.0,1866.0,329.0,1404.0,11.0,1265.0,211.0,852.0,719.0,3024.0,670.0,1016.0,669.0,1696.0
3188.0,3305.0,122.0,1159.0,754.0,1499.0,3373.0,1265.0,1697.0,2941.0,1864.0,1192.0,1248.0,312.0,120.0,1542.0,1559.0,312.0,1644.0,1341.0,,1539.0,1661.0,320.0,196.0
2275.0,2287.0,666.0,2542.0,1340.0,771.0,3118.0,2847.0,1056.0,3374.0,1903.0,1660.0,1983.0,2404.0,1541.0,1065.0,2499.0,1183.0,1074.0,1268.0,,327.0,949.0,795.0,1891.0
16.0,2026.0,116.0,1929.0,1492.0,736.0,2024.0,2679.0,1684.0,2011.0,1192.0,2663.0,942.0,327.0,1024.0,2864.0,1292.0,852.0,618.0,91.0,,1130.0,1471.0,456.0,651.0
31.0,1957.0,1601.0,2371.0,790.0,2344.0,30.0,2805.0,582.0,2243.0,3001.0,1399.0,2097.0,197.0,875.0,511.0,3313.0,20.0,1054.0,3330.0,,880.0,2243.0,1597.0,1210.0
228.0,2107.0,670.0,1135.0,1108.0,899.0,950.0,2095.0,1791.0,1282.0,1401.0,1033.0,2351.0,756.0,379.0,1748.0,218.0,1943.0,794.0,3073.0,,756.0,3028.0,1616.0,2523.0
1633.0,3136.0,3007.0,1191.0,1585.0,1308.0,1189.0,921.0,1303.0,567.0,2905.0,1447.0,1337.0,80.0,2354.0,2711.0,2374.0,1456.0,1181.0,609.0,,997.0,504.0,99.0,1066.0
196.0,2578.0,129.0,618.0,682.0,1557.0,2060.0,1245.0,824.0,3409.0,2291.0,1285.0,1303.0,1119.0,1661.0,2342.0,1287.0,793.0,174.0,1308.0,,1074.0,2342.0,1104.0,1245.0
11.0,2432.0,1564.0,871.0,722.0,445.0,1173.0,2751.0,2696.0,564.0,2349.0,1873.0,951.0,830.0,2342.0,1197.0,1014.0,1119.0,871.0,1562.0,,1118.0,3374.0,1436.0,1904.0
379.0,1760.0,1806.0,880.0,288.0,255.0,2533.0,2743.0,3220.0,3185.0,3081.0,1983.0,1188.0,997.0,504.0,1661.0,158.0,1439.0,197.0,611.0,,941.0,2202.0,835.0,1660.0
3384.0,3151.0,2433.0,830.0,412.0,1256.0,2662.0,2454.0,1891.0,1580.0,2663.0,1611.0,229.0,1124.0,1529.0,1079.0,2830.0,1644.0,2513.0,143.0,,2228.0,12.0,78.0,1496.0
1135.0,1706.0,2428.0,1503.0,2527.0,2081.0,791.0,1292.0,87.0,486.0,1950.0,729.0,188.0,259.0,1454.0,12.0,818.0,1181.0,228.0,3259.0,,663.0,1469.0,1640.0,386.0
1529.0,758.0,2421.0,743.0,595.0,1258.0,1427.0,1960.0,2260.0,674.0,1682.0,1472.0,1991.0,141.0,3365.0,2326.0,3221.0,1551.0,867.0,2340.0,,16.0,2329.0,787.0,3359.0
2899.0,1421.0,2410.0,1242.0,468.0,2503.0,3415.0,1873.0,1753.0,1818.0,2375.0,1188.0,2557.0,2371.0,1285.0,875.0,1107.0,942.0,1046.0,1561.0,,2519.0,1079.0,1493.0,3092.0
987.0,766.0,2430.0,174.0,581.0,1500.0,1033.0,1277.0,2545.0,1095.0,1982.0,1240.0,2743.0,1197.0,603.0,1082.0,579.0,1950.0,329.0,444.0,,1309.0,1312.0,1313.0,91.0
670.0,950.0,2143.0,329.0,442.0,296.0,622.0,468.0,2794.0,2413.0,1496.0,168.0,1102.0,1130.0,1471.0,1119.0,114.0,3349.0,1860.0,1273.0,,3374.0,1967.0,1585.0,330.0
68.0,1938.0,2108.0,1232.0,742.0,1124.0,758.0,1433.0,155.0,2726.0,2076.0,2325.0,1242.0,2197.0,760.0,1012.0,2820.0,1098.0,997.0,3109.0,,1124.0,1197.0,701.0,2291.0
98.0,1937.0,1947.0,2957.0,405.0,741.0,3151.0,2468.0,3297.0,2336.0,2026.0,793.0,2174.0,339.0,949.0,1805.0,200.0,242.0,3051.0,1447.0,,120.0,2899.0,1103.0,2349.0
3290.0,1866.0,1894.0,725.0,1456.0,438.0,2026.0,2470.0,2594.0,2306.0,1689.0,177.0,2168.0,1503.0,2404.0,1700.0,388.0,520.0,1419.0,123.0,,2275.0,1327.0,553.0,2952.0
3112.0,1820.0,1855.0,1130.0,951.0,2821.0,2571.0,1447.0,94.0,1592.0,2102.0,1741.0,2834.0,949.0,987.0,3374.0,3324.0,1463.0,488.0,3362.0,,1046.0,920.0,1290.0,2588.0
2519.0,2441.0,1746.0,756.0,248.0,3083.0,2784.0,1926.0,2178.0,1839.0,2352.0,1700.0,3290.0,987.0,1197.0,1504.0,81.0,380.0,875.0,1512.0,,43.0,1805.0,29.0,3416.0
141.0,433.0,1750.0,1066.0,1047.0,1318.0,1496.0,168.0,81.0,2438.0,1745.0,1973.0,1466.0,1016.0,2243.0,3128.0,1443.0,361.0,190.0,651.0,,1541.0,190.0,722.0,2454.0
1748.0,2351.0,2882.0,216.0,369.0,1217.0,1213.0,2238.0,1700.0,1492.0,2588.0,196.0,719.0,880.0,420.0,1578.0,1290.0,3081.0,455.0,1741.0,,31.0,420.0,682.0,2121.0
289.0,3326.0,1707.0,112.0,73.0,1210.0,548.0,177.0,2025.0,3152.0,2830.0,3031.0,3109.0,379.0,2711.0,1088.0,545.0,1719.0,755.0,532.0,,2206.0,1215.0,1798.0,1866.0
1197.0,2935.0,2414.0,1177.0,293.0,912.0,2743.0,845.0,100.0,294.0,2353.0,1860.0,1936.0,43.0,1469.0,346.0,1303.0,672.0,2228.0,1564.0,,141.0,82.0,1132.0,2848.0
1503.0,2998.0,1781.0,3132.0,1798.0,1379.0,1938.0,1473.0,2045.0,2047.0,1049.0,457.0,1622.0,1135.0,1967.0,1535.0,1015.0,2513.0,1407.0,2403.0,,228.0,2952.0,1650.0,2962.0
1079.0,2517.0,3118.0,1111.0,430.0,1288.0,2935.0,1662.0,488.0,3189.0,942.0,2952.0,1783.0,1539.0,322.0,1666.0,300.0,871.0,2206.0,2298.0,,98.0,2864.0,2318.0,80.0
120.0,2673.0,2436.0,2683.0,1439.0,3010.0,2351.0,438.0,2428.0,1897.0,1963.0,2197.0,3330.0,1529.0,1312.0,420.0,2530.0,1539.0,1981.0,2174.0,,322.0,1891.0,493.0,1860.0
1118.0,2961.0,1236.0,168.0,388.0,1105.0,2589.0,2578.0,2063.0,794.0,1337.0,1903.0,1401.0,15.0,1079.0,1453.0,2847.0,2583.0,259.0,1606.0,,1542.0,2354.0,3074.0,2352.0
1016.0,1179.0,1687.0,2404.0,1036.0,234.0,1576.0,793.0,1292.0,827.0,1983.0,143.0,441.0,228.0,1327.0,1606.0,3031.0,1981.0,1312.0,1982.0,,2371.0,346.0,780.0,3081.0
1903.0,730.0,296.0,663.0,1926.0,2475.0,2058.0,2325.0,1894.0,1680.0,2158.0,1407.0,572.0,1748.0,589.0,920.0,232.0,2371.0,672.0,500.0,,1285.0,603.0,702.0,1915.0
1412.0,1764.0,3351.0,1860.0,20.0,651.0,2891.0,2354.0,1947.0,243.0,1840.0,2991.0,1241.0,3112.0,346.0,1955.0,1208.0,1135.0,1541.0,692.0,,1471.0,1578.0,1704.0,1991.0
322.0,92.0,2072.0,1636.0,1207.0,609.0,1908.0,81.0,2429.0,1036.0,441.0,2174.0,1915.0,31.0,1801.0,2190.0,3290.0,428.0,615.0,2237.0,,289.0,713.0,1950.0,2238.0
1374.0,1753.0,3150.0,822.0,473.0,1239.0,2416.0,353.0,2748.0,1495.0,572.0,1696.0,3024.0,14.0,1504.0,641.0,1407.0,743.0,824.0,2446.0,,3112.0,2326.0,164.0,168.0
1541.0,2805.0,230.0,1917.0,761.0,3369.0,1949.0,3109.0,2410.0,1204.0,3326.0,2525.0,,1542.0,2952.0,38.0,2418.0,108.0,700.0,1680.0,,68.0,1529.0,870.0,793.0
1215.0,3415.0,2914.0,245.0,794.0,1417.0,2586.0,1741.0,2463.0,2016.0,1241.0,743.0,,428.0,190.0,3190.0,1433.0,700.0,339.0,1662.0,,1419.0,297.0,2957.0,2197.0
3418.0,2494.0,1500.0,327.0,1943.0,2135.0,3022.0,729.0,3068.0,2171.0,3024.0,2353.0,,454.0,3028.0,936.0,353.0,1242.0,2573.0,2349.0,,420.0,2190.0,1102.0,1054.0
1471.0,2662.0,234.0,929.0,1491.0,3351.0,2432.0,1860.0,2433.0,941.0,,2291.0,,2420.0,2899.0,475.0,2407.0,1066.0,379.0,2557.0,,2243.0,315.0,73.0,2354.0
941.0,548.0,1904.0,3112.0,978.0,122.0,1179.0,1696.0,2430.0,581.0,,3081.0,,663.0,3374.0,603.0,2375.0,2542.0,2275.0,845.0,,2573.0,1285.0,951.0,177.0
2243.0,1338.0,2232.0,867.0,211.0,974.0,1852.0,2197.0,2108.0,2190.0,,2349.0,,1672.0,511.0,2811.0,1185.0,2957.0,3132.0,281.0,,1504.0,38.0,2418.0,2992.0
2452.0,586.0,2038.0,615.0,1135.0,3362.0,2033.0,1248.0,2435.0,440.0,,1982.0,,16.0,920.0,1414.0,2411.0,2518.0,756.0,3010.0,,1374.0,2738.0,412.0,1700.0
1404.0,2416.0,1939.0,1407.0,1551.0,521.0,433.0,1285.0,1750.0,430.0,,3001.0,,1564.0,713.0,2478.0,2076.0,2830.0,141.0,2077.0,,1312.0,1082.0,822.0,2325.0
1811.0,2296.0,3245.0,184.0,1098.0,2523.0,1071.0,1973.0,2432.0,670.0,,1950.0,,1471.0,1012.0,1541.0,1512.0,1017.0,1903.0,2339.0,,949.0,1453.0,1159.0,1929.0
1309.0,3059.0,2121.0,339.0,361.0,50.0,2962.0,1192.0,2710.0,16.0,,1929.0,,1541.0,38.0,1031.0,1506.0,1748.0,2404.0,541.0,,3188.0,1925.0,1943.0,1322.0
420.0,3206.0,3343.0,1095.0,3074.0,3151.0,804.0,1903.0,1707.0,1289.0,,1682.0,,1860.0,1215.0,2738.0,1660.0,1503.0,454.0,1441.0,,346.0,33.0,25.0,1950.0
184.0,2710.0,80.0,546.0,743.0,11.0,1956.0,1229.0,2406.0,1564.0,,1049.0,,12.0,129.0,2980.0,2340.0,3113.0,1539.0,2473.0,,1633.0,511.0,2371.0,1973.0
1454.0,916.0,2429.0,1046.0,755.0,945.0,1771.0,2879.0,2424.0,371.0,,2026.0,,3365.0,3384.0,2887.0,366.0,867.0,1534.0,379.0,,2197.0,390.0,96.0,1903.0
2711.0,2533.0,1379.0,1466.0,380.0,2914.0,2075.0,1770.0,1746.0,754.0,,2588.0,,3418.0,1891.0,1075.0,1102.0,1111.0,1553.0,1197.0,,760.0,1012.0,617.0,2902.0
1065.0,2024.0,2444.0,197.0,438.0,898.0,1177.0,2291.0,2436.0,1340.0,,2102.0,,941.0,1666.0,1021.0,1505.0,1564.0,2518.0,168.0,,454.0,523.0,2583.0,887.0
43.0,1908.0,2454.0,80.0,1463.0,1452.0,1630.0,2349.0,2414.0,1307.0,,441.0,,203.0,188.0,263.0,2229.0,880.0,3188.0,2197.0,,38.0,1031.0,852.0,2076.0
436.0,2179.0,1217.0,1017.0,2583.0,1248.0,418.0,2026.0,1781.0,324.0,,1915.0,,1811.0,1805.0,220.0,3360.0,1191.0,1469.0,456.0,,3132.0,830.0,248.0,2830.0
713.0,1721.0,3183.0,14.0,1748.0,2739.0,1501.0,3081.0,1450.0,2519.0,,1338.0,,2452.0,1082.0,1572.0,1696.0,112.0,188.0,1598.0,,2202.0,3190.0,761.0,556.0
190.0,1956.0,925.0,997.0,793.0,1577.0,2028.0,2352.0,2072.0,595.0,,1866.0,,670.0,2738.0,297.0,556.0,161.0,68.0,777.0,,297.0,1955.0,1046.0,1741.0
1327.0,1812.0,1066.0,1327.0,1672.0,1180.0,3085.0,1496.0,2047.0,1439.0,,572.0,,177.0,1708.0,2076.0,957.0,1159.0,161.0,2064.0,,1065.0,1535.0,866.0,2847.0
3365.0,1459.0,1891.0,1708.0,242.0,2473.0,751.0,2102.0,2321.0,1135.0,,942.0,,289.0,830.0,172.0,441.0,822.0,31.0,2020.0,,1454.0,936.0,1108.0,145.0
1024.0,2914.0,3416.0,177.0,852.0,757.0,451.0,1337.0,2569.0,1098.0,,2830.0,,2573.0,1535.0,973.0,2739.0,174.0,1456.0,1154.0,,3384.0,2811.0,1181.0,3326.0
1469.0,3098.0,2238.0,1748.0,1539.0,2862.0,1333.0,1284.0,24.0,1586.0,,2076.0,,2519.0,546.0,1745.0,2873.0,1095.0,11.0,612.0,,203.0,661.0,790.0,188.0
2342.0,717.0,1180.0,1534.0,12.0,1467.0,3089.0,1982.0,296.0,1414.0,,1241.0,,760.0,2133.0,489.0,1241.0,618.0,1130.0,1039.0,,2605.0,625.0,1183.0,219.0
1535.0,2695.0,912.0,3374.0,1181.0,946.0,1735.0,2588.0,1741.0,977.0,,1745.0,,3290.0,299.0,778.0,572.0,1046.0,880.0,1294.0,,2452.0,11.0,1551.0,1092.0
346.0,2338.0,1065.0,289.0,108.0,2499.0,3206.0,1950.0,2232.0,1622.0,,3024.0,,1967.0,2202.0,523.0,3092.0,725.0,1197.0,99.0,,1016.0,2478.0,91.0,1407.0
136.0,2014.0,1723.0,2275.0,1950.0,1065.0,447.0,1866.0,2121.0,14.0,,,,1534.0,1088.0,82.0,2879.0,297.0,1095.0,630.0,,2342.0,1606.0,1207.0,81.0
546.0,751.0,1524.0,185.0,1503.0,1476.0,2013.0,219.0,2038.0,1047.0,,,,322.0,297.0,1529.0,3024.0,216.0,2523.0,1942.0,,1967.0,1054.0,3081.0,1284.0
504.0,3292.0,2354.0,1074.0,2371.0,126.0,2142.0,3326.0,2146.0,428.0,,,,2711.0,1420.0,1393.0,,2206.0,15.0,669.0,,3365.0,1021.0,830.0,220.0
1453.0,1682.0,2850.0,1309.0,2830.0,372.0,2469.0,951.0,1066.0,15.0,,,,120.0,2980.0,2692.0,,1232.0,1159.0,795.0,,1079.0,371.0,2206.0,998.0
454.0,1922.0,43.0,1541.0,700.0,1273.0,1822.0,2076.0,1723.0,1748.0,,,,1374.0,1412.0,390.0,,329.0,3290.0,1597.0,,504.0,1486.0,455.0,1145.0
1666.0,2469.0,1982.0,2228.0,428.0,533.0,3305.0,1338.0,234.0,12.0,,,,2275.0,2329.0,1392.0,,663.0,987.0,835.0,,589.0,23.0,871.0,158.0
920.0,3138.0,96.0,1124.0,520.0,1002.0,3368.0,3001.0,1939.0,293.0,,,,1633.0,2190.0,1013.0,,327.0,1016.0,765.0,,196.0,220.0,1491.0,1229.0
760.0,811.0,2411.0,1404.0,2542.0,2935.0,717.0,1929.0,80.0,728.0,,,,589.0,1021.0,401.0,,289.0,546.0,1436.0,,2738.0,1420.0,1503.0,4.0
589.0,3368.0,1187.0,31.0,1981.0,735.0,916.0,2830.0,1973.0,289.0,,,,2523.0,3190.0,2771.0,,488.0,322.0,320.0,,1469.0,1522.0,978.0,1957.0
2354.0,883.0,3210.0,670.0,672.0,516.0,414.0,441.0,3150.0,420.0,,,,504.0,1700.0,753.0,,1466.0,1124.0,1616.0,,3290.0,263.0,1981.0,229.0
603.0,1333.0,1851.0,941.0,1644.0,92.0,1830.0,1915.0,3351.0,864.0,,,,1553.0,1453.0,33.0,,1917.0,2371.0,1104.0,,1903.0,3128.0,161.0,2991.0
1955.0,2743.0,3151.0,1285.0,161.0,2269.0,3025.0,1241.0,1221.0,787.0,,,,1309.0,11.0,1486.0,,339.0,1471.0,1103.0,,511.0,973.0,293.0,2578.0
2329.0,2436.0,3324.0,1197.0,455.0,845.0,3204.0,1983.0,2197.0,1268.0,,,,420.0,33.0,1660.0,,941.0,1891.0,1493.0,,1805.0,1963.0,2683.0,1682.0
33.0,2754.0,638.0,1553.0,942.0,1505.0,1682.0,572.0,3343.0,1597.0,,,,2605.0,1606.0,150.0,,1471.0,43.0,78.0,,1024.0,1504.0,1644.0,1433.0
1967.0,1646.0,1401.0,2206.0,174.0,1599.0,1937.0,2992.0,579.0,412.0,,,,1454.0,2811.0,1373.0,,2683.0,1065.0,1640.0,,1529.0,475.0,312.0,1303.0
129.0,1529.0,1983.0,2519.0,867.0,281.0,2406.0,1049.0,2140.0,2518.0,,,,1504.0,315.0,131.0,,1079.0,2605.0,1313.0,,2711.0,153.0,380.0,1840.0
1805.0,2962.0,11.0,1471.0,3113.0,114.0,944.0,2991.0,1929.0,1942.0,,,,603.0,753.0,1289.0,,1197.0,603.0,29.0,,920.0,2692.0,343.0,608.0
188.0,2594.0,3115.0,2452.0,1159.0,3313.0,884.0,107.0,2076.0,2527.0,,,,1419.0,1589.0,136.0,,184.0,1748.0,1585.0,,129.0,1700.0,2830.0,2820.0
38.0,2142.0,3369.0,259.0,1191.0,2751.0,1957.0,2717.0,1726.0,1119.0,,,,920.0,1013.0,1963.0,,168.0,16.0,324.0,,1054.0,1412.0,1471.0,2681.0
1801.0,2406.0,1049.0,15.0,312.0,994.0,2578.0,1188.0,3118.0,2020.0,,,,68.0,23.0,1522.0,,1636.0,98.0,2154.0,,33.0,753.0,3182.0,2168.0
2202.0,567.0,579.0,3290.0,112.0,1662.0,353.0,188.0,2411.0,1319.0,,,,190.0,936.0,184.0,,1534.0,3365.0,1290.0,,436.0,131.0,942.0,1745.0
523.0,1995.0,3083.0,875.0,245.0,3109.0,2909.0,386.0,2238.0,777.0,,,,3374.0,1925.0,661.0,,1074.0,663.0,701.0,,190.0,1572.0,2427.0,656.0
2522.0,588.0,2848.0,3365.0,329.0,135.0,1721.0,556.0,91.0,1598.0,,,,33.0,3128.0,2295.0,,14.0,949.0,787.0,,1404.0,1088.0,108.0,695.0
185.0,1213.0,2523.0,1079.0,1111.0,1463.0,1150.0,4.0,1840.0,492.0,,,,297.0,1955.0,153.0,,1130.0,327.0,722.0,,546.0,401.0,1929.0,45.0
2952.0,2891.0,1936.0,120.0,3081.0,1812.0,2820.0,1092.0,2242.0,612.0,,,,546.0,2771.0,2157.0,,929.0,3384.0,1132.0,,1811.0,1075.0,112.0,1188.0
1012.0,1472.0,2037.0,2605.0,725.0,2372.0,819.0,1682.0,3416.0,630.0,,,,2692.0,2864.0,367.0,,1860.0,3112.0,1492.0,,830.0,2046.0,1504.0,1783.0
3028.0,1735.0,1689.0,228.0,1017.0,1661.0,1812.0,3359.0,2454.0,765.0,,,,3188.0,2587.0,679.0,,1210.0,196.0,1603.0,,1327.0,1373.0,329.0,3001.0
1373.0,1822.0,2847.0,1454.0,1130.0,444.0,1995.0,358.0,2299.0,1290.0,,,,2243.0,1414.0,371.0,,1407.0,120.0,682.0,,936.0,299.0,1456.0,1568.0
475.0,2784.0,1188.0,16.0,3182.0,1416.0,1338.0,1963.0,2444.0,1154.0,,,,1666.0,2157.0,1420.0,,615.0,1309.0,1798.0,,1708.0,1568.0,1719.0,545.0
1420.0,1630.0,1268.0,190.0,880.0,2411.0,871.0,1340.0,1982.0,2064.0,,,,38.0,82.0,2120.0,,259.0,1529.0,1102.0,,1661.0,2887.0,615.0,2340.0
390.0,2611.0,2376.0,920.0,1095.0,3118.0,1760.0,2339.0,2848.0,2232.0,,,,1024.0,401.0,1068.0,,1542.0,1955.0,951.0,,131.0,1392.0,1177.0,3290.0
1606.0,1607.0,2403.0,1486.0,339.0,307.0,1548.0,1759.0,2168.0,456.0,,,,1661.0,1568.0,503.0,,1285.0,3418.0,288.0,,1535.0,172.0,618.0,2174.0
183.0,623.0,945.0,2342.0,1232.0,158.0,2338.0,2374.0,2081.0,78.0,,,,1285.0,2478.0,217.0,,197.0,589.0,1650.0,,1955.0,778.0,755.0,2743.0
830.0,1949.0,1002.0,2523.0,1719.0,1277.0,92.0,1099.0,3031.0,29.0,,,,1215.0,1963.0,839.0,,670.0,2738.0,864.0,,136.0,2295.0,700.0,2298.0
367.0,1548.0,180.0,1955.0,871.0,2899.0,1982.0,1547.0,3115.0,1294.0,,,,2202.0,523.0,1589.0,,31.0,2952.0,870.0,,188.0,2980.0,174.0,3024.0
1486.0,166.0,1467.0,1469.0,2957.0,1245.0,3138.0,998.0,1500.0,1103.0,,,,184.0,1522.0,625.0,,824.0,941.0,3074.0,,2190.0,136.0,1917.0,
2738.0,3304.0,2340.0,2243.0,2513.0,507.0,2797.0,76.0,3313.0,553.0,,,,1903.0,1075.0,181.0,,2275.0,1454.0,1950.0,,2329.0,1068.0,1095.0,
23.0,819.0,2086.0,98.0,1309.0,232.0,2143.0,45.0,2403.0,870.0,,,,390.0,402.0,23.0,,1309.0,760.0,493.0,,1666.0,1589.0,760.0,
1054.0,578.0,3313.0,1088.0,2683.0,225.0,2001.0,3024.0,925.0,468.0,,,,1412.0,625.0,413.0,,120.0,1967.0,780.0,,1606.0,2157.0,1967.0,
936.0,2974.0,300.0,1118.0,822.0,2158.0,2693.0,,3326.0,99.0,,,,1801.0,367.0,1412.0,,1541.0,3028.0,702.0,,299.0,150.0,388.0,
2864.0,1821.0,1960.0,1564.0,1242.0,1226.0,1604.0,,2821.0,1039.0,,,,1486.0,1392.0,402.0,,15.0,1542.0,1704.0,,220.0,2120.0,793.0,
131.0,1783.0,2899.0,43.0,1542.0,2298.0,2101.0,,2354.0,795.0,,,,1031.0,136.0,3039.0,,1504.0,289.0,2957.0,,2899.0,1660.0,2542.0,
1504.0,1174.0,1542.0,1374.0,327.0,1813.0,2805.0,,1217.0,96.0,,,,1453.0,149.0,1284.0,,98.0,1661.0,164.0,,2354.0,857.0,1586.0,
3190.0,1852.0,2174.0,1535.0,1636.0,1512.0,1612.0,,1851.0,1132.0,,,,1327.0,1373.0,487.0,,997.0,1257.0,2318.0,,1453.0,1481.0,2452.0,
