run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
59.0,3428.0,1000.0,840.0,2619.0,915.0,3588.0,376.0,3426.0,,3679.0,1626.0,104.0,3137.0,3712.0,3186.0,379.0,2355.0,1650.0,2474.0,1680.0,1800.0,3430.0,4089.0,1584.0
862.0,30.0,3829.0,1679.0,416.0,2428.0,1477.0,359.0,756.0,,1406.0,1347.0,1226.0,2416.0,1708.0,211.0,738.0,897.0,2683.0,224.0,3304.0,2510.0,3513.0,790.0,1317.0
3735.0,2374.0,1095.0,1347.0,3755.0,2545.0,1184.0,270.0,2756.0,,897.0,1708.0,502.0,2309.0,2687.0,2274.0,2338.0,278.0,2138.0,4007.0,982.0,1596.0,2683.0,3151.0,982.0
596.0,2309.0,83.0,1360.0,3162.0,3429.0,1375.0,2083.0,3846.0,,2683.0,3922.0,1709.0,2902.0,3956.0,3529.0,548.0,759.0,1861.0,1317.0,3271.0,390.0,326.0,1819.0,3162.0
3570.0,1068.0,1752.0,2576.0,1842.0,3823.0,1054.0,133.0,226.0,,3356.0,3095.0,580.0,1982.0,2842.0,596.0,596.0,273.0,1072.0,2625.0,1150.0,956.0,2646.0,340.0,1115.0
4019.0,2985.0,1663.0,460.0,1560.0,3529.0,2665.0,3655.0,3922.0,,2276.0,2646.0,340.0,4027.0,3428.0,224.0,527.0,502.0,1979.0,1226.0,2920.0,4079.0,3367.0,1679.0,2978.0
860.0,3493.0,2089.0,812.0,1907.0,2815.0,1416.0,3090.0,2545.0,,3621.0,2750.0,1194.0,1596.0,3557.0,2619.0,3486.0,3371.0,104.0,678.0,1165.0,2985.0,2758.0,273.0,3777.0
1819.0,1468.0,3090.0,3426.0,1633.0,1115.0,629.0,3513.0,2795.0,,2545.0,1745.0,1427.0,3395.0,2862.0,3324.0,1542.0,430.0,3259.0,390.0,461.0,3059.0,2768.0,460.0,1628.0
2460.0,1979.0,1766.0,3513.0,1754.0,2744.0,814.0,1737.0,399.0,,2355.0,3486.0,341.0,2789.0,728.0,2862.0,2973.0,1292.0,185.0,3259.0,189.0,1964.0,1285.0,3868.0,2920.0
1982.0,1099.0,2131.0,2839.0,3242.0,2620.0,1317.0,341.0,3200.0,,4027.0,1937.0,2985.0,3679.0,2010.0,3492.0,1709.0,756.0,2525.0,3898.0,3573.0,3704.0,3679.0,2083.0,1709.0
3925.0,146.0,4079.0,2756.0,3018.0,2309.0,112.0,1285.0,3712.0,,2622.0,2391.0,3069.0,1599.0,2504.0,1843.0,3605.0,3500.0,3756.0,2762.0,2828.0,2973.0,1230.0,3777.0,1000.0
3216.0,1437.0,1979.0,1626.0,251.0,764.0,2292.0,2091.0,1199.0,,3140.0,80.0,3140.0,1835.0,1921.0,3588.0,3982.0,2078.0,2071.0,1437.0,1521.0,309.0,3790.0,2262.0,61.0
3200.0,3368.0,3679.0,1831.0,3426.0,3017.0,1794.0,326.0,1979.0,,1376.0,2399.0,3856.0,2733.0,3424.0,3655.0,1596.0,2727.0,2766.0,3652.0,3907.0,3915.0,509.0,104.0,3829.0
3588.0,102.0,3256.0,3430.0,1099.0,3686.0,1494.0,3982.0,2365.0,,1915.0,704.0,756.0,2064.0,502.0,3652.0,3513.0,3430.0,3085.0,3424.0,240.0,1165.0,1492.0,559.0,2315.0
3417.0,2958.0,30.0,2071.0,3062.0,3502.0,854.0,3777.0,266.0,,1708.0,430.0,1723.0,3829.0,1000.0,467.0,2078.0,1861.0,474.0,3404.0,3988.0,1150.0,2727.0,2985.0,1144.0
2365.0,3796.0,3275.0,2920.0,2368.0,2646.0,976.0,30.0,3735.0,,3847.0,3725.0,1915.0,3061.0,3017.0,1985.0,2365.0,4007.0,2844.0,2545.0,3858.0,416.0,2696.0,2545.0,1494.0
3016.0,83.0,2009.0,2949.0,83.0,1106.0,2958.0,1068.0,728.0,,3090.0,143.0,12.0,1222.0,2845.0,720.0,2609.0,1709.0,3493.0,807.0,3347.0,2368.0,161.0,326.0,2828.0
2083.0,1612.0,2620.0,30.0,1106.0,3304.0,2654.0,404.0,1843.0,,2097.0,1000.0,2405.0,3911.0,3907.0,3605.0,1119.0,735.0,1418.0,2356.0,1125.0,1831.0,2292.0,1937.0,2009.0
2292.0,3147.0,365.0,982.0,3271.0,1564.0,3062.0,2665.0,3430.0,,1794.0,3592.0,690.0,423.0,1659.0,4079.0,1184.0,2895.0,1926.0,2950.0,735.0,687.0,2368.0,238.0,3020.0
1709.0,2727.0,1207.0,1819.0,3304.0,2533.0,1612.0,3809.0,3061.0,,1120.0,2654.0,3324.0,1710.0,475.0,1873.0,2654.0,1966.0,3988.0,3529.0,1144.0,3428.0,3493.0,266.0,1947.0
373.0,2756.0,238.0,3140.0,1817.0,1575.0,1752.0,280.0,224.0,,2978.0,3057.0,2292.0,1711.0,2780.0,2262.0,83.0,982.0,2391.0,1650.0,1376.0,1184.0,1831.0,2270.0,3019.0
2522.0,273.0,948.0,3529.0,2863.0,420.0,3256.0,25.0,3845.0,,3704.0,3955.0,388.0,1745.0,1477.0,4027.0,2275.0,2510.0,728.0,1903.0,3645.0,1298.0,1305.0,2978.0,1921.0
1288.0,1766.0,915.0,646.0,3955.0,2610.0,1301.0,3018.0,1054.0,,3446.0,1125.0,922.0,3304.0,798.0,2399.0,3831.0,1805.0,445.0,1712.0,2923.0,3988.0,1857.0,3758.0,1726.0
977.0,2274.0,3295.0,3063.0,294.0,3714.0,2750.0,2309.0,3621.0,,1165.0,3104.0,3528.0,280.0,2799.0,1861.0,3722.0,2885.0,3599.0,2973.0,3886.0,521.0,1800.0,1561.0,388.0
1671.0,1915.0,1186.0,359.0,1873.0,2973.0,2624.0,3354.0,1329.0,,2727.0,2722.0,3983.0,2720.0,1679.0,948.0,280.0,59.0,1257.0,1186.0,2365.0,1068.0,2892.0,2839.0,3062.0
1144.0,2131.0,3159.0,1958.0,3788.0,1206.0,1903.0,3019.0,2758.0,,4084.0,2368.0,1134.0,1703.0,3988.0,1709.0,3242.0,1501.0,2885.0,3338.0,273.0,922.0,2902.0,3371.0,3428.0
1966.0,1970.0,4076.0,3404.0,1224.0,1423.0,1757.0,1095.0,1433.0,,2839.0,3090.0,3829.0,2744.0,1494.0,1564.0,701.0,3886.0,290.0,728.0,1726.0,3513.0,1206.0,1072.0,2071.0
629.0,1926.0,4078.0,3561.0,3565.0,549.0,3756.0,1084.0,2958.0,,948.0,2180.0,1745.0,2131.0,2259.0,1406.0,2935.0,3885.0,3735.0,1054.0,4085.0,224.0,1921.0,143.0,1599.0
416.0,1056.0,359.0,185.0,880.0,584.0,2465.0,2923.0,3003.0,,1504.0,563.0,103.0,563.0,2418.0,1979.0,1819.0,1564.0,366.0,485.0,1219.0,1292.0,566.0,260.0,2610.0
1787.0,326.0,1443.0,1766.0,3351.0,3140.0,2207.0,2764.0,1921.0,,1164.0,1663.0,2862.0,2920.0,1881.0,1072.0,424.0,3557.0,2613.0,25.0,12.0,3529.0,2196.0,2009.0,86.0
886.0,3025.0,474.0,3508.0,2323.0,1504.0,3356.0,191.0,1612.0,,3071.0,3400.0,3855.0,3271.0,3429.0,1819.0,340.0,3758.0,2625.0,2750.0,1805.0,2574.0,188.0,2920.0,30.0
4081.0,1122.0,3061.0,549.0,633.0,3922.0,2758.0,3055.0,2654.0,,2400.0,2416.0,3722.0,3992.0,424.0,1614.0,2727.0,588.0,3128.0,1831.0,386.0,2039.0,1442.0,874.0,533.0
4027.0,1188.0,2892.0,2338.0,3851.0,720.0,3675.0,725.0,956.0,,1542.0,3745.0,2992.0,343.0,3814.0,1504.0,3456.0,2609.0,2419.0,3493.0,1423.0,1564.0,957.0,4026.0,1964.0
3061.0,1442.0,2705.0,3095.0,2504.0,2985.0,1873.0,1800.0,461.0,,3513.0,3217.0,696.0,1564.0,80.0,278.0,3040.0,366.0,1477.0,104.0,1809.0,3016.0,238.0,1709.0,83.0
728.0,2885.0,146.0,3655.0,234.0,1949.0,3821.0,4089.0,294.0,,3998.0,3056.0,3560.0,3954.0,1402.0,2356.0,2276.0,2744.0,4015.0,1754.0,936.0,2239.0,1279.0,240.0,340.0
756.0,1958.0,3371.0,399.0,1543.0,886.0,2317.0,1543.0,3814.0,,248.0,12.0,4035.0,1459.0,2750.0,3351.0,3777.0,1164.0,15.0,976.0,1754.0,1726.0,823.0,3422.0,3652.0
1614.0,2405.0,3722.0,3114.0,1861.0,4041.0,3557.0,1461.0,1056.0,,2180.0,3918.0,2520.0,2758.0,886.0,1442.0,2356.0,1095.0,2758.0,3090.0,2708.0,2454.0,1216.0,2625.0,1979.0
424.0,3429.0,511.0,3918.0,1575.0,3151.0,3371.0,583.0,3918.0,,2958.0,3756.0,4089.0,2839.0,2348.0,3493.0,2938.0,3304.0,977.0,309.0,2625.0,3323.0,1626.0,1606.0,1164.0
1979.0,3090.0,1039.0,934.0,678.0,2064.0,1305.0,3323.0,843.0,,1612.0,3775.0,854.0,2683.0,3486.0,3162.0,2949.0,3216.0,1142.0,956.0,1561.0,529.0,2019.0,3742.0,1139.0
3190.0,2592.0,728.0,3295.0,922.0,278.0,461.0,1861.0,3561.0,,455.0,66.0,379.0,3845.0,3071.0,359.0,2138.0,322.0,880.0,3922.0,2553.0,1461.0,1188.0,2609.0,1236.0
2844.0,956.0,4089.0,2089.0,2748.0,583.0,3459.0,4076.0,1164.0,,2973.0,3819.0,1114.0,3796.0,2795.0,2083.0,1329.0,2920.0,3800.0,1861.0,404.0,2848.0,1142.0,3162.0,977.0
4059.0,248.0,770.0,161.0,1406.0,3091.0,2892.0,922.0,424.0,,1521.0,1172.0,1787.0,3159.0,289.0,3408.0,1442.0,83.0,3162.0,2276.0,3540.0,2696.0,3242.0,1230.0,2683.0
3955.0,3085.0,1494.0,3588.0,1440.0,1144.0,3098.0,1042.0,982.0,,260.0,3809.0,1921.0,2239.0,2019.0,424.0,1564.0,2369.0,3371.0,1859.0,3063.0,1850.0,922.0,1330.0,2892.0
3404.0,1607.0,2212.0,3493.0,3216.0,1542.0,2789.0,2592.0,2800.0,,1285.0,3958.0,3351.0,1557.0,1935.0,2522.0,2374.0,2973.0,1341.0,2425.0,3821.0,15.0,3755.0,3430.0,2418.0
3140.0,1194.0,1150.0,1188.0,509.0,840.0,1360.0,1388.0,1180.0,,2071.0,2220.0,2832.0,2096.0,2716.0,2762.0,1966.0,1433.0,798.0,860.0,2615.0,1446.0,12.0,3249.0,1629.0
2270.0,1443.0,40.0,2654.0,3988.0,40.0,3766.0,2545.0,1623.0,,1745.0,1166.0,2276.0,3561.0,2276.0,2474.0,2762.0,596.0,2705.0,583.0,2262.0,756.0,3756.0,390.0,3983.0
588.0,2764.0,12.0,1809.0,28.0,1290.0,1726.0,461.0,3572.0,,2488.0,2522.0,2733.0,3713.0,3601.0,3003.0,588.0,1440.0,146.0,1726.0,1199.0,1347.0,3758.0,3735.0,1437.0
2527.0,238.0,3412.0,3777.0,3422.0,1521.0,1095.0,2762.0,633.0,,424.0,2768.0,1606.0,2374.0,2727.0,1215.0,1192.0,2989.0,3560.0,3988.0,843.0,3324.0,1787.0,2078.0,1958.0
2935.0,59.0,1134.0,756.0,2460.0,59.0,2308.0,1599.0,3529.0,,1819.0,2262.0,185.0,2757.0,4076.0,103.0,1158.0,3652.0,1433.0,1560.0,3140.0,843.0,3400.0,1958.0,3561.0
2207.0,488.0,2756.0,1926.0,3324.0,322.0,1451.0,2236.0,3822.0,,2625.0,2958.0,1528.0,1985.0,1767.0,1528.0,2862.0,423.0,1217.0,2418.0,2812.0,1787.0,418.0,233.0,1305.0
286.0,3146.0,126.0,2528.0,1926.0,759.0,2973.0,588.0,1564.0,,2581.0,1710.0,1188.0,1650.0,2202.0,3856.0,3911.0,3217.0,3846.0,2239.0,533.0,1737.0,3915.0,1357.0,1292.0
1831.0,460.0,1521.0,2907.0,2935.0,1000.0,915.0,1111.0,3304.0,,2274.0,2796.0,2758.0,59.0,185.0,3426.0,2839.0,3356.0,2488.0,2488.0,1114.0,3162.0,2705.0,418.0,376.0
1446.0,285.0,3595.0,880.0,1266.0,3820.0,704.0,2844.0,1560.0,,3508.0,3516.0,4079.0,2101.0,2553.0,133.0,976.0,1054.0,148.0,233.0,2021.0,1236.0,2127.0,424.0,2341.0
3982.0,3777.0,2828.0,1222.0,862.0,1444.0,1292.0,1477.0,2315.0,,3734.0,3016.0,1442.0,3508.0,2488.0,1056.0,1461.0,3907.0,2522.0,704.0,195.0,12.0,104.0,1148.0,3463.0
922.0,2992.0,1442.0,1056.0,3847.0,3588.0,3954.0,3758.0,2039.0,,1564.0,3354.0,2574.0,1475.0,904.0,1468.0,2545.0,1500.0,59.0,1184.0,897.0,764.0,1712.0,2419.0,798.0
266.0,25.0,2780.0,1165.0,2628.0,918.0,1542.0,2369.0,1866.0,,2756.0,2131.0,1809.0,359.0,2748.0,460.0,248.0,2924.0,3186.0,774.0,3854.0,831.0,720.0,4079.0,2619.0
2315.0,3216.0,2356.0,3090.0,1437.0,1095.0,3430.0,1907.0,3565.0,,3323.0,3845.0,2845.0,1288.0,3748.0,774.0,1964.0,2845.0,3063.0,1128.0,2207.0,3063.0,3424.0,1596.0,1068.0
322.0,3734.0,372.0,1745.0,2989.0,2374.0,2518.0,386.0,3492.0,,1317.0,2292.0,1564.0,1766.0,296.0,2758.0,3019.0,103.0,3430.0,424.0,756.0,1709.0,146.0,580.0,1056.0
3605.0,3922.0,3578.0,3988.0,3259.0,1509.0,1543.0,2744.0,390.0,,3922.0,3071.0,2727.0,3809.0,3430.0,642.0,986.0,1633.0,3561.0,322.0,3955.0,3061.0,3016.0,339.0,1754.0
1679.0,2665.0,1575.0,3686.0,1461.0,3074.0,2220.0,756.0,2885.0,,1766.0,841.0,3955.0,238.0,633.0,2520.0,290.0,3395.0,922.0,1659.0,4019.0,697.0,1842.0,596.0,812.0
674.0,1528.0,1745.0,2368.0,2924.0,124.0,185.0,2260.0,3354.0,,2399.0,1964.0,423.0,1521.0,2080.0,322.0,2083.0,2610.0,1628.0,1144.0,2485.0,666.0,3561.0,1970.0,3565.0
1106.0,373.0,2576.0,2091.0,2180.0,2828.0,418.0,3190.0,2862.0,,1861.0,1645.0,2665.0,502.0,211.0,687.0,3686.0,764.0,1068.0,3890.0,3500.0,823.0,1056.0,467.0,3988.0
2958.0,1921.0,956.0,4035.0,3195.0,580.0,1809.0,1056.0,3915.0,,3295.0,1612.0,2844.0,1990.0,2620.0,2949.0,2504.0,2292.0,1752.0,2665.0,2545.0,3500.0,1095.0,807.0,3095.0
544.0,93.0,1011.0,3680.0,2399.0,563.0,2089.0,1014.0,359.0,,1114.0,880.0,1072.0,3217.0,2935.0,3599.0,3324.0,374.0,286.0,1857.0,372.0,3560.0,3456.0,1065.0,1468.0
3350.0,356.0,2942.0,1288.0,2862.0,83.0,2974.0,1650.0,2844.0,,3988.0,1521.0,1842.0,1194.0,423.0,247.0,764.0,191.0,1451.0,3216.0,3190.0,3790.0,544.0,1461.0,3580.0
224.0,3371.0,2308.0,2762.0,222.0,3983.0,3679.0,553.0,3147.0,,2270.0,1599.0,1477.0,3961.0,2887.0,59.0,3704.0,488.0,4076.0,222.0,2308.0,4058.0,4076.0,2574.0,3427.0
1230.0,3712.0,2071.0,660.0,2520.0,3595.0,880.0,356.0,3513.0,,3582.0,104.0,3428.0,1861.0,2914.0,3846.0,1477.0,1754.0,2527.0,24.0,1639.0,1139.0,1937.0,1056.0,2654.0
3519.0,1139.0,2374.0,1440.0,226.0,2902.0,888.0,831.0,2750.0,,3686.0,1188.0,1184.0,455.0,1528.0,678.0,1838.0,2356.0,1999.0,915.0,2275.0,704.0,2595.0,774.0,862.0
1433.0,104.0,976.0,2127.0,1726.0,2992.0,563.0,3599.0,460.0,,4076.0,3675.0,2887.0,2622.0,2239.0,3368.0,2391.0,1139.0,1629.0,3595.0,3324.0,1226.0,273.0,1813.0,3513.0
1418.0,1588.0,2323.0,1468.0,1038.0,1179.0,763.0,2504.0,2308.0,,1639.0,2914.0,3873.0,301.0,341.0,915.0,3790.0,977.0,226.0,3911.0,3814.0,461.0,3952.0,1831.0,915.0
270.0,831.0,1094.0,986.0,2525.0,418.0,1626.0,823.0,1970.0,,3713.0,1979.0,2308.0,25.0,1011.0,1711.0,862.0,2338.0,409.0,1106.0,3713.0,97.0,1301.0,3607.0,1504.0
1612.0,922.0,3124.0,2522.0,2973.0,1139.0,1325.0,1222.0,234.0,,2620.0,388.0,1186.0,1290.0,2592.0,3216.0,1288.0,985.0,1966.0,2261.0,1072.0,1606.0,15.0,3774.0,2487.0
2949.0,1935.0,251.0,1623.0,778.0,922.0,3680.0,1819.0,1285.0,,4089.0,3162.0,2374.0,2315.0,3151.0,1628.0,285.0,1059.0,2989.0,2924.0,3712.0,1409.0,3560.0,502.0,3354.0
376.0,2574.0,3714.0,4017.0,3746.0,1065.0,2914.0,1626.0,2935.0,,1000.0,3508.0,3062.0,1056.0,1285.0,104.0,1588.0,3680.0,1226.0,3456.0,68.0,1903.0,1859.0,2033.0,3295.0
583.0,2705.0,1614.0,1039.0,917.0,3164.0,430.0,2841.0,273.0,,2315.0,1614.0,269.0,922.0,1680.0,1184.0,3607.0,130.0,2260.0,3758.0,217.0,2138.0,266.0,40.0,1290.0
185.0,3886.0,2153.0,704.0,3513.0,2202.0,1750.0,695.0,563.0,,3529.0,756.0,2070.0,1330.0,3091.0,3686.0,2039.0,862.0,3821.0,2522.0,3601.0,1492.0,1325.0,2039.0,1926.0
273.0,2949.0,1054.0,3146.0,1114.0,2972.0,224.0,2625.0,3368.0,,3907.0,566.0,488.0,756.0,1148.0,289.0,3492.0,1800.0,3790.0,2958.0,1477.0,3090.0,343.0,191.0,2768.0
1668.0,388.0,102.0,1301.0,2522.0,1752.0,1442.0,3686.0,2683.0,,704.0,1981.0,697.0,2503.0,340.0,3428.0,609.0,3069.0,2827.0,1115.0,3846.0,2828.0,322.0,3809.0,3907.0
3788.0,3675.0,3560.0,1325.0,224.0,1903.0,979.0,2862.0,104.0,,2920.0,379.0,1843.0,97.0,1663.0,1054.0,3565.0,1437.0,1039.0,1838.0,222.0,583.0,548.0,3671.0,544.0
2665.0,3217.0,1461.0,529.0,2646.0,191.0,549.0,1629.0,2827.0,,3675.0,2485.0,588.0,3540.0,1575.0,2280.0,2405.0,1004.0,455.0,533.0,4084.0,455.0,1194.0,3983.0,423.0
2973.0,1575.0,1144.0,286.0,285.0,985.0,1804.0,2051.0,1991.0,,3216.0,3742.0,3755.0,1629.0,3952.0,3055.0,759.0,224.0,1528.0,1709.0,674.0,976.0,488.0,2935.0,2841.0
2625.0,1433.0,3078.0,159.0,1745.0,3821.0,1206.0,390.0,3652.0,,2914.0,2348.0,2399.0,4078.0,841.0,1629.0,3061.0,1629.0,2009.0,880.0,3704.0,269.0,3735.0,3573.0,1433.0
386.0,3417.0,356.0,948.0,2275.0,3402.0,3599.0,812.0,986.0,,188.0,387.0,985.0,2274.0,869.0,548.0,1606.0,2260.0,831.0,3675.0,1285.0,948.0,2844.0,3295.0,2355.0
976.0,936.0,869.0,2355.0,823.0,1039.0,488.0,1186.0,1475.0,,3956.0,2820.0,3918.0,3018.0,2241.0,1461.0,1446.0,146.0,3898.0,1926.0,2460.0,2399.0,1219.0,2091.0,463.0
1305.0,3652.0,1194.0,270.0,278.0,1068.0,2522.0,2474.0,509.0,,720.0,629.0,1325.0,1663.0,3821.0,3430.0,234.0,1477.0,3671.0,1612.0,2667.0,161.0,2992.0,3755.0,1037.0
1857.0,2488.0,831.0,2083.0,3555.0,2924.0,2622.0,3151.0,2091.0,,756.0,2488.0,3821.0,3071.0,1633.0,1766.0,3018.0,320.0,1596.0,3704.0,1224.0,3456.0,278.0,2225.0,2352.0
2071.0,3578.0,1857.0,1164.0,3621.0,3166.0,2425.0,2365.0,149.0,,224.0,1647.0,1340.0,3922.0,2533.0,862.0,4007.0,3073.0,509.0,1879.0,3961.0,1752.0,3831.0,2356.0,1970.0
2089.0,3003.0,3493.0,3873.0,1014.0,1477.0,3175.0,3580.0,2705.0,,1575.0,3262.0,1128.0,1454.0,2844.0,326.0,3368.0,1195.0,1800.0,161.0,1573.0,146.0,2527.0,841.0,1966.0
841.0,1614.0,1596.0,1184.0,3415.0,280.0,807.0,2597.0,2553.0,,3592.0,1958.0,3371.0,226.0,3829.0,2091.0,1671.0,2581.0,273.0,1454.0,2744.0,1330.0,2545.0,3918.0,609.0
4079.0,4079.0,527.0,4079.0,3508.0,165.0,1388.0,674.0,1200.0,,1949.0,2280.0,3712.0,4019.0,3827.0,1831.0,678.0,3368.0,3040.0,125.0,3748.0,2958.0,1057.0,3712.0,1477.0
1843.0,3162.0,1230.0,3535.0,1958.0,2780.0,2820.0,1433.0,1606.0,,2624.0,224.0,83.0,1813.0,2419.0,1475.0,4035.0,4019.0,720.0,359.0,2624.0,1612.0,1294.0,3955.0,2895.0
423.0,646.0,3561.0,294.0,531.0,1561.0,216.0,759.0,3287.0,,2844.0,1305.0,1172.0,929.0,1443.0,3938.0,3400.0,3324.0,1726.0,2832.0,976.0,3561.0,1926.0,430.0,888.0
4007.0,2597.0,1454.0,2683.0,2369.0,3771.0,1861.0,2958.0,1468.0,,596.0,2089.0,3529.0,1329.0,3561.0,2989.0,2902.0,4078.0,1575.0,3686.0,1305.0,3675.0,1709.0,1612.0,172.0
948.0,234.0,289.0,976.0,1150.0,738.0,86.0,3755.0,2428.0,,2989.0,2716.0,416.0,1184.0,1800.0,3821.0,982.0,2985.0,404.0,3062.0,1194.0,3777.0,2399.0,3601.0,3695.0
1056.0,1606.0,423.0,1542.0,2624.0,3592.0,2683.0,2795.0,1926.0,,3918.0,2083.0,248.0,814.0,2972.0,1114.0,3915.0,2399.0,2978.0,185.0,4089.0,2089.0,2083.0,736.0,1054.0
388.0,982.0,1357.0,2138.0,159.0,1347.0,2615.0,1612.0,3898.0,,322.0,738.0,1645.0,3652.0,968.0,1926.0,1843.0,1023.0,3529.0,1606.0,3513.0,2914.0,695.0,1054.0,3804.0
460.0,1106.0,2476.0,3831.0,2391.0,3555.0,1575.0,2089.0,248.0,,3146.0,720.0,1859.0,1418.0,1304.0,4001.0,224.0,2488.0,843.0,83.0,3788.0,1937.0,1292.0,738.0,2545.0
1194.0,266.0,149.0,922.0,3380.0,3204.0,1561.0,2066.0,1114.0,,2887.0,3983.0,2510.0,2078.0,3588.0,1418.0,24.0,1099.0,2756.0,940.0,841.0,3873.0,3955.0,2733.0,3895.0
3800.0,3200.0,603.0,3775.0,2225.0,270.0,3003.0,2907.0,1737.0,,1183.0,3256.0,2527.0,2705.0,3216.0,1305.0,247.0,674.0,1025.0,1710.0,460.0,4101.0,2367.0,2487.0,3368.0
1188.0,3395.0,1325.0,2131.0,1172.0,1128.0,3529.0,915.0,3686.0,,2503.0,1650.0,948.0,4085.0,1842.0,976.0,1614.0,807.0,704.0,2125.0,2885.0,3147.0,3742.0,3185.0,1857.0
1629.0,148.0,1475.0,1142.0,822.0,1819.0,3324.0,1745.0,790.0,,877.0,1095.0,1519.0,3323.0,2180.0,1094.0,2261.0,185.0,1056.0,1056.0,3071.0,1039.0,3069.0,3680.0,3508.0
1958.0,2089.0,2280.0,3790.0,728.0,2454.0,596.0,3756.0,3380.0,,2768.0,985.0,1721.0,418.0,2646.0,3755.0,2280.0,3873.0,1935.0,687.0,294.0,934.0,1099.0,812.0,161.0
2338.0,224.0,1588.0,1236.0,2260.0,521.0,59.0,3565.0,3062.0,,1288.0,1629.0,3295.0,1560.0,416.0,2009.0,922.0,247.0,1188.0,3873.0,3756.0,3003.0,4027.0,2696.0,3982.0
3911.0,2852.0,224.0,4076.0,366.0,3557.0,3886.0,656.0,3675.0,,2667.0,773.0,1014.0,840.0,3758.0,1588.0,704.0,1623.0,248.0,248.0,566.0,2797.0,3573.0,3704.0,1843.0
2259.0,3019.0,2625.0,4101.0,1599.0,3679.0,1754.0,2756.0,687.0,,2485.0,1230.0,966.0,1060.0,1014.0,1360.0,2828.0,773.0,2368.0,78.0,1810.0,1835.0,3529.0,2683.0,549.0
1360.0,3758.0,1267.0,2262.0,3809.0,3831.0,2520.0,1180.0,2611.0,,765.0,2338.0,2581.0,2615.0,588.0,2454.0,580.0,1257.0,1095.0,1301.0,854.0,1926.0,3983.0,1172.0,3090.0
986.0,3160.0,3938.0,2405.0,148.0,1607.0,3873.0,1979.0,1794.0,,1635.0,3428.0,1139.0,2592.0,922.0,1437.0,1745.0,1985.0,2949.0,1629.0,3529.0,1294.0,3404.0,93.0,509.0
1184.0,736.0,2309.0,2733.0,977.0,763.0,3493.0,3430.0,2949.0,,3324.0,2959.0,3988.0,2485.0,661.0,178.0,1475.0,1843.0,3704.0,2705.0,1402.0,248.0,3085.0,3578.0,2985.0
1492.0,1025.0,1060.0,59.0,250.0,3961.0,3058.0,2127.0,146.0,,1810.0,1298.0,2091.0,4076.0,1039.0,3518.0,1357.0,3578.0,2520.0,3655.0,1861.0,3671.0,956.0,3988.0,502.0
2399.0,1224.0,3719.0,248.0,2066.0,687.0,1200.0,2488.0,3351.0,,3339.0,918.0,880.0,3295.0,3022.0,1144.0,1482.0,461.0,678.0,3029.0,2202.0,1629.0,3095.0,12.0,1521.0
1800.0,3430.0,3898.0,3956.0,596.0,260.0,3198.0,3162.0,238.0,,2089.0,3634.0,1165.0,1266.0,773.0,159.0,2225.0,3537.0,36.0,1711.0,1094.0,3062.0,3734.0,1427.0,869.0
3371.0,390.0,1056.0,2463.0,1164.0,1936.0,812.0,1960.0,2852.0,,798.0,1004.0,982.0,1150.0,2610.0,24.0,3735.0,1528.0,3061.0,674.0,1329.0,2054.0,1596.0,548.0,309.0
1528.0,2275.0,678.0,423.0,869.0,2416.0,1332.0,3310.0,1415.0,,1267.0,309.0,3958.0,3417.0,3095.0,2992.0,1060.0,1543.0,247.0,3621.0,2180.0,2978.0,3714.0,148.0,3055.0
736.0,674.0,2241.0,3911.0,460.0,3829.0,3242.0,2212.0,1752.0,,3846.0,3915.0,1575.0,445.0,2960.0,2485.0,3821.0,1340.0,3758.0,1573.0,341.0,3417.0,1288.0,1118.0,1014.0
3111.0,1966.0,4035.0,3856.0,2083.0,3847.0,1285.0,3217.0,915.0,,1095.0,289.0,247.0,1128.0,608.0,3621.0,3644.0,3988.0,2374.0,3746.0,1645.0,1979.0,678.0,290.0,102.0
1134.0,2887.0,2522.0,1128.0,2733.0,3338.0,40.0,1294.0,1614.0,,3821.0,2863.0,940.0,2356.0,3018.0,2750.0,289.0,3275.0,161.0,3242.0,840.0,3356.0,3680.0,415.0,2474.0
2841.0,3078.0,1628.0,1433.0,3516.0,2841.0,93.0,3492.0,1194.0,,2010.0,2597.0,548.0,2732.0,1230.0,1068.0,1971.0,144.0,3078.0,1645.0,2356.0,1056.0,2522.0,1721.0,1564.0
1224.0,729.0,544.0,140.0,3204.0,511.0,1915.0,238.0,1222.0,,4085.0,2355.0,3696.0,720.0,1298.0,3540.0,918.0,1317.0,224.0,2907.0,3262.0,1164.0,3595.0,2368.0,1986.0
3821.0,3644.0,4015.0,3540.0,3573.0,2067.0,1011.0,1835.0,3195.0,,1966.0,1667.0,1628.0,184.0,1292.0,3508.0,125.0,549.0,3644.0,1603.0,1011.0,880.0,3217.0,2581.0,1011.0
1937.0,78.0,1787.0,1329.0,2280.0,868.0,2083.0,266.0,1060.0,,548.0,862.0,2273.0,322.0,365.0,2510.0,2355.0,1226.0,3073.0,4015.0,3822.0,2718.0,1633.0,3870.0,3809.0
