run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2943.0,3735.0,2469.0,2023.0,2848.0,1215.0,2863.0,2514.0,679.0,1707.0,3472.0,3981.0,1522.0,3416.0,3961.0,1206.0,172.0,3773.0,1041.0,1365.0,546.0,196.0,1294.0,445.0,3895.0
2660.0,1489.0,624.0,2090.0,1562.0,2341.0,3144.0,1936.0,643.0,3580.0,2080.0,846.0,2487.0,3432.0,1755.0,3374.0,9.0,3146.0,2315.0,603.0,3804.0,3280.0,536.0,2134.0,1467.0
1011.0,752.0,2215.0,3811.0,3613.0,522.0,144.0,1862.0,1959.0,1192.0,3247.0,1318.0,1623.0,656.0,1618.0,993.0,3333.0,3412.0,243.0,522.0,1595.0,2843.0,3196.0,3524.0,646.0
97.0,518.0,1454.0,4063.0,653.0,1021.0,2080.0,3342.0,3925.0,796.0,1404.0,4007.0,294.0,4063.0,3173.0,4100.0,1857.0,679.0,3149.0,1196.0,1345.0,925.0,725.0,1993.0,301.0
3098.0,967.0,3347.0,3640.0,3080.0,3524.0,3394.0,3840.0,3072.0,1732.0,2062.0,1489.0,2703.0,2054.0,78.0,3354.0,3339.0,3909.0,53.0,1863.0,747.0,804.0,101.0,1909.0,660.0
3311.0,1961.0,603.0,1620.0,567.0,1955.0,3071.0,422.0,1460.0,3903.0,2215.0,2635.0,2391.0,3981.0,2943.0,3696.0,1652.0,1757.0,3485.0,2267.0,736.0,1692.0,4099.0,3347.0,4015.0
3524.0,1248.0,536.0,1208.0,3293.0,997.0,734.0,4031.0,2726.0,3113.0,1119.0,1571.0,3423.0,1980.0,1597.0,2090.0,1377.0,2317.0,3541.0,4009.0,3698.0,1896.0,1930.0,50.0,1813.0
2950.0,1839.0,3160.0,1618.0,820.0,2152.0,1569.0,3870.0,2621.0,3925.0,1333.0,3072.0,2170.0,3537.0,82.0,1330.0,1343.0,1638.0,1136.0,1906.0,3214.0,2891.0,820.0,1357.0,1196.0
3961.0,3688.0,3254.0,1980.0,2573.0,2200.0,171.0,1957.0,2573.0,438.0,1732.0,1551.0,1234.0,3811.0,412.0,3974.0,1490.0,1276.0,1543.0,1980.0,445.0,3209.0,2600.0,2959.0,4079.0
2341.0,795.0,241.0,298.0,4042.0,3111.0,1932.0,356.0,3671.0,607.0,1023.0,638.0,1219.0,2134.0,4010.0,831.0,1426.0,938.0,3278.0,1066.0,1341.0,388.0,1801.0,3621.0,2671.0
3145.0,3511.0,711.0,3947.0,2062.0,3915.0,3285.0,1332.0,1012.0,2526.0,233.0,3015.0,771.0,1025.0,2918.0,2600.0,2959.0,3613.0,794.0,3518.0,1192.0,1216.0,4046.0,2875.0,2841.0
1671.0,1236.0,2317.0,2673.0,1544.0,2551.0,2977.0,171.0,1999.0,2298.0,2221.0,2195.0,3510.0,3651.0,2858.0,237.0,1153.0,3868.0,3714.0,1526.0,578.0,3603.0,2685.0,1459.0,3259.0
3660.0,2894.0,2685.0,118.0,438.0,4057.0,3870.0,2919.0,2938.0,518.0,421.0,1169.0,2309.0,2082.0,1669.0,3046.0,1852.0,3312.0,438.0,711.0,3293.0,1036.0,2812.0,521.0,151.0
4046.0,926.0,672.0,1383.0,3103.0,2674.0,268.0,3651.0,1825.0,1084.0,1242.0,3581.0,1118.0,343.0,1584.0,242.0,3503.0,731.0,1392.0,1118.0,3160.0,4101.0,4057.0,3613.0,2374.0
3855.0,3423.0,166.0,3415.0,2928.0,3435.0,3570.0,2938.0,833.0,3336.0,917.0,2321.0,1340.0,555.0,3938.0,1192.0,4043.0,415.0,3555.0,1489.0,2613.0,3040.0,3057.0,747.0,50.0
3126.0,2110.0,3094.0,1906.0,2957.0,1903.0,3374.0,2498.0,1873.0,9.0,996.0,4009.0,1859.0,2101.0,3467.0,1597.0,402.0,1724.0,534.0,945.0,2498.0,3196.0,2492.0,75.0,1755.0
3785.0,3278.0,188.0,1851.0,3016.0,1603.0,1041.0,2400.0,2487.0,2529.0,2685.0,63.0,1544.0,2659.0,384.0,166.0,2308.0,1173.0,1506.0,592.0,2062.0,1240.0,3075.0,2142.0,1179.0
3326.0,672.0,2977.0,887.0,1607.0,695.0,2938.0,1681.0,2910.0,1692.0,2978.0,534.0,3883.0,342.0,3182.0,3319.0,592.0,2928.0,3883.0,2186.0,2414.0,518.0,2200.0,3310.0,1597.0
1767.0,2221.0,1550.0,3448.0,2732.0,4101.0,2215.0,2487.0,3113.0,3819.0,1987.0,3312.0,3954.0,94.0,376.0,180.0,521.0,1980.0,2230.0,766.0,4010.0,2323.0,1987.0,804.0,1613.0
980.0,638.0,186.0,1889.0,3599.0,1120.0,1256.0,979.0,3114.0,1980.0,1347.0,967.0,912.0,1290.0,3992.0,86.0,1856.0,781.0,450.0,2959.0,1991.0,2319.0,140.0,2892.0,1856.0
3057.0,336.0,3992.0,3722.0,11.0,656.0,3204.0,1678.0,45.0,3804.0,3015.0,2897.0,2685.0,3822.0,2759.0,1724.0,2211.0,3319.0,3514.0,1600.0,281.0,2498.0,1825.0,1320.0,2512.0
766.0,488.0,2025.0,2186.0,1279.0,355.0,1292.0,299.0,1179.0,3866.0,1787.0,3934.0,1959.0,2498.0,2597.0,1809.0,770.0,2541.0,1108.0,1670.0,2110.0,2308.0,3367.0,2033.0,97.0
188.0,1748.0,402.0,2341.0,3909.0,207.0,1558.0,1851.0,73.0,186.0,2928.0,3538.0,94.0,3934.0,1317.0,3107.0,3493.0,2738.0,3536.0,1597.0,1806.0,1088.0,1175.0,3046.0,3056.0
3185.0,1956.0,567.0,671.0,412.0,1227.0,2267.0,69.0,1817.0,172.0,1487.0,966.0,3834.0,3704.0,3580.0,2280.0,11.0,464.0,1959.0,529.0,2971.0,740.0,402.0,242.0,2682.0
3570.0,1374.0,1043.0,2685.0,1746.0,3934.0,1732.0,759.0,1352.0,833.0,3464.0,4079.0,4095.0,3650.0,2134.0,1392.0,754.0,3863.0,943.0,1823.0,1399.0,2050.0,3156.0,3981.0,201.0
1444.0,624.0,1151.0,253.0,169.0,2048.0,1618.0,1976.0,2841.0,711.0,929.0,1889.0,2928.0,2000.0,2888.0,1586.0,627.0,2802.0,3636.0,1343.0,366.0,2023.0,3581.0,847.0,3395.0
2646.0,1837.0,3209.0,3111.0,148.0,3496.0,554.0,3701.0,3872.0,958.0,3536.0,1420.0,3774.0,696.0,1383.0,1489.0,3254.0,245.0,73.0,2943.0,2882.0,3185.0,1276.0,2891.0,1454.0
3557.0,1261.0,7.0,1415.0,172.0,3872.0,1240.0,3872.0,3303.0,3895.0,1813.0,2846.0,36.0,710.0,1038.0,319.0,1207.0,3954.0,2290.0,3635.0,1738.0,3427.0,11.0,3792.0,593.0
1041.0,3303.0,3035.0,1286.0,1597.0,188.0,2857.0,3099.0,1172.0,2723.0,2093.0,1371.0,275.0,966.0,2871.0,1127.0,853.0,2823.0,1567.0,3057.0,888.0,3815.0,2874.0,3160.0,1279.0
2421.0,955.0,534.0,2259.0,2110.0,461.0,593.0,1658.0,2305.0,2211.0,3416.0,3342.0,784.0,2110.0,734.0,2127.0,2992.0,3285.0,2721.0,958.0,541.0,534.0,1771.0,796.0,3952.0
2022.0,9.0,1823.0,1317.0,3081.0,1172.0,1652.0,1857.0,207.0,3299.0,1192.0,603.0,3173.0,1692.0,940.0,1573.0,2595.0,613.0,1339.0,3336.0,1734.0,4067.0,3293.0,1759.0,1823.0
710.0,320.0,966.0,4069.0,3031.0,957.0,2298.0,2660.0,1375.0,2917.0,4010.0,1276.0,399.0,2955.0,1593.0,1204.0,140.0,3511.0,1240.0,3701.0,1732.0,482.0,3416.0,1078.0,1511.0
742.0,1203.0,1656.0,896.0,3341.0,1916.0,3026.0,3992.0,3607.0,117.0,1999.0,2114.0,234.0,1433.0,1187.0,2993.0,415.0,3336.0,933.0,1484.0,1620.0,3956.0,3717.0,3543.0,3126.0
1052.0,3804.0,3058.0,3858.0,2211.0,3124.0,2096.0,4067.0,298.0,1345.0,179.0,3528.0,1119.0,3566.0,641.0,2953.0,82.0,553.0,101.0,2101.0,1859.0,2170.0,1460.0,2414.0,1714.0
2259.0,690.0,3868.0,1669.0,260.0,764.0,1197.0,1825.0,2613.0,2726.0,116.0,277.0,2947.0,1240.0,3941.0,3524.0,3158.0,298.0,874.0,1.0,554.0,63.0,968.0,3974.0,2021.0
3778.0,945.0,3933.0,973.0,2841.0,2830.0,3871.0,2134.0,1242.0,1767.0,289.0,4013.0,943.0,3911.0,2498.0,1325.0,2971.0,1553.0,1329.0,3755.0,184.0,528.0,2938.0,1971.0,2155.0
211.0,787.0,1991.0,3572.0,286.0,3895.0,2008.0,3766.0,3128.0,366.0,2776.0,3541.0,1108.0,1532.0,2119.0,235.0,672.0,648.0,2686.0,2930.0,3582.0,1734.0,2659.0,3188.0,4006.0
3314.0,1253.0,362.0,1585.0,3562.0,841.0,305.0,668.0,501.0,11.0,3785.0,580.0,2476.0,1695.0,1025.0,1962.0,3319.0,536.0,4009.0,4100.0,2897.0,604.0,1849.0,1557.0,1638.0
1083.0,3855.0,3625.0,883.0,3473.0,2988.0,1192.0,592.0,3906.0,45.0,3614.0,778.0,3863.0,1611.0,4046.0,773.0,2298.0,1038.0,284.0,1208.0,679.0,2518.0,1161.0,3944.0,773.0
671.0,766.0,1571.0,1850.0,1371.0,2917.0,3524.0,974.0,745.0,1357.0,770.0,3126.0,3415.0,3785.0,4044.0,3851.0,1399.0,2080.0,1160.0,2134.0,1088.0,3827.0,3827.0,1299.0,1891.0
1380.0,1852.0,2738.0,3145.0,1834.0,3369.0,3008.0,3315.0,1506.0,1506.0,3583.0,243.0,929.0,1687.0,1713.0,1482.0,1692.0,3063.0,715.0,126.0,3164.0,3845.0,1119.0,179.0,3196.0
2904.0,603.0,2983.0,494.0,934.0,1440.0,3624.0,207.0,2195.0,3596.0,1349.0,1711.0,3832.0,1856.0,1884.0,1049.0,899.0,3921.0,487.0,1562.0,97.0,3195.0,929.0,2585.0,696.0
384.0,2955.0,3109.0,4031.0,3806.0,1476.0,3864.0,1987.0,661.0,696.0,2657.0,1635.0,666.0,1221.0,3025.0,146.0,1624.0,3057.0,3961.0,1415.0,1638.0,2080.0,926.0,3769.0,3992.0
1856.0,1886.0,1377.0,473.0,381.0,1908.0,2354.0,578.0,986.0,1.0,742.0,3840.0,4013.0,2674.0,3947.0,531.0,3185.0,1886.0,3341.0,778.0,342.0,3416.0,2319.0,1619.0,3717.0
3316.0,1584.0,1343.0,1859.0,1216.0,3632.0,2170.0,184.0,1583.0,3396.0,895.0,3459.0,222.0,3947.0,791.0,958.0,847.0,800.0,464.0,207.0,186.0,204.0,769.0,1936.0,967.0
2622.0,2539.0,2110.0,1587.0,3175.0,3159.0,3293.0,648.0,1836.0,1600.0,3214.0,1332.0,1177.0,2888.0,1454.0,4039.0,934.0,766.0,2153.0,2371.0,2438.0,2051.0,3514.0,3890.0,1276.0
253.0,725.0,3775.0,847.0,1877.0,366.0,3854.0,1175.0,1588.0,3120.0,1863.0,3381.0,2871.0,791.0,3196.0,3500.0,2170.0,3293.0,1730.0,586.0,2759.0,675.0,2897.0,485.0,1611.0
3156.0,3306.0,1889.0,679.0,1036.0,1489.0,2375.0,3344.0,1322.0,3613.0,3473.0,2054.0,463.0,2242.0,1788.0,3804.0,1757.0,1201.0,2722.0,3986.0,101.0,4063.0,2155.0,3412.0,940.0
1724.0,402.0,2487.0,2110.0,2027.0,2528.0,1713.0,2054.0,1052.0,656.0,3310.0,1192.0,3303.0,3698.0,3111.0,1218.0,1037.0,925.0,445.0,3992.0,3583.0,57.0,4031.0,1707.0,1683.0
1447.0,3618.0,1459.0,1207.0,2574.0,2708.0,924.0,4091.0,711.0,3375.0,1021.0,3819.0,3997.0,1825.0,3156.0,65.0,1505.0,661.0,2311.0,2857.0,1825.0,2142.0,3524.0,742.0,630.0
3109.0,874.0,3688.0,2512.0,778.0,3589.0,2022.0,2796.0,3605.0,299.0,2727.0,3636.0,2738.0,3539.0,4043.0,2354.0,1240.0,2025.0,2043.0,3200.0,3933.0,1126.0,2819.0,1383.0,657.0
2740.0,1419.0,3864.0,2354.0,542.0,3596.0,374.0,2170.0,3889.0,4001.0,2110.0,934.0,1750.0,679.0,422.0,3417.0,3479.0,3449.0,2061.0,157.0,3107.0,234.0,3909.0,305.0,3342.0
2543.0,2132.0,518.0,1991.0,995.0,671.0,3120.0,4100.0,235.0,3349.0,844.0,2631.0,2895.0,184.0,968.0,2755.0,3010.0,355.0,3293.0,368.0,1251.0,2487.0,2033.0,2022.0,2651.0
1172.0,2718.0,876.0,3058.0,1750.0,2576.0,1801.0,1980.0,54.0,1426.0,3819.0,2613.0,1047.0,2622.0,1012.0,3262.0,2897.0,104.0,1839.0,3350.0,2853.0,571.0,1152.0,710.0,2371.0
2819.0,2261.0,2660.0,1010.0,457.0,565.0,3056.0,993.0,508.0,207.0,2543.0,912.0,3511.0,3081.0,3309.0,2863.0,3316.0,1522.0,2940.0,2950.0,2902.0,2780.0,2983.0,2318.0,2319.0
554.0,2497.0,1750.0,402.0,1092.0,2008.0,159.0,2950.0,144.0,1668.0,3864.0,394.0,1995.0,848.0,603.0,1970.0,778.0,3890.0,1076.0,3745.0,3149.0,3733.0,841.0,1607.0,3854.0
3868.0,2850.0,1618.0,276.0,2134.0,3285.0,679.0,235.0,567.0,3247.0,3635.0,359.0,636.0,1863.0,1152.0,2978.0,473.0,2691.0,25.0,641.0,3339.0,2585.0,1996.0,806.0,321.0
803.0,1896.0,3942.0,3548.0,2326.0,1729.0,299.0,2830.0,1380.0,991.0,149.0,483.0,3851.0,3819.0,3518.0,914.0,2494.0,1530.0,2863.0,1856.0,3614.0,786.0,3149.0,239.0,1404.0
3605.0,2837.0,487.0,1808.0,3685.0,967.0,1225.0,1.0,3352.0,2863.0,973.0,3863.0,2619.0,1785.0,1959.0,3854.0,1041.0,632.0,184.0,1260.0,632.0,2134.0,3164.0,355.0,3719.0
1546.0,3548.0,1531.0,1303.0,118.0,1546.0,2506.0,2600.0,832.0,555.0,2355.0,373.0,3981.0,1651.0,3804.0,1431.0,1689.0,2687.0,1986.0,663.0,422.0,3129.0,2687.0,1225.0,606.0
2476.0,3566.0,3293.0,50.0,882.0,943.0,343.0,2503.0,2812.0,1624.0,603.0,3596.0,4040.0,1905.0,736.0,1876.0,253.0,2469.0,1010.0,3524.0,2993.0,3173.0,1755.0,1003.0,2022.0
2062.0,1586.0,3039.0,1216.0,1703.0,1813.0,1530.0,2541.0,1196.0,1023.0,778.0,4059.0,1875.0,3871.0,3870.0,2371.0,354.0,1003.0,1111.0,3535.0,1519.0,1404.0,3804.0,320.0,3909.0
1459.0,4017.0,2541.0,343.0,4041.0,1415.0,3827.0,2317.0,1711.0,2433.0,3898.0,2153.0,2595.0,290.0,205.0,1532.0,3689.0,527.0,117.0,1225.0,2518.0,3719.0,2469.0,4085.0,326.0
2738.0,3198.0,1980.0,3141.0,973.0,3143.0,966.0,2106.0,2414.0,1011.0,2153.0,2728.0,824.0,1999.0,3918.0,1404.0,3524.0,240.0,3786.0,1852.0,2959.0,1276.0,3744.0,3885.0,3890.0
243.0,2267.0,3603.0,179.0,1889.0,1192.0,1933.0,2421.0,3555.0,268.0,1216.0,1714.0,3677.0,3793.0,2755.0,1969.0,316.0,3015.0,648.0,3533.0,1344.0,3685.0,1862.0,2230.0,241.0
3614.0,277.0,1868.0,2983.0,1418.0,3733.0,2971.0,731.0,957.0,966.0,241.0,656.0,4069.0,1757.0,3706.0,301.0,1728.0,2211.0,2895.0,384.0,3106.0,994.0,2891.0,822.0,1801.0
387.0,1996.0,1023.0,903.0,2334.0,1023.0,3954.0,745.0,1417.0,3145.0,1341.0,1320.0,3069.0,253.0,132.0,1651.0,1573.0,1192.0,3040.0,1081.0,2351.0,531.0,1180.0,1152.0,9.0
806.0,1959.0,3589.0,1167.0,1195.0,3254.0,3892.0,1447.0,1415.0,1733.0,1444.0,1240.0,2050.0,188.0,696.0,450.0,179.0,1603.0,2184.0,2736.0,1231.0,1651.0,3349.0,943.0,4069.0
2959.0,1108.0,376.0,806.0,917.0,2761.0,3938.0,3310.0,3375.0,201.0,3840.0,1532.0,2940.0,116.0,157.0,149.0,734.0,1374.0,3560.0,3851.0,968.0,2977.0,2348.0,2111.0,2669.0
445.0,2766.0,2829.0,2114.0,1692.0,1484.0,186.0,2119.0,1021.0,3098.0,2853.0,3319.0,1276.0,7.0,3124.0,1548.0,1156.0,2759.0,1836.0,1733.0,3863.0,3925.0,3947.0,593.0,4096.0
986.0,2427.0,1041.0,3974.0,243.0,1057.0,633.0,1683.0,2706.0,2144.0,3109.0,412.0,2020.0,3058.0,3149.0,2837.0,1500.0,580.0,4072.0,578.0,1959.0,3342.0,1500.0,243.0,803.0
1971.0,621.0,343.0,4006.0,656.0,3858.0,1767.0,675.0,1261.0,1208.0,2376.0,848.0,4085.0,1272.0,3613.0,1922.0,2487.0,3792.0,2512.0,1219.0,1420.0,1799.0,1891.0,612.0,3149.0
2237.0,954.0,1088.0,2369.0,79.0,2585.0,376.0,3144.0,993.0,3834.0,1810.0,1546.0,147.0,700.0,1858.0,1347.0,3766.0,1011.0,864.0,422.0,2170.0,1090.0,1812.0,2226.0,2086.0
3285.0,1651.0,1734.0,3159.0,1374.0,3819.0,233.0,3175.0,2058.0,3935.0,1879.0,3186.0,1489.0,2977.0,1084.0,204.0,1891.0,3329.0,4058.0,2142.0,3285.0,54.0,940.0,1038.0,964.0
1166.0,741.0,1207.0,1522.0,3396.0,2846.0,2912.0,803.0,233.0,2341.0,2897.0,3663.0,531.0,3193.0,1986.0,3321.0,27.0,4055.0,2259.0,1153.0,1078.0,1195.0,204.0,725.0,350.0
3510.0,2414.0,606.0,747.0,607.0,3204.0,3916.0,3206.0,3145.0,2076.0,1461.0,2103.0,3984.0,3374.0,3159.0,1297.0,3035.0,1839.0,3374.0,1345.0,1036.0,3175.0,1714.0,1692.0,3373.0
2869.0,934.0,3701.0,143.0,3111.0,1248.0,461.0,1863.0,3160.0,3240.0,54.0,669.0,741.0,1257.0,2829.0,754.0,1444.0,118.0,1049.0,2837.0,4059.0,643.0,1426.0,3397.0,116.0
3024.0,3024.0,3516.0,151.0,1349.0,101.0,2106.0,118.0,2266.0,1927.0,1451.0,3349.0,2114.0,653.0,2438.0,1308.0,2073.0,1012.0,595.0,3800.0,508.0,3025.0,994.0,1308.0,3671.0
3528.0,3581.0,1593.0,2518.0,614.0,3618.0,3075.0,3717.0,604.0,769.0,1208.0,488.0,2526.0,2321.0,1261.0,289.0,1248.0,3903.0,2950.0,1172.0,1598.0,1339.0,1857.0,2457.0,996.0
929.0,1451.0,1380.0,3733.0,991.0,567.0,1909.0,319.0,342.0,2704.0,3287.0,3247.0,1054.0,3035.0,1585.0,1447.0,979.0,745.0,1217.0,2897.0,3406.0,2613.0,277.0,926.0,2267.0
2711.0,711.0,2700.0,940.0,1598.0,2971.0,3126.0,2155.0,4072.0,167.0,2337.0,2261.0,3700.0,3992.0,1156.0,2819.0,3885.0,494.0,361.0,3753.0,2969.0,2737.0,3098.0,442.0,3120.0
624.0,679.0,4013.0,1825.0,742.0,3503.0,235.0,672.0,3164.0,2657.0,2226.0,957.0,2113.0,3336.0,2766.0,915.0,940.0,1251.0,72.0,791.0,1980.0,299.0,2950.0,624.0,2096.0
3998.0,450.0,159.0,109.0,3100.0,277.0,1972.0,3075.0,1539.0,614.0,1909.0,1201.0,3288.0,671.0,3811.0,3094.0,1392.0,769.0,711.0,2153.0,1259.0,1081.0,305.0,534.0,519.0
3956.0,11.0,3474.0,1683.0,2033.0,3110.0,3160.0,3369.0,3010.0,1380.0,4006.0,240.0,152.0,2093.0,118.0,1158.0,2659.0,3800.0,1390.0,3284.0,4091.0,2580.0,2170.0,1704.0,1138.0
4063.0,1909.0,1558.0,3342.0,2390.0,3925.0,2319.0,1120.0,778.0,1127.0,27.0,420.0,1003.0,2261.0,1738.0,2776.0,2334.0,660.0,920.0,3448.0,610.0,2127.0,3613.0,2140.0,1127.0
578.0,2550.0,482.0,1868.0,3916.0,2286.0,1836.0,97.0,2628.0,3040.0,2073.0,1713.0,3061.0,1179.0,2512.0,3415.0,3743.0,3459.0,2852.0,201.0,3510.0,2421.0,2051.0,319.0,725.0
2140.0,1960.0,1322.0,638.0,2680.0,2613.0,1036.0,3733.0,3916.0,766.0,595.0,320.0,1192.0,567.0,1136.0,976.0,45.0,864.0,3346.0,967.0,4092.0,3528.0,4063.0,3533.0,3376.0
3870.0,118.0,4063.0,3961.0,688.0,2829.0,167.0,3380.0,1637.0,54.0,159.0,2895.0,1857.0,3195.0,1248.0,1234.0,1607.0,3415.0,2896.0,2043.0,3793.0,4003.0,3614.0,4010.0,536.0
1834.0,1076.0,1447.0,974.0,2737.0,319.0,3107.0,1631.0,3582.0,2950.0,1036.0,1139.0,2992.0,3623.0,2946.0,1536.0,924.0,1204.0,2421.0,3374.0,2082.0,844.0,1652.0,4096.0,3863.0
1838.0,2971.0,3961.0,1671.0,938.0,1962.0,822.0,1415.0,3448.0,251.0,4085.0,741.0,4063.0,979.0,3575.0,868.0,1175.0,25.0,1607.0,1420.0,938.0,3310.0,3548.0,3044.0,3479.0
1656.0,1957.0,342.0,1118.0,2114.0,2134.0,1105.0,237.0,3175.0,1231.0,3375.0,3911.0,3162.0,2379.0,2317.0,119.0,3291.0,309.0,488.0,143.0,1460.0,501.0,608.0,3541.0,945.0
1043.0,1117.0,614.0,2441.0,45.0,853.0,3303.0,3660.0,3511.0,391.0,2737.0,2910.0,523.0,1996.0,824.0,3196.0,176.0,399.0,2571.0,1059.0,2142.0,1175.0,3464.0,3733.0,2298.0
3299.0,1345.0,992.0,2073.0,959.0,1808.0,3840.0,342.0,3639.0,1933.0,1108.0,1175.0,9.0,480.0,343.0,1800.0,2571.0,3776.0,2033.0,2414.0,3856.0,1730.0,598.0,1823.0,1227.0
3613.0,2119.0,3473.0,119.0,462.0,1834.0,1598.0,2882.0,769.0,2050.0,2472.0,1021.0,630.0,3110.0,94.0,3198.0,721.0,3537.0,1219.0,1195.0,929.0,3422.0,3970.0,3696.0,237.0
534.0,1713.0,1460.0,1374.0,2528.0,2438.0,2348.0,2023.0,1467.0,1868.0,528.0,1721.0,3099.0,2317.0,3535.0,3911.0,1151.0,1248.0,2224.0,926.0,3310.0,1024.0,1052.0,4069.0,3310.0
1994.0,94.0,679.0,4041.0,2843.0,3582.0,3339.0,298.0,2376.0,94.0,2891.0,1153.0,3913.0,1354.0,2971.0,1481.0,3925.0,368.0,1120.0,4030.0,2784.0,1637.0,3144.0,1544.0,3688.0
11.0,2257.0,330.0,3516.0,2354.0,920.0,2413.0,1049.0,373.0,1118.0,1342.0,260.0,394.0,1618.0,1620.0,887.0,3190.0,3464.0,3035.0,1317.0,1755.0,1413.0,716.0,361.0,1991.0
2853.0,994.0,3530.0,672.0,3560.0,1548.0,769.0,27.0,443.0,974.0,613.0,2221.0,1324.0,1722.0,1909.0,4101.0,63.0,3099.0,3354.0,3186.0,529.0,1379.0,1409.0,1074.0,1852.0
175.0,929.0,994.0,3868.0,3099.0,745.0,2317.0,3528.0,1043.0,188.0,3195.0,923.0,1167.0,1808.0,119.0,143.0,2000.0,65.0,3376.0,2722.0,603.0,2337.0,3506.0,2950.0,817.0
179.0,4057.0,1597.0,3316.0,1962.0,2910.0,725.0,1261.0,2054.0,284.0,1746.0,4015.0,2369.0,3776.0,1565.0,3667.0,186.0,2993.0,3160.0,1467.0,1583.0,2703.0,356.0,2400.0,3221.0
940.0,2348.0,968.0,1533.0,2496.0,179.0,4066.0,3819.0,2142.0,113.0,3941.0,3010.0,1437.0,1207.0,1377.0,3540.0,1886.0,3259.0,2717.0,2054.0,3624.0,3929.0,4039.0,985.0,271.0
101.0,3753.0,660.0,2066.0,461.0,4100.0,2134.0,3479.0,1962.0,3025.0,2993.0,2688.0,361.0,2140.0,3333.0,36.0,1203.0,3254.0,2111.0,1108.0,26.0,781.0,2125.0,3298.0,119.0
2358.0,736.0,1420.0,1692.0,672.0,638.0,1320.0,819.0,4006.0,522.0,967.0,445.0,2554.0,2938.0,75.0,1550.0,2657.0,1620.0,57.0,218.0,1172.0,1920.0,784.0,1484.0,1996.0
1669.0,2469.0,3794.0,2529.0,3149.0,3510.0,1928.0,1043.0,764.0,1229.0,3329.0,3873.0,1240.0,1546.0,1173.0,2022.0,2955.0,1616.0,3947.0,3589.0,3851.0,775.0,480.0,1467.0,914.0
593.0,1036.0,1272.0,422.0,1088.0,2550.0,3688.0,2518.0,1658.0,1490.0,1076.0,146.0,820.0,46.0,2140.0,1228.0,2310.0,3404.0,653.0,3299.0,1891.0,2110.0,1155.0,4067.0,2372.0
3342.0,3956.0,1484.0,237.0,912.0,2106.0,2837.0,923.0,101.0,1713.0,3911.0,711.0,159.0,973.0,3032.0,2989.0,1962.0,1588.0,2856.0,166.0,1558.0,3885.0,787.0,764.0,2106.0
3196.0,2259.0,2843.0,3182.0,201.0,3961.0,3876.0,1347.0,2755.0,775.0,593.0,2529.0,790.0,853.0,2928.0,3685.0,1204.0,1325.0,339.0,2343.0,406.0,1409.0,366.0,3614.0,2718.0
1173.0,3485.0,1078.0,2258.0,4043.0,3039.0,1669.0,1642.0,1290.0,243.0,715.0,3928.0,3555.0,1689.0,126.0,2912.0,1879.0,186.0,1825.0,1799.0,1550.0,3566.0,663.0,833.0,1136.0
2326.0,374.0,1049.0,94.0,3311.0,1980.0,4013.0,1088.0,2688.0,2687.0,2401.0,3858.0,3798.0,3813.0,2228.0,3885.0,3394.0,528.0,2008.0,359.0,361.0,1959.0,2888.0,3827.0,1353.0
604.0,2405.0,1879.0,3209.0,2600.0,2061.0,1993.0,3441.0,94.0,3072.0,3186.0,246.0,688.0,3342.0,2646.0,1862.0,384.0,2140.0,3474.0,3876.0,2317.0,3530.0,1658.0,3659.0,969.0
277.0,833.0,4091.0,603.0,2022.0,2953.0,3375.0,1558.0,743.0,1151.0,3794.0,613.0,3956.0,1156.0,1750.0,1567.0,1420.0,3933.0,2272.0,1976.0,1588.0,97.0,2286.0,1618.0,1354.0
1378.0,1415.0,144.0,1548.0,1196.0,3046.0,942.0,1889.0,2184.0,1714.0,791.0,3492.0,1262.0,3719.0,1980.0,2732.0,1003.0,3335.0,3217.0,1539.0,1746.0,65.0,176.0,1856.0,1889.0
3919.0,54.0,1426.0,3568.0,3063.0,796.0,1392.0,1136.0,741.0,2622.0,3921.0,1606.0,1991.0,938.0,1253.0,966.0,4040.0,2143.0,3775.0,1261.0,1096.0,923.0,319.0,268.0,3548.0
316.0,806.0,608.0,3864.0,3892.0,2050.0,1658.0,1959.0,3533.0,657.0,50.0,2027.0,3648.0,1346.0,2904.0,781.0,3205.0,1119.0,781.0,2023.0,1343.0,1079.0,2487.0,1863.0,1286.0
1543.0,534.0,2457.0,522.0,3118.0,2877.0,1624.0,1588.0,710.0,3075.0,3661.0,1358.0,806.0,2186.0,2897.0,2929.0,2127.0,2090.0,2193.0,151.0,608.0,592.0,796.0,2691.0,1882.0
376.0,27.0,3285.0,284.0,3942.0,958.0,2881.0,3398.0,4043.0,305.0,1489.0,2441.0,65.0,2931.0,3763.0,2352.0,1071.0,973.0,1999.0,2237.0,171.0,438.0,985.0,1248.0,2600.0
1933.0,1558.0,3291.0,725.0,246.0,766.0,794.0,3394.0,3557.0,2766.0,1201.0,2843.0,1836.0,3870.0,305.0,2487.0,3309.0,1234.0,1207.0,1173.0,1189.0,3947.0,2506.0,2334.0,387.0
