PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Fit_LogAC50-Replicate_1,pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144205291.0,135398741.0,CC(C)[C@@H](C(=O)OCCOCN1C=NC2=C1N=C(NC2=O)N)N.Cl,Inactive,,4.0,0.0,INACT144205291_GNINA_1,6.05352456765,-63.6987,5.8633241653,6.43,-35.23721,0.6609116793,-156.15,32.0618770817214,-6.77229,-6.69566,-7.06044,CC(C)[C@H]([NH3+])C(=O)OCCOCn1cnc2C(=O)NC(=Nc12)N,0
144205292.0,68740.0,C1=CN(C=N1)CC(O)(P(=O)(O)O)P(=O)(O)O,Inactive,,4.0,0.0,INACT144205292_GNINA_1,6.19610288541,-45.2046,3.91208601,5.64,-23.01207,0.3235950172,5.8,14.58009197261342,-4.14049,-5.06291,-5.26408,OC(Cn1ccnc1)(P(=O)([O-])[O-])P(=O)([O-])[O-],0
144205293.0,27447.0,CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)SC1)C(=O)O,Inactive,,4.0,0.0,INACT144205293_GNINA_1,5.97329999875,-58.6837,5.8236675262,5.96,-34.54401,0.3842662573,-98.59,26.275942129687333,-4.66941,-8.09694,-7.71886,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H]([NH3+])c3ccccc3)C2=O)C(=O)[O-],0
144205294.0,23665410.0,CCCC(C)C1(C(=O)NC(=NC1=O)[S-])CC.[Na+],Inactive,,4.0,0.0,INACT144205294_GNINA_1,5.9540016357,-53.1674,5.1276903152,5.48,-26.26224,0.4010570645,-38.2,12.611566863181206,-3.68276,-4.84606,-5.50646,CCCC(C)C1(CC)C(=O)NC(=[NH+]C1=O)S,0
144205295.0,3025067.0,C1CN(CCN1)C2=C3C(=CC=C2)OCCO3.Cl,Inactive,,4.0,0.0,INACT144205295_GNINA_1,5.95070205999,-53.4444,5.2312669754,5.36,-22.87197,0.4908056855,-100.43,12.515807042431826,-3.63141,-6.01278,-5.91601,C1CN(CC[NH2+]1)c2cccc3OCCOc23,0
144205296.0,65909.0,CC1(C2=CC=CN2C3=CC=CC=C3CO1)CN4CCC(CC4)N5C6=CC=CC=C6NC5=O,Active,-4.5251,4.541766666666667,48.0,ACT144205296_GNINA_1,5.95292833745,-52.6036,7.3666858673,5.71,-34.42845,0.4353767931,-207.42,28.731258487708853,-6.13319,-11.21765,-8.18064,CC1(C[NH+]2CCC(CC2)N3C(=O)Nc4ccccc34)OCc5ccccc5n6cccc16,1
144205297.0,443375.0,CN1C2=CC=CC=C2C(=N[C@@H](C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5,Active,-4.6251,4.808433333333333,49.0,ACT144205297_GNINA_1,5.97906543355,-79.9462,7.5912809372,6.63,-47.52251,0.6121804714,-281.67,36.5044591261804,-8.40891,-10.98958,-10.6673,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c4ccccc4)c5ccccc15,1
144205298.0,208953.0,C1COCCN1C2=CC3=C(C=C2C(F)(F)F)NC(=O)C(=O)N3CP(=O)(O)O,Inactive,,4.0,0.0,INACT144205298_GNINA_1,6.07053890225,-52.7933,6.1857299805,5.49,-28.5261,0.2506380677,-160.15,23.49455573758007,-3.60611,-8.38336,-7.24851,[O-]P(=O)([O-])CN1C(=O)C(=O)Nc2cc(c(cc12)N3CCOCC3)C(F)(F)F,0
144205299.0,443872.0,C[C@]12CCC(=O)C=C1C[C@H]([C@@H]3[C@]24[C@H](O4)C[C@]5([C@H]3CC[C@@]56CCC(=O)O6)C)C(=O)OC,Inactive,,4.0,0.0,INACT144205299_GNINA_1,6.40105469049,-77.5488,6.7496261597,5.32,-43.76269,0.3987998366,-154.26,30.545490816926968,-5.13365,-10.87714,-10.47355,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]34O[C@@H]3C[C@@]5(C)[C@@H](CC[C@@]56CCC(=O)O6)[C@H]14,0
144205301.0,68313.0,CN(C)CCC1=CC=C(C=C1)O,Inactive,,4.0,0.0,INACT144205301_GNINA_1,5.95345285296,-58.4945,4.6560916901,5.63,-19.97555,0.6237487197,-123.67,19.74144792154785,-5.22713,-4.48642,-5.71587,C[NH+](C)CCc1ccc(O)cc1,0
144205303.0,68827.0,C[C@@H]1CC[C@H]2[C@H](C(=O)O[C@H]3[C@@]24[C@H]1CC[C@](O3)(OO4)C)C,Inactive,,4.0,0.0,INACT144205303_GNINA_1,6.26729278345,-49.7675,5.288476944,5.02,-25.05971,0.5316541195,-89.36,13.575518788407814,-3.71639,-7.70961,-7.47302,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1C23OO4,0
144205304.0,5324289.0,CN1CC[C@]23[C@@H]4C(=CC=C2[C@H]1CC5=C3C(=C(C=C5)OC)O4)OC,Inactive,,4.0,0.0,INACT144205304_GNINA_1,6.06654389262,-65.921,5.7863378525,5.19,-33.82986,0.3725565672,-137.36,11.973664129431716,-2.69613,-7.68052,-6.99274,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CC[NH+]3C)c45,0
144205305.0,120081.0,COC1=C(C=C2C(=C1)C(=O)NC(=O)N2)OC,Inactive,,4.0,0.0,INACT144205305_GNINA_1,5.95788065792,-46.9647,5.6150436401,5.79,-20.67441,0.497944504,-91.79,25.63310471345984,-4.59018,-5.68732,-5.90729,COc1cc2NC(=O)NC(=O)c2cc1OC,0
144205307.0,65760.0,C1[C@H]([C@@H]([C@H](C(O1)NC2=CC=C(C=C2)C(=O)O)O)O)O,Inactive,,4.0,0.0,INACT144205307_GNINA_1,6.01839393592,-56.8657,4.3684492111,5.81,-29.53313,0.3910990357,-72.91,18.48139611190045,-4.51729,-5.98863,-6.2811,O[C@@H]1COC(Nc2ccc(cc2)C(=O)[O-])[C@H](O)[C@H]1O,0
144205308.0,65940.0,C1=CC=C(C=C1)S(=O)(=O)NCCC2=CC=C(S2)OCC(=O)O,Inactive,,4.0,0.0,INACT144205308_GNINA_1,5.99619483444,-64.6033,6.3497571945,6.46,-35.91102,0.3953287005,-114.53,23.36587608924913,-6.49198,-6.49014,-7.49133,[O-]C(=O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
144205309.0,5284442.0,C1=CC=C(C=C1)/C(=C\CCCCC(=O)O)/C2=CN=CC=C2,Inactive,,4.0,0.0,INACT144205309_GNINA_1,6.18371539781,-51.3049,6.2242946625,6.13,-36.85493,0.4448126554,-122.22,21.12493776899204,-7.10003,-7.47175,-7.55646,[O-]C(=O)CCCC\C=C(/c1ccccc1)\c2cccnc2,0
144205311.0,19592.0,CC(C)(C(=O)O)OC1=CC=C(C=C1)C2CCCC3=CC=CC=C23,Inactive,,4.0,0.0,INACT144205311_GNINA_1,6.29662153228,-71.3236,6.6285705566,6.16,-39.52927,0.4940641224,-158.41,26.8328913940933,-8.60866,-8.85667,-9.96691,CC(C)(Oc1ccc(cc1)C2CCCc3ccccc23)C(=O)[O-],0
144205312.0,22833303.0,CCCCCCCCCCCC(=O)OC[C@H](C1[C@@H]([C@H](CO1)O)O)O,Inactive,,4.0,0.0,INACT144205312_GNINA_1,6.26789510159,-55.4607,5.8536987305,6.44,-41.78912,0.6425679922,-159.61,21.31063658044757,-6.96592,-5.68451,-7.13532,CCCCCCCCCCCC(=O)OC[C@@H](O)C1OC[C@H](O)[C@H]1O,0
144205313.0,30717.0,C1C2=CC=CC=C2C(=O)N3N1C(=O)C4=CC=CC=C4C3,Inactive,,4.0,0.0,INACT144205313_GNINA_1,5.95659192219,-65.0847,5.5434780121,5.98,-33.35518,0.5838207603,-83.95,25.13118996810532,-5.76298,-7.89651,-8.54934,O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
144205314.0,68940.0,CC(=O)OCC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)CC3=CC=CC=C3)SC1)C(=O)O,Inactive,,4.0,0.0,INACT144205314_GNINA_1,5.96677618417,-67.6958,6.2445077896,6.03,-40.35162,0.4159523547,-189.31,27.4338155493136,-5.27339,-8.2929,-7.52978,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc3ccccc3)C2=O)C(=O)[O-],0
144205315.0,72146.0,COC1=C(C=CC(=C1)C(=S)N2CCOCC2)O,Inactive,,4.0,0.0,INACT144205315_GNINA_1,5.95543710873,-34.1585,4.6954259872,5.75,-27.03126,0.5496583581,-76.83,19.839622679299964,-4.09576,-5.96596,-5.21012,COc1cc(ccc1O)C(=S)N2CCOCC2,0
144205316.0,10252.0,CC(=O)NC(=O)C1=CC=CC=C1O,Inactive,,4.0,0.0,INACT144205316_GNINA_1,5.96952369748,-39.6922,4.9220027924,5.65,-19.83858,0.4833773077,-109.0,14.478078338954614,-3.86264,-5.1628,-5.65524,CC(=O)NC(=O)c1ccccc1O,0
144205317.0,65770.0,CCCCN1CCCC1C(=O)NC2=C(C=C(C=C2C)C)C,Inactive,,4.0,0.0,INACT144205317_GNINA_1,5.953175204,-66.5031,6.7231473923,5.75,-34.2201,0.5809051394,-151.45,26.04638382989865,-6.30992,-7.41662,-7.54335,CCCC[NH+]1CCCC1C(=O)Nc2c(C)cc(C)cc2C,0
144205318.0,66909.0,C1=CC=C(C=C1)CNS(=O)(=O)C2=CC=C(C=C2)N,Inactive,,4.0,0.0,INACT144205318_GNINA_1,5.95203315249,-65.8504,6.0478105545,5.92,-30.29691,0.668990314,-180.36,26.48353887586293,-6.78186,-6.50907,-7.74162,Nc1ccc(cc1)S(=O)(=O)NCc2ccccc2,0
144205321.0,5369886.0,C/C=C/C=N/NC(=O)C1=CC=NC=C1,Inactive,,4.0,0.0,INACT144205321_GNINA_1,5.95541515464,-51.7728,5.3711032867,5.75,-23.52621,0.5940808654,-36.2,21.298430076357008,-4.90579,-4.73872,-5.5816,C\C=C\C=N\NC(=O)c1ccncc1,0
144205323.0,26483.0,CC1(C2CCC1(C[N+](C2)(C)CCC[N+](C)(C)C)C)C.COS(=O)(=O)[O-].COS(=O)(=O)[O-],Inactive,,4.0,0.0,INACT144205323_GNINA_1,5.95341617005,-60.8726,5.616519928,5.39,-30.01626,0.3628318608,-87.5,14.093342619953052,-4.10823,-6.41068,-7.1218,CC1(C)C2CCC1(C)C[N+](C)(CCC[N+](C)(C)C)C2,0
144205324.0,5368724.0,C1=CC(=CC=C1NC(=O)/C=C/C(=O)O)S(=O)(=O)NC2=NC=CS2,Inactive,,4.0,0.0,INACT144205324_GNINA_1,5.95763390591,-35.8854,6.6418008804,6.16,-38.39672,0.3594397902,-154.47,22.41007056844303,-7.03081,-7.36788,-7.13867,[O-]C(=O)\C=C\C(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2,0
144205325.0,71518.0,C[N+](C)(C)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O.[I-],Inactive,,4.0,0.0,INACT144205325_GNINA_1,6.03286761409,-70.0172,5.7127189636,5.98,-34.55132,0.5153930783,-158.16,26.231111632483284,-6.06954,-7.18228,-7.66481,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c2ccccc2,0
144205326.0,36102.0,CC1=CC=C(C=C1)S(=O)(=O)NC(=O)N[C@@H](C)CC2=CC=CC=C2,Inactive,,4.0,0.0,INACT144205326_GNINA_1,5.97975631679,-76.1393,6.81935215,5.79,-36.87711,0.4704099,-179.08,24.88286898814994,-6.87461,-8.05938,-7.93576,C[C@@H](Cc1ccccc1)NC(=O)NS(=O)(=O)c2ccc(C)cc2,0
144205327.0,39328.0,CC(C)[N+](C)(C)CC(COC1=CC=CC2=CC=CC=C21)O.[Cl-],Inactive,,4.0,0.0,INACT144205327_GNINA_1,6.00402456729,-76.622,5.8103494644,5.99,-35.09878,0.4763256609,-183.53,30.2239688676569,-6.75453,-6.85421,-8.04999,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0
144205328.0,32593.0,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCCC(=O)C3=CC=C(C=C3)F,Inactive,,4.0,0.0,INACT144205328_GNINA_1,6.05793838943,-69.7951,6.6944856644,6.54,-46.71185,0.5103882551,-193.7,35.77625194070915,-9.12588,-9.19184,-9.39474,Fc1ccc(cc1)C(=O)CCC[NH+]2CCC(CC2)C(=O)c3ccc(F)cc3,0
144205333.0,49381.0,CN1CCN(CC1)C2=NC3=C(CC4=CC=CC=C42)C=CC(=C3)F,Inactive,,4.0,0.0,INACT144205333_GNINA_1,5.98654478958,-49.6896,6.5016117096,5.67,-34.87744,0.3609781563,-176.04,25.351935952203945,-5.8996,-8.72513,-9.3461,C[NH+]1CCN(CC1)C2=[NH+]c3cc(F)ccc3Cc4ccccc24,0
144205335.0,135409471.0,C[C@@H]([C@@H]([C@H]1CNC2=C(N1)C(=O)NC(=N2)N)O)O.Cl.Cl,Inactive,,4.0,0.0,INACT144205335_GNINA_1,5.98985714311,-46.5376,5.3171415329,5.6,-22.12065,0.540168643,-117.55,20.97362549255477,-4.35042,-5.87024,-6.27461,C[C@H](O)[C@H](O)[C@H]1CNC2=C(N1)C(=O)N=C(N)N2,0
144205336.0,107921.0,CC[C@@]1(C(=O)N(C(=O)N1)C)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144205336_GNINA_1,5.95,-58.4346,5.2377977371,5.59,-25.56694,0.5588287115,-85.4,12.22212231717928,-4.43728,-6.19513,-6.73189,CC[C@]1(NC(=O)N(C)C1=O)c2ccccc2,0
144205337.0,443945.0,CN1C2=CC=CC=C2C(=O)N(C3=CC=CC=C31)CCN(C)C.Cl,Inactive,,4.0,0.0,INACT144205337_GNINA_1,5.98778912504,-73.0717,6.0414161682,5.76,-33.83221,0.5490286946,-185.58,20.52062179936724,-5.93205,-8.18076,-8.20733,CN1c2ccccc2N(CC[NH+](C)C)C(=O)c3ccccc13,0
144205338.0,56463.0,CC1=C(C2=CC=CC=C2N1CCN3CCOCC3)C(=O)C4=CC=C(C=C4)OC,Inactive,,4.0,0.0,INACT144205338_GNINA_1,5.99198152976,-27.3481,6.9515352249,5.92,-35.22583,0.593948245,-239.25,35.53370580718917,-6.94629,-9.66899,-8.72063,COc1ccc(cc1)C(=O)c2c(C)n(CC[NH+]3CCOCC3)c4ccccc24,0
144205339.0,5282435.0,C1=CC(=C(C=C1Cl)C2=NC(=NC(=N2)N)N)Cl.C(=C\C(=O)O)\C(=O)O,Inactive,,4.0,0.0,INACT144205339_GNINA_1,6.03825920408,-45.3962,5.7396526337,5.9,-23.86171,0.4738641679,-115.09,13.144245660134285,-4.95059,-5.91872,-6.19023,Nc1nc(N)nc(n1)c2cc(Cl)ccc2Cl,0
144205340.0,9868041.0,CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,Inactive,,4.0,0.0,INACT144205340_GNINA_1,6.09676529233,-39.8359,6.2210521698,6.34,-33.42889,0.4907927811,-157.0,34.54896695054446,-7.62418,-8.52118,-7.49736,NC(=[NH2+])Nc1ccc(cc1)C(=O)Oc2ccc3cc(ccc3c2)C(=[NH2+])N,0
144205341.0,28871.0,C1=CC=C(C=C1)C2=NC(=C(S2)CC(=O)O)C3=CC=C(C=C3)Cl,Inactive,,4.0,0.0,INACT144205341_GNINA_1,5.97775823653,-66.0731,6.7297821045,6.14,-29.75722,0.3206223249,-155.65,24.10408532987035,-5.87552,-7.58545,-7.26464,[O-]C(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,0
144205342.0,28446.0,CNC1=C2CCCCC2=NN1C,Inactive,,4.0,0.0,INACT144205342_GNINA_1,5.95468520794,-51.9295,5.084643364,5.56,-20.52968,0.3833602667,-96.53,14.368362906185984,-4.93529,-4.64593,-5.7153,CNc1c2CCCCc2nn1C,0
144205343.0,11350.0,C1=CC=C(C=C1)C(CC2=CC(=C(C(=C2)I)O)I)C(=O)O,Inactive,,4.0,0.0,INACT144205343_GNINA_1,6.17556011209,-63.822,6.5791978836,6.22,-30.40825,0.5603265762,-115.36,22.11433108540175,-6.08275,-6.82598,-7.20587,[O-]C(=O)C(Cc1cc(I)c([O-])c(I)c1)c2ccccc2,0
144205345.0,17756939.0,CN1C(C(=O)C2=C(S1(=O)=O)C=C(S2)Cl)C(=O)NC3=CC=CC=N3,Inactive,,4.0,0.0,INACT144205345_GNINA_1,5.97052446965,-52.7178,6.7436275482,6.42,-36.17452,0.6758990884,-204.38,30.051441801514223,-6.62145,-8.18165,-8.39402,CN1C(C(=O)Nc2ccccn2)C(=O)c3sc(Cl)cc3S1(=O)=O,0
144205347.0,65614.0,CC(CC1=CC=CC=C1)NC=O,Inactive,,4.0,0.0,INACT144205347_GNINA_1,5.95674118441,-58.3469,4.4539241791,5.68,-23.74131,0.5524770617,-51.72,14.620074085043992,-5.10189,-3.88641,-5.1788,CC(Cc1ccccc1)NC=O,0
144205348.0,11043.0,C1=CC2=C(C(=C(C=C2S(=O)(=O)O)I)O)N=C1,Inactive,,4.0,0.0,INACT144205348_GNINA_1,6.00665983629,-45.1099,5.3969240189,5.9,-23.66385,0.3518902361,-83.99,13.060005443555378,-4.1355,-5.57063,-6.01317,Oc1c(I)cc(c2cccnc12)S(=O)(=O)[O-],0
144205349.0,65776.0,CC1=C(N(C2=C1C=C(C=C2)C(=O)OCCN(C)C)CC3=CC=CC=C3)C,Inactive,-4.7751,4.0,0.0,INACT144205349_GNINA_1,5.9790332568,-81.9763,6.8088054657,6.13,-43.18929,0.7106472254,-190.92,35.09700169713919,-7.52395,-8.96927,-8.46166,C[NH+](C)CCOC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccccc3,0
144205350.0,12938.0,CCC1(C(=O)NC(=O)N(C1=O)C(=O)C2=CC=CC=C2)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144205350_GNINA_1,5.97531189475,-27.4995,5.9217338562,5.23,-20.01584,0.4613248408,-112.07,20.429974911702185,-3.35326,-7.85295,-5.00884,CCC1(C(=O)[N-]C(=O)N(C(=O)c2ccccc2)C1=O)c3ccccc3,0
144205351.0,36190.0,CCN(CC)CCOC1=CC=CC=C1OC,Inactive,,4.0,0.0,INACT144205351_GNINA_1,5.96834945573,-57.8602,5.1285791397,5.67,-23.68767,0.4869058132,-106.41,17.390473063316996,-4.84488,-4.70172,-5.47316,CC[NH+](CC)CCOc1ccccc1OC,0
144205352.0,71821.0,CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,Active,-5.6251,5.541766666666667,62.0,ACT144205352_GNINA_1,5.95997353111,-72.9244,6.4619808197,6.07,-29.66074,0.6448962688,-179.11,24.319186100670272,-6.89879,-7.2324,-7.75715,Cc1nc2ccccc2n1Cc3ccc(Cl)cc3,1
144205354.0,71267.0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCCCC2,Inactive,,4.0,0.0,INACT144205354_GNINA_1,5.95457454494,-66.4602,6.0099802017,5.46,-31.22755,0.4627237916,-139.69,18.476458779486784,-5.65839,-6.90616,-7.38503,Cc1cccc(C)c1NC(=O)C[NH+]2CCCCCC2,0
144205355.0,194699.0,C1=CC(=CC=C1C(=O)CCl)OC2=CC=C(C=C2)C(=O)CCl,Inactive,,4.0,0.0,INACT144205355_GNINA_1,6.14682407665,-63.9445,6.2887048721,6.5,-35.63378,0.5637071729,-194.93,27.025095809886047,-6.93941,-7.29713,-7.73665,ClCC(=O)c1ccc(Oc2ccc(cc2)C(=O)CCl)cc1,0
144205356.0,11634155.0,CC(C)C[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2CC1=O)OC)OC,Inactive,,4.0,0.0,INACT144205356_GNINA_1,6.01512519935,-45.0973,5.4726142883,4.65,-13.00896,0.360016644,-113.66,18.746680645912505,-0.69572,-6.67795,-3.92683,COc1cc2CC[NH+]3CC(CC(C)C)C(=O)CC3c2cc1OC,0
144205357.0,65477.0,CC(C)(CC1=CC=C(C=C1)Cl)N.Cl,Inactive,,4.0,0.0,INACT144205357_GNINA_1,5.97707680571,-56.1112,4.7563076019,5.86,-22.79769,0.5802416801,-77.43,11.247023089176292,-4.97226,-4.2734,-5.55816,CC(C)([NH3+])Cc1ccc(Cl)cc1,0
144205358.0,2292.0,CCCCNCC(C1=CC=C(C=C1)O)O,Inactive,,4.0,0.0,INACT144205358_GNINA_1,5.9656181849,-63.2029,5.0163860321,5.77,-25.13658,0.6880078316,-163.91,25.275757491926047,-6.09432,-4.6588,-6.22551,CCCC[NH2+]CC(O)c1ccc(O)cc1,0
144205360.0,65682.0,C[C@@H](CC1=CC=CC=C1)N(C)C,Inactive,,4.0,0.0,INACT144205360_GNINA_1,5.95599384311,-51.4036,4.781291008,5.25,-17.63008,0.5462765694,-95.44,11.096109999863748,-3.93662,-4.06087,-5.24246,C[C@@H](Cc1ccccc1)[NH+](C)C,0
144205361.0,68835.0,C1CCC(CC1)NC(=O)CN2CCNCC2,Inactive,,4.0,0.0,INACT144205361_GNINA_1,5.95470205999,-54.8287,4.8513288498,5.18,-26.34665,0.3037599623,-12.23,10.993412136938463,-3.46948,-5.59644,-6.00292,O=C(CN1CC[NH2+]CC1)NC2CCCCC2,0
144205362.0,68909.0,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2OC(F)F)C(=O)OC,Inactive,,4.0,0.0,INACT144205362_GNINA_1,6.09936183493,-56.2489,6.0917387009,5.27,-33.89505,0.3481772244,-152.41,27.948881768495426,-4.27768,-7.98426,-7.52378,COC(=O)C1=C(C)NC(=C(C1c2ccccc2OC(F)F)C(=O)OC)C,0
144205363.0,14604.0,CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,Inactive,,4.0,0.0,INACT144205363_GNINA_1,5.95943959855,-56.4759,5.2199516296,5.69,-28.41736,0.3088589013,-72.39,17.63128563010997,-6.34267,-6.08653,-6.87755,CCN(CC)S(=O)(=O)c1ccc(cc1)C(=O)[O-],0
144205364.0,24361.0,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2,Inactive,,4.0,0.0,INACT144205364_GNINA_1,5.95,-57.4906,5.6074085236,5.49,-25.12206,0.4738350809,-105.6,15.87313104376972,-5.2446,-6.06781,-6.8466,Cc1cccc(C)c1NC(=O)C[NH+]2CCCC2,0
144205365.0,68706.0,C1=CC=C(C=C1)N2C=C(C(=N2)C3=CC=C(C=C3)Cl)CC(=O)O,Inactive,,4.0,0.0,INACT144205365_GNINA_1,6.00584202191,14.7689,5.0800476074,2.67,114.17869,0.2292948365,-137.55,17.909082211138465,14.18348,-0.12405,11.61322,[O-]C(=O)Cc1cn(nc1c2ccc(Cl)cc2)c3ccccc3,0
144205367.0,69594.0,C1=CC(=C(C=C1S(=O)(=O)N)S(=O)(=O)N)Cl,Inactive,,4.0,0.0,INACT144205367_GNINA_1,6.00168034588,-42.8884,5.6381025314,5.56,-23.94821,0.3153221607,-120.83,9.454103165802213,-4.95078,-5.55513,-6.11424,NS(=O)(=O)c1ccc(Cl)c(c1)S(=O)(=O)N,0
144205368.0,2447.0,CC(C)C(C(=O)NC(=O)N)Br,Inactive,,4.0,0.0,INACT144205368_GNINA_1,5.96879738285,-45.1987,4.868470192,5.24,-17.12945,0.6651001573,-114.02,10.792167854471842,-3.0237,-3.59061,-4.2842,CC(C)C(Br)C(=O)NC(=O)N,0
144205370.0,13756.0,C1C(=O)N=C2C=CC(=CC2=C(N1O)C3=CC=CC=C3)Cl,Inactive,,4.0,0.0,INACT144205370_GNINA_1,5.96971315106,-52.7897,5.7880859375,5.85,-28.54356,0.4150099158,-151.15,16.194827921406223,-5.82531,-7.60778,-8.48195,[O-][N+]1=C(c2ccccc2)c3cc(Cl)ccc3NC(=O)C1,0
144205372.0,28858.0,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,Inactive,,4.0,0.0,INACT144205372_GNINA_1,5.9518721133,-54.7937,5.9188814163,6.1,-26.79171,0.4763835073,-153.75,15.22590124612492,-6.37096,-6.05743,-6.93282,[O-]C(=O)Cc1csc(n1)c2ccc(Cl)cc2,0
144205373.0,2018.0,CC(=O)NC1=CC=C(C=C1)CC(=O)O,Inactive,,4.0,0.0,INACT144205373_GNINA_1,5.97132967353,-52.7187,5.1709947586,5.8,-23.14097,0.657071054,-67.81,13.83147362979238,-5.50677,-5.0639,-6.20365,CC(=O)Nc1ccc(CC(=O)[O-])cc1,0
144205374.0,15250.0,CC(C)CC1=CC=C(C=C1)CC(=O)O,Inactive,,4.0,0.0,INACT144205374_GNINA_1,5.98532152496,-63.8332,5.5418491364,5.66,-24.20069,0.6867551208,-103.81,13.156236775937987,-5.82604,-5.08667,-6.18496,CC(C)Cc1ccc(CC(=O)[O-])cc1,0
144205375.0,39299.0,CC1=CC(=C(N1C2=CC=C(C=C2)Cl)C)CC(=O)O,Inactive,,4.0,0.0,INACT144205375_GNINA_1,5.95880388503,-56.595,6.5237417221,5.98,-27.00162,0.5803505778,-152.11,22.665610686539534,-6.29783,-6.63082,-7.29616,Cc1cc(CC(=O)[O-])c(C)n1c2ccc(Cl)cc2,0
144205376.0,70374.0,C1COCCN1CNC(=O)C2=NC=CN=C2,Inactive,,4.0,0.0,INACT144205376_GNINA_1,5.952576334,-57.8097,5.2119789124,5.7,-25.28958,0.4357697666,-96.0,17.895272083747088,-4.2692,-5.32994,-5.4675,O=C(NC[NH+]1CCOCC1)c2cnccn2,0
144205377.0,26436.0,CCOC(=O)CC1=CC=C(C=C1)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144205377_GNINA_1,6.10697747456,-65.4872,5.8216581345,5.92,-30.06653,0.6450060606,-160.73,21.58338350802509,-6.99758,-6.44907,-7.79517,CCOC(=O)Cc1ccc(cc1)c2ccccc2,0
144205379.0,8614.0,C1=CC=C(C(=C1)C(=O)NCC(=O)O)I,Inactive,,4.0,0.0,INACT144205379_GNINA_1,5.98752912811,-41.6765,4.8003396988,5.68,-21.50105,0.4979817271,-44.68,16.081783414119016,-3.9294,-4.61018,-5.40107,[O-]C(=O)CNC(=O)c1ccccc1I,0
144205380.0,68888.0,CC(C)(C)C(=O)NCCCC(=O)O,Inactive,,4.0,0.0,INACT144205380_GNINA_1,5.96024383399,-50.05,4.6872797012,5.49,-21.2147,0.4224173427,-52.33,12.200698990765922,-4.95349,-4.57225,-5.65625,CC(C)(C)C(=O)NCCCC(=O)[O-],0
144205381.0,68907.0,CCNC(=O)NCC1=CC(=CC=C1)Cl,Inactive,,4.0,0.0,INACT144205381_GNINA_1,5.95771442038,-61.0795,5.3288497925,5.87,-22.94291,0.6267357469,-166.79,19.10569660401837,-5.39264,-5.07939,-5.99156,CCNC(=O)NCc1cccc(Cl)c1,0
144205382.0,17756940.0,CC1=C(C(=CC=C1)C)NC(=O)NC2=CCCN2C,Inactive,,4.0,0.0,INACT144205382_GNINA_1,5.95695764744,-55.622,6.0965270996,5.77,-29.0447,0.7213923931,-45.2,19.194229637991057,-5.60155,-6.67238,-7.03248,C[NH+]1CCC=C1NC(=O)Nc2c(C)cccc2C,0
144205383.0,72073.0,C1=CC=C2C(=C1)N(C=C[N+]2=O)[O-],Inactive,,4.0,0.0,INACT144205383_GNINA_1,5.95351515464,-54.1754,5.1516132355,5.51,-18.44138,0.6414717436,-92.05,17.730902494124628,-4.80911,-4.81642,-5.70379,[O-][n+]1cc[n+]([O-])c2ccccc12,0
