Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144211484_GNINA_1,6.02968564862,-69.1739,5.5793704987,5.82,-30.93354,0.6149227619,-109.59,17.673410292537127,-5.84766,-4.20288,-5.43633
INACT144211483_GNINA_1,6.02300482918,-47.9687,6.1280927658,5.91,-42.02589,0.6375838518,-130.23,20.70760106422371,-5.25787,-7.67807,-6.852
INACT144211482_GNINA_1,5.97053403632,-60.5869,5.0441389084,5.69,-24.03605,0.7053620219,-108.72,18.441547359396697,-5.62034,-4.64736,-5.80465
INACT144211481_GNINA_1,5.95679277444,-55.6254,6.3634386063,6.01,-23.88776,0.7836939096,-212.35,20.89960762956775,-5.73869,-5.88962,-6.2911
INACT144211480_GNINA_1,5.9696043347,-57.9797,6.0785264969,5.49,-32.14152,0.534326911,-95.2,19.53040130424924,-4.93212,-6.63683,-6.93778
INACT144211478_GNINA_1,6.00351654456,-46.0356,3.6601939201,5.54,-18.31439,0.4997368157,-73.16,13.083992739191515,-2.4279,-3.06919,-3.83155
INACT144211477_GNINA_1,6.01251328901,-56.6647,5.96621418,5.73,-24.63605,0.8412381411,-103.36,18.60747083214269,-4.28179,-5.18528,-5.55126
INACT144212282_GNINA_1,5.96317214153,-52.2556,4.899061203,5.77,-22.68606,0.5908721089,-78.18,15.57595432560841,-4.78781,-2.9616,-4.6129
INACT144212280_GNINA_1,5.96794089227,-62.009,6.0730323792,5.92,-25.86834,0.6718369126,-190.85,16.52043167716043,-5.08672,-6.03716,-6.1818
INACT144212278_GNINA_1,5.95618191722,-60.5743,5.1051301956,5.88,-25.03326,0.6418455243,-97.21,17.837501271243315,-5.24265,-6.14971,-6.56373
INACT144212277_GNINA_1,6.00441730272,-30.1862,5.1922283173,5.79,-23.0414,0.2860077918,-93.39,15.052625778332638,-3.86409,-5.55247,-5.49087
INACT144212276_GNINA_1,5.96603514183,-64.1044,5.553814888,5.64,-26.75928,0.5351483226,-117.61,20.854147801203982,-6.06911,-6.63073,-8.23109
INACT144212274_GNINA_1,5.95750316834,-55.734,5.1517095566,5.54,-17.56083,0.548873961,-98.62,15.351841014005782,-4.22808,-4.82883,-5.65546
INACT144212273_GNINA_1,5.95,-43.6219,5.107339859,5.79,-18.81003,0.4678373635,-187.69,11.528019330907169,-4.62688,-5.01059,-5.82729
INACT144212272_GNINA_1,5.99249582249,-52.4668,4.9373483658,5.45,-19.32415,0.5445533991,-101.53,14.012199605569297,-3.75188,-3.36187,-4.52074
INACT144203801_GNINA_1,5.9673224424,-26.1487,5.7265501022,6.13,-33.20462,0.5435974002,-152.13,23.38279714385612,-4.56359,-5.92462,-6.2242
INACT144203799_GNINA_1,5.95394089642,-61.2357,5.3150320053,5.72,-27.58938,0.6727464199,-145.07,26.97217589685569,-5.69173,-5.03199,-6.44325
INACT144203798_GNINA_1,5.97730967852,-73.9663,6.546538353,5.8,-35.4418,0.5689473152,-96.78,25.102688071215283,-6.35894,-7.2875,-7.69201
INACT144203796_GNINA_1,6.00799810256,-71.3639,5.7655792236,6.08,-35.80447,0.2610173225,-81.16,29.73264489890424,-6.64812,-7.67657,-8.11417
INACT144203795_GNINA_1,5.98401566561,-60.4582,6.231836319,5.94,-32.11736,0.5131284595,-97.56,14.096718929896433,-6.70745,-7.35225,-8.21951
INACT144203793_GNINA_1,5.96673766207,-70.9552,6.8753643036,6.11,-37.71129,0.6608361602,-191.44,20.22696797223317,-7.4002,-8.37647,-8.86276
INACT144203792_GNINA_1,5.95038533501,-61.0392,4.6964101791,5.72,-21.57373,0.4687921107,-43.14,13.809190808628028,-5.10192,-4.60254,-5.6043
INACT144203791_GNINA_1,5.96213058904,-75.5468,6.6834878922,6.34,-39.21735,0.4175068438,-183.88,24.729102862752388,-6.61389,-8.12223,-7.97007
INACT144203557_GNINA_1,5.98004829869,-46.4751,4.6109313965,5.42,-16.79337,0.430960536,-93.15,12.671470159383215,-3.98894,-4.53984,-5.26679
INACT144203555_GNINA_1,6.03237892695,-47.4213,5.4584178925,5.79,-26.9405,0.6349774003,-113.57,17.3971844100289,-4.48863,-5.56277,-6.08192
INACT144208910_GNINA_1,6.01968874281,-41.9118,3.7410261631,5.19,-17.66991,0.7183926105,0.09,12.453898046660177,-2.71068,-3.33434,-4.35812
INACT144208908_GNINA_1,5.97509634843,-54.0856,4.3846235275,5.61,-21.14962,0.6806027293,-116.57,13.9679267072144,-4.97341,-3.94088,-5.55917
INACT144208905_GNINA_1,6.08082445513,-46.936,6.1274271011,5.67,-15.09338,0.9216968417,-140.65,11.25693422688001,-4.05396,-4.17652,-4.67738
INACT144208901_GNINA_1,5.98299114799,-56.5177,4.8141393661,5.9,-24.15341,0.6081728935,-87.61,11.487877000226462,-4.95822,-5.11825,-6.28102
INACT144208898_GNINA_1,6.08782287769,-70.2976,6.3591775894,6.14,-35.61007,0.4469209909,-227.15,25.921499663137364,-7.90552,-8.82708,-9.28908
INACT144208896_GNINA_1,5.98422208775,-49.4468,5.1405153275,5.59,-19.64171,0.4559689462,-114.31,13.664175468239884,-4.03425,-4.82468,-5.6277
INACT144208892_GNINA_1,5.97031621946,-42.5888,3.6896088123,5.24,-18.67587,0.59978652,-47.87,13.791072744652276,-3.01482,-3.15604,-4.21107
INACT144208887_GNINA_1,5.97622932005,-61.9123,6.3188333511,6.25,-34.73427,0.3788161278,-156.12,32.58896951332905,-5.28826,-7.83929,-8.06116
INACT144204206_GNINA_1,5.99864936204,-29.2931,5.0261926651,4.37,7.56518,0.1554083675,-70.49,18.597913117447405,1.97763,-5.25751,-1.09723
INACT144204205_GNINA_1,5.96276725222,-71.0818,6.23782444,5.84,-35.04199,0.4405647516,-135.58,23.750050819929005,-6.17673,-7.38822,-7.43176
INACT144204202_GNINA_1,5.99782986237,-68.5684,5.8814878464,6.28,-42.0169,0.4576019645,-109.78,31.939116466229887,-7.79809,-8.25752,-8.65732
INACT144204199_GNINA_1,5.98101525894,-65.9129,6.9232959747,5.76,-40.65236,0.516679585,-146.15,28.80856631541627,-6.12785,-9.38314,-8.86219
INACT144204197_GNINA_1,6.00409388657,-65.9064,5.3370084763,6.02,-34.58699,0.2822045088,-108.93,19.34395494129932,-5.92239,-6.80397,-7.81461
INACT144204196_GNINA_1,6.00037699405,-70.4623,6.9155654907,6.2,-37.84673,0.5145334601,-183.35,22.24408546386069,-6.90823,-8.26289,-7.917
INACT144204195_GNINA_1,6.13475114101,-65.3436,6.5411071777,5.79,-31.94153,0.4997633696,-132.63,19.486481155233648,-6.42191,-7.6688,-7.95694
INACT144204194_GNINA_1,6.1311760437,-52.8856,5.8566541672,5.9,-26.7157,0.3847367167,-126.36,22.502738857507364,-5.74342,-6.10415,-6.54858
INACT144210398_GNINA_1,5.98118483027,-56.2414,4.844540596,5.52,-22.30974,0.7161026001,-87.54,14.220028349647228,-5.5921,-3.18924,-5.20579
INACT144210395_GNINA_1,6.03888836109,-52.5152,4.386516571,5.44,-21.85328,0.6376140118,-88.38,14.35197208424104,-4.43146,-5.02603,-6.07202
INACT144210394_GNINA_1,6.0791559788,-54.5438,4.3696718216,5.83,-17.98545,0.7557023764,-37.7,16.12018243334446,-3.20454,-3.34207,-4.08103
INACT144210392_GNINA_1,5.99403040436,-50.6168,5.0060567856,5.63,-22.10996,0.5589863658,-64.21,10.699917358799423,-5.36642,-4.82422,-6.1132
INACT144210391_GNINA_1,5.96871605693,-56.5521,4.8643789291,5.62,-23.52811,0.7002176642,-69.37,16.67668636247779,-4.97414,-4.18251,-5.00066
INACT144210390_GNINA_1,6.00065321958,-50.6419,4.7360267639,5.6,-21.85025,0.6195001602,-89.61,11.36012792979499,-4.44408,-4.74204,-5.71765
INACT144210389_GNINA_1,6.04367496964,-69.7058,6.3406991959,5.9,-33.29603,0.7217877507,-177.6,24.02190884184987,-7.13787,-7.1304,-8.2886
INACT144210383_GNINA_1,5.97636074437,-58.0976,5.1123628616,5.42,-24.68005,0.6610841751,-56.34,15.117388850891595,-5.6466,-4.17739,-5.90998
INACT144207025_GNINA_1,6.0559508659,-55.9626,6.5928688049,6.02,-40.76115,0.5752545595,-196.97,29.221720568877625,-4.34918,-7.56185,-6.76991
INACT144207024_GNINA_1,5.9799424774,-58.9731,6.1281814575,5.58,-30.43129,0.6265524626,-104.1,21.62219729063563,-5.48059,-6.09019,-6.79442
INACT144207022_GNINA_1,6.03670337148,-19.208,7.0081319809,5.81,-36.8821,0.4269240499,-182.99,35.56551038737051,-4.77304,-9.1092,-7.36928
INACT144207020_GNINA_1,5.95383334641,-53.2369,5.527715683,6.0,-27.26703,0.3687444925,-127.11,22.381944750566085,-5.68367,-5.91241,-6.56045
INACT144207014_GNINA_1,5.96988963117,-58.2108,5.3200769424,5.8,-24.94245,0.7075891495,-142.82,17.27344250092101,-6.15963,-5.50737,-6.98222
INACT144207011_GNINA_1,6.08993060294,-48.542,3.7365500927,5.84,-25.64205,0.5670518875,-61.49,14.41010023946722,-5.9088,-4.4339,-6.0618
INACT144207008_GNINA_1,6.00921055836,-56.1446,5.4624938965,5.81,-26.08711,0.5883811712,-143.7,19.81634112071832,-6.284,-5.95383,-7.01199
INACT144207003_GNINA_1,6.03483796399,-54.0966,4.3679361343,5.42,-17.19535,0.6053407192,-84.66,12.06001104179959,-4.01243,-4.44462,-5.12135
INACT144209676_GNINA_1,6.0834158475,-48.5679,4.2896776199,5.67,-20.7238,0.5630093217,-143.18,9.470989447004676,-5.31481,-4.4051,-5.91437
INACT144209675_GNINA_1,6.00603643572,-72.1841,6.2786273956,5.99,-37.01349,0.4460261762,-137.66,35.15299093232126,-7.47489,-7.80518,-8.4003
INACT144209674_GNINA_1,6.03667085793,-44.2295,5.2865772247,5.58,-26.00663,0.3168280423,-50.82,14.837598457974243,-5.3248,-5.64826,-6.50631
INACT144209671_GNINA_1,6.22963679646,-67.7204,6.2522935867,5.83,-33.59259,0.5773017406,-126.02,21.192907039651622,-8.21543,-6.04172,-7.12948
INACT144209669_GNINA_1,6.18047063168,-41.5512,3.9996407032,5.73,-17.76124,0.4899128079,-78.04,9.205326388227538,-3.76961,-3.96837,-4.90495
INACT144209665_GNINA_1,5.95149794001,-50.4163,5.3786058426,5.34,-19.33177,0.4954215884,-102.01,11.766539808538386,-4.51174,-5.63377,-6.2003
INACT144209661_GNINA_1,6.17099075679,-53.6497,3.8277168274,5.14,-16.95703,0.732521534,-31.18,8.756048806491586,-3.03072,-3.27005,-4.11323
INACT144209657_GNINA_1,5.95,-48.2437,4.5099372864,5.48,-14.99096,0.6848294139,-70.27,11.88662013103359,-4.09013,-3.34141,-4.49812
INACT144211964_GNINA_1,5.95164422659,-53.7381,4.900349617,5.51,-23.14983,0.6279210448,-107.47,13.664243869164288,-5.49954,-4.79471,-6.13717
INACT144211963_GNINA_1,5.95,-49.9944,5.1608839035,5.31,-17.8497,0.6967719197,-89.19,12.69002973585096,-3.9055,-4.72664,-5.4305
INACT144211960_GNINA_1,5.98466248201,-65.9327,5.5196285248,5.85,-26.83208,0.6726107597,-174.33,21.72141825782586,-6.53761,-5.53695,-6.61668
INACT144211962_GNINA_1,6.00705700266,-45.6571,4.5116329193,5.31,-20.15988,0.5886970758,-53.68,8.316784569658617,-4.07873,-4.22867,-5.84026
INACT144211959_GNINA_1,6.00188587566,-58.7302,5.4106521606,5.6,-22.95607,0.6338042021,-122.65,20.08900364855577,-5.34274,-5.31749,-5.89323
INACT144211958_GNINA_1,5.95644896328,-50.9625,4.9634227753,5.44,-22.48413,0.5928071141,-67.37,9.440766388621851,-4.99602,-4.48459,-5.44886
INACT144211957_GNINA_1,6.0686423391,-48.1308,4.8648681641,5.6,-16.07684,0.5976322293,-118.17,14.86520688966066,-4.26784,-4.00082,-4.77237
INACT144211952_GNINA_1,5.9961463537,-50.8252,4.8578577042,5.45,-21.63262,0.5849512815,-55.47,11.725031847463164,-4.56144,-4.45131,-5.60944
INACT144210869_GNINA_1,5.9923101723,-64.4873,4.8525037766,5.99,-30.85305,0.284891963,-122.91,16.6095084334478,-5.69719,-4.65279,-6.23978
INACT144210866_GNINA_1,5.98077602409,-60.2073,5.1859703064,5.54,-23.88119,0.6969207525,-98.41,15.999402902333385,-5.99613,-3.37096,-5.49082
INACT144210862_GNINA_1,6.36141692246,-71.6832,7.0094242096,6.73,-30.72989,0.7280650735,-233.68,23.03428896194343,-6.56113,-8.27573,-8.77766
INACT144210860_GNINA_1,5.96577694866,-58.0852,5.0838527679,5.5,-21.23741,0.7701485157,-111.08,16.177593102619795,-5.94781,-4.12089,-5.99745
INACT144210859_GNINA_1,6.00803081955,-55.2896,6.5224752426,6.39,-41.19083,0.4028641582,-178.43,25.768680045046573,-6.44023,-9.11788,-7.50676
INACT144210852_GNINA_1,5.99686551962,-56.8573,6.3212280273,5.81,-24.00271,0.5405310988,-84.54,13.787976058100796,-2.96043,-6.38792,-6.41393
INACT144210849_GNINA_1,6.09671054016,-63.8255,5.9508266449,6.1,-36.08395,0.3728773594,-167.79,25.582992601682072,-6.428,-7.99112,-7.88435
INACT144210847_GNINA_1,5.97287597051,-50.9864,4.4572134018,5.6,-19.5949,0.5346727371,-24.99,12.03794568785939,-2.94436,-4.16934,-4.58779
INACT144213803_GNINA_1,6.03547652733,-68.6625,6.9565172195,6.2,-33.85168,0.6947975755,-129.14,21.507736307529967,-5.89434,-8.1227,-8.40295
INACT144213800_GNINA_1,6.01627284317,-51.3307,4.6032743454,5.61,-18.10263,0.58665663,-84.9,13.89843464839504,-4.26429,-3.36089,-4.47016
INACT144213797_GNINA_1,6.04690720434,-51.7585,5.305524826,6.25,-27.98174,0.6425971985,-184.96,17.646288692878617,-7.45288,-6.83256,-8.12825
INACT144213795_GNINA_1,5.98893263901,-53.3778,5.0764493942,5.64,-19.4476,0.5552610755,-116.83,16.217041992459983,-4.25796,-3.62729,-4.65294
INACT144213792_GNINA_1,5.98644575808,-66.2206,5.6042661667,5.63,-29.70885,0.5464199781,-83.81,16.02864709392048,-6.25226,-7.05965,-8.24216
INACT144213790_GNINA_1,6.07324627833,-57.5747,5.8107690811,5.17,-29.01271,0.507509768,-82.93,16.720328689885037,-4.09403,-6.67669,-7.19294
INACT144213787_GNINA_1,6.02205878017,-59.4546,6.6544456482,5.82,-27.86757,0.4433540702,-97.52,12.06948461451744,-5.56722,-5.87939,-6.15507
INACT144213786_GNINA_1,5.98094641631,-40.9492,4.8791332245,5.53,-18.74191,0.7104166746,-98.02,13.323853030546305,-4.30166,-4.47042,-5.21041
INACT144206081_GNINA_1,5.95,-54.6258,4.8491382599,5.48,-27.84525,0.395813942,-63.95,22.15704479416825,-3.85038,-5.49221,-5.26719
INACT144206078_GNINA_1,5.96612163275,-69.1423,6.6177434921,5.98,-33.32469,0.5392123461,-121.93,22.006904960629385,-5.75327,-8.46265,-8.09098
INACT144206077_GNINA_1,5.9516522389,-55.556,6.1530637741,4.32,7.43134,0.1389190555,-169.39,29.320692919772487,2.57397,-6.55509,-2.03071
INACT144206076_GNINA_1,5.99578679456,-16.7988,6.1535396576,6.32,-44.85897,0.6136295199,-160.68,30.220969914495093,-5.9198,-8.21332,-7.39599
INACT144206073_GNINA_1,6.01043486342,-35.7503,6.258389473,5.67,-26.54894,0.494156599,-115.21,19.22619253888353,-4.39786,-6.12501,-6.07332
INACT144206072_GNINA_1,6.03033699482,-88.3627,6.1353321075,7.07,-48.07682,0.2098533809,-167.13,28.9272642253297,-8.90094,-7.97807,-8.06744
INACT144206071_GNINA_1,5.95350666962,-58.6969,6.7358188629,6.07,-36.27637,0.3186350763,-136.35,33.10864667761683,-6.78064,-8.14099,-7.67358
INACT144206070_GNINA_1,6.10547878571,-64.2227,6.8291492462,6.03,-38.19952,0.5970329046,-151.2,21.79023158175163,-6.4321,-8.54882,-8.11579
INACT144211632_GNINA_1,5.96739481805,-34.0132,4.8824367523,5.57,-23.52094,0.4620147645,-48.13,14.086846646587814,-4.88633,-4.86346,-5.53384
INACT144211630_GNINA_1,6.06488759935,-36.4955,4.0809221268,5.54,-12.51173,0.5360000134,-42.88,6.519316593817914,-2.98536,-2.8761,-3.86057
INACT144211629_GNINA_1,5.95015225788,-60.978,4.1967697144,5.41,-24.97195,0.3224520683,-66.72,18.22274794081752,-2.90847,-4.53697,-5.13545
INACT144211623_GNINA_1,5.95,-63.3681,4.4455213547,5.35,-26.12396,0.1631752402,-39.68,14.210541911598954,-3.32306,-4.17239,-5.00714
INACT144211621_GNINA_1,6.05488456977,-53.199,5.1404285431,5.57,-26.18386,0.6493484378,-92.89,17.725988500471217,-4.35261,-4.04064,-5.09093
INACT144211620_GNINA_1,6.06712624441,-39.4202,4.8238201141,5.65,-22.5457,0.2283202559,-82.86,12.913658939551992,-4.21143,-5.72728,-5.71963
INACT144211617_GNINA_1,5.95089588002,-59.8599,4.9262485504,5.92,-26.36422,0.3476670682,-99.78,13.761806694882326,-6.00872,-5.41485,-6.49998
INACT144211604_GNINA_1,5.96115334936,-60.8579,5.5324239731,5.93,-25.90682,0.4702981412,-153.07,20.51366754700712,-6.04043,-5.37831,-6.31672
INACT144206319_GNINA_1,5.99406475976,-49.5674,5.3029489517,5.33,-21.93402,0.5301277041,-85.77,18.80641808595375,-5.16092,-3.4427,-5.12604
INACT144206317_GNINA_1,6.02069026556,-45.0696,4.3849563599,5.63,-18.84127,0.5839164257,-92.18,16.19228944581448,-4.22865,-4.18225,-4.93899
INACT144206316_GNINA_1,6.08476423042,-21.3089,6.2037849426,3.7,46.2971,0.4367700219,-49.21,21.729780770665485,5.67679,-6.15739,-0.25251
INACT144206312_GNINA_1,5.97620528007,-32.2599,3.6315774918,5.39,-14.85514,0.6313546896,-40.79,8.15104341760129,-2.18944,-3.05467,-3.7699
INACT144206310_GNINA_1,6.04636583155,-45.0884,3.8600757122,5.94,-22.9249,0.4033102095,-49.77,13.921878909483157,-2.94691,-3.97821,-4.64793
INACT144212916_GNINA_1,5.96518187364,-57.093,5.2972993851,5.63,-23.97014,0.7470257878,-96.37,16.138445692991393,-5.85393,-3.69512,-5.16555
INACT144212913_GNINA_1,6.00083027644,-46.3186,6.5805749893,5.97,-31.53839,0.3241571486,-166.5,22.71359290975569,-5.35476,-8.03881,-7.42812
INACT144212911_GNINA_1,5.97711211908,-56.276,5.2630443573,5.52,-21.98084,0.8790885806,-105.89,19.6303877031455,-6.40579,-4.20593,-6.14123
INACT144212907_GNINA_1,5.9906021769,-49.0342,5.4588136673,5.41,-22.71075,0.7345738411,-84.14,16.198433739450923,-5.03763,-4.51436,-5.56111
INACT144212906_GNINA_1,6.01948285219,-44.2975,6.6200637817,5.8,-25.53104,0.9394986629,-196.88,18.896528317287064,-6.1148,-5.36242,-6.01033
INACT144212905_GNINA_1,6.00030386234,-58.5527,5.2828712463,5.44,-25.1834,0.6995360255,-80.24,10.2838800933004,-5.31801,-3.52659,-4.93956
INACT144212904_GNINA_1,5.99006152855,-60.4873,5.1186389923,5.7,-23.41803,0.6938473582,-122.6,17.043724464614563,-5.45449,-4.5229,-5.4618
INACT144205027_GNINA_1,6.24069685916,-79.9324,6.6107883453,5.69,-43.33319,0.5128908753,-123.4,23.888654321698105,-5.82672,-8.34755,-7.43839
INACT144205026_GNINA_1,6.09244581621,-57.7749,7.1376438141,6.37,-43.78023,0.3367755711,-183.61,27.981911038052253,-8.5636,-9.68744,-9.81184
INACT144205025_GNINA_1,6.10441139064,-51.2111,5.3023672104,5.51,-30.21598,0.7221236229,-83.69,22.369400853783965,-4.28767,-7.72914,-7.51099
INACT144205024_GNINA_1,5.96224632536,-80.2766,6.9521350861,5.88,-36.14119,0.5057552457,-162.71,23.777956022491377,-6.88795,-8.59478,-8.43389
INACT144205023_GNINA_1,5.97810968799,-19.5088,4.8810939789,5.24,-14.16249,0.4682069123,-96.49,21.3939033566874,-3.22682,-4.67767,-3.07347
INACT144205022_GNINA_1,5.99130134274,-77.4473,7.3084154129,5.7,-41.9787,0.4387710392,-160.12,28.006946492199983,-5.76521,-9.54165,-9.10131
INACT144205018_GNINA_1,6.0127580077,-40.8334,5.6378145218,5.34,-13.09199,0.6619732976,-71.79,10.243210426817692,-3.40847,-4.52872,-4.57267
INACT144205017_GNINA_1,5.95314575749,-60.1219,6.024017334,5.73,-27.98965,0.4469965696,-138.48,22.45943476679781,-5.8068,-6.03039,-6.68102
INACT144211721_GNINA_1,5.99730516945,-58.3478,5.4944429398,5.33,-22.24892,0.6285467148,-87.61,12.182420297586978,-4.64457,-5.12803,-6.10131
INACT144211720_GNINA_1,5.9591651384,-49.5935,4.7493104935,5.29,-18.06107,0.7076949477,-71.04,10.489987273913547,-3.4837,-3.17288,-4.30169
INACT144211718_GNINA_1,5.95658174412,-63.4414,5.8307285309,5.48,-28.94194,0.5040067434,-124.76,18.63380060745613,-5.33598,-6.66939,-7.23683
INACT144211717_GNINA_1,5.98578182654,-52.5981,5.4195861816,5.35,-23.99603,0.7222955823,-96.64,15.61953911955788,-4.50493,-5.29162,-5.93321
INACT144211715_GNINA_1,6.25180706437,-59.278,5.9463596344,5.52,-31.2284,0.6967929006,-125.72,15.061408370540253,-6.31837,-6.39906,-8.16508
INACT144211713_GNINA_1,5.98773893239,-50.2076,5.4849681854,5.25,-19.34214,0.658450067,-69.19,10.498522088659367,-4.31105,-4.1647,-4.93614
INACT144211707_GNINA_1,5.99846140893,-61.9025,5.1906890869,5.72,-24.17255,0.5500907898,-135.26,20.24149368173501,-6.09022,-5.52871,-6.85119
INACT144211706_GNINA_1,6.0736296055,-58.332,3.9262428284,5.46,-25.10983,0.6187381744,-46.98,21.192700144724807,-4.60546,-3.46135,-4.80173
INACT144206870_GNINA_1,5.96078071681,-46.5991,5.0740242004,5.34,-20.49332,0.810208559,-82.24,10.91195588195091,-4.90458,-4.13,-5.70181
INACT144206869_GNINA_1,5.9677453754,-70.2933,6.6353797913,5.82,-46.31456,0.3171212971,-151.79,34.08295723652804,-5.97399,-9.10452,-8.34126
INACT144206868_GNINA_1,5.95,-72.6685,6.1794977188,5.71,-33.74129,0.41843009,-148.16,19.535862449879147,-5.9308,-7.42755,-7.39506
INACT144206867_GNINA_1,6.02768149833,-46.7491,6.6308832169,5.77,-32.80606,0.6025710702,-171.46,24.694444511254,-5.21846,-7.86432,-7.45633
INACT144206866_GNINA_1,5.95465829598,-52.8544,5.374789238,5.66,-23.63642,0.4743355215,-110.54,15.369513429215662,-5.1746,-6.06573,-6.99155
INACT144206865_GNINA_1,5.95,-70.0818,5.9796504974,5.85,-31.06093,0.5443636775,-117.82,25.792455133570005,-7.07648,-6.58595,-7.42588
INACT144206864_GNINA_1,6.08203443683,-84.4598,6.4151182175,5.95,-41.93294,0.3004786074,-181.85,32.231337474384404,-8.25743,-8.25928,-8.58369
INACT144206863_GNINA_1,6.01839185676,-60.5973,6.6978397369,6.0,-27.71062,0.6213905215,-198.94,16.981616766850454,-6.72326,-6.64452,-7.40183
INACT144204602_GNINA_1,5.99968157146,-61.9738,5.1790781021,5.61,-23.68247,0.5642572045,-152.51,18.97128567146436,-5.93087,-5.41585,-6.84453
INACT144204601_GNINA_1,6.02355900543,-48.9811,5.033413887,5.59,-23.08195,0.6699083447,-129.52,22.927656140745587,-4.60326,-4.97784,-5.67018
INACT144204598_GNINA_1,5.95540411998,-50.0557,4.0102109909,5.43,-23.06868,0.5699336529,-67.23,15.640818050248134,-3.87003,-2.92566,-4.48298
INACT144204595_GNINA_1,5.95083306309,-61.7928,5.1604948044,5.37,-24.03961,0.4912802875,-74.26,16.210636270221546,-5.33165,-5.12858,-6.22466
INACT144204592_GNINA_1,5.95,-53.8972,4.5913362503,5.09,-18.49308,0.4150944352,-68.35,11.69287773612301,-3.20215,-3.04799,-3.94681
INACT144204589_GNINA_1,6.36794221761,-45.8462,4.7016010284,5.67,-24.35288,0.6334571242,-52.71,11.08869363018014,-4.29077,-4.08888,-5.10807
INACT144204588_GNINA_1,5.97865837107,-51.1898,7.4296531677,6.46,-44.35589,0.339584887,-121.73,24.913356494185138,-9.05767,-10.05128,-9.7057
INACT144204585_GNINA_1,6.04471915501,-86.9679,5.9167976379,6.11,-39.05313,0.6646398306,-137.07,36.59614005456741,-7.3501,-6.45565,-6.73426
INACT144205918_GNINA_1,5.99860247559,-39.6808,4.9528989792,5.45,-23.51414,0.6686896086,-92.77,10.021454474297496,-5.03182,-4.72566,-5.72179
INACT144205917_GNINA_1,5.97732733769,-63.8215,5.4303998947,6.24,-27.50269,0.308513552,-107.21,21.127536487611263,-4.89073,-5.96651,-6.38981
INACT144205915_GNINA_1,6.09666408679,-35.4778,4.1370563507,5.61,-18.0306,0.284324348,-50.89,9.011920512161613,-4.46343,-4.19762,-5.03492
INACT144205913_GNINA_1,5.96178297362,-60.4212,5.4224243164,5.29,-22.23086,0.6205921173,-110.71,16.160027285258217,-4.82417,-3.02806,-4.67758
INACT144205912_GNINA_1,6.07952507931,-61.1172,5.8518695831,5.9,-30.55272,0.5234331489,-154.57,17.54771829952511,-6.70151,-7.30522,-8.15622
INACT144205911_GNINA_1,5.97159571031,-48.0038,5.0145263672,5.76,-21.64659,0.6732611656,-74.31,13.766932474830543,-5.94834,-4.55989,-6.1147
INACT144205910_GNINA_1,5.95446582962,-72.3135,5.1972265244,5.86,-26.82636,0.4004518092,-135.51,18.25851815268106,-5.4805,-5.4555,-6.17979
INACT144205908_GNINA_1,5.97630799068,-63.0587,5.839471817,6.03,-31.20459,0.6577312946,-159.2,17.031660629113972,-7.16934,-6.45229,-7.70946
INACT144211167_GNINA_1,5.9558193366,-53.0361,5.4176187515,5.69,-24.1884,0.7017644644,-125.97,12.77320591456687,-5.19616,-5.13773,-6.04174
INACT144211166_GNINA_1,5.97117705614,-49.3979,6.4472379684,5.82,-29.73244,0.5818516016,-222.59,23.42870408352133,-5.54838,-7.18157,-6.61989
INACT144211163_GNINA_1,5.9577184064,-43.2248,4.416185379,5.15,-19.21916,0.5985357761,-24.21,14.405601647485422,-2.52295,-3.42501,-4.1269
INACT144211154_GNINA_1,5.95676124535,-40.5264,4.6638383865,5.66,-19.109,0.7091062069,-59.34,13.101263046422792,-4.01106,-4.00335,-5.21381
INACT144211153_GNINA_1,5.98248740462,-61.6112,5.6241054535,5.76,-25.21265,0.7820185423,-125.47,18.038888150093097,-6.60714,-3.78473,-5.85918
INACT144211151_GNINA_1,5.95844295641,-62.7792,7.2587785721,6.05,-40.56417,0.4780270755,-215.18,24.486772932372144,-7.08838,-8.66247,-8.53405
INACT144211150_GNINA_1,5.97410525176,-62.0293,5.6330919266,5.65,-26.12156,0.7569596767,-122.71,19.32096950747648,-4.08279,-5.0963,-5.71504
INACT144211149_GNINA_1,6.07026277243,-69.2299,5.5672779083,5.49,-30.38706,0.6888382435,-79.59,17.821827808020853,-4.7695,-5.87706,-6.57785
INACT144212859_GNINA_1,6.01657909598,-48.1461,5.5465307236,5.71,-25.44552,0.6436637044,-119.01,16.292352521642368,-5.72063,-5.60827,-6.12269
INACT144212861_GNINA_1,6.07156586043,-61.4973,5.9562063217,5.3,-27.46459,0.5167113543,-120.23,14.307674337843965,-4.92412,-7.20912,-7.89429
INACT144212857_GNINA_1,6.00063358982,-59.2278,5.1628599167,5.43,-25.53002,0.6809822321,-90.19,13.474524539739718,-5.30864,-4.13343,-5.65041
INACT144212856_GNINA_1,5.99852072293,-54.3797,5.4406642914,5.59,-19.64691,0.6658236384,-112.19,17.57176184708651,-4.93515,-4.80326,-5.61639
INACT144212854_GNINA_1,5.97621795728,-54.3457,5.1716423035,5.38,-20.20826,0.781111896,-110.49,12.454843854171257,-4.87512,-2.91756,-4.86335
