Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144211211_GNINA_1,5.9593150176,-64.6039,6.5034360886,6.38,-35.18948,0.7238279581,-127.72,27.005218439384823,-7.53225,-7.81954,-8.20105
INACT144211210_GNINA_1,5.98518288166,-46.9821,5.1007003784,5.89,-24.46515,0.540915668,-86.53,13.215662991944027,-4.64813,-5.43066,-5.02423
INACT144211208_GNINA_1,5.95716359655,-24.5111,4.9606399536,5.77,-25.18155,0.7754399776,-62.91,11.298916084646558,-4.82217,-4.55519,-5.65773
INACT144211207_GNINA_1,5.99158925876,-57.4094,5.1647090912,6.02,-18.19072,0.8645761609,-128.29,13.487998582365742,-4.50097,-3.77665,-4.99381
INACT144211206_GNINA_1,5.95728956919,-46.233,5.236243248,5.47,-23.19446,0.7560587525,-103.89,8.712655230163314,-4.10472,-3.80463,-4.87662
INACT144211205_GNINA_1,5.9899886102,-52.3209,4.7294807434,5.82,-22.69773,0.7470409274,-76.11,14.570072537739204,-4.90784,-4.0414,-5.40756
INACT144211203_GNINA_1,5.99496995404,-45.5499,6.4941883087,6.12,-33.95175,0.7830626965,-131.47,17.768989291146045,-5.42147,-7.15901,-6.04811
INACT144211202_GNINA_1,5.95549489387,-54.8847,5.290517807,5.72,-22.45496,0.8496334553,-83.43,14.68677812671925,-4.75471,-3.13029,-4.61302
INACT144211201_GNINA_1,5.95080466967,-49.9449,5.3436574936,5.58,-23.56576,0.7068223357,-77.7,13.607218126525854,-3.85213,-4.49843,-5.03003
INACT144211199_GNINA_1,6.014037744,-71.1395,6.6758823395,6.38,-38.93036,0.8315441012,-107.31,25.55262152963613,-6.77766,-7.80564,-8.10982
INACT144211196_GNINA_1,5.96074241281,-52.8185,5.7917375565,6.14,-30.21505,0.7770956755,-98.83,14.351935544013063,-5.48099,-6.52353,-7.26085
INACT144211242_GNINA_1,6.05506263576,-9.62669,6.4641199112,6.36,-32.49252,0.7633704543,-87.55,15.669589553063815,-6.47504,-7.39614,-6.94073
INACT144211241_GNINA_1,5.95388327502,13.2048,6.0286407471,5.89,-19.89619,0.8978956342,-59.6,9.018801493232504,-3.72105,-4.36851,-4.6592
INACT144211240_GNINA_1,6.00740671581,12.5538,6.8294849396,6.57,-39.83142,0.7717559934,-160.63,19.78928700008409,-7.5558,-8.56631,-7.87757
INACT144211238_GNINA_1,5.96877662043,-61.4706,6.2911663055,6.22,-32.64892,0.8971216679,-95.59,20.038170640816062,-6.03585,-6.61263,-6.73764
INACT144211236_GNINA_1,5.97793579314,-45.6339,4.2658119202,5.54,-17.17637,0.5338748097,-57.45,12.171699748243368,-3.03054,-3.58828,-3.83826
INACT144211235_GNINA_1,5.95640180855,-28.9267,6.0521183014,5.95,-27.32077,0.7644270062,-170.68,13.75703512895204,-4.84465,-4.68566,-5.79421
INACT144211234_GNINA_1,5.96316605992,-55.4634,5.1619615555,5.87,-23.19026,0.7417710423,-65.98,18.44411881592611,-4.78809,-5.63806,-5.50549
INACT144211233_GNINA_1,5.96638766314,-54.0727,5.767739296,5.98,-19.58362,0.9057043195,-77.16,14.671744308092988,-4.52958,-4.81174,-5.28293
INACT144205667_GNINA_1,5.94129466357,-43.6269,4.9037618637,4.95,-19.10185,0.4625423849,-10.86,4.851141318311556,-3.81488,-4.04932,-4.7416
INACT144205666_GNINA_1,5.9555395918,-48.6506,5.3821401596,5.55,-23.16791,0.7068411708,-52.54,12.369524954400642,-4.01101,-4.6347,-5.58846
INACT144205664_GNINA_1,6.05751994956,-35.0523,6.0344820023,4.33,17.92091,0.6971197724,-94.3,16.18783539420005,4.78374,-5.93646,-0.09377
INACT144205663_GNINA_1,5.95403013285,-47.5621,5.5072860718,5.93,-22.20063,0.7944591045,-75.76,15.97148608662499,-5.21342,-5.41938,-5.74883
INACT144205661_GNINA_1,5.96045070034,-48.2507,4.4924640656,5.7,-19.17893,0.7843946218,-72.01,14.817160363623165,-4.64987,-4.09764,-5.06196
INACT144205659_GNINA_1,6.09865199339,-75.7082,6.6736478806,6.4,-38.35721,0.8667420745,-110.4,22.47239758148888,-7.54133,-5.89593,-6.75737
INACT144205657_GNINA_1,6.01680720733,-27.9911,3.4776790142,5.74,-19.79789,0.6602150798,-43.62,7.378197564582133,-2.53637,-3.96056,-5.14201
INACT144205656_GNINA_1,6.04226572888,-43.0451,5.1262836456,5.71,-15.92088,0.5188782811,-86.49,17.855261972289803,-2.78972,-4.39414,-4.53438
INACT144204689_GNINA_1,5.97519643783,-49.8451,5.0641069412,5.63,-20.62849,0.8616142273,-67.85,15.358890651397337,-4.93449,-4.61571,-5.585
INACT144204686_GNINA_1,6.00122594234,-71.0225,7.2024822235,6.32,-41.29936,0.8818280697,-187.04,24.030101452390173,-7.57489,-8.8771,-8.81676
INACT144204685_GNINA_1,5.95302903251,-62.3652,4.5611371994,5.56,-19.1568,0.7847768664,-67.2,12.971011109824245,-4.59196,-3.77004,-4.85356
INACT144204681_GNINA_1,5.9616409195,-45.6499,4.3570413589,5.41,-16.34408,0.7775452733,-73.3,14.35208488942649,-3.64436,-3.58716,-4.54929
INACT144204677_GNINA_1,5.96982059386,-65.0852,5.1706571579,6.08,-27.41594,0.7614091635,-106.74,21.553986178828936,-6.02819,-6.04393,-7.00326
INACT144204675_GNINA_1,6.88289775002,-32.3839,4.7573442459,5.19,-8.58981,0.9615542293,23.27,4.247479634413594,-1.57978,-1.92972,-2.21478
INACT144204674_GNINA_1,5.96117586384,-65.2569,6.2773866653,5.8,-31.23446,0.6183891296,-128.7,17.21577302141641,-6.00487,-6.39536,-7.99067
INACT144204673_GNINA_1,5.97509321212,-55.8072,4.8764877319,5.77,-22.49086,0.7196704149,-67.12,10.646759731639424,-4.72865,-5.22098,-6.52955
INACT144204488_GNINA_1,5.95971688464,-61.3938,5.7185964584,6.31,-34.14033,0.6669908762,-127.67,15.726293130125514,-7.02103,-6.56602,-7.08595
INACT144204487_GNINA_1,5.96967635206,-46.2318,3.7279162407,5.36,-15.76353,0.6021219492,-27.26,5.555907683254832,-3.28974,-3.46964,-4.35081
INACT144204485_GNINA_1,5.95,-51.6004,5.4948816299,5.67,-27.02334,0.7066865563,-60.6,18.14192381789304,-4.64759,-4.8929,-5.83838
INACT144204484_GNINA_1,5.97069614717,-69.7158,5.8397169113,5.61,-40.00956,0.640052855,-106.15,20.48360046353355,-5.99113,-7.50708,-7.45049
INACT144204483_GNINA_1,5.95664392204,-43.4203,4.7181510925,5.68,-21.51855,0.6074291468,-160.28,14.045946242498108,-4.55765,-3.98289,-5.13411
INACT144204482_GNINA_1,5.96262922759,-43.9523,4.8397312164,5.47,-15.26161,0.7622404099,-92.07,16.15146400383875,-3.18464,-3.07323,-3.61311
INACT144204481_GNINA_1,5.95,-25.6552,6.1909618378,5.98,-31.62046,0.7946822047,-96.43,14.458195297400485,-6.42792,-5.90529,-7.40098
INACT144204479_GNINA_1,5.9521,-52.167,5.2459173203,5.87,-24.92576,0.6814022064,-83.61,16.33368147165917,-4.67412,-4.28143,-5.44016
INACT144210200_GNINA_1,5.95,-50.7252,4.8225870132,5.77,-20.65051,0.6986056566,-88.58,10.87100778455235,-4.16443,-3.82939,-5.5207
INACT144210194_GNINA_1,6.00981500834,-81.9632,5.9265623093,6.05,-33.17632,0.8372334838,-91.12,16.578115258914806,-6.32516,-4.5765,-6.05078
INACT144210189_GNINA_1,6.00015156301,-53.538,5.9831876755,6.49,-37.42989,0.8598063588,-167.47,24.7675870542118,-7.46448,-7.19042,-7.49605
INACT144210187_GNINA_1,5.97673329272,-50.3938,4.4111404419,5.32,-17.21311,0.8380143046,-73.57,4.769353544699035,-3.6773,-3.87484,-4.56842
INACT144210186_GNINA_1,6.02676751356,-43.0532,5.0192871094,6.11,-20.78164,0.665686965,-46.36,17.824516308764657,-4.12344,-4.72581,-4.94331
INACT144210185_GNINA_1,5.95916285546,-62.8085,5.7297458649,5.87,-26.51544,0.7782438397,-104.32,18.422359765839943,-5.75632,-5.91746,-6.99287
INACT144210180_GNINA_1,5.9920590118,-55.2246,5.0024452209,5.78,-24.74582,0.8054940104,-109.93,16.25925000326996,-3.62105,-4.42575,-4.92825
INACT144210174_GNINA_1,5.97046946407,-52.8933,5.7804765701,5.97,-29.40776,0.7276279926,-148.17,18.660022795998177,-5.06762,-5.955,-6.57193
INACT144211099_GNINA_1,5.9856144827,-11.7501,4.4556856155,5.12,-14.22437,0.4416742325,-12.59,2.940522248328088,-1.94684,-3.899,-3.73318
INACT144211098_GNINA_1,5.95819600112,-73.6141,6.2182826996,6.23,-35.92212,0.6006757021,-142.5,22.24341240312889,-6.65317,-7.32149,-7.74785
INACT144211095_GNINA_1,5.95891291158,-26.2704,5.2381715775,5.51,-24.18089,0.7307364941,-108.17,22.682673570574483,-4.00675,-5.27984,-5.32698
INACT144211094_GNINA_1,5.97939949372,-52.6917,5.0683774948,5.55,-22.65509,0.8102671504,-80.18,15.239590030221756,-4.11655,-4.47635,-5.13843
INACT144211092_GNINA_1,6.0517080921,-54.518,5.2581977844,6.08,-19.83856,0.6722959876,-54.98,16.145351635776485,-4.38884,-4.5053,-5.30113
INACT144211091_GNINA_1,5.96250411359,7.88289,5.8518638611,5.68,-24.96711,0.7978943586,-97.01,12.318398606035604,-4.42395,-4.19244,-5.81587
INACT144211086_GNINA_1,5.98306739092,-55.706,6.0078687668,5.89,-29.43464,0.811242938,-140.39,23.507589587428058,-5.61253,-5.68002,-6.59393
INACT144211085_GNINA_1,6.10325041192,-51.6664,4.338476181,5.87,-24.27898,0.4820475578,-117.53,10.706198413132114,-5.13001,-5.48078,-6.21851
INACT144206914_GNINA_1,5.96863655865,-72.0917,7.4763364792,6.23,-38.88525,0.8819122314,-159.72,28.564519913665908,-7.26999,-7.98511,-7.49756
INACT144206913_GNINA_1,5.95169176003,-43.8217,6.9044733047,6.06,-32.30561,0.8764312267,-121.72,21.430133277805744,-5.77516,-6.02079,-6.6981
INACT144206912_GNINA_1,6.03764118966,-73.5184,7.460978508,6.65,-45.70208,0.6042910814,-191.47,37.28131298632383,-8.13435,-9.61628,-8.82074
INACT144206911_GNINA_1,6.18517344397,-50.5587,6.3978338242,4.53,-18.81718,0.7000783682,-73.48,15.558487697385829,-0.78373,-8.80221,-5.59353
INACT144206910_GNINA_1,6.03977862461,-49.3007,5.2851305008,5.72,-23.72022,0.7794963717,7.46,14.056446789240782,-4.57777,-3.35931,-4.84984
INACT144206909_GNINA_1,5.98223212745,-44.6469,5.8485565186,5.99,-31.29127,0.7287732363,-38.02,13.236723227527207,-5.30085,-7.04237,-7.17795
INACT144206906_GNINA_1,5.99180846426,-38.6465,3.1806437969,5.3,-25.01158,0.637509048,-56.68,8.472356280255916,-3.588,-3.66452,-4.96914
INACT144206903_GNINA_1,5.95,-47.3265,5.1153936386,5.37,-20.32866,0.6659918427,-13.9,10.483638270005391,-3.59843,-4.22087,-5.20238
INACT144205043_GNINA_1,5.96333678327,-65.5824,5.7982673645,5.59,-28.72951,0.7790516615,-83.2,16.867828283538525,-5.80011,-5.50607,-6.4491
INACT144205042_GNINA_1,6.00021923218,-48.6047,4.914276123,5.55,-17.62782,0.7690785527,-72.49,15.834492551568143,-3.79627,-4.14498,-4.39899
INACT144205040_GNINA_1,5.95480443529,-50.2363,4.4621286392,5.63,-17.82256,0.7102571726,-86.49,7.650553667993767,-4.21123,-3.48489,-4.6912
INACT144205039_GNINA_1,5.98480635982,-72.9189,5.0631322861,5.96,-29.00319,0.7311224341,-106.11,12.607600236130926,-6.23461,-6.56136,-8.06978
INACT144213181_GNINA_1,5.95704855218,-33.4279,5.9459018707,5.93,-29.86424,0.6143453717,-146.43,16.37304984288234,-5.58089,-6.72836,-7.65706
INACT144213179_GNINA_1,5.96768752293,-54.4263,5.3995714188,5.19,-19.89368,0.6445236802,-68.06,14.357301182557988,-2.85335,-4.84075,-4.82459
INACT144213178_GNINA_1,5.95239382003,-46.8579,5.2240428925,5.6,-23.8365,0.7739267945,-75.14,6.99902987202899,-4.89818,-4.20159,-5.43319
INACT144213172_GNINA_1,6.01089234829,-50.6092,7.1083936691,5.72,-25.3037,0.7364006639,-36.54,20.17298488959423,-4.9791,-9.01124,-5.89928
INACT144207749_GNINA_1,5.96787395232,-60.7817,5.1896266937,5.69,-23.65399,0.8235975504,-78.31,21.039989328531405,-5.46256,-4.43128,-5.55469
INACT144207748_GNINA_1,5.98845375024,-49.2455,5.1173696518,5.94,-26.40542,0.6678661704,-114.62,27.289794060778483,-5.92868,-5.71816,-6.88864
INACT144207747_GNINA_1,5.98998298425,-47.3514,5.9256544113,6.09,-30.53016,0.8340533972,-107.21,27.711101938699752,-6.61718,-6.97618,-7.29544
INACT144207743_GNINA_1,5.96649115689,-59.1963,5.3916740417,5.68,-24.72693,0.837013483,-105.36,22.071280602035177,-5.44966,-5.46847,-6.42435
INACT144207742_GNINA_1,5.95671521662,-51.3912,5.0170030594,5.71,-24.35933,0.7678183317,-98.7,15.935465666676546,-5.27367,-4.93967,-6.63637
INACT144207741_GNINA_1,6.01026254737,-58.4626,6.0554656982,5.99,-29.88238,0.885211885,-125.17,23.184479584939083,-6.16393,-6.64393,-6.80467
INACT144207740_GNINA_1,5.96802909983,-47.0946,5.2399082184,6.0,-26.08954,0.804010272,-114.24,22.98141262877354,-6.18994,-5.86466,-6.95351
INACT144207739_GNINA_1,5.96072779538,-50.4114,5.3906087875,5.99,-26.02874,0.7764934897,-103.43,23.06166066706141,-6.27883,-6.02789,-7.04172
INACT144204282_GNINA_1,5.96054539871,-24.6004,5.6297998428,5.32,-22.23597,0.6327325702,-115.32,8.630862965039148,-3.83473,-5.37117,-4.27489
INACT144204279_GNINA_1,5.94884478609,-15.2606,4.7369022369,5.05,-19.57544,0.4053647518,-39.94,2.75609365845236,-3.61217,-4.20805,-5.34137
INACT144204278_GNINA_1,5.95543957752,-58.7686,6.0140218735,5.72,-31.01417,0.714015007,-89.31,10.78114427610626,-6.32578,-5.4594,-6.40258
INACT144204277_GNINA_1,5.96404938144,149.371,6.2392272949,5.5,-36.64806,0.6955328584,-60.77,12.84922069479376,-5.91866,-6.36785,-7.25672
INACT144204276_GNINA_1,6.11700273169,-13.0847,5.8890237808,2.86,26.56881,0.6045145392,-88.29,14.200502628391892,12.2509,-5.64035,3.32824
INACT144204275_GNINA_1,6.07358471397,-91.0627,6.8385028839,6.23,-45.56115,0.8009207845,-157.92,28.24123859518637,-7.40497,-8.25561,-7.96327
INACT144204273_GNINA_1,6.02028541406,-69.8053,5.6080684662,5.35,-37.77971,0.6634578109,-47.47,14.127012351538523,-4.55754,-6.395,-6.00132
INACT144204271_GNINA_1,6.00679920358,-59.5059,5.7197341919,5.41,-33.44324,0.7241994143,-3.58,12.19240284756032,-5.07931,-6.91908,-6.96928
INACT144213640_GNINA_1,5.95924732145,-45.634,5.1161165237,5.51,-26.37236,0.8754869699,-16.86,10.778513959897149,-5.4423,-4.07033,-5.46961
INACT144213635_GNINA_1,5.95,-47.8628,4.552947998,5.28,-17.55125,0.8489848375,-48.57,8.05795833460355,-3.88847,-2.50846,-3.88713
INACT144213629_GNINA_1,5.99819921648,-37.1153,5.1576709747,5.27,-26.06314,0.7763506174,-96.45,13.63189294849298,-3.65258,-5.25824,-5.70721
INACT144213628_GNINA_1,5.97522041776,-44.0716,4.7490386963,5.38,-16.39728,0.8957253098,-94.54,11.35332628440268,-3.54117,-3.37701,-3.98846
INACT144213626_GNINA_1,5.96570061804,-54.0104,5.24177742,5.7,-22.56188,0.893901825,-120.22,13.73902446936052,-4.6522,-4.23395,-5.45617
INACT144213625_GNINA_1,6.05033872399,-58.1971,5.2444648743,5.82,-26.58624,0.5323242545,-34.59,17.024189607317126,-5.53741,-3.89515,-5.33628
INACT144213622_GNINA_1,5.9730310327,-45.9221,4.5436296463,5.42,-14.1883,0.8864549994,-45.1,10.64230772046628,-3.61585,-3.2679,-4.04182
INACT144213619_GNINA_1,5.98456855245,-39.3046,4.3928117752,5.58,-18.27,0.6894577146,-89.34,18.31465593461469,-3.49866,-3.85394,-4.68389
INACT144205352_GNINA_1,5.96056153656,-72.2385,6.4822826385,6.31,-31.77056,0.8734995127,-128.3,22.337567976841168,-7.30771,-7.43072,-8.08958
INACT144205351_GNINA_1,5.95353957752,-55.8017,5.510225296,5.56,-23.56061,0.8276638985,-68.71,18.98470407795088,-4.14072,-4.33284,-4.77442
INACT144205350_GNINA_1,5.9575723659,-36.8249,5.5267763138,5.83,-31.78146,0.5020480156,-68.86,11.883709151729269,-6.10051,-6.84427,-7.91133
INACT144205349_GNINA_1,5.99190473272,-19.6252,6.561674118,6.23,-42.85873,0.7355828881,-161.73,20.821064801407925,-6.32078,-9.06441,-8.03208
INACT144205348_GNINA_1,6.00835066014,-53.6128,5.1437129974,5.61,-28.66707,0.7047968507,-36.91,16.91259339229934,-5.86987,-6.01304,-6.6448
INACT144205347_GNINA_1,5.95,-46.5945,4.4886379242,5.49,-16.9802,0.7841214538,-61.21,8.02223562328053,-3.97027,-3.70863,-4.62201
INACT144205345_GNINA_1,5.95491787079,-10.4537,5.8395357132,5.83,-27.7888,0.8234974742,-119.38,12.379312908013794,-5.24746,-5.78153,-5.89517
INACT144205342_GNINA_1,5.97145679215,-47.5387,5.1250553131,5.39,-19.2688,0.6241977215,-109.03,18.85396003576137,-3.73889,-4.34892,-4.95645
INACT144211786_GNINA_1,5.95990590244,-57.983,4.8572854996,5.6,-23.8063,0.7733163834,-102.18,8.942430799350822,-5.26042,-4.70428,-5.77328
INACT144211785_GNINA_1,5.9538541698,-54.4719,5.0438709259,5.49,-20.21646,0.8135527968,-15.75,12.1820917971982,-4.68859,-3.31972,-4.84244
INACT144211784_GNINA_1,5.95956406072,-52.2122,5.0526790619,5.18,-18.33886,0.6245709062,-61.39,12.367892760510552,-2.78103,-4.61842,-4.45466
INACT144211782_GNINA_1,5.96785645696,-51.7629,5.5285968781,5.22,-27.91604,0.608448863,-54.33,10.740033444859236,-3.79908,-5.44631,-5.51372
INACT144211781_GNINA_1,6.09827451192,-60.0127,5.7812099457,6.0,-38.325,0.6573567986,-154.92,20.36043468218305,-7.11602,-7.44636,-7.77991
INACT144211779_GNINA_1,5.95,-48.5401,4.7223100662,5.35,-21.54117,0.767593205,-81.14,9.72730864204329,-4.12265,-4.09032,-5.52518
INACT144211777_GNINA_1,5.95462029003,-49.658,4.5563087463,5.63,-19.00324,0.7084519267,-96.95,12.18702410313709,-4.36106,-3.65002,-5.19025
INACT144211776_GNINA_1,5.97077102927,-52.8993,5.0509576797,5.68,-19.37742,0.7438158989,-82.16,18.974368762088577,-4.44298,-4.43685,-5.30633
INACT144205404_GNINA_1,5.95063843545,-67.9205,5.5641374588,5.55,-28.56857,0.6168708205,-52.41,15.41202971569376,-5.02675,-5.71406,-6.47258
INACT144205403_GNINA_1,5.9609394268,-48.4481,5.9820423126,5.84,-30.27712,0.7981661558,-72.22,18.337380191365604,-5.2925,-5.59747,-6.20501
INACT144205402_GNINA_1,5.96920602821,-42.1368,3.9917371273,5.04,-14.69472,0.5476729274,2.16,2.0295712416930467,-2.84239,-3.00986,-4.08246
INACT144205400_GNINA_1,5.95,-59.2314,6.1434440613,5.81,-27.43158,0.8809742928,-128.17,21.50176673082713,-4.15599,-4.76559,-5.41091
INACT144205401_GNINA_1,5.96081733232,-80.4531,6.5013580322,5.85,-31.21206,0.7685703039,-131.22,14.12259055011846,-5.98933,-5.83168,-6.83727
INACT144205398_GNINA_1,5.9605617009,-87.9974,6.9419679642,6.16,-40.05432,0.8738457561,-194.34,22.048243419458203,-7.15595,-8.4836,-8.31512
INACT144205397_GNINA_1,5.95,-61.8752,5.2873678207,5.97,-29.00689,0.6109565496,-121.08,20.015670117106467,-5.66982,-5.24845,-6.23982
INACT144205396_GNINA_1,5.95040980392,-54.2799,5.8611183167,6.0,-27.64681,0.760731101,-106.32,24.061074524949703,-5.39171,-5.69964,-6.06331
INACT144211015_GNINA_1,5.98480402749,-77.7249,7.1482982635,6.59,-35.39014,0.8982575536,-203.04,29.873031034562448,-7.29987,-7.8587,-7.58688
INACT144211014_GNINA_1,5.95350666962,-35.7283,5.7984161377,5.86,-28.61337,0.7295875549,-97.46,15.259152879400505,-4.14263,-6.27187,-5.78699
INACT144211006_GNINA_1,5.95229382003,-67.667,5.5515956879,5.91,-27.26279,0.871198535,-118.16,15.4565368428133,-5.40993,-5.04059,-6.30569
INACT144211005_GNINA_1,6.39143326818,-34.0524,5.8018798828,6.29,-27.1088,0.7122939825,-152.86,13.002634060108845,-4.88533,-6.33733,-6.8192
INACT144211004_GNINA_1,5.95,-49.473,4.4206171036,5.46,-16.77196,0.8309269547,-61.61,11.693986056571564,-3.56521,-3.31906,-4.35192
INACT144211003_GNINA_1,5.96843189147,-69.7436,5.7007713318,6.14,-29.61889,0.8597297668,-119.69,23.362947002192485,-6.28602,-6.40118,-6.94668
INACT144211002_GNINA_1,5.99523750672,-76.0806,6.9489269257,6.29,-38.63568,0.811122179,-156.12,26.3903589065732,-7.88043,-8.07063,-8.68581
INACT144211001_GNINA_1,5.9720327229,-67.4816,6.7256097794,6.19,-31.95734,0.8372709155,-113.26,24.83883281216152,-6.27977,-6.45981,-6.86657
INACT144206250_GNINA_1,6.01353415714,-3.74576,3.6603960991,5.69,-26.29788,0.6417251229,-56.71,7.829628159056122,-2.97329,-4.42481,-5.28493
INACT144206249_GNINA_1,5.98554954338,-39.1748,5.0008211136,5.61,-21.04466,0.4079484344,-50.29,7.366406874830155,-4.42058,-4.80768,-5.5047
INACT144206248_GNINA_1,5.97140084248,-49.2638,6.5261764526,5.54,-29.36106,0.7460128665,-114.74,17.602574125931554,-4.16322,-8.65866,-6.88594
INACT144206246_GNINA_1,6.15734660198,-9.44328,5.0176324844,6.04,-26.53036,0.704929173,-33.46,13.657917942081248,-5.42294,-5.97746,-6.33042
INACT144206244_GNINA_1,5.98263931435,27.7675,6.2100219727,5.22,-26.61645,0.6455768943,-22.3,12.32044515688477,-4.16073,-6.75106,-6.75547
INACT144206243_GNINA_1,5.96013972314,-38.9324,6.0452508926,5.67,-30.34952,0.7950008512,-108.37,20.80060308570296,-5.23842,-6.70136,-6.83345
INACT144206239_GNINA_1,5.98249305958,-64.365,4.7960796356,5.58,-32.61091,0.4340569675,-104.23,16.660967846172667,-4.31058,-4.17944,-5.47829
INACT144206238_GNINA_1,6.01728097828,-49.5185,4.5588617325,5.59,-14.6936,0.8355312943,-124.9,13.42830460592998,-3.93153,-3.80144,-4.6079
INACT144205193_GNINA_1,5.9712032039,-44.0535,3.9062399864,5.48,-17.83054,0.6517509222,-91.95,11.582815778134176,-3.21247,-3.19121,-4.53542
INACT144205192_GNINA_1,6.01725613889,-49.1725,5.0547189713,5.68,-32.73579,0.7516602278,-28.74,13.316008371065884,-6.18577,-6.14297,-6.96718
INACT144205189_GNINA_1,5.95,-45.3167,5.3787260056,5.42,-19.60783,0.8178880811,-10.56,9.176081025266804,-3.64586,-4.18218,-5.29167
INACT144205188_GNINA_1,6.02761820747,-49.9017,5.3036565781,5.61,-23.01536,0.8655416369,-84.05,13.173134574749469,-3.80346,-4.5951,-5.40039
INACT144205187_GNINA_1,6.02515811877,-48.4752,5.6002693176,5.99,-28.35588,0.7649946213,-135.56,22.869196986148296,-4.59214,-6.66921,-6.48986
INACT144205186_GNINA_1,5.95186545741,-46.4601,4.329662323,5.59,-17.12328,0.7622948289,-73.82,9.994836309804707,-4.10288,-3.44117,-4.35805
INACT144205185_GNINA_1,5.95773849579,-40.4301,4.763885498,5.63,-18.58068,0.7444797754,-61.78,12.677278718225423,-4.09014,-4.07918,-4.83827
INACT144205183_GNINA_1,5.98234288903,-36.2748,5.2848043442,6.21,-23.56646,0.7186477184,-66.03,13.486259691568751,-5.78518,-5.6011,-6.0107
ACT144203610_GNINA_1,6.0004995875,-72.5047,6.493180275,6.43,-34.99804,0.7822743654,-95.13,24.50153893552196,-7.88349,-7.98826,-7.99504
ACT144204040_GNINA_1,5.98098388723,-32.922,5.3204708099,5.67,-30.05295,0.6530873775,-65.45,12.827133110437096,-4.59238,-5.70798,-5.66692
ACT144204987_GNINA_1,5.95711727661,-75.5238,6.4092798233,6.56,-37.9971,0.8391774297,-144.62,23.10301166252741,-6.68797,-7.82181,-7.33102
ACT144205311_GNINA_1,6.02672228689,-63.9844,6.5239772797,6.01,-35.9905,0.7836196423,-133.65,23.38773357660653,-6.18017,-8.0268,-8.30697
ACT144205453_GNINA_1,5.95314575749,-45.2807,4.9009666443,5.74,-21.70137,0.8175592422,-63.59,11.321109575525044,-4.07605,-4.21466,-5.04355
ACT144205673_GNINA_1,5.98391465391,-72.8665,6.2850904465,5.99,-36.18087,0.8307719827,-133.62,15.64650195670632,-5.24855,-7.31639,-7.23918
ACT144206346_GNINA_1,5.97294471327,-57.6133,6.6529083252,5.92,-33.42686,0.7888106108,-113.51,22.859556060205744,-5.29332,-7.3005,-7.65415
ACT144206660_GNINA_1,6.00022568216,-63.7,6.6431913376,5.58,-38.42217,0.7860175967,-134.87,21.78496706343393,-7.23572,-8.26522,-8.34737
INACT144210665_GNINA_1,6.05675293601,-48.6127,3.897601366,5.21,-21.60064,0.708635509,-35.42,10.22352443981374,-4.43131,-4.2176,-5.07615
INACT144210653_GNINA_1,5.96469752846,-51.3108,4.7157669067,5.55,-16.89201,0.8080598116,-88.38,19.684063232342595,-3.21766,-3.53151,-4.52072
INACT144210652_GNINA_1,5.95009384311,-46.7971,4.6389942169,5.61,-16.92461,0.7383880615,-41.07,17.216017179952704,-4.00377,-3.82237,-4.69322
INACT144210650_GNINA_1,5.96235495827,-56.8479,4.9538974762,5.84,-21.81348,0.7780478597,-69.33,19.734066520537617,-4.84774,-4.27206,-5.17217
INACT144210637_GNINA_1,6.06906929187,-9.26567,4.724486351,5.96,-26.1707,0.7024074793,-98.25,12.898984190789305,-3.76582,-4.39698,-4.83325
INACT144210635_GNINA_1,6.01262130339,-10.4906,6.2542524338,5.77,-36.02546,0.8711259961,-94.39,14.41946492126379,-5.3854,-6.44161,-6.55828
INACT144210632_GNINA_1,5.99293781349,-57.3994,5.6704015732,6.07,-32.00279,0.4558297396,-147.8,19.86693167712176,-5.73386,-5.62267,-6.51681
INACT144210628_GNINA_1,5.96307517029,-61.4137,4.6881246567,5.81,-23.73405,0.4790395796,-54.08,14.996958341904344,-5.16641,-5.20834,-5.85479
INACT144208127_GNINA_1,6.03491390099,84.3755,6.6869020462,3.85,5.77298,0.5336725712,-134.62,17.05684202833762,5.70788,-10.18287,-3.12792
INACT144208126_GNINA_1,6.0261579649,-31.3487,2.926633358,5.22,-11.61691,0.6225700974,-17.51,6.772237485904011,-1.1634,-1.82261,-2.80279
INACT144208121_GNINA_1,5.97419469883,-36.4653,4.120965004,5.47,-11.23905,0.6300345659,-81.25,5.889551528022893,-1.9522,-2.89521,-2.91024
INACT144208113_GNINA_1,6.01806026397,-41.3631,3.7170314789,5.6,-24.1972,0.6526822448,-17.4,5.182919377619832,-5.70567,-4.27428,-5.82501
INACT144208111_GNINA_1,5.97417428187,-35.2889,2.8339972496,4.79,-9.02043,0.5700401664,15.4,1.626225280374158,-1.99096,-1.72979,-2.66477
INACT144208107_GNINA_1,6.00899635565,-47.4195,4.9549942017,5.47,-15.70062,0.8739643693,-89.41,9.815372672046609,-4.17941,-4.10397,-4.85061
INACT144208106_GNINA_1,5.96236202621,-68.9315,5.7285432816,5.87,-30.91716,0.8226735592,-88.22,24.457907680706484,-6.33166,-5.17974,-6.24121
INACT144208105_GNINA_1,5.95984987108,-59.5219,5.4260406494,5.65,-27.61947,0.8638518453,-69.53,19.162272808157933,-5.82369,-5.9102,-6.83381
