PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,Ratio Potency (uM),pEC50,activity,Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity,smiles,active
144204324.0,60196268.0,CC1=C(SC=C1)/C=C/C2=NCCCN2C.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144204324_GNINA_1,5.95696486997,-47.0539,5.199798584,5.6,-21.64824,0.7543822527,-22.03,10.403821328980806,-4.42695,-4.43697,-5.39021,CN1CCC[NH+]=C1\C=C\c2sccc2C,0
144204325.0,23681059.0,C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144204325_GNINA_1,5.97227472868,-57.3932,5.3202676773,5.87,-23.7262,0.8037447333,-101.18,15.086034540811273,-4.79876,-4.69021,-6.05078,COc1ccc2cc(ccc2c1)[C@H](C)C(=O)[O-],0
144204326.0,3702.0,CC1CC2=CC=CC=C2N1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144204326_GNINA_1,5.96874260553,-45.7797,5.9996728897,5.72,-33.60733,0.859172821,3.8,6.200282569332741,-6.70542,-6.50645,-7.09236,CC1Cc2ccccc2N1NC(=O)c3ccc(Cl)c(c3)S(=O)(=O)N,0
144204327.0,6419962.0,C1C[C@@H]([C@@H]([C@@H]2[C@@H]1CN3CCC4=C([C@@H]3C2)NC5=CC=CC=C45)C(=O)O)O.O,Inactive,,4.0,0.0,INACT144204327_GNINA_1,5.95,-29.3147,5.4188556671,5.42,-26.39799,0.5180783868,-69.71,8.925287396992974,-3.84738,-6.00668,-6.01464,O[C@H]1CC[C@H]2C[NH+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]2[C@H]1C(=O)[O-],0
144204328.0,23672568.0,CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)[C@@H](C4=CC=CC=C4)O)SC2)C(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144204328_GNINA_1,5.95,-65.7057,6.3240270615,6.65,-41.77605,0.8060106039,-15.97,19.009178249084687,-6.89956,-8.03103,-7.95634,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(=O)[O-],0
144204329.0,60196269.0,C[C@@H]([C@@H](C1=CC(=CC=C1)O)O)N.[C@@H]([C@@H](C(=O)O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144204329_GNINA_1,5.95218589715,-51.0285,4.2875471115,5.82,-18.55397,0.7463208437,-67.58,10.371851777154165,-4.24215,-3.46088,-4.90515,C[C@H]([NH3+])[C@H](O)c1cccc(O)c1,0
144204330.0,23684677.0,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@H](C3=CC=CC=C3)NC(=O)N4CCNC4=O)C(=O)[O-])C.[Na+],Inactive,,4.0,0.0,INACT144204330_GNINA_1,6.03799580065,29.2169,6.2637176514,6.21,-42.14912,0.5971313715,-86.56,23.31530197595125,-6.53723,-9.08237,-8.65896,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)N3CCNC3=O)c4ccccc4)C(=O)N2[C@H]1C(=O)[O-],0
144204331.0,5282415.0,CCCCC[C@@H](/C=C/[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)O)O)O)O.C(C(CO)(CO)N)O,Inactive,,4.0,0.0,INACT144204331_GNINA_1,5.99687524512,-56.4108,5.5136175156,5.99,-30.48535,0.5985716581,-61.94,11.856347907798028,-6.29565,-4.61466,-5.85927,CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)[O-],0
144204333.0,60196270.0,CC1=C(C=CC=C1NC2=C(C=CC=N2)C(=O)O)C(F)(F)F.CNC[C@@H]([C@H]([C@H]([C@@H](CO)O)O)O)O,Inactive,,4.0,0.0,INACT144204333_GNINA_1,5.9729801175,-53.2054,6.2153282166,6.1,-29.32898,0.8628578186,-165.52,16.170397846448324,-5.43596,-6.6232,-6.64562,Cc1c(Nc2ncccc2C(=O)[O-])cccc1C(F)(F)F,0
144204335.0,11954258.0,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C.C(C(C(=O)O)O)C(=O)O.C(C(C(=O)O)O)C(=O)O,Inactive,,4.0,0.0,INACT144204335_GNINA_1,5.99830588042,-68.0326,6.646027565,5.54,-46.73215,0.6677851081,-162.98,26.128028255071243,-7.19192,-8.52907,-8.27783,CCSc1ccc2Sc3ccccc3N(CCC[NH+]4CCN(C)CC4)c2c1,0
144204338.0,441308.0,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.CC(C)NCC(COC1=CC=C(C=C1)CCOC)O.[C@@H]([C@H](C(=O)O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144204338_GNINA_1,5.95684693945,-67.4949,5.2673816681,5.78,-30.51982,0.7144606113,-127.07,17.104576504975128,-5.50541,-5.06568,-5.75362,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
144204340.0,6604561.0,CCOC(=O)C1=CC=C(C=C1)OC(=O)CCCCCN=C(N)N.CS(=O)(=O)O,Inactive,,4.0,0.0,INACT144204340_GNINA_1,6.00770780701,61.2603,5.4568052292,6.02,-35.53725,0.482332617,-108.35,18.692594594801417,-6.21502,-5.86327,-6.44408,CCOC(=O)c1ccc(OC(=O)CCCCCNC(=[NH2+])N)cc1,0
144204343.0,23677829.0,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)[O-].O.O.[Na+],Inactive,,4.0,0.0,INACT144204343_GNINA_1,5.99027229197,-71.572,5.5150032043,5.8,-34.10277,0.8118148446,-21.97,15.976819494056748,-6.73,-6.80202,-7.24885,Cc1ccc(cc1)C(=O)c2ccc(CC(=O)[O-])n2C,0
144204345.0,54676538.0,CN(C)[C@H]1[C@@H]2[C@H]([C@@H]3C(=C)C4=C(C=CC(=C4C(=C3C(=O)[C@@]2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O.C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,Inactive,,4.0,0.0,INACT144204345_GNINA_1,5.97470709226,-29.5374,6.0333099365,5.87,-43.66864,0.4560372233,-78.36,20.9468912409829,-7.11837,-10.08611,-10.11856,C[NH+](C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4c(Cl)ccc([O-])c4C(=O)C3=C([O-])[C@]2(O)C(=O)C(=C1[O-])C(=O)N,0
144204347.0,62978.0,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC.CS(=O)(=O)O,Inactive,,4.0,0.0,INACT144204347_GNINA_1,6.0291867148,301.833,5.8896121979,6.25,-50.96565,0.4235314131,-65.55,11.75323868553962,-8.5662,-9.839,-9.73354,COc1cc2nc(nc(N)c2cc1OC)N3CCN(CC3)C(=O)C4COc5ccccc5O4,0
144204351.0,23671691.0,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(CCC(=O)[O-])O)C.[K+],Inactive,,4.0,0.0,INACT144204351_GNINA_1,5.95742045068,-22.8021,5.4010257721,5.43,-26.1376,0.5435994864,-25.66,9.442781680112978,-4.52359,-5.15486,-6.35091,C[C@]12CCC(=O)C=C1C=C[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@@]4(O)CCC(=O)[O-],0
144204352.0,9571075.0,C[N+]1(CCCC1)CC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\OC)/C4=CSC(=N4)N)SC2)C(=O)O.O.Cl.[Cl-],Inactive,,4.0,0.0,INACT144204352_GNINA_1,5.98244185358,-61.735,6.7466068268,6.33,-43.70132,0.5183150768,-177.53,24.21936425512819,-5.73853,-8.31267,-8.00634,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[N+]3(C)CCCC3)\c4csc(N)n4,0
144204356.0,5281855.0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,Inactive,,4.0,0.0,INACT144204356_GNINA_1,6.06738353913,-48.8739,6.0036907196,6.02,-20.02714,0.5148186088,-156.07,17.20329020377931,-4.99481,-8.01171,-6.27612,Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
144204357.0,442291.0,C[C@@]12[C@H]3[C@H]4[C@H]([C@@H]([C@@]1(C[C@@H]5[C@]2(O5)C(=O)O3)O)C(=O)O4)C(C)(C)O,Inactive,,4.0,0.0,INACT144204357_GNINA_1,5.99237363949,-6.38175,4.2013692856,5.09,-19.78358,0.7082388997,-32.87,3.696161486775593,-3.07304,-4.64596,-5.74911,CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@]35C,0
144204358.0,95731736.0,CN1CCC2=C[C@@H](C[C@H]3[C@@H]2C4=C(C1)C=CC(=C4O3)OC)O,Inactive,,4.0,0.0,INACT144204358_GNINA_1,5.9941579171,-60.567,5.7721652985,5.31,-28.98082,0.6239665747,-61.15,19.932288204691,-3.29637,-7.37057,-6.61444,COc1ccc2C[NH+](C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,0
144204360.0,8226.0,CC[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,Inactive,,4.0,0.0,INACT144204360_GNINA_1,5.97037166488,-72.7231,6.5193185806,5.68,-33.57991,0.7376860976,-123.43,23.865656590532847,-4.65329,-6.88741,-6.8754,CC[C@@H](CO)NC(=O)[C@H]1C[NH+](C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,0
144204361.0,34040.0,CN1C[C@@H](C[C@]2([C@H]1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,Inactive,,4.0,0.0,INACT144204361_GNINA_1,5.95182465893,-56.2836,6.7739686966,5.75,-36.32221,0.7731535435,-65.82,22.00259325159047,-5.51387,-7.35327,-7.21293,CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)C[NH+](C)[C@@H]1Cc4cn(C)c5cccc2c45,0
144204362.0,643606.0,COC(=O)[C@@H]1[C@H](CC[C@H]2[C@@H]1C[C@H]3C4=C(CCN3C2)C5=CC=CC=C5N4)O,Inactive,,4.0,0.0,INACT144204362_GNINA_1,5.97229097325,-62.2102,5.6589355469,5.58,-39.4087,0.4587685466,-123.5,23.2882282711884,-6.65769,-8.07125,-8.17918,COC(=O)[C@@H]1[C@@H](O)CC[C@@H]2C[NH+]3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
144204366.0,656743.0,CN1CCC2=CC3=C(C=C2[C@H]1[C@H]4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OCO3,Inactive,,4.0,0.0,INACT144204366_GNINA_1,5.96020992272,-64.0368,6.225646019,5.67,-37.41863,0.5809139609,-115.7,26.74597401029918,-5.25822,-8.96839,-7.77741,COc1ccc2[C@@H](OC(=O)c2c1OC)[C@H]3[NH+](C)CCc4cc5OCOc5cc34,0
144204367.0,174174.0,CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144204367_GNINA_1,5.9679277303,-40.2686,5.2883310318,5.51,-28.54789,0.7806628346,-100.59,10.853982187619176,-5.39076,-5.28932,-6.49889,C[NH+]1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3,0
144204368.0,1548943.0,CC(C)/C=C/CCCCC(=O)NCC1=CC(=C(C=C1)O)OC,Inactive,,4.0,0.0,INACT144204368_GNINA_1,5.95772948083,-68.6437,5.8705673218,6.14,-32.42141,0.621508956,-97.51,22.60665979722773,-6.08047,-5.96552,-6.56243,COc1cc(CNC(=O)CCCC\C=C\C(C)C)ccc1O,0
144204373.0,6271.0,CCC(=O)C1=CC=C(C=C1)O,Inactive,,4.0,0.0,INACT144204373_GNINA_1,5.97657642591,-48.5666,4.9052171707,5.73,-18.52911,0.8119295835,-75.16,15.860114769288256,-4.2317,-4.23029,-5.04441,CCC(=O)c1ccc(O)cc1,0
144204374.0,3728.0,C1=CC2=C(C(=C(C=C2I)I)O)N=C1,Inactive,,4.0,0.0,INACT144204374_GNINA_1,5.96268974622,-49.9071,5.7159175873,5.74,-19.65763,0.9161950946,-49.51,14.135824366008627,-3.91584,-4.02649,-4.95152,Oc1c(I)cc(I)c2cccnc12,0
144204377.0,5258.0,C1=CC=C(C=C1)CCCC(=O)[O-].[Na+],Inactive,,4.0,0.0,INACT144204377_GNINA_1,5.96421318281,-55.0595,4.8416976929,5.93,-23.20608,0.6718389392,-61.67,11.95713893437875,-5.56227,-4.72272,-6.0719,[O-]C(=O)CCCc1ccccc1,0
144204378.0,2153.0,CN1C2=C(C(=O)N(C1=O)C)NC=N2,Inactive,,4.0,0.0,INACT144204378_GNINA_1,5.95926709977,-50.2667,5.2592763901,5.9,-21.76924,0.7855165005,-79.63,11.459252417894016,-4.48516,-5.86844,-5.60096,CN1C(=O)N(C)c2nc[nH]c2C1=O,0
144204380.0,8691.0,C1=CC=C(C=C1)N=NC2=C(N=C(C=C2)N)N.Cl,Inactive,,4.0,0.0,INACT144204380_GNINA_1,5.96215925592,-45.2657,5.691783905,5.87,-26.25068,0.6285954118,-91.12,24.03599971347403,-5.26123,-5.89152,-6.0883,Nc1ccc(\N=N\c2ccccc2)c(N)n1,0
144204381.0,51634.0,CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O,Inactive,,4.0,0.0,INACT144204381_GNINA_1,5.97355483769,-57.1254,4.0184736252,5.47,-20.53086,0.5848255754,-23.78,6.972300772759416,-3.23369,-3.30354,-4.59668,CCCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0
144204382.0,71188.0,CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,Inactive,,4.0,0.0,INACT144204382_GNINA_1,5.96349100979,-41.8899,6.286034584,5.89,-31.87648,0.4935380518,-73.53,12.30242142437572,-5.29453,-6.47674,-7.00476,CC[NH+]1CCN(CC1)c2cc3N(C=C(C(=O)[O-])C(=O)c3cc2F)C4CC4,0
144204385.0,20279.0,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,Inactive,,4.0,0.0,INACT144204385_GNINA_1,5.96883430129,-57.4664,5.2358913422,5.98,-23.97635,0.7447820306,-134.92,18.03941363160412,-4.65343,-4.79468,-6.12726,Nc1nc(Cl)nc2c1ncn2[C@H]3C[C@H](O)[C@@H](CO)O3,0
144204386.0,4421.0,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,Inactive,,4.0,0.0,INACT144204386_GNINA_1,5.95766675515,-58.6121,5.7604265213,5.68,-25.42906,0.7178807855,-55.12,20.89539287618555,-4.74578,-5.81168,-6.23711,CCN1C=C(C(=O)[O-])C(=O)c2ccc(C)nc12,0
144204387.0,5282230.0,COC1=C(C=C(C=C1)/C=C/C(=O)NC2=CC=CC=C2C(=O)O)OC,Inconclusive,,4.0,5.0,INACT144204387_GNINA_1,6.01630574496,-63.3003,6.3216543198,6.37,-36.35968,0.6508278251,-107.06,30.936974804028683,-6.41769,-7.73774,-7.4769,COc1ccc(\C=C\C(=O)Nc2ccccc2C(=O)[O-])cc1OC,1
144204391.0,3374.0,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,Inactive,,4.0,0.0,INACT144204391_GNINA_1,5.98191652486,-69.7128,5.8344688416,6.05,-27.84508,0.7156665921,-95.96,19.234505245881312,-5.92932,-6.10275,-7.31808,CC1CCc2cc(F)cc3C(=O)C(=CN1c23)C(=O)[O-],0
144204393.0,3169.0,C1CN(CCN1CC(CO)O)C2=CC=CC=C2,Inactive,,4.0,0.0,INACT144204393_GNINA_1,5.95367275481,-60.4309,4.9232568741,5.87,-26.61138,0.7018574476,-28.2,14.38457311615848,-4.12047,-5.17064,-5.45088,OCC(O)C[NH+]1CCN(CC1)c2ccccc2,0
144204394.0,5853.0,COP(=O)(C(C(Cl)(Cl)Cl)O)OC,Inactive,,4.0,0.0,INACT144204394_GNINA_1,6.01016738066,-41.1779,4.0905218124,5.55,-15.4613,0.6222779751,-21.06,10.184236924355751,-2.05842,-3.35919,-3.46401,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0
144204395.0,4622.0,CCCOC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,Inactive,,4.0,0.0,INACT144204395_GNINA_1,5.96781541069,-58.3427,5.591504097,6.13,-25.46458,0.7559528351,-125.07,14.92751198486403,-4.7107,-5.07314,-5.36389,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,0
144204396.0,71651.0,C1=CC=C(C=C1)C(=O)NCCC(=O)O,Inactive,,4.0,0.0,INACT144204396_GNINA_1,5.95,-46.8494,4.0862321854,5.49,-21.33651,0.6482647657,-49.05,10.581810181176312,-4.72318,-3.80956,-5.28775,[O-]C(=O)CCNC(=O)c1ccccc1,0
144204397.0,5320.0,CC(=O)NS(=O)(=O)C1=CC=C(C=C1)N,Inactive,,4.0,0.0,INACT144204397_GNINA_1,5.9502723723,-48.7702,5.044210434,5.55,-21.47559,0.6926771998,-68.72,15.465705318829164,-3.90687,-3.99818,-4.90214,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
144204398.0,5327.0,CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C,Inactive,,4.0,0.0,INACT144204398_GNINA_1,5.9550473173,-52.7908,5.4771089554,5.88,-28.95345,0.6526334882,-136.93,18.820688960971648,-5.73076,-5.39102,-6.5503,Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
144204399.0,3295.0,CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,Inactive,,4.0,0.0,INACT144204399_GNINA_1,5.95920980809,-54.4309,5.9560432434,5.94,-25.877,0.8909698725,-78.17,20.14204995064251,-5.04366,-5.19402,-6.12633,CCOc1ccc2nc(sc2c1)S(=O)(=O)N,0
144204401.0,2378.0,C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,Inactive,,4.0,0.0,INACT144204401_GNINA_1,6.01583211502,-82.8948,6.7758922577,6.63,-38.57834,0.752630949,-200.79,29.38819130156112,-8.23263,-8.77146,-8.64205,c1ccc(cc1)C(c2ccc(cc2)c3ccccc3)n4ccnc4,0
144204402.0,5748.0,CC[N+](C)(CC)CCOC(=O)C(C1CCCCC1)(C2=CC=CC=C2)O.[Br-],Inactive,,4.0,0.0,INACT144204402_GNINA_1,5.9631503881,-56.8118,5.889922142,5.93,-40.72567,0.5291449428,-93.67,23.19511526220036,-6.16992,-7.72142,-7.39632,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)c2ccccc2,0
144204403.0,68589.0,C1=CC(=CC=C1COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl)Cl.[N+](=O)(O)[O-],Inactive,,4.0,0.0,INACT144204403_GNINA_1,5.98980334814,-76.3632,7.5210094452,6.73,-39.13802,0.9739185572,-164.11,26.072603575597384,-7.82222,-8.12221,-7.79456,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
144204407.0,26248.0,CC(=O)OC1=CC=CC2=C1C(=O)C3=C(C2=O)C=C(C=C3OC(=O)C)C(=O)O,Inactive,,4.0,0.0,INACT144204407_GNINA_1,6.0904569791,103.409,6.3458204269,6.26,-41.68597,0.6690943241,-145.48,24.79110178758104,-6.32153,-9.43825,-8.08142,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(=O)C)c3C(=O)c12)C(=O)[O-],0
144204408.0,3115.0,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NC3=CN(C(=C3)C(=O)NCCC(=N)N)C)C)NC=O,Inactive,,4.0,0.0,INACT144204408_GNINA_1,6.24651593495,-66.6259,6.9727430344,6.66,-49.40932,0.5018717051,-162.41,25.065063591483725,-7.6155,-8.96587,-8.1551,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=[NH2+])N,0
144204410.0,53001.0,C1=CC(=CC=C1C(=O)O)OCCN2C=CN=C2,Inactive,,4.0,0.0,INACT144204410_GNINA_1,5.95981762573,-48.0264,4.7810344696,5.7,-23.6607,0.6373722553,-105.55,8.990651194354228,-4.78123,-4.253,-5.12317,[O-]C(=O)c1ccc(OCCn2ccnc2)cc1,0
144204411.0,27368.0,CCC(C1=CC=CC=C1)C(=O)OCCN(CC)CC,Inactive,,4.0,0.0,INACT144204411_GNINA_1,5.961669047,-74.028,5.4227075577,6.12,-31.86668,0.7228671908,-122.53,18.62708116548133,-6.39325,-5.72373,-6.47133,CCC(C(=O)OCC[NH+](CC)CC)c1ccccc1,0
144204412.0,1775.0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,Inactive,,4.0,0.0,INACT144204412_GNINA_1,5.95669095788,-56.1755,5.3383836746,5.81,-26.51199,0.7530088425,-126.81,10.126789555381832,-5.25567,-5.53811,-6.91714,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0
144204413.0,298107.0,CN(C)CCOC1=CC=CC=C1CC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,4.0,0.0,INACT144204413_GNINA_1,5.96067717494,-72.6099,5.9585485458,5.96,-32.076,0.8451353312,-135.25,17.345000383107894,-6.08609,-6.3772,-6.54899,C[NH+](C)CCOc1ccccc1Cc2ccccc2,0
144204416.0,3822.0,C1CN(CCC1C(=O)C2=CC=C(C=C2)F)CCN3C(=O)C4=CC=CC=C4NC3=O,Inactive,,4.0,0.0,INACT144204416_GNINA_1,6.00729144591,-62.2876,6.6295614243,6.28,-41.48986,0.5436766148,-142.98,24.72170809320188,-7.62988,-9.55973,-9.29318,Fc1ccc(cc1)C(=O)C2CC[NH+](CCN3C(=O)Nc4ccccc4C3=O)CC2,0
144204417.0,9912.0,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(CN(C)CCO)O.C1=CC(=CN=C1)C(=O)O,Inactive,,4.0,0.0,INACT144204417_GNINA_1,5.96746065342,-60.248,5.349814415,5.71,-27.36033,0.649148941,-129.72,25.66920592853974,-4.12794,-5.46512,-5.69286,CN1C(=O)N(C)c2ncn(CC(O)C[NH+](C)CCO)c2C1=O,0
144204418.0,440707.0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@]4(C(=O)CO)O)C,Inactive,,4.0,0.0,INACT144204418_GNINA_1,6.15280219086,-44.6056,5.9623794556,4.12,-15.33838,0.6453348994,-103.94,15.991750764650604,4.33824,-6.65408,-1.7911,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC[C@]4(O)C(=O)CO,0
144204420.0,6215.0,C[C@]12C[C@@H]([C@]3([C@H]([C@@H]1C[C@@H]4[C@]2(OC(O4)(C)C)C(=O)CO)C[C@@H](C5=CC(=O)C=C[C@@]53C)F)F)O,Inactive,,4.0,0.0,INACT144204420_GNINA_1,5.97998438559,11.1966,5.2652282715,5.49,-28.82685,0.667093575,-2.09,7.466102961052148,-4.6064,-6.58893,-7.42063,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,0
144204422.0,657201.0,CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C.[Br-],Inactive,,4.0,0.0,INACT144204422_GNINA_1,5.96043545753,-61.2012,5.2762622833,5.65,-28.2644,0.7443318367,-56.72,13.603058944139493,-5.01268,-4.42552,-5.79678,CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0
144204423.0,5388962.0,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,Inactive,,4.0,0.0,INACT144204423_GNINA_1,6.08569018595,-80.147,6.4824295044,6.25,-43.28234,0.8478978872,-103.34,22.25882352626296,-6.00507,-8.35063,-7.01627,CCOC(=O)[C@H](CCc1ccccc1)[NH2+][C@@H](C)C(=O)N2CCC[C@H]2C(=O)[O-],0
144204424.0,5284594.0,C=C1CC[C@]2([C@H]3CC4=C5[C@]2([C@H]1OC5=C(C=C4)O)CCN3CC6CC6)O,Inactive,,4.0,0.0,INACT144204424_GNINA_1,5.95,-22.0504,5.0316572189,5.26,-24.15067,0.4453550875,-8.81,3.5481908799293262,-4.98203,-5.36204,-5.97735,Oc1ccc2C[C@H]3[NH+](CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
144204426.0,71414.0,C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,Inactive,,4.0,0.0,INACT144204426_GNINA_1,6.35744780208,-17.9262,6.4489297867,3.07,73.60299,0.6663075089,-170.44,24.112710008581715,11.01111,-6.54172,2.22513,C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C,0
144204427.0,5952.0,CC(=O)OCC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,Inactive,,4.0,0.0,INACT144204427_GNINA_1,6.07133271718,-71.8544,6.3502378464,5.07,-14.73255,0.5552968979,-112.58,20.58949630792257,-2.19585,-8.10431,-6.12946,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
144204428.0,12035.0,CC(=O)N[C@@H](CS)C(=O)O,Inactive,,4.0,0.0,INACT144204428_GNINA_1,5.97431731984,-40.3848,4.2615633011,5.56,-18.61834,0.7266596556,-19.84,7.010955555288725,-3.39178,-3.49967,-4.40199,CC(=O)N[C@@H](CS)C(=O)[O-],0
144204430.0,5753.0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O,Inactive,,4.0,0.0,INACT144204430_GNINA_1,6.02729037698,-37.9594,6.2683191299,5.61,-39.93021,0.5929613113,-94.06,21.712119618645104,-5.0952,-9.03547,-9.00279,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0
