run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,3042.0,,,,,1028.0,,426.0,1178.0,1475.0,212.0,,,,385.0,,,787.0,,267.0,,,100.0
,,423.0,,,,,245.0,,2080.0,1227.0,1299.0,295.0,,,,1702.0,,,100.0,,921.0,,,787.0
,,267.0,,,,,3194.0,,2401.0,1729.0,531.0,1543.0,,,,2307.0,,,963.0,,266.0,,,963.0
,,974.0,,,,,2324.0,,2445.0,1246.0,1596.0,930.0,,,,2706.0,,,2746.0,,848.0,,,2474.0
,,1597.0,,,,,3199.0,,2432.0,1700.0,939.0,3714.0,,,,130.0,,,1627.0,,3558.0,,,769.0
,,835.0,,,,,1707.0,,1270.0,2679.0,1495.0,2645.0,,,,100.0,,,1080.0,,490.0,,,459.0
,,2305.0,,,,,2839.0,,3291.0,2359.0,558.0,1895.0,,,,963.0,,,769.0,,826.0,,,2746.0
,,235.0,,,,,1519.0,,1836.0,2959.0,892.0,1783.0,,,,2474.0,,,2474.0,,604.0,,,130.0
,,573.0,,,,,3327.0,,1831.0,3702.0,2212.0,1289.0,,,,769.0,,,3098.0,,526.0,,,1627.0
,,1591.0,,,,,167.0,,2709.0,1767.0,3292.0,3350.0,,,,3098.0,,,1414.0,,1514.0,,,3098.0
,,43.0,,,,,1694.0,,684.0,2022.0,3822.0,3494.0,,,,1627.0,,,130.0,,3347.0,,,1080.0
,,3809.0,,,,,1917.0,,427.0,497.0,2071.0,363.0,,,,2746.0,,,6.0,,2152.0,,,1414.0
,,1789.0,,,,,871.0,,3034.0,2186.0,2586.0,544.0,,,,1080.0,,,459.0,,2960.0,,,1651.0
,,2630.0,,,,,3702.0,,423.0,100.0,191.0,2454.0,,,,787.0,,,2490.0,,2700.0,,,6.0
,,3380.0,,,,,1227.0,,1597.0,390.0,2307.0,539.0,,,,1651.0,,,1651.0,,3637.0,,,2593.0
,,1144.0,,,,,946.0,,267.0,1673.0,1992.0,2664.0,,,,1414.0,,,826.0,,1453.0,,,826.0
,,1581.0,,,,,1729.0,,3042.0,1356.0,973.0,3302.0,,,,459.0,,,1999.0,,922.0,,,2490.0
,,2156.0,,,,,2326.0,,43.0,1968.0,3724.0,3166.0,,,,2490.0,,,3288.0,,531.0,,,796.0
,,1999.0,,,,,1845.0,,1591.0,406.0,3422.0,3707.0,,,,826.0,,,41.0,,172.0,,,1454.0
,,1889.0,,,,,1246.0,,235.0,708.0,3493.0,3022.0,,,,6.0,,,2149.0,,2259.0,,,3288.0
,,2290.0,,,,,1178.0,,835.0,1827.0,1564.0,1089.0,,,,41.0,,,3757.0,,240.0,,,1999.0
,,1310.0,,,,,552.0,,573.0,2898.0,3240.0,3652.0,,,,3757.0,,,2593.0,,1299.0,,,41.0
,,326.0,,,,,2022.0,,974.0,2581.0,3849.0,2481.0,,,,1454.0,,,2460.0,,2537.0,,,2149.0
,,1098.0,,,,,2359.0,,2305.0,3204.0,158.0,2745.0,,,,2088.0,,,796.0,,2283.0,,,2460.0
,,2324.0,,,,,1700.0,,326.0,829.0,880.0,1072.0,,,,2593.0,,,623.0,,1596.0,,,2088.0
,,245.0,,,,,2186.0,,2630.0,1234.0,2605.0,3801.0,,,,654.0,,,654.0,,3380.0,,,3683.0
,,1694.0,,,,,497.0,,1581.0,1201.0,2070.0,1291.0,,,,3288.0,,,1454.0,,2113.0,,,654.0
,,1844.0,,,,,2679.0,,1789.0,3695.0,249.0,2619.0,,,,2460.0,,,3683.0,,3829.0,,,3757.0
,,2839.0,,,,,2959.0,,2156.0,1061.0,1357.0,3206.0,,,,1999.0,,,2088.0,,3397.0,,,623.0
,,336.0,,,,,100.0,,1889.0,565.0,2175.0,3653.0,,,,796.0,,,3605.0,,3822.0,,,1629.0
,,3194.0,,,,,1673.0,,3380.0,2662.0,518.0,3538.0,,,,2149.0,,,135.0,,1475.0,,,3605.0
,,1028.0,,,,,406.0,,1999.0,1665.0,1289.0,62.0,,,,3683.0,,,2632.0,,558.0,,,2632.0
,,2171.0,,,,,390.0,,3809.0,1762.0,3800.0,2354.0,,,,623.0,,,1629.0,,1495.0,,,135.0
,,3199.0,,,,,1356.0,,1144.0,735.0,2701.0,250.0,,,,135.0,,,765.0,,2212.0,,,3519.0
,,167.0,,,,,2581.0,,1694.0,1232.0,603.0,3305.0,,,,1177.0,,,2691.0,,892.0,,,2681.0
,,3327.0,,,,,1061.0,,1310.0,3200.0,2678.0,611.0,,,,3605.0,,,1000.0,,191.0,,,3764.0
,,1519.0,,,,,1827.0,,2171.0,2510.0,409.0,2959.0,,,,1629.0,,,3519.0,,939.0,,,765.0
,,1792.0,,,,,3204.0,,3327.0,1901.0,866.0,376.0,,,,3519.0,,,2629.0,,2586.0,,,1177.0
,,2951.0,,,,,2662.0,,3199.0,3357.0,1535.0,2000.0,,,,2148.0,,,1240.0,,973.0,,,1000.0
,,1917.0,,,,,1234.0,,1844.0,3061.0,554.0,2588.0,,,,1000.0,,,2148.0,,3422.0,,,2148.0
,,871.0,,,,,1968.0,,2324.0,1693.0,3436.0,1128.0,,,,2632.0,,,2484.0,,3292.0,,,1240.0
,,1707.0,,,,,2898.0,,1098.0,2311.0,3570.0,675.0,,,,765.0,,,1177.0,,3724.0,,,2691.0
,,2326.0,,,,,708.0,,2290.0,2522.0,2308.0,2267.0,,,,2691.0,,,3764.0,,1992.0,,,2484.0
,,1246.0,,,,,1201.0,,2839.0,659.0,2073.0,2594.0,,,,1240.0,,,2681.0,,2307.0,,,2629.0
,,1178.0,,,,,1665.0,,3194.0,856.0,1750.0,1429.0,,,,2484.0,,,3193.0,,2605.0,,,3773.0
,,2022.0,,,,,829.0,,1792.0,484.0,2817.0,771.0,,,,3193.0,,,2750.0,,158.0,,,3456.0
,,946.0,,,,,735.0,,245.0,3560.0,386.0,1932.0,,,,2750.0,,,4.0,,1564.0,,,2750.0
,,1845.0,,,,,565.0,,2951.0,1325.0,2593.0,1753.0,,,,2681.0,,,2433.0,,518.0,,,2643.0
,,552.0,,,,,3695.0,,1028.0,3208.0,1698.0,1524.0,,,,2643.0,,,3773.0,,2701.0,,,980.0
,,3702.0,,,,,3200.0,,336.0,284.0,1201.0,3159.0,,,,4.0,,,1185.0,,249.0,,,1546.0
,,1767.0,,,,,1762.0,,1917.0,2.0,2662.0,378.0,,,,3764.0,,,980.0,,3493.0,,,2433.0
,,1227.0,,,,,1232.0,,167.0,3127.0,2656.0,1658.0,,,,2154.0,,,3456.0,,3240.0,,,3193.0
,,1729.0,,,,,2510.0,,871.0,819.0,420.0,2935.0,,,,1546.0,,,1546.0,,880.0,,,1185.0
,,1700.0,,,,,1901.0,,1707.0,1960.0,877.0,2146.0,,,,2629.0,,,2643.0,,3849.0,,,2154.0
,,2959.0,,,,,1693.0,,552.0,2525.0,1595.0,2303.0,,,,3456.0,,,3575.0,,409.0,,,778.0
,,1673.0,,,,,3357.0,,1178.0,930.0,1684.0,127.0,,,,3773.0,,,2299.0,,2175.0,,,2405.0
,,2679.0,,,,,3208.0,,1729.0,1620.0,1932.0,1947.0,,,,1185.0,,,3715.0,,2070.0,,,2299.0
,,2359.0,,,,,2311.0,,1246.0,2366.0,416.0,424.0,,,,2433.0,,,2154.0,,1535.0,,,4.0
,,497.0,,,,,3061.0,,2326.0,3193.0,3317.0,1149.0,,,,980.0,,,2405.0,,3800.0,,,3575.0
,,2186.0,,,,,2522.0,,1519.0,344.0,702.0,1035.0,,,,2405.0,,,778.0,,603.0,,,1604.0
,,100.0,,,,,659.0,,1227.0,3106.0,2297.0,1972.0,,,,2299.0,,,208.0,,3436.0,,,1820.0
,,406.0,,,,,3560.0,,3702.0,698.0,2573.0,384.0,,,,3575.0,,,870.0,,1357.0,,,814.0
,,390.0,,,,,2.0,,1845.0,1835.0,1113.0,2387.0,,,,3715.0,,,1604.0,,1289.0,,,3715.0
,,1968.0,,,,,484.0,,946.0,1899.0,1835.0,3843.0,,,,778.0,,,610.0,,2678.0,,,610.0
,,708.0,,,,,819.0,,1700.0,550.0,3064.0,913.0,,,,1820.0,,,1969.0,,866.0,,,208.0
,,1356.0,,,,,3193.0,,2022.0,1875.0,2067.0,3411.0,,,,208.0,,,814.0,,2308.0,,,3221.0
,,1827.0,,,,,2525.0,,2186.0,375.0,2553.0,2272.0,,,,1969.0,,,3221.0,,2073.0,,,2155.0
,,2898.0,,,,,1620.0,,2359.0,470.0,2193.0,878.0,,,,1604.0,,,3138.0,,2593.0,,,1969.0
,,1201.0,,,,,1960.0,,1767.0,112.0,1546.0,2182.0,,,,870.0,,,2155.0,,554.0,,,870.0
,,2581.0,,,,,3127.0,,497.0,3330.0,36.0,95.0,,,,814.0,,,1820.0,,3570.0,,,978.0
,,565.0,,,,,856.0,,2959.0,304.0,3488.0,2914.0,,,,610.0,,,3097.0,,1750.0,,,3097.0
,,829.0,,,,,284.0,,2679.0,584.0,405.0,419.0,,,,2155.0,,,978.0,,386.0,,,3138.0
,,1665.0,,,,,1325.0,,1673.0,47.0,2376.0,2999.0,,,,3138.0,,,2971.0,,2817.0,,,3109.0
,,735.0,,,,,930.0,,100.0,3612.0,3631.0,49.0,,,,978.0,,,2296.0,,1698.0,,,1844.0
,,1061.0,,,,,344.0,,1827.0,3642.0,2292.0,1094.0,,,,3221.0,,,2880.0,,2656.0,,,272.0
,,3204.0,,,,,1899.0,,390.0,500.0,2530.0,1794.0,,,,3109.0,,,3050.0,,2662.0,,,2898.0
,,1234.0,,,,,698.0,,1356.0,1978.0,2085.0,3487.0,,,,272.0,,,3109.0,,1201.0,,,2296.0
,,3200.0,,,,,1835.0,,708.0,84.0,3025.0,2169.0,,,,1310.0,,,2898.0,,1684.0,,,1310.0
,,2662.0,,,,,2366.0,,1968.0,3020.0,828.0,816.0,,,,2880.0,,,1844.0,,877.0,,,2880.0
,,3695.0,,,,,375.0,,406.0,2907.0,2293.0,361.0,,,,3050.0,,,2211.0,,420.0,,,3050.0
,,1762.0,,,,,584.0,,2898.0,507.0,482.0,200.0,,,,1844.0,,,1986.0,,2297.0,,,2971.0
,,1232.0,,,,,304.0,,2581.0,2220.0,1556.0,1427.0,,,,3097.0,,,272.0,,1595.0,,,1986.0
,,1901.0,,,,,47.0,,735.0,126.0,3207.0,1027.0,,,,2296.0,,,1310.0,,1932.0,,,2211.0
,,2510.0,,,,,470.0,,3695.0,2606.0,817.0,789.0,,,,2971.0,,,1255.0,,1113.0,,,1255.0
,,3357.0,,,,,550.0,,1665.0,919.0,90.0,104.0,,,,972.0,,,1082.0,,3317.0,,,694.0
,,1693.0,,,,,2606.0,,1061.0,2978.0,1072.0,2887.0,,,,2211.0,,,694.0,,2573.0,,,2566.0
,,3061.0,,,,,112.0,,2662.0,372.0,1139.0,2090.0,,,,2898.0,,,2566.0,,1835.0,,,3646.0
,,3208.0,,,,,3612.0,,565.0,3283.0,1286.0,2957.0,,,,3646.0,,,3646.0,,2553.0,,,2048.0
,,2311.0,,,,,3642.0,,3204.0,963.0,1423.0,1431.0,,,,1986.0,,,3650.0,,416.0,,,1082.0
,,2522.0,,,,,126.0,,829.0,2899.0,2128.0,3234.0,,,,2048.0,,,443.0,,702.0,,,443.0
,,659.0,,,,,1875.0,,1232.0,2039.0,2473.0,2797.0,,,,3650.0,,,1239.0,,405.0,,,3650.0
,,484.0,,,,,2907.0,,1762.0,3234.0,1569.0,2263.0,,,,2566.0,,,2048.0,,2376.0,,,972.0
,,1620.0,,,,,507.0,,1234.0,2283.0,2830.0,3384.0,,,,443.0,,,972.0,,3488.0,,,1239.0
,,1325.0,,,,,1978.0,,1201.0,1207.0,485.0,779.0,,,,1239.0,,,1688.0,,2067.0,,,2445.0
,,3560.0,,,,,2899.0,,3200.0,2564.0,1131.0,3006.0,,,,399.0,,,360.0,,36.0,,,2145.0
,,3127.0,,,,,963.0,,2510.0,2263.0,722.0,2795.0,,,,2445.0,,,399.0,,2193.0,,,1688.0
,,2525.0,,,,,84.0,,1901.0,1027.0,3312.0,609.0,,,,2528.0,,,2961.0,,1546.0,,,2961.0
,,284.0,,,,,2220.0,,1693.0,1666.0,280.0,2280.0,,,,2349.0,,,2445.0,,3025.0,,,2528.0
,,2.0,,,,,3020.0,,659.0,960.0,1039.0,346.0,,,,2145.0,,,3157.0,,2085.0,,,2349.0
,,1960.0,,,,,500.0,,3357.0,795.0,3453.0,2313.0,,,,1865.0,,,2349.0,,2292.0,,,360.0
,,819.0,,,,,919.0,,3061.0,68.0,1711.0,3765.0,,,,2961.0,,,2145.0,,2293.0,,,399.0
,,856.0,,,,,3283.0,,3208.0,2412.0,2305.0,1648.0,,,,1688.0,,,1865.0,,3631.0,,,3157.0
,,3193.0,,,,,2283.0,,2311.0,2589.0,2008.0,297.0,,,,3157.0,,,2528.0,,2530.0,,,1865.0
,,930.0,,,,,372.0,,2522.0,1718.0,3037.0,1536.0,,,,360.0,,,2432.0,,3207.0,,,2432.0
,,1835.0,,,,,1027.0,,1960.0,3009.0,281.0,1981.0,,,,1682.0,,,1682.0,,1556.0,,,690.0
,,3106.0,,,,,1207.0,,2.0,3348.0,3130.0,2075.0,,,,1968.0,,,1968.0,,482.0,,,2298.0
,,698.0,,,,,2589.0,,3127.0,1946.0,3446.0,1335.0,,,,2298.0,,,1638.0,,90.0,,,1968.0
,,2366.0,,,,,1666.0,,1325.0,2691.0,1173.0,3451.0,,,,1638.0,,,1586.0,,1072.0,,,1682.0
,,1899.0,,,,,2978.0,,3560.0,2950.0,3426.0,1192.0,,,,690.0,,,690.0,,828.0,,,1586.0
,,584.0,,,,,3234.0,,819.0,1839.0,1102.0,2362.0,,,,387.0,,,387.0,,817.0,,,2865.0
,,375.0,,,,,2564.0,,284.0,2952.0,556.0,2408.0,,,,1586.0,,,2298.0,,2128.0,,,1638.0
,,304.0,,,,,2263.0,,856.0,1428.0,602.0,645.0,,,,2865.0,,,2865.0,,1131.0,,,387.0
,,550.0,,,,,2039.0,,1620.0,3349.0,3330.0,993.0,,,,2432.0,,,2522.0,,1039.0,,,532.0
,,112.0,,,,,1718.0,,484.0,566.0,3826.0,2352.0,,,,1025.0,,,1025.0,,3312.0,,,1025.0
,,3330.0,,,,,795.0,,2525.0,3681.0,270.0,2395.0,,,,2368.0,,,1039.0,,485.0,,,3581.0
,,3612.0,,,,,2952.0,,698.0,1842.0,1826.0,2391.0,,,,2473.0,,,2368.0,,2473.0,,,2473.0
,,1875.0,,,,,2412.0,,3193.0,2440.0,23.0,3472.0,,,,532.0,,,532.0,,1139.0,,,726.0
,,47.0,,,,,2950.0,,2366.0,770.0,2322.0,929.0,,,,615.0,,,615.0,,1286.0,,,2628.0
,,2606.0,,,,,68.0,,930.0,3165.0,3337.0,1997.0,,,,2628.0,,,3581.0,,1423.0,,,2522.0
,,507.0,,,,,960.0,,3106.0,2353.0,2918.0,1817.0,,,,726.0,,,726.0,,1569.0,,,2278.0
,,470.0,,,,,1946.0,,1899.0,1541.0,2243.0,3073.0,,,,2522.0,,,2628.0,,2830.0,,,615.0
,,126.0,,,,,3348.0,,1835.0,2391.0,340.0,3283.0,,,,3581.0,,,2147.0,,1711.0,,,2147.0
,,3642.0,,,,,1839.0,,304.0,1583.0,1706.0,985.0,,,,2278.0,,,2183.0,,280.0,,,2368.0
,,1978.0,,,,,1428.0,,584.0,2395.0,2877.0,1353.0,,,,1039.0,,,2278.0,,722.0,,,1039.0
,,963.0,,,,,2440.0,,112.0,1290.0,3289.0,1394.0,,,,2147.0,,,1512.0,,3453.0,,,3354.0
,,84.0,,,,,3009.0,,2606.0,2658.0,725.0,3574.0,,,,3354.0,,,3354.0,,3037.0,,,1646.0
,,3020.0,,,,,770.0,,1875.0,3002.0,2240.0,2379.0,,,,2183.0,,,1193.0,,1102.0,,,1912.0
,,2220.0,,,,,3349.0,,550.0,1273.0,2943.0,3156.0,,,,1646.0,,,1646.0,,3446.0,,,2183.0
,,2907.0,,,,,566.0,,470.0,820.0,2217.0,580.0,,,,1912.0,,,2447.0,,2305.0,,,1193.0
,,2899.0,,,,,2691.0,,375.0,2708.0,179.0,423.0,,,,1512.0,,,2995.0,,556.0,,,2447.0
,,919.0,,,,,3165.0,,3330.0,3191.0,976.0,2142.0,,,,2447.0,,,2473.0,,602.0,,,1512.0
,,2978.0,,,,,2353.0,,3612.0,2843.0,222.0,3749.0,,,,276.0,,,1912.0,,3426.0,,,276.0
,,3283.0,,,,,3681.0,,47.0,2712.0,3573.0,1907.0,,,,2455.0,,,276.0,,2008.0,,,2995.0
,,2283.0,,,,,1541.0,,507.0,3310.0,2262.0,1458.0,,,,1193.0,,,2455.0,,1173.0,,,2455.0
,,1027.0,,,,,2391.0,,3020.0,1983.0,954.0,1346.0,,,,943.0,,,740.0,,2322.0,,,3772.0
,,372.0,,,,,3002.0,,2899.0,1475.0,1000.0,1010.0,,,,2995.0,,,2286.0,,2918.0,,,8.0
,,1666.0,,,,,1290.0,,1978.0,1363.0,2390.0,389.0,,,,2879.0,,,8.0,,1826.0,,,740.0
,,3234.0,,,,,1842.0,,126.0,2631.0,2300.0,3803.0,,,,2286.0,,,3772.0,,3130.0,,,2286.0
,,2564.0,,,,,3191.0,,919.0,531.0,2794.0,2129.0,,,,8.0,,,943.0,,3330.0,,,943.0
,,2263.0,,,,,1583.0,,3642.0,1656.0,2301.0,1891.0,,,,1063.0,,,2984.0,,3337.0,,,411.0
,,2039.0,,,,,2395.0,,2220.0,2242.0,1228.0,2974.0,,,,2984.0,,,2879.0,,23.0,,,2879.0
,,1207.0,,,,,1273.0,,84.0,3428.0,2302.0,2783.0,,,,3772.0,,,1063.0,,3826.0,,,1063.0
,,68.0,,,,,2843.0,,2907.0,831.0,3597.0,385.0,,,,740.0,,,411.0,,1706.0,,,2984.0
,,960.0,,,,,531.0,,963.0,2463.0,532.0,1702.0,,,,411.0,,,1252.0,,2877.0,,,1574.0
,,1718.0,,,,,831.0,,2978.0,979.0,2594.0,2307.0,,,,2943.0,,,936.0,,340.0,,,936.0
,,2950.0,,,,,2782.0,,2283.0,3582.0,3633.0,787.0,,,,2022.0,,,287.0,,281.0,,,2718.0
,,2412.0,,,,,3428.0,,2039.0,2782.0,1571.0,2474.0,,,,2718.0,,,2718.0,,222.0,,,713.0
,,795.0,,,,,3152.0,,3283.0,1164.0,169.0,1627.0,,,,1252.0,,,2022.0,,179.0,,,1252.0
,,2589.0,,,,,1164.0,,372.0,3152.0,659.0,963.0,,,,936.0,,,1574.0,,2943.0,,,2022.0
,,1946.0,,,,,2708.0,,2564.0,292.0,2446.0,3058.0,,,,1574.0,,,2943.0,,2243.0,,,287.0
,,3348.0,,,,,2658.0,,1027.0,1487.0,3233.0,1080.0,,,,287.0,,,924.0,,270.0,,,924.0
,,3349.0,,,,,2463.0,,3234.0,2752.0,2739.0,2706.0,,,,1112.0,,,713.0,,2240.0,,,1112.0
,,1839.0,,,,,2242.0,,1207.0,2396.0,1184.0,2312.0,,,,713.0,,,1112.0,,725.0,,,2943.0
,,1428.0,,,,,1363.0,,1666.0,2614.0,1618.0,3098.0,,,,924.0,,,2668.0,,2217.0,,,2668.0
,,2691.0,,,,,2712.0,,795.0,2437.0,2756.0,1414.0,,,,2668.0,,,3518.0,,2262.0,,,1591.0
,,3009.0,,,,,1656.0,,2263.0,1200.0,2647.0,2746.0,,,,1591.0,,,3353.0,,3289.0,,,3518.0
,,770.0,,,,,979.0,,960.0,805.0,1806.0,3757.0,,,,1712.0,,,2602.0,,976.0,,,3393.0
,,3165.0,,,,,3310.0,,68.0,1873.0,1603.0,1651.0,,,,3518.0,,,3393.0,,3573.0,,,2602.0
,,2353.0,,,,,3582.0,,2950.0,2937.0,3794.0,796.0,,,,351.0,,,2005.0,,1000.0,,,351.0
,,566.0,,,,,820.0,,2412.0,2774.0,1132.0,1999.0,,,,3393.0,,,1591.0,,2300.0,,,1712.0
,,3681.0,,,,,292.0,,2589.0,3401.0,2519.0,826.0,,,,2602.0,,,351.0,,1228.0,,,2005.0
,,2395.0,,,,,1475.0,,1718.0,1557.0,3213.0,769.0,,,,2005.0,,,1183.0,,954.0,,,1183.0
,,1541.0,,,,,1983.0,,1946.0,1923.0,2356.0,130.0,,,,2247.0,,,1712.0,,2390.0,,,2247.0
,,2440.0,,,,,2631.0,,3348.0,1821.0,1028.0,459.0,,,,3353.0,,,2247.0,,2301.0,,,3353.0
,,1842.0,,,,,2752.0,,770.0,3365.0,2535.0,1454.0,,,,976.0,,,2283.0,,2302.0,,,3577.0
,,2391.0,,,,,1487.0,,566.0,1527.0,129.0,2460.0,,,,3144.0,,,3577.0,,3633.0,,,3573.0
,,1583.0,,,,,2396.0,,3165.0,371.0,1138.0,2149.0,,,,3573.0,,,665.0,,1571.0,,,976.0
,,1290.0,,,,,1873.0,,3009.0,1314.0,473.0,3288.0,,,,3577.0,,,3144.0,,2594.0,,,3144.0
,,3191.0,,,,,3401.0,,1839.0,3768.0,1607.0,2593.0,,,,1183.0,,,3573.0,,3597.0,,,3492.0
,,831.0,,,,,2614.0,,1428.0,3166.0,1043.0,2088.0,,,,2276.0,,,2276.0,,659.0,,,665.0
,,3582.0,,,,,805.0,,2440.0,3322.0,2492.0,41.0,,,,3711.0,,,976.0,,532.0,,,2276.0
,,3002.0,,,,,2937.0,,3349.0,1500.0,2888.0,3683.0,,,,665.0,,,1927.0,,169.0,,,2283.0
,,3428.0,,,,,1200.0,,2691.0,2784.0,1969.0,623.0,,,,1726.0,,,2279.0,,2446.0,,,2279.0
,,1475.0,,,,,2437.0,,3681.0,2629.0,1586.0,1629.0,,,,1327.0,,,2414.0,,2794.0,,,3711.0
,,2712.0,,,,,1557.0,,2353.0,2586.0,2773.0,3605.0,,,,2279.0,,,2757.0,,2519.0,,,2414.0
,,2782.0,,,,,2774.0,,1541.0,3053.0,2578.0,135.0,,,,3492.0,,,848.0,,1132.0,,,246.0
,,2631.0,,,,,1821.0,,2391.0,2704.0,2398.0,3519.0,,,,2757.0,,,1726.0,,3233.0,,,830.0
,,2658.0,,,,,3166.0,,1842.0,1605.0,2417.0,2632.0,,,,2414.0,,,951.0,,2756.0,,,1927.0
,,2708.0,,,,,1314.0,,2395.0,3419.0,1594.0,1000.0,,,,2283.0,,,3711.0,,2647.0,,,848.0
,,1164.0,,,,,1500.0,,3002.0,2688.0,1570.0,765.0,,,,246.0,,,1327.0,,1806.0,,,1726.0
,,3152.0,,,,,1923.0,,1290.0,244.0,2541.0,2148.0,,,,1927.0,,,830.0,,2739.0,,,1327.0
,,820.0,,,,,371.0,,1583.0,2298.0,1881.0,2629.0,,,,3752.0,,,3492.0,,1184.0,,,2757.0
,,2463.0,,,,,3365.0,,3191.0,3305.0,3707.0,1240.0,,,,848.0,,,246.0,,3794.0,,,3752.0
,,979.0,,,,,3322.0,,1656.0,1973.0,2328.0,3764.0,,,,830.0,,,3752.0,,1603.0,,,951.0
,,2752.0,,,,,2784.0,,2782.0,2935.0,908.0,1185.0,,,,3435.0,,,2822.0,,1028.0,,,2466.0
,,3310.0,,,,,2586.0,,820.0,1025.0,3843.0,1546.0,,,,3587.0,,,2466.0,,3213.0,,,3587.0
,,292.0,,,,,1527.0,,2658.0,3597.0,872.0,2643.0,,,,1520.0,,,3587.0,,1607.0,,,1520.0
,,2242.0,,,,,3768.0,,2708.0,3303.0,835.0,2154.0,,,,2742.0,,,2742.0,,1618.0,,,2822.0
,,1983.0,,,,,2629.0,,2712.0,1670.0,1765.0,3456.0,,,,951.0,,,1520.0,,2356.0,,,2742.0
,,531.0,,,,,3053.0,,979.0,3811.0,3445.0,3773.0,,,,2822.0,,,3435.0,,1138.0,,,3435.0
,,1487.0,,,,,2298.0,,2463.0,997.0,793.0,2433.0,,,,2466.0,,,362.0,,129.0,,,3125.0
,,2396.0,,,,,1605.0,,831.0,771.0,3308.0,980.0,,,,3116.0,,,3125.0,,473.0,,,3116.0
,,1363.0,,,,,244.0,,3428.0,2702.0,1597.0,4.0,,,,2627.0,,,2627.0,,1043.0,,,2627.0
,,1656.0,,,,,3305.0,,531.0,2291.0,1503.0,2405.0,,,,3125.0,,,3116.0,,2888.0,,,362.0
,,2614.0,,,,,3419.0,,2242.0,2405.0,78.0,3575.0,,,,1988.0,,,3530.0,,1969.0,,,264.0
,,2937.0,,,,,2935.0,,1983.0,2075.0,2428.0,1820.0,,,,3530.0,,,1988.0,,1586.0,,,3530.0
,,2774.0,,,,,3811.0,,1475.0,3312.0,2163.0,1969.0,,,,2599.0,,,1125.0,,3707.0,,,2699.0
,,3401.0,,,,,1670.0,,292.0,3329.0,1288.0,610.0,,,,2576.0,,,2576.0,,1570.0,,,3385.0
,,2437.0,,,,,2704.0,,2631.0,2145.0,974.0,3097.0,,,,264.0,,,628.0,,2492.0,,,1988.0
,,805.0,,,,,3597.0,,1363.0,428.0,1477.0,208.0,,,,362.0,,,241.0,,2535.0,,,3693.0
,,1557.0,,,,,3303.0,,1164.0,283.0,3170.0,2299.0,,,,1423.0,,,1890.0,,1881.0,,,1125.0
,,1821.0,,,,,2688.0,,3310.0,374.0,16.0,814.0,,,,1125.0,,,2599.0,,872.0,,,2576.0
,,1200.0,,,,,1973.0,,3582.0,2628.0,1565.0,870.0,,,,658.0,,,3385.0,,2328.0,,,1751.0
,,1923.0,,,,,771.0,,3152.0,2908.0,421.0,2155.0,,,,794.0,,,658.0,,3445.0,,,2753.0
,,2629.0,,,,,2291.0,,2614.0,234.0,1909.0,3109.0,,,,2830.0,,,2787.0,,3843.0,,,658.0
,,1314.0,,,,,2702.0,,1487.0,3734.0,435.0,2296.0,,,,3385.0,,,3693.0,,908.0,,,3428.0
,,3166.0,,,,,1025.0,,1873.0,317.0,1323.0,978.0,,,,628.0,,,485.0,,2417.0,,,2830.0
,,3322.0,,,,,283.0,,2752.0,342.0,2331.0,2211.0,,,,388.0,,,3428.0,,2398.0,,,1423.0
,,3365.0,,,,,3312.0,,805.0,3481.0,926.0,3221.0,,,,3693.0,,,388.0,,2578.0,,,794.0
,,3768.0,,,,,997.0,,2937.0,1781.0,3507.0,2880.0,,,,2086.0,,,2753.0,,1594.0,,,1669.0
,,1500.0,,,,,2075.0,,2396.0,2182.0,2451.0,1844.0,,,,241.0,,,1669.0,,2773.0,,,388.0
,,371.0,,,,,428.0,,3401.0,1139.0,843.0,3050.0,,,,485.0,,,2830.0,,2541.0,,,485.0
,,1527.0,,,,,2145.0,,2437.0,3133.0,3004.0,1310.0,,,,2699.0,,,88.0,,3308.0,,,241.0
,,2586.0,,,,,2628.0,,1200.0,0.0,3458.0,2898.0,,,,2753.0,,,1751.0,,1503.0,,,628.0
,,2298.0,,,,,3734.0,,371.0,1184.0,764.0,1082.0,,,,2787.0,,,2699.0,,1765.0,,,2086.0
,,2784.0,,,,,317.0,,3322.0,2787.0,2039.0,694.0,,,,88.0,,,2086.0,,2428.0,,,2787.0
,,244.0,,,,,2908.0,,1500.0,2957.0,1117.0,2048.0,,,,1751.0,,,794.0,,793.0,,,2599.0
,,3053.0,,,,,3133.0,,3166.0,1794.0,3321.0,1986.0,,,,3428.0,,,264.0,,835.0,,,88.0
,,1605.0,,,,,3329.0,,1821.0,2887.0,2772.0,972.0,,,,1752.0,,,3140.0,,974.0,,,3140.0
,,3419.0,,,,,3481.0,,2774.0,1208.0,2405.0,3646.0,,,,3158.0,,,3158.0,,78.0,,,1752.0
,,2688.0,,,,,1781.0,,1923.0,3233.0,1066.0,1255.0,,,,3140.0,,,3096.0,,1477.0,,,1890.0
,,2704.0,,,,,374.0,,1557.0,3518.0,1517.0,1239.0,,,,1408.0,,,1423.0,,1288.0,,,3158.0
