run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
117.0,,351.0,382.0,,813.0,178.0,940.0,17.0,441.0,1175.0,,,725.0,,1208.0,537.0,57.0,370.0,,46.0,1296.0,,,
795.0,,295.0,68.0,,1157.0,190.0,718.0,226.0,968.0,902.0,,,1065.0,,591.0,1237.0,522.0,166.0,,794.0,538.0,,,
719.0,,672.0,381.0,,1030.0,420.0,235.0,1010.0,86.0,48.0,,,87.0,,1154.0,953.0,392.0,46.0,,499.0,28.0,,,
293.0,,662.0,13.0,,395.0,523.0,432.0,1086.0,165.0,1059.0,,,109.0,,845.0,1103.0,404.0,664.0,,1068.0,539.0,,,
622.0,,15.0,1180.0,,812.0,869.0,274.0,358.0,1269.0,401.0,,,9.0,,542.0,501.0,74.0,1173.0,,500.0,1168.0,,,
835.0,,4.0,279.0,,652.0,91.0,202.0,681.0,718.0,15.0,,,1178.0,,695.0,389.0,304.0,760.0,,176.0,211.0,,,
143.0,,1319.0,810.0,,956.0,449.0,1029.0,620.0,1144.0,259.0,,,281.0,,1269.0,483.0,580.0,1126.0,,564.0,751.0,,,
998.0,,913.0,1130.0,,949.0,1224.0,1134.0,938.0,820.0,1275.0,,,13.0,,308.0,1196.0,982.0,634.0,,1025.0,1149.0,,,
666.0,,104.0,1136.0,,58.0,461.0,1172.0,955.0,261.0,390.0,,,535.0,,785.0,768.0,372.0,497.0,,141.0,394.0,,,
807.0,,1127.0,790.0,,420.0,23.0,1100.0,299.0,471.0,859.0,,,953.0,,640.0,1171.0,630.0,416.0,,16.0,1231.0,,,
1037.0,,204.0,752.0,,554.0,654.0,1302.0,135.0,210.0,319.0,,,1193.0,,139.0,1222.0,460.0,432.0,,1312.0,660.0,,,
1321.0,,1111.0,1305.0,,325.0,612.0,1061.0,748.0,1019.0,429.0,,,156.0,,353.0,498.0,148.0,1026.0,,575.0,253.0,,,
84.0,,665.0,126.0,,1050.0,721.0,120.0,505.0,295.0,469.0,,,68.0,,130.0,655.0,258.0,314.0,,1156.0,930.0,,,
989.0,,946.0,247.0,,419.0,1008.0,1323.0,1000.0,459.0,40.0,,,424.0,,688.0,1198.0,986.0,615.0,,1262.0,4.0,,,
534.0,,674.0,846.0,,204.0,274.0,744.0,1048.0,862.0,1090.0,,,924.0,,77.0,215.0,852.0,1101.0,,250.0,1151.0,,,
1009.0,,831.0,1252.0,,132.0,691.0,443.0,1111.0,450.0,27.0,,,1036.0,,1071.0,611.0,749.0,173.0,,561.0,900.0,,,
1234.0,,151.0,1124.0,,511.0,44.0,595.0,483.0,209.0,1029.0,,,732.0,,1075.0,1074.0,1326.0,437.0,,487.0,789.0,,,
508.0,,709.0,1092.0,,677.0,483.0,124.0,871.0,956.0,958.0,,,166.0,,436.0,499.0,457.0,98.0,,156.0,15.0,,,
529.0,,632.0,797.0,,664.0,510.0,597.0,674.0,981.0,710.0,,,722.0,,955.0,731.0,282.0,1019.0,,417.0,589.0,,,
702.0,,106.0,1088.0,,467.0,67.0,251.0,4.0,488.0,692.0,,,532.0,,629.0,893.0,98.0,957.0,,1008.0,758.0,,,
309.0,,528.0,537.0,,1311.0,1272.0,1278.0,465.0,66.0,1057.0,,,1194.0,,637.0,796.0,197.0,306.0,,66.0,1160.0,,,
257.0,,836.0,961.0,,668.0,500.0,858.0,720.0,655.0,595.0,,,519.0,,425.0,263.0,314.0,343.0,,93.0,657.0,,,
1163.0,,137.0,641.0,,965.0,1101.0,257.0,866.0,562.0,696.0,,,836.0,,4.0,956.0,964.0,1165.0,,872.0,635.0,,,
323.0,,101.0,894.0,,2.0,949.0,1101.0,218.0,1257.0,1075.0,,,1311.0,,273.0,1251.0,422.0,786.0,,2.0,1150.0,,,
1024.0,,646.0,302.0,,359.0,348.0,955.0,329.0,1122.0,1022.0,,,796.0,,1051.0,130.0,1298.0,683.0,,882.0,510.0,,,
549.0,,278.0,105.0,,241.0,849.0,291.0,1113.0,741.0,8.0,,,1299.0,,560.0,364.0,330.0,403.0,,351.0,445.0,,,
448.0,,1135.0,1172.0,,382.0,421.0,241.0,1022.0,1179.0,653.0,,,662.0,,426.0,659.0,1036.0,911.0,,535.0,798.0,,,
,,242.0,227.0,,60.0,1156.0,571.0,1159.0,70.0,868.0,,,750.0,,1294.0,388.0,1132.0,827.0,,228.0,1245.0,,,
,,756.0,393.0,,583.0,939.0,1171.0,824.0,735.0,396.0,,,1167.0,,1039.0,1140.0,623.0,15.0,,866.0,693.0,,,
,,113.0,1266.0,,1109.0,278.0,1034.0,640.0,389.0,521.0,,,961.0,,1278.0,87.0,1083.0,535.0,,231.0,285.0,,,
,,1243.0,106.0,,452.0,816.0,172.0,1180.0,846.0,924.0,,,270.0,,305.0,700.0,1273.0,1237.0,,1321.0,260.0,,,
,,950.0,1215.0,,568.0,380.0,482.0,1209.0,78.0,732.0,,,819.0,,274.0,921.0,864.0,1050.0,,521.0,593.0,,,
,,1289.0,1209.0,,108.0,544.0,844.0,687.0,352.0,586.0,,,1199.0,,178.0,261.0,841.0,269.0,,568.0,556.0,,,
,,1253.0,1225.0,,766.0,1175.0,1241.0,648.0,986.0,303.0,,,1251.0,,393.0,903.0,389.0,909.0,,639.0,35.0,,,
,,286.0,933.0,,658.0,788.0,315.0,209.0,1234.0,639.0,,,1285.0,,306.0,1305.0,1022.0,455.0,,700.0,59.0,,,
,,116.0,911.0,,33.0,459.0,4.0,554.0,688.0,56.0,,,1088.0,,995.0,383.0,951.0,331.0,,1232.0,133.0,,,
,,1.0,719.0,,1137.0,758.0,861.0,1012.0,992.0,1195.0,,,1220.0,,746.0,1052.0,484.0,569.0,,1161.0,1060.0,,,
,,570.0,1317.0,,379.0,94.0,1294.0,876.0,1321.0,70.0,,,644.0,,223.0,1169.0,181.0,1163.0,,1211.0,845.0,,,
,,229.0,526.0,,64.0,71.0,217.0,376.0,381.0,727.0,,,1030.0,,289.0,610.0,1151.0,454.0,,623.0,477.0,,,
,,628.0,1164.0,,120.0,1063.0,896.0,110.0,806.0,427.0,,,353.0,,265.0,1180.0,252.0,195.0,,233.0,562.0,,,
,,1090.0,1239.0,,54.0,410.0,655.0,843.0,22.0,382.0,,,445.0,,380.0,725.0,739.0,960.0,,515.0,393.0,,,
,,1140.0,613.0,,29.0,69.0,435.0,768.0,98.0,607.0,,,673.0,,972.0,730.0,928.0,1221.0,,672.0,313.0,,,
,,1042.0,464.0,,610.0,323.0,1185.0,1321.0,1141.0,616.0,,,623.0,,29.0,21.0,836.0,512.0,,160.0,382.0,,,
,,584.0,663.0,,950.0,1310.0,294.0,339.0,1229.0,1096.0,,,523.0,,1306.0,767.0,983.0,1313.0,,904.0,493.0,,,
,,1240.0,1045.0,,5.0,3.0,1179.0,1234.0,244.0,399.0,,,555.0,,140.0,1000.0,859.0,472.0,,1164.0,169.0,,,
,,619.0,1210.0,,1080.0,448.0,1042.0,255.0,985.0,1084.0,,,339.0,,1093.0,357.0,515.0,1321.0,,948.0,768.0,,,
,,529.0,1207.0,,1217.0,998.0,58.0,821.0,24.0,1156.0,,,716.0,,962.0,951.0,278.0,595.0,,900.0,777.0,,,
,,23.0,281.0,,581.0,1150.0,956.0,863.0,1169.0,954.0,,,208.0,,831.0,1192.0,750.0,819.0,,1015.0,812.0,,,
,,772.0,672.0,,1185.0,1306.0,939.0,357.0,536.0,739.0,,,1017.0,,1243.0,622.0,635.0,635.0,,921.0,1285.0,,,
,,1078.0,128.0,,80.0,301.0,659.0,1082.0,822.0,937.0,,,571.0,,493.0,67.0,467.0,1080.0,,952.0,1255.0,,,
,,1325.0,1228.0,,1147.0,376.0,360.0,137.0,647.0,19.0,,,1136.0,,297.0,815.0,227.0,342.0,,120.0,659.0,,,
,,429.0,793.0,,150.0,282.0,1301.0,113.0,577.0,151.0,,,496.0,,288.0,1161.0,668.0,110.0,,7.0,1279.0,,,
,,1057.0,986.0,,990.0,155.0,264.0,525.0,35.0,1234.0,,,1045.0,,935.0,546.0,753.0,492.0,,597.0,678.0,,,
,,521.0,70.0,,410.0,791.0,1022.0,788.0,1171.0,235.0,,,1143.0,,429.0,520.0,409.0,174.0,,1158.0,2.0,,,
,,333.0,189.0,,783.0,833.0,642.0,1059.0,1088.0,413.0,,,1037.0,,1076.0,866.0,1214.0,317.0,,251.0,1259.0,,,
,,110.0,972.0,,655.0,900.0,278.0,1002.0,530.0,95.0,,,857.0,,847.0,170.0,316.0,363.0,,844.0,1043.0,,,
,,825.0,115.0,,1015.0,725.0,1209.0,230.0,809.0,1179.0,,,1028.0,,727.0,427.0,742.0,547.0,,308.0,770.0,,,
,,1317.0,1270.0,,955.0,1265.0,1273.0,750.0,1025.0,338.0,,,501.0,,643.0,736.0,827.0,352.0,,51.0,892.0,,,
,,1190.0,15.0,,149.0,179.0,725.0,1116.0,52.0,285.0,,,1121.0,,1253.0,1173.0,1315.0,308.0,,679.0,358.0,,,
,,734.0,288.0,,608.0,389.0,268.0,172.0,971.0,1111.0,,,933.0,,585.0,1175.0,22.0,1138.0,,771.0,456.0,,,
,,222.0,576.0,,526.0,352.0,123.0,655.0,11.0,254.0,,,1011.0,,806.0,891.0,56.0,688.0,,1170.0,938.0,,,
,,1185.0,937.0,,745.0,1319.0,705.0,979.0,310.0,523.0,,,381.0,,1108.0,886.0,878.0,76.0,,1138.0,344.0,,,
,,1015.0,342.0,,157.0,485.0,568.0,865.0,273.0,1282.0,,,1310.0,,824.0,597.0,321.0,145.0,,11.0,416.0,,,
,,894.0,659.0,,31.0,866.0,991.0,633.0,306.0,1027.0,,,1097.0,,563.0,268.0,124.0,261.0,,1223.0,1188.0,,,
,,870.0,857.0,,156.0,564.0,1075.0,828.0,445.0,418.0,,,1040.0,,852.0,120.0,267.0,650.0,,283.0,686.0,,,
,,383.0,400.0,,489.0,215.0,131.0,783.0,58.0,724.0,,,516.0,,1224.0,685.0,199.0,469.0,,824.0,319.0,,,
,,544.0,853.0,,1163.0,957.0,232.0,961.0,725.0,402.0,,,440.0,,856.0,642.0,10.0,177.0,,760.0,704.0,,,
,,260.0,267.0,,276.0,997.0,94.0,1163.0,1160.0,231.0,,,526.0,,23.0,1271.0,72.0,792.0,,299.0,498.0,,,
,,515.0,1297.0,,244.0,1059.0,451.0,763.0,663.0,837.0,,,600.0,,626.0,224.0,518.0,910.0,,739.0,310.0,,,
,,1048.0,143.0,,1071.0,501.0,280.0,924.0,1125.0,593.0,,,698.0,,936.0,539.0,287.0,180.0,,879.0,948.0,,,
,,368.0,25.0,,663.0,709.0,1146.0,1006.0,213.0,471.0,,,950.0,,1138.0,614.0,730.0,641.0,,1219.0,684.0,,,
,,1248.0,1156.0,,319.0,597.0,716.0,0.0,641.0,594.0,,,693.0,,706.0,92.0,64.0,593.0,,1133.0,1261.0,,,
,,107.0,10.0,,853.0,242.0,1067.0,364.0,678.0,816.0,,,395.0,,1128.0,781.0,1185.0,649.0,,404.0,277.0,,,
,,329.0,1236.0,,383.0,836.0,499.0,510.0,361.0,178.0,,,808.0,,298.0,643.0,322.0,818.0,,6.0,881.0,,,
,,296.0,1114.0,,1264.0,561.0,862.0,595.0,876.0,1272.0,,,682.0,,187.0,1168.0,992.0,260.0,,934.0,716.0,,,
,,376.0,509.0,,941.0,24.0,770.0,1258.0,146.0,1316.0,,,502.0,,903.0,222.0,687.0,1119.0,,1043.0,254.0,,,
,,301.0,531.0,,589.0,666.0,345.0,1266.0,391.0,553.0,,,543.0,,851.0,762.0,346.0,686.0,,376.0,85.0,,,
,,510.0,804.0,,95.0,624.0,11.0,975.0,1264.0,347.0,,,872.0,,57.0,57.0,666.0,556.0,,241.0,507.0,,,
,,1301.0,241.0,,183.0,853.0,636.0,1278.0,1098.0,678.0,,,1072.0,,764.0,288.0,528.0,19.0,,4.0,578.0,,,
,,275.0,233.0,,1299.0,803.0,720.0,547.0,1033.0,516.0,,,1110.0,,383.0,75.0,844.0,375.0,,5.0,399.0,,,
,,448.0,1073.0,,637.0,43.0,865.0,676.0,679.0,243.0,,,275.0,,1129.0,949.0,1145.0,867.0,,1291.0,1009.0,,,
,,1189.0,954.0,,615.0,890.0,984.0,1185.0,783.0,1134.0,,,491.0,,68.0,208.0,758.0,93.0,,748.0,766.0,,,
,,168.0,661.0,,907.0,141.0,855.0,391.0,162.0,203.0,,,475.0,,837.0,86.0,803.0,554.0,,584.0,312.0,,,
,,989.0,1007.0,,760.0,1256.0,566.0,1131.0,1110.0,838.0,,,63.0,,544.0,861.0,1223.0,1008.0,,888.0,20.0,,,
,,795.0,873.0,,243.0,1086.0,832.0,1254.0,944.0,731.0,,,442.0,,1179.0,1292.0,31.0,1188.0,,884.0,805.0,,,
,,398.0,64.0,,495.0,237.0,1138.0,1063.0,953.0,110.0,,,706.0,,199.0,568.0,73.0,802.0,,67.0,116.0,,,
,,556.0,646.0,,673.0,609.0,1110.0,890.0,308.0,324.0,,,155.0,,530.0,64.0,393.0,1087.0,,109.0,842.0,,,
,,617.0,598.0,,136.0,795.0,231.0,1316.0,731.0,671.0,,,342.0,,701.0,257.0,1031.0,660.0,,1261.0,999.0,,,
,,7.0,223.0,,782.0,713.0,328.0,378.0,317.0,1187.0,,,669.0,,403.0,339.0,301.0,687.0,,1167.0,485.0,,,
,,225.0,1166.0,,671.0,551.0,1053.0,837.0,195.0,800.0,,,719.0,,1227.0,939.0,272.0,1021.0,,709.0,1184.0,,,
,,719.0,1168.0,,674.0,1142.0,653.0,1143.0,875.0,758.0,,,1074.0,,552.0,1013.0,1230.0,1304.0,,557.0,1064.0,,,
,,590.0,958.0,,1154.0,966.0,849.0,500.0,1090.0,348.0,,,641.0,,1063.0,399.0,23.0,599.0,,629.0,327.0,,,
,,1129.0,1267.0,,1098.0,663.0,1094.0,722.0,838.0,1198.0,,,130.0,,264.0,756.0,577.0,153.0,,491.0,718.0,,,
,,572.0,705.0,,831.0,963.0,436.0,452.0,680.0,1194.0,,,904.0,,1020.0,989.0,1294.0,165.0,,1248.0,836.0,,,
,,117.0,11.0,,719.0,234.0,1257.0,849.0,602.0,288.0,,,524.0,,1040.0,1273.0,535.0,196.0,,1220.0,1249.0,,,
,,1128.0,872.0,,904.0,529.0,238.0,1003.0,550.0,102.0,,,643.0,,206.0,34.0,1317.0,968.0,,974.0,640.0,,,
,,924.0,353.0,,798.0,600.0,929.0,1226.0,1242.0,197.0,,,1245.0,,167.0,1298.0,842.0,304.0,,159.0,603.0,,,
,,1180.0,577.0,,423.0,1132.0,427.0,1072.0,1279.0,153.0,,,54.0,,593.0,476.0,663.0,1044.0,,122.0,924.0,,,
,,1166.0,69.0,,321.0,1089.0,795.0,1288.0,136.0,619.0,,,1236.0,,723.0,349.0,154.0,1067.0,,476.0,555.0,,,
,,1081.0,1150.0,,140.0,326.0,230.0,1018.0,113.0,993.0,,,592.0,,448.0,253.0,976.0,245.0,,625.0,965.0,,,
,,511.0,107.0,,575.0,161.0,726.0,220.0,1085.0,673.0,,,204.0,,1123.0,377.0,157.0,115.0,,716.0,838.0,,,
,,1114.0,1256.0,,1070.0,778.0,632.0,236.0,47.0,439.0,,,625.0,,648.0,1141.0,7.0,766.0,,719.0,504.0,,,
,,1028.0,495.0,,406.0,231.0,675.0,160.0,673.0,1106.0,,,409.0,,520.0,1328.0,333.0,167.0,,419.0,788.0,,,
,,17.0,862.0,,534.0,964.0,1291.0,1009.0,613.0,872.0,,,1326.0,,171.0,839.0,710.0,229.0,,1193.0,602.0,,,
,,1039.0,170.0,,557.0,755.0,25.0,1100.0,827.0,810.0,,,733.0,,1177.0,404.0,1088.0,891.0,,586.0,826.0,,,
,,236.0,1024.0,,327.0,199.0,1137.0,1189.0,1239.0,412.0,,,656.0,,124.0,595.0,266.0,1274.0,,1306.0,224.0,,,
,,68.0,433.0,,1294.0,950.0,1326.0,1065.0,1272.0,734.0,,,313.0,,345.0,60.0,901.0,508.0,,1013.0,997.0,,,
,,185.0,822.0,,788.0,941.0,454.0,5.0,182.0,1041.0,,,1188.0,,1284.0,834.0,1297.0,1092.0,,540.0,870.0,,,
,,50.0,301.0,,552.0,411.0,1098.0,995.0,14.0,309.0,,,690.0,,109.0,1228.0,1165.0,934.0,,929.0,32.0,,,
,,126.0,140.0,,53.0,223.0,185.0,239.0,1078.0,7.0,,,368.0,,6.0,542.0,987.0,1117.0,,298.0,735.0,,,
,,1274.0,927.0,,486.0,436.0,1218.0,927.0,848.0,258.0,,,446.0,,1015.0,122.0,610.0,292.0,,1260.0,179.0,,,
,,718.0,959.0,,50.0,745.0,807.0,451.0,645.0,1226.0,,,790.0,,55.0,1084.0,135.0,436.0,,973.0,821.0,,,
,,519.0,97.0,,211.0,1158.0,106.0,1233.0,355.0,552.0,,,379.0,,812.0,940.0,813.0,102.0,,48.0,1107.0,,,
,,403.0,889.0,,1183.0,648.0,209.0,212.0,620.0,862.0,,,220.0,,466.0,255.0,898.0,743.0,,1154.0,742.0,,,
,,215.0,216.0,,339.0,531.0,773.0,652.0,180.0,59.0,,,1060.0,,1229.0,910.0,704.0,773.0,,741.0,49.0,,,
,,1209.0,714.0,,845.0,1258.0,1109.0,314.0,1020.0,987.0,,,267.0,,242.0,256.0,63.0,917.0,,1049.0,1191.0,,,
,,1019.0,186.0,,727.0,970.0,988.0,725.0,896.0,649.0,,,601.0,,326.0,755.0,565.0,604.0,,981.0,1305.0,,,
,,228.0,668.0,,24.0,1026.0,31.0,41.0,510.0,,,,802.0,,27.0,867.0,424.0,907.0,,1323.0,473.0,,,
,,879.0,1139.0,,391.0,290.0,737.0,1275.0,1082.0,,,,1159.0,,1304.0,1108.0,33.0,1121.0,,91.0,861.0,,,
,,822.0,31.0,,1133.0,930.0,948.0,157.0,753.0,,,,1160.0,,1201.0,1307.0,1316.0,1265.0,,943.0,1306.0,,,
,,661.0,1325.0,,865.0,967.0,952.0,626.0,1289.0,,,,123.0,,134.0,993.0,58.0,90.0,,1311.0,196.0,,,
,,394.0,207.0,,1003.0,261.0,447.0,685.0,1151.0,,,,1048.0,,435.0,354.0,593.0,958.0,,1279.0,103.0,,,
,,133.0,208.0,,294.0,559.0,501.0,287.0,719.0,,,,1112.0,,841.0,167.0,206.0,682.0,,806.0,980.0,,,
,,261.0,1137.0,,1048.0,296.0,503.0,298.0,762.0,,,,885.0,,188.0,847.0,1051.0,222.0,,243.0,112.0,,,
,,649.0,98.0,,516.0,1261.0,579.0,504.0,879.0,,,,315.0,,120.0,565.0,1120.0,278.0,,326.0,1175.0,,,
,,334.0,1237.0,,877.0,1.0,882.0,758.0,486.0,,,,914.0,,667.0,414.0,629.0,424.0,,1012.0,601.0,,,
,,1124.0,8.0,,484.0,1178.0,211.0,1179.0,87.0,,,,163.0,,1302.0,65.0,1119.0,546.0,,687.0,612.0,,,
,,410.0,1135.0,,70.0,120.0,390.0,1309.0,1286.0,,,,846.0,,332.0,225.0,653.0,756.0,,498.0,585.0,,,
,,937.0,423.0,,83.0,1254.0,69.0,1121.0,493.0,,,,415.0,,304.0,63.0,585.0,603.0,,1022.0,105.0,,,
,,395.0,796.0,,235.0,335.0,438.0,1199.0,1176.0,,,,4.0,,1.0,1078.0,1137.0,1208.0,,693.0,1321.0,,,
,,310.0,813.0,,741.0,1036.0,133.0,639.0,564.0,,,,858.0,,92.0,1284.0,1013.0,91.0,,1151.0,1090.0,,,
,,108.0,600.0,,1012.0,517.0,411.0,950.0,881.0,,,,369.0,,232.0,784.0,1323.0,693.0,,752.0,53.0,,,
,,457.0,158.0,,785.0,902.0,830.0,375.0,27.0,,,,158.0,,1285.0,571.0,1188.0,1065.0,,695.0,246.0,,,
,,216.0,12.0,,356.0,841.0,72.0,102.0,576.0,,,,161.0,,214.0,56.0,469.0,949.0,,368.0,1169.0,,,
,,624.0,819.0,,639.0,669.0,322.0,191.0,356.0,,,,939.0,,428.0,1156.0,890.0,336.0,,751.0,1154.0,,,
,,135.0,392.0,,712.0,1295.0,26.0,1292.0,139.0,,,,124.0,,333.0,468.0,1201.0,203.0,,935.0,216.0,,,
,,304.0,535.0,,958.0,565.0,866.0,1153.0,888.0,,,,428.0,,1116.0,1310.0,28.0,1254.0,,1317.0,1201.0,,,
,,1018.0,280.0,,1230.0,535.0,811.0,271.0,504.0,,,,1227.0,,605.0,104.0,1246.0,936.0,,406.0,357.0,,,
,,1208.0,471.0,,1317.0,1129.0,1310.0,814.0,184.0,,,,69.0,,569.0,433.0,1267.0,185.0,,1018.0,505.0,,,
,,366.0,488.0,,1198.0,465.0,1182.0,701.0,633.0,,,,531.0,,73.0,1315.0,1061.0,285.0,,574.0,452.0,,,
,,39.0,1133.0,,1059.0,29.0,101.0,184.0,601.0,,,,362.0,,815.0,169.0,1266.0,431.0,,791.0,279.0,,,
,,81.0,1065.0,,844.0,1201.0,713.0,616.0,1130.0,,,,165.0,,770.0,172.0,657.0,53.0,,1230.0,106.0,,,
,,496.0,181.0,,23.0,137.0,325.0,762.0,283.0,,,,1186.0,,661.0,358.0,1080.0,602.0,,39.0,1215.0,,,
,,888.0,832.0,,1179.0,916.0,292.0,841.0,173.0,,,,118.0,,1008.0,682.0,452.0,337.0,,470.0,902.0,,,
,,16.0,224.0,,373.0,1104.0,366.0,917.0,840.0,,,,726.0,,1264.0,451.0,347.0,1224.0,,729.0,715.0,,,
,,876.0,424.0,,439.0,1084.0,1085.0,1050.0,821.0,,,,251.0,,162.0,879.0,514.0,1309.0,,920.0,629.0,,,
,,70.0,709.0,,1286.0,805.0,970.0,799.0,761.0,,,,658.0,,1127.0,272.0,200.0,200.0,,353.0,752.0,,,
,,725.0,349.0,,558.0,1269.0,1275.0,176.0,525.0,,,,776.0,,660.0,522.0,80.0,992.0,,258.0,152.0,,,
,,1162.0,44.0,,401.0,810.0,836.0,114.0,21.0,,,,26.0,,136.0,555.0,962.0,1084.0,,855.0,1252.0,,,
,,985.0,811.0,,52.0,36.0,555.0,664.0,118.0,,,,1001.0,,1272.0,809.0,564.0,500.0,,1010.0,17.0,,,
,,119.0,463.0,,512.0,1246.0,1108.0,988.0,864.0,,,,1313.0,,351.0,811.0,1136.0,1298.0,,272.0,1274.0,,,
,,1214.0,766.0,,18.0,1304.0,246.0,319.0,581.0,,,,385.0,,599.0,935.0,546.0,124.0,,839.0,1280.0,,,
,,1261.0,472.0,,1005.0,723.0,1001.0,12.0,1273.0,,,,1062.0,,245.0,894.0,151.0,990.0,,1058.0,466.0,,,
,,1218.0,651.0,,515.0,173.0,812.0,281.0,706.0,,,,400.0,,18.0,31.0,173.0,291.0,,282.0,84.0,,,
,,1077.0,483.0,,1236.0,705.0,511.0,1280.0,955.0,,,,1095.0,,1260.0,337.0,1240.0,137.0,,50.0,434.0,,,
,,194.0,1249.0,,849.0,1064.0,44.0,912.0,994.0,,,,450.0,,534.0,143.0,290.0,821.0,,792.0,1047.0,,,
,,1052.0,197.0,,182.0,6.0,532.0,960.0,277.0,,,,724.0,,233.0,7.0,505.0,478.0,,22.0,308.0,,,
,,287.0,209.0,,945.0,769.0,184.0,1207.0,1201.0,,,,611.0,,998.0,977.0,1211.0,347.0,,559.0,1080.0,,,
,,867.0,1222.0,,528.0,1173.0,474.0,570.0,797.0,,,,1174.0,,702.0,576.0,566.0,761.0,,624.0,666.0,,,
,,638.0,769.0,,440.0,202.0,1312.0,115.0,114.0,,,,157.0,,190.0,365.0,1011.0,1277.0,,949.0,829.0,,,
,,641.0,632.0,,466.0,760.0,506.0,158.0,76.0,,,,634.0,,1131.0,1014.0,884.0,1281.0,,831.0,981.0,,,
,,443.0,823.0,,923.0,851.0,591.0,668.0,545.0,,,,322.0,,378.0,445.0,1307.0,66.0,,562.0,1141.0,,,
,,975.0,109.0,,421.0,1107.0,541.0,757.0,519.0,,,,191.0,,1291.0,1093.0,1103.0,676.0,,165.0,797.0,,,
,,1110.0,58.0,,606.0,560.0,93.0,342.0,636.0,,,,1228.0,,788.0,764.0,1269.0,54.0,,449.0,174.0,,,
,,1179.0,716.0,,872.0,614.0,788.0,193.0,81.0,,,,919.0,,574.0,439.0,1126.0,747.0,,988.0,620.0,,,
,,568.0,99.0,,1260.0,452.0,1311.0,805.0,382.0,,,,544.0,,689.0,800.0,357.0,1002.0,,689.0,790.0,,,
,,430.0,489.0,,462.0,1317.0,233.0,151.0,913.0,,,,753.0,,1083.0,816.0,61.0,315.0,,825.0,446.0,,,
,,341.0,148.0,,1191.0,979.0,369.0,862.0,747.0,,,,966.0,,1240.0,587.0,575.0,1017.0,,1030.0,461.0,,,
,,1087.0,376.0,,357.0,402.0,731.0,392.0,1315.0,,,,829.0,,883.0,928.0,525.0,451.0,,781.0,225.0,,,
,,1217.0,502.0,,834.0,329.0,604.0,767.0,358.0,,,,868.0,,582.0,536.0,745.0,1099.0,,426.0,1314.0,,,
,,1226.0,1077.0,,728.0,1186.0,983.0,1276.0,1299.0,,,,684.0,,449.0,1152.0,606.0,822.0,,1053.0,1233.0,,,
,,365.0,1199.0,,564.0,1148.0,932.0,793.0,836.0,,,,426.0,,253.0,1224.0,952.0,95.0,,335.0,911.0,,,
,,1044.0,626.0,,1069.0,491.0,825.0,690.0,280.0,,,,1268.0,,1251.0,1055.0,513.0,162.0,,614.0,290.0,,,
,,1026.0,684.0,,28.0,1120.0,480.0,415.0,496.0,,,,1111.0,,1087.0,326.0,62.0,1272.0,,779.0,848.0,,,
,,161.0,1154.0,,320.0,157.0,685.0,308.0,1183.0,,,,202.0,,669.0,145.0,127.0,725.0,,25.0,48.0,,,
,,660.0,676.0,,1107.0,1030.0,386.0,631.0,371.0,,,,234.0,,814.0,228.0,295.0,87.0,,977.0,172.0,,,
,,910.0,318.0,,200.0,719.0,888.0,523.0,1154.0,,,,638.0,,146.0,374.0,120.0,505.0,,155.0,796.0,,,
,,537.0,1187.0,,1177.0,171.0,317.0,794.0,152.0,,,,548.0,,99.0,428.0,1327.0,170.0,,726.0,1142.0,,,
,,868.0,779.0,,881.0,1123.0,839.0,310.0,226.0,,,,21.0,,390.0,394.0,139.0,1025.0,,1097.0,724.0,,,
,,20.0,1051.0,,145.0,340.0,1028.0,1214.0,571.0,,,,748.0,,300.0,774.0,1116.0,1047.0,,873.0,173.0,,,
,,404.0,662.0,,1128.0,1328.0,440.0,809.0,1205.0,,,,419.0,,730.0,457.0,1175.0,944.0,,45.0,856.0,,,
,,1280.0,591.0,,1014.0,166.0,368.0,235.0,704.0,,,,170.0,,559.0,1262.0,717.0,388.0,,651.0,168.0,,,
,,406.0,1280.0,,345.0,165.0,289.0,1305.0,166.0,,,,321.0,,813.0,299.0,1101.0,865.0,,382.0,219.0,,,
,,105.0,1011.0,,795.0,21.0,1177.0,966.0,73.0,,,,1147.0,,91.0,1227.0,1072.0,734.0,,356.0,384.0,,,
,,270.0,754.0,,252.0,1219.0,826.0,206.0,1108.0,,,,264.0,,1274.0,310.0,487.0,1142.0,,980.0,899.0,,,
,,342.0,953.0,,802.0,860.0,3.0,1221.0,1014.0,,,,866.0,,861.0,52.0,1168.0,1180.0,,152.0,1287.0,,,
,,550.0,218.0,,260.0,703.0,656.0,238.0,18.0,,,,714.0,,16.0,1050.0,656.0,442.0,,387.0,187.0,,,
,,233.0,1255.0,,869.0,1050.0,1284.0,40.0,549.0,,,,40.0,,213.0,1112.0,500.0,1073.0,,1111.0,1135.0,,,
,,1038.0,596.0,,12.0,889.0,256.0,646.0,1180.0,,,,81.0,,921.0,134.0,534.0,713.0,,70.0,850.0,,,
,,681.0,951.0,,764.0,1215.0,273.0,991.0,1070.0,,,,686.0,,1252.0,677.0,876.0,1137.0,,158.0,1087.0,,,
