run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,,,,101.0,204.0,78.0,92.0,,,,,,397.0,,,,,,,,,,,
,,,,429.0,195.0,391.0,99.0,,,,,,60.0,,,,,,,,,,,
,,,,406.0,176.0,,30.0,,,,,,96.0,,,,,,,,,,,
,,,,53.0,50.0,,389.0,,,,,,275.0,,,,,,,,,,,
,,,,326.0,356.0,,316.0,,,,,,286.0,,,,,,,,,,,
,,,,469.0,128.0,,474.0,,,,,,316.0,,,,,,,,,,,
,,,,69.0,316.0,,105.0,,,,,,7.0,,,,,,,,,,,
,,,,84.0,51.0,,172.0,,,,,,320.0,,,,,,,,,,,
,,,,331.0,282.0,,433.0,,,,,,47.0,,,,,,,,,,,
,,,,7.0,382.0,,381.0,,,,,,473.0,,,,,,,,,,,
,,,,443.0,165.0,,482.0,,,,,,149.0,,,,,,,,,,,
,,,,91.0,429.0,,391.0,,,,,,437.0,,,,,,,,,,,
,,,,273.0,137.0,,,,,,,,27.0,,,,,,,,,,,
,,,,90.0,379.0,,,,,,,,386.0,,,,,,,,,,,
,,,,371.0,212.0,,,,,,,,391.0,,,,,,,,,,,
,,,,29.0,479.0,,,,,,,,306.0,,,,,,,,,,,
,,,,92.0,54.0,,,,,,,,181.0,,,,,,,,,,,
,,,,12.0,324.0,,,,,,,,111.0,,,,,,,,,,,
,,,,493.0,117.0,,,,,,,,457.0,,,,,,,,,,,
,,,,143.0,378.0,,,,,,,,393.0,,,,,,,,,,,
,,,,369.0,36.0,,,,,,,,4.0,,,,,,,,,,,
,,,,239.0,72.0,,,,,,,,502.0,,,,,,,,,,,
,,,,389.0,166.0,,,,,,,,,,,,,,,,,,,
,,,,60.0,162.0,,,,,,,,,,,,,,,,,,,
,,,,444.0,248.0,,,,,,,,,,,,,,,,,,,
,,,,229.0,105.0,,,,,,,,,,,,,,,,,,,
,,,,242.0,247.0,,,,,,,,,,,,,,,,,,,
,,,,214.0,364.0,,,,,,,,,,,,,,,,,,,
,,,,127.0,220.0,,,,,,,,,,,,,,,,,,,
,,,,253.0,132.0,,,,,,,,,,,,,,,,,,,
,,,,394.0,231.0,,,,,,,,,,,,,,,,,,,
,,,,35.0,384.0,,,,,,,,,,,,,,,,,,,
,,,,225.0,325.0,,,,,,,,,,,,,,,,,,,
,,,,395.0,115.0,,,,,,,,,,,,,,,,,,,
,,,,218.0,287.0,,,,,,,,,,,,,,,,,,,
,,,,211.0,396.0,,,,,,,,,,,,,,,,,,,
,,,,471.0,436.0,,,,,,,,,,,,,,,,,,,
,,,,21.0,96.0,,,,,,,,,,,,,,,,,,,
,,,,421.0,23.0,,,,,,,,,,,,,,,,,,,
,,,,102.0,46.0,,,,,,,,,,,,,,,,,,,
,,,,328.0,145.0,,,,,,,,,,,,,,,,,,,
,,,,45.0,188.0,,,,,,,,,,,,,,,,,,,
,,,,479.0,63.0,,,,,,,,,,,,,,,,,,,
,,,,360.0,88.0,,,,,,,,,,,,,,,,,,,
,,,,494.0,131.0,,,,,,,,,,,,,,,,,,,
,,,,232.0,501.0,,,,,,,,,,,,,,,,,,,
,,,,447.0,485.0,,,,,,,,,,,,,,,,,,,
,,,,244.0,353.0,,,,,,,,,,,,,,,,,,,
,,,,352.0,174.0,,,,,,,,,,,,,,,,,,,
,,,,374.0,424.0,,,,,,,,,,,,,,,,,,,
,,,,488.0,24.0,,,,,,,,,,,,,,,,,,,
,,,,262.0,460.0,,,,,,,,,,,,,,,,,,,
,,,,313.0,327.0,,,,,,,,,,,,,,,,,,,
,,,,467.0,238.0,,,,,,,,,,,,,,,,,,,
,,,,204.0,224.0,,,,,,,,,,,,,,,,,,,
,,,,462.0,390.0,,,,,,,,,,,,,,,,,,,
,,,,133.0,289.0,,,,,,,,,,,,,,,,,,,
,,,,207.0,47.0,,,,,,,,,,,,,,,,,,,
,,,,348.0,237.0,,,,,,,,,,,,,,,,,,,
,,,,112.0,173.0,,,,,,,,,,,,,,,,,,,
,,,,81.0,269.0,,,,,,,,,,,,,,,,,,,
,,,,166.0,299.0,,,,,,,,,,,,,,,,,,,
,,,,111.0,76.0,,,,,,,,,,,,,,,,,,,
,,,,355.0,283.0,,,,,,,,,,,,,,,,,,,
,,,,324.0,140.0,,,,,,,,,,,,,,,,,,,
,,,,16.0,180.0,,,,,,,,,,,,,,,,,,,
,,,,3.0,197.0,,,,,,,,,,,,,,,,,,,
,,,,50.0,138.0,,,,,,,,,,,,,,,,,,,
,,,,135.0,274.0,,,,,,,,,,,,,,,,,,,
,,,,271.0,104.0,,,,,,,,,,,,,,,,,,,
,,,,243.0,381.0,,,,,,,,,,,,,,,,,,,
,,,,176.0,60.0,,,,,,,,,,,,,,,,,,,
,,,,350.0,368.0,,,,,,,,,,,,,,,,,,,
,,,,325.0,250.0,,,,,,,,,,,,,,,,,,,
,,,,387.0,463.0,,,,,,,,,,,,,,,,,,,
,,,,258.0,438.0,,,,,,,,,,,,,,,,,,,
,,,,492.0,169.0,,,,,,,,,,,,,,,,,,,
,,,,52.0,160.0,,,,,,,,,,,,,,,,,,,
,,,,438.0,427.0,,,,,,,,,,,,,,,,,,,
,,,,356.0,402.0,,,,,,,,,,,,,,,,,,,
,,,,168.0,20.0,,,,,,,,,,,,,,,,,,,
,,,,120.0,365.0,,,,,,,,,,,,,,,,,,,
,,,,306.0,498.0,,,,,,,,,,,,,,,,,,,
,,,,110.0,297.0,,,,,,,,,,,,,,,,,,,
,,,,390.0,447.0,,,,,,,,,,,,,,,,,,,
,,,,187.0,464.0,,,,,,,,,,,,,,,,,,,
,,,,124.0,394.0,,,,,,,,,,,,,,,,,,,
,,,,252.0,450.0,,,,,,,,,,,,,,,,,,,
,,,,76.0,291.0,,,,,,,,,,,,,,,,,,,
,,,,62.0,232.0,,,,,,,,,,,,,,,,,,,
,,,,483.0,158.0,,,,,,,,,,,,,,,,,,,
,,,,96.0,155.0,,,,,,,,,,,,,,,,,,,
,,,,196.0,112.0,,,,,,,,,,,,,,,,,,,
,,,,125.0,216.0,,,,,,,,,,,,,,,,,,,
,,,,495.0,387.0,,,,,,,,,,,,,,,,,,,
,,,,410.0,210.0,,,,,,,,,,,,,,,,,,,
,,,,24.0,94.0,,,,,,,,,,,,,,,,,,,
,,,,353.0,454.0,,,,,,,,,,,,,,,,,,,
,,,,401.0,358.0,,,,,,,,,,,,,,,,,,,
,,,,366.0,439.0,,,,,,,,,,,,,,,,,,,
,,,,289.0,418.0,,,,,,,,,,,,,,,,,,,
,,,,402.0,243.0,,,,,,,,,,,,,,,,,,,
,,,,260.0,314.0,,,,,,,,,,,,,,,,,,,
,,,,18.0,389.0,,,,,,,,,,,,,,,,,,,
,,,,288.0,241.0,,,,,,,,,,,,,,,,,,,
,,,,122.0,101.0,,,,,,,,,,,,,,,,,,,
,,,,275.0,340.0,,,,,,,,,,,,,,,,,,,
,,,,500.0,49.0,,,,,,,,,,,,,,,,,,,
,,,,472.0,413.0,,,,,,,,,,,,,,,,,,,
,,,,391.0,267.0,,,,,,,,,,,,,,,,,,,
,,,,80.0,349.0,,,,,,,,,,,,,,,,,,,
,,,,66.0,116.0,,,,,,,,,,,,,,,,,,,
,,,,,30.0,,,,,,,,,,,,,,,,,,,
,,,,,69.0,,,,,,,,,,,,,,,,,,,
,,,,,91.0,,,,,,,,,,,,,,,,,,,
,,,,,205.0,,,,,,,,,,,,,,,,,,,
,,,,,391.0,,,,,,,,,,,,,,,,,,,
