Pose ID,RFScoreVS,CHEMPLP,CNN-Affinity,ConvexPLR,AD4,CNN-Score,KORP-PL,RTMScore,Vinardo,LinF9,GNINA-Affinity
INACT144212514_GNINA_1,5.96278477245,-32.1943,3.7864603996,5.03,-11.37814,0.5948809385,24.78,8.104351764728268,-2.08645,-2.69341,-3.31562
INACT144205368_GNINA_1,5.95343086219,-49.2035,4.1554260254,4.83,-21.81714,0.8508015275,-6.01,15.714965895071586,-3.37755,-2.64446,-3.86285
INACT144205367_GNINA_1,5.97534491473,-59.7597,5.3979587555,5.25,-30.1511,0.8466644883,-53.52,20.6855901254254,-4.81444,-4.56943,-5.85687
INACT144205365_GNINA_1,6.00849070209,-76.6158,5.9225549698,5.18,-36.36332,0.8679198027,-118.63,21.71706270624897,-5.59897,-5.90263,-6.49869
INACT144204087_GNINA_1,6.00124271911,-75.615,5.7256336212,5.16,-37.51428,0.9088916183,-144.9,30.129229530076504,-5.06394,-5.09115,-6.13309
INACT144204086_GNINA_1,5.9991814124,-62.7377,5.8282499313,5.41,-37.44883,0.904560864,-168.95,29.843778168460748,-4.53485,-6.34419,-6.82191
INACT144204085_GNINA_1,6.01045095134,-48.0112,5.4857225418,4.23,-25.13454,0.7598722577,-111.6,16.015612489332604,0.1982,-5.32393,-3.63518
INACT144204083_GNINA_1,5.99916767417,-18.2736,3.1326620579,4.74,-15.58788,0.734690249,-73.22,8.770482385047503,-2.72059,-1.59917,-3.36852
INACT144204081_GNINA_1,5.97962944765,-13.3236,4.3428449631,4.16,-6.92011,0.8150231838,12.89,4.129537286975891,-0.55672,-1.95548,-1.61655
INACT144204080_GNINA_1,6.0003902107,-59.6428,4.5583686829,5.25,-30.51131,0.8649655581,-96.0,18.560856168850524,-4.86819,-3.51562,-5.22812
INACT144204077_GNINA_1,5.96539739422,-33.31,4.1615610123,4.33,-10.02707,0.7348994017,1.66,5.9582737148663805,-1.53495,-2.23292,-2.64597
INACT144208927_GNINA_1,6.00762252392,-39.837,4.8067131042,4.89,-29.38422,0.9079863429,-83.46,19.479880966520625,-4.28425,-3.33363,-4.9471
INACT144208926_GNINA_1,5.9837320535,-61.8946,4.9138383865,4.44,-24.65929,0.917568922,-49.0,20.344306458609427,-2.81216,-4.27734,-4.43648
INACT144208923_GNINA_1,6.2415283823,-39.5675,3.2353618145,4.86,-9.30517,0.3800290525,28.4,8.347004684524371,-1.88329,-1.85622,-2.54413
INACT144208919_GNINA_1,6.09369521998,-59.4361,3.517936945,4.76,-23.81953,0.8355290294,-56.14,20.436751920452966,-3.96041,-0.82795,-3.82754
INACT144208912_GNINA_1,5.9904350462,-49.7245,4.9924564362,4.96,-25.28838,0.7821804285,-84.55,23.91818640082682,-4.22427,-5.55096,-5.10674
INACT144208910_GNINA_1,5.95553242139,-54.5476,3.7684400082,4.26,-21.69288,0.7890616059,-53.08,16.504862879204747,-1.99166,-3.02194,-3.78834
INACT144208908_GNINA_1,5.95828986048,-59.1623,4.2798318863,5.19,-22.6641,0.8721307516,-68.27,17.165666747849485,-4.35993,-3.68003,-5.1027
INACT144211354_GNINA_1,6.13855777349,-62.4279,3.6141350269,4.95,-23.16036,0.6667323709,-89.24,17.30114522510759,-4.13607,-2.63942,-4.43728
INACT144211349_GNINA_1,5.96017324228,-51.3569,5.3208274841,5.2,-28.54298,0.9022701979,-108.31,24.38040823503656,-4.86157,-4.37595,-5.38744
INACT144211346_GNINA_1,6.06049737196,-16.9793,5.9229688644,5.08,-40.61884,0.8974747062,-66.26,19.03973525995295,-4.7326,-5.17859,-5.72102
INACT144211345_GNINA_1,5.95872603595,-64.6017,4.9115686417,5.31,-28.70764,0.8901668787,-69.94,17.071886618041212,-3.83028,-5.29398,-5.29238
INACT144211344_GNINA_1,5.96491915796,-1.9804,4.7505712509,4.96,-22.81108,0.9401102066,-73.08,8.319663326867888,-2.49137,-3.88369,-4.24929
INACT144211342_GNINA_1,5.99650794563,-51.3937,4.9897699356,4.86,-26.90888,0.8475000262,-119.43,19.558808387187,-3.22905,-3.85451,-4.3597
INACT144211340_GNINA_1,5.98325240146,-15.8316,5.8954849243,5.0,-33.21556,0.8624601364,-116.84,22.363294151984345,-3.87498,-5.01984,-5.885
INACT144212199_GNINA_1,5.99915081467,-65.3459,4.7936248779,5.12,-24.4407,0.8749756813,-63.34,23.23648937673928,-4.81563,-3.72942,-5.03831
INACT144212196_GNINA_1,5.99555838626,-54.9208,5.0514211655,4.35,-23.69941,0.8803132772,-54.08,13.13392771770808,-1.06551,-4.47511,-4.23804
INACT144212195_GNINA_1,5.9883573035,-26.8736,5.0467834473,4.32,-24.09377,0.9481884241,-21.05,9.100993907155688,-0.47381,-4.01251,-3.74143
INACT144212190_GNINA_1,5.98454486811,-61.4265,5.7055807114,5.37,-32.12462,0.9216228127,-145.29,24.387401796122628,-5.29214,-5.13572,-5.89473
INACT144212189_GNINA_1,5.96342462857,-62.1431,4.9936265945,5.07,-26.65939,0.8233311176,-104.44,21.024330852578952,-4.28948,-4.72302,-5.6116
INACT144212182_GNINA_1,6.04227330895,-61.5206,4.5130414963,5.23,-30.70645,0.7552489042,-37.52,23.41905904204481,-4.80206,-2.55428,-4.59503
INACT144212180_GNINA_1,6.10433208482,-54.2515,3.9733037949,4.42,-16.98944,0.8686394095,-38.12,17.310996009325237,-1.34006,-2.92454,-3.16629
INACT144209621_GNINA_1,6.20654622175,-35.9493,2.9836716652,4.45,-10.35966,0.7879756093,-34.75,6.702423237615781,-1.82865,-1.78888,-2.67892
INACT144209619_GNINA_1,6.00913417719,-58.7626,5.1729888916,4.95,-31.87137,0.8458684087,-67.39,16.15954637053707,-3.69782,-4.08532,-5.20226
INACT144209613_GNINA_1,5.96672332705,-61.7244,4.8769464493,5.45,-26.93984,0.8735228777,-107.99,20.939654841713303,-5.2693,-5.01183,-6.59331
INACT144209612_GNINA_1,5.98233251587,-47.7347,4.5169658661,4.76,-23.94307,0.8758835196,-82.69,16.477243358198916,-2.43983,-3.64038,-4.11049
INACT144209611_GNINA_1,6.02799153902,-39.1972,3.3254961967,4.57,-15.36677,0.7755793929,0.2,10.329043824093588,-2.66377,-1.68366,-3.11994
INACT144209607_GNINA_1,5.95478533501,-61.8762,4.9195318222,4.91,-23.77978,0.939450264,-73.48,24.180553882499662,-4.73641,-3.69543,-5.17515
INACT144209603_GNINA_1,6.00448232119,-21.9129,3.7888109684,4.84,-17.44111,0.6484122276,-62.22,15.016650495515364,-1.14595,-3.20993,-3.21529
INACT144209774_GNINA_1,5.95,-59.3417,5.4413127899,5.16,-26.71023,0.8051441312,-120.3,25.606490987453142,-2.76265,-5.1997,-5.04335
INACT144209772_GNINA_1,5.99006082553,-43.043,3.977722168,5.02,-20.18233,0.8423159719,-37.39,19.339920639978235,-2.89837,-2.95226,-3.76093
INACT144209766_GNINA_1,5.97800102841,-56.2953,3.610445261,4.76,-20.09962,0.8030974269,-45.18,19.70465353608332,-3.58357,-2.11914,-3.94317
INACT144209764_GNINA_1,6.00595030025,-57.3183,5.4738664627,5.54,-34.31978,0.8672081232,-92.11,27.05225489039814,-5.35203,-5.68995,-6.75584
INACT144209763_GNINA_1,5.9692358432,-59.6842,4.6292190552,5.18,-22.89895,0.8537015319,-77.54,17.407935010320823,-3.70321,-3.50471,-4.9846
INACT144209762_GNINA_1,5.97629755918,-51.046,4.0533266068,4.73,-22.32404,0.900201261,-64.05,19.50767631908356,-3.39602,-2.59951,-4.2608
INACT144209761_GNINA_1,5.96400422109,-44.4829,4.1407661438,4.96,-17.53028,0.892940104,-62.77,11.319946644511347,-1.99125,-2.64579,-3.65013
INACT144204399_GNINA_1,5.95544114147,-67.8203,5.0762720108,5.55,-25.84034,0.9078249931,-89.93,17.734769336754727,-4.5915,-4.37607,-5.17039
INACT144204398_GNINA_1,5.95476377922,-62.5366,6.1503095627,5.12,-34.98162,0.901766181,-108.72,23.614648543526336,-3.40443,-5.26542,-5.26549
INACT144204396_GNINA_1,5.97199591875,-56.141,4.1343736649,5.08,-24.40784,0.7216672301,-71.64,16.18023544118388,-3.23168,-3.88162,-4.80755
INACT144204394_GNINA_1,6.02564010475,-38.9584,4.1696624756,5.24,-17.82688,0.6013678908,-55.16,14.048072889516472,-2.66246,-3.10615,-4.13445
INACT144204392_GNINA_1,6.00249415665,-73.5893,5.4669189453,5.31,-34.58561,0.9001193047,-138.21,19.84847375261643,-5.25992,-6.13498,-7.46791
INACT144204391_GNINA_1,5.99170482032,-73.9056,5.0734891891,4.98,-27.51205,0.8043541908,-23.16,23.29156514097644,-3.5898,-5.02265,-5.19233
INACT144204388_GNINA_1,6.00593629106,-68.8178,5.796497345,5.52,-34.34858,0.9549629092,-200.33,24.64072308371488,-5.46333,-4.30166,-6.10724
INACT144206692_GNINA_1,5.99716266392,-65.2434,4.8297138214,5.08,-28.08496,0.8578041196,-61.01,24.12542940774893,-4.37361,-3.63095,-5.30764
INACT144206688_GNINA_1,6.03380469414,-46.3785,5.9745130539,1.27,175.67468,0.7438185811,-96.12,14.12372471148818,30.32643,3.25591,21.78127
INACT144206684_GNINA_1,6.07698280976,-92.1585,6.0000982285,5.21,-42.45305,0.8392567039,-136.81,27.468672576400248,-5.56481,-5.85885,-6.15269
INACT144206682_GNINA_1,5.94507336118,-25.0255,4.2156705856,4.28,-9.45052,0.6388034225,20.54,3.3532688031537448,-1.39953,-1.83743,-2.69487
INACT144206681_GNINA_1,5.97177339796,-10.4731,4.503162384,4.39,-10.49537,0.7534731627,-2.91,4.499861677478641,-1.38052,-1.71939,-2.95353
INACT144206680_GNINA_1,6.02953200406,-63.9166,5.5799303055,5.33,-41.54861,0.8541615605,-93.23,24.08177497390299,-5.4099,-6.3879,-7.13032
INACT144206678_GNINA_1,6.01816593419,-61.9693,5.9181032181,4.89,-31.38662,0.6918897629,-122.06,21.143497572677163,-3.69946,-3.10005,-4.64313
INACT144209455_GNINA_1,5.99069020641,-67.7231,4.8665304184,5.25,-31.02689,0.911760509,-36.73,23.425353685132272,-5.09271,-2.99082,-5.3146
INACT144213577_GNINA_1,6.00430448476,-61.5579,3.7076804638,5.01,-22.51456,0.7924921513,-74.81,19.512881555063142,-3.21433,-2.91897,-3.81688
INACT144213572_GNINA_1,5.98055733652,-66.0991,4.7596302032,4.97,-26.30828,0.7439374328,-75.03,27.97588171299251,-4.6125,-4.91136,-5.85261
INACT144213567_GNINA_1,5.98362681248,-45.43,4.7675228119,5.07,-21.47217,0.8977189064,-108.77,13.664138646644,-2.41069,-3.85724,-4.35014
INACT144213565_GNINA_1,5.97866475818,-63.1689,4.3859977722,5.59,-20.67558,0.7817060947,-84.78,22.876395987341905,-4.29666,-3.49483,-4.54356
INACT144213562_GNINA_1,6.05810940426,-49.7171,3.5079655647,4.91,-22.6289,0.8566687107,-60.18,16.365435555499694,-3.3056,-1.45174,-3.76951
INACT144213559_GNINA_1,5.97078957152,-71.2103,4.6572656631,4.76,-26.39198,0.8839634657,-57.87,22.109481491304127,-3.61814,-3.93608,-5.26531
INACT144203875_GNINA_1,6.04628222075,-62.2159,4.7064218521,5.31,-28.74283,0.9119027257,-85.0,22.177435289154424,-5.17599,-4.22037,-5.77696
INACT144203874_GNINA_1,6.01458746357,-53.9181,5.7622365952,4.94,-25.61364,0.9384522438,-97.69,23.5712769077722,-3.6073,-4.80851,-4.5754
INACT144203873_GNINA_1,5.9781279122,-78.7492,5.4799661636,5.64,-35.03267,0.7739281058,-88.44,21.566526228800747,-5.75519,-5.54129,-6.1279
INACT144203869_GNINA_1,6.06176358833,-88.2444,5.0202760696,5.27,-37.86201,0.8713666797,-134.5,20.53197825596481,-5.87215,-5.31431,-7.17061
INACT144203866_GNINA_1,6.07460007587,-49.9086,2.8678197861,5.08,-20.9497,0.7013143897,-40.51,16.61666490949936,-3.45635,-2.92323,-4.28929
INACT144203864_GNINA_1,5.97847260043,-39.5016,3.2605073452,4.53,-11.97036,0.6603428125,-4.75,7.257866287218374,-2.04717,-2.02347,-2.93333
INACT144203863_GNINA_1,6.00351005792,-14.2222,5.9773693085,5.52,-38.85395,0.4796611369,-61.29,24.099524825197253,-6.2598,-4.43616,-5.81606
INACT144211493_GNINA_1,5.96865885201,-59.7968,5.1832847595,5.19,-28.5419,0.8341783285,-67.65,15.872526081209688,-3.73522,-4.86389,-5.31234
INACT144211491_GNINA_1,5.96478252299,-38.236,4.943110466,4.48,-23.32157,0.942909956,-5.36,9.734507252365542,-1.39875,-3.00763,-3.69364
INACT144211490_GNINA_1,6.05351368895,-63.335,4.1531543732,4.6,-24.84786,0.8139580488,-32.17,15.41221983256456,-2.54673,-3.41848,-4.07409
INACT144211485_GNINA_1,5.99384466004,-66.0174,4.5072851181,4.84,-30.10927,0.8042758703,-78.36,12.599816846857085,-4.5575,-2.39202,-4.64653
INACT144211484_GNINA_1,5.99164903195,-66.661,4.5981731415,5.21,-29.6623,0.723097384,-105.73,14.474784921476497,-5.23143,-1.88858,-4.71436
INACT144211483_GNINA_1,6.01351031439,-9.09476,5.745016098,4.71,-36.22401,0.8260968328,-49.97,16.973523854626492,-3.3104,-4.93921,-5.47195
INACT144211481_GNINA_1,5.98356274163,-70.8245,5.3087921143,5.42,-29.13928,0.9161324501,-87.95,25.2547534595832,-5.26798,-3.92844,-5.42173
INACT144209911_GNINA_1,5.95,-56.1846,4.4653463364,5.44,-22.00733,0.8478066921,-55.46,21.87434528909981,-3.91048,-3.66146,-4.70274
INACT144209898_GNINA_1,5.97711583884,-72.229,4.7702732086,4.84,-24.55685,0.9001177549,-37.73,20.56124098852257,-5.00513,-3.04624,-4.8026
INACT144209897_GNINA_1,5.98587354872,-70.3095,4.7036933899,4.76,-24.52982,0.8948355317,-41.74,20.667901986403628,-4.52315,-2.88057,-4.52772
INACT144209889_GNINA_1,6.00314414605,-63.0867,4.8849945068,4.69,-22.2003,0.8854799867,-83.32,17.33439771341294,-3.56471,-3.6375,-4.67785
INACT144209887_GNINA_1,5.99210100326,-63.0237,4.9039096832,4.7,-22.31623,0.8887534738,-85.76,17.422613408129763,-3.61018,-3.69036,-4.72126
INACT144209886_GNINA_1,5.9940145343,-64.0186,4.5664587021,4.8,-21.50851,0.8774606586,-57.86,17.67115991383056,-3.41524,-3.36942,-4.37793
INACT144209885_GNINA_1,6.00666017436,-66.1292,4.675491333,4.82,-22.31579,0.8877007365,-54.41,18.331785299294943,-4.45151,-3.58568,-4.94333
INACT144209301_GNINA_1,5.99965928538,-30.2664,5.3546209335,4.96,-41.46184,0.9056407809,-109.36,21.010281064957177,-5.59458,-5.89987,-7.03792
INACT144209298_GNINA_1,6.01139503005,-41.0216,3.676504612,4.36,-16.66983,0.5352398157,-48.43,8.882105348856966,-2.77419,-1.93068,-3.60436
INACT144209296_GNINA_1,5.96155184684,-56.4083,5.0701208115,5.02,-29.7562,0.7861058116,-90.57,18.76067625686312,-4.43215,-4.14844,-5.34816
INACT144209291_GNINA_1,5.95771125174,-65.1445,4.7170238495,4.72,-23.63004,0.884939909,-65.62,15.565515548786635,-4.53754,-3.51616,-5.05793
INACT144209290_GNINA_1,6.03021695531,-78.2908,5.8588953018,5.04,-36.02868,0.9313008785,-125.71,17.177100788194664,-5.48637,-5.23654,-6.36731
INACT144209288_GNINA_1,5.95640243298,-51.24,4.7633228302,4.07,-20.95079,0.8497775793,-66.13,8.338669888203578,-0.01087,-3.94852,-3.67667
INACT144209287_GNINA_1,5.97867452003,-21.6325,5.2174091339,4.8,-26.54303,0.9402797222,-57.15,14.63404399662425,-3.35716,-3.74572,-4.84849
INACT144204371_GNINA_1,6.01318093362,-56.4323,5.9216070175,4.21,-28.06924,0.7734324932,-126.23,22.24304971090801,1.3187,-5.54238,-3.42897
INACT144204368_GNINA_1,5.97833084941,-51.3996,5.0728225708,5.0,-27.56188,0.7756823897,-66.2,14.843638653103572,-4.83204,-2.85104,-4.86105
INACT144204367_GNINA_1,6.06004307288,-69.404,5.2517137527,5.18,-38.35951,0.9310145974,-109.39,21.027131546573475,-5.55818,-5.30967,-6.99775
INACT144204366_GNINA_1,6.02242967216,-53.154,5.2075586319,4.74,-33.3659,0.5853743553,-125.26,29.53276285984301,-2.75528,-5.34968,-6.03125
INACT144204362_GNINA_1,5.98991595762,-75.693,5.5377616882,4.76,-30.19547,0.6757016182,-105.54,20.956405188805096,-3.08248,-5.96456,-5.69915
INACT144204361_GNINA_1,5.95802870542,33.0351,5.5943622589,4.83,-30.80453,0.6528350115,-34.57,24.72235640298644,-4.26807,-5.13192,-6.14204
INACT144204359_GNINA_1,6.00564038695,335.425,5.2519664764,4.92,-28.03968,0.4315894544,-44.45,20.665995622819672,-3.6781,-3.19506,-4.68953
INACT144205223_GNINA_1,5.99317715967,-45.8127,5.0536222458,5.48,-33.99688,0.787194252,-107.98,23.199738189924727,-5.92572,-5.08366,-6.90581
INACT144205222_GNINA_1,5.96798407095,-54.4726,5.5542478561,5.44,-36.05273,0.794067204,-122.73,28.508325950442888,-5.44275,-5.97344,-7.09449
INACT144205219_GNINA_1,5.97441175324,-62.6037,5.1122493744,4.9,-32.01539,0.9242233634,-66.63,25.64107323899788,-4.28518,-3.94432,-5.45795
INACT144205218_GNINA_1,6.03648102323,-69.0892,5.4746112823,5.61,-41.26782,0.8832816482,-110.41,30.072871077328685,-6.05086,-5.2491,-6.84307
INACT144205217_GNINA_1,6.08891200728,-30.673,2.7949738503,4.74,-9.48869,0.6050773263,21.28,4.385070029550295,-2.58857,-1.3879,-3.29403
INACT144205215_GNINA_1,5.97272646558,-39.5071,3.5459656715,4.57,-11.0351,0.6048429012,10.95,7.0925472150209625,-2.0081,-2.36755,-3.19025
INACT144205214_GNINA_1,5.97727390507,-43.7011,3.5540194511,4.57,-13.03076,0.6660526395,-6.07,3.96619046334061,-2.2395,-2.38403,-3.23239
INACT144210013_GNINA_1,5.95,-54.497,4.5167455673,5.06,-23.3928,0.9195699096,-149.92,21.61260768111887,-3.44354,-3.47416,-4.31252
INACT144210012_GNINA_1,5.96115889558,-59.0137,3.8839268684,4.74,-21.81821,0.9158889055,-48.07,17.420886830258443,-4.18747,-2.60627,-4.14125
INACT144210011_GNINA_1,5.9885925859,-45.6474,4.0848965645,4.6,-25.75756,0.8462021351,-32.33,18.8357230865434,-2.45642,-3.19809,-4.02767
INACT144210006_GNINA_1,5.98971789172,-75.0809,4.3538370132,5.11,-28.56978,0.8719474673,-96.43,19.30593864094621,-4.9327,-4.76627,-6.34159
INACT144210005_GNINA_1,6.00624944844,-62.9767,4.8393526077,4.92,-27.43113,0.6609532833,-66.2,17.369467246958322,-3.50925,-0.7528,-3.74721
INACT144209988_GNINA_1,6.00547258328,3.3004,5.3984251022,5.18,-28.61406,0.8031901121,-101.15,30.87151261153828,-4.75627,-4.81187,-6.36824
INACT144209986_GNINA_1,5.98289360114,16.2271,6.0190114975,5.3,-33.98458,0.7139748931,-93.23,27.27640431406013,-4.20908,-4.723,-5.73947
INACT144209285_GNINA_1,6.10409317074,-34.3632,3.298283577,4.85,-18.20827,0.7762302756,3.0,13.24185796418373,-2.85687,-2.23148,-3.62204
INACT144209282_GNINA_1,5.99320151746,-47.2054,5.3613319397,4.85,-24.27228,0.918474257,-142.13,16.27943597058749,-1.93824,-3.3806,-3.99629
INACT144209280_GNINA_1,5.96137935949,-62.2025,5.6508617401,5.1,-31.36883,0.8172744513,-136.83,20.95200524579382,-4.38301,-4.55929,-5.59363
INACT144209277_GNINA_1,5.97394269702,-65.1064,5.6343269348,5.2,-33.15326,0.8683518767,-117.83,16.335961914769772,-4.07277,-4.29121,-5.28267
INACT144209276_GNINA_1,6.0058171095,-67.8912,5.6643238068,4.89,-26.8234,0.9346785545,-104.87,24.090437975565298,-2.71163,-4.36071,-5.03443
INACT144209267_GNINA_1,6.11516537834,-37.166,3.4527347088,4.39,-9.17538,0.3560039699,-5.14,8.19155750192437,-1.59028,-1.73684,-2.54455
INACT144209265_GNINA_1,5.98184934314,-44.3587,3.4586398602,4.51,-11.8,0.5671400428,5.06,5.840027989927658,-2.46826,-2.53923,-3.20326
INACT144211231_GNINA_1,5.98150304063,-60.8102,4.9322185516,5.24,-23.55851,0.7962926626,-85.68,16.046062224516113,-3.88895,-3.95271,-4.7409
INACT144211230_GNINA_1,5.95989812963,-54.2756,4.3673839569,4.83,-24.19236,0.8572862148,-83.94,22.636422996615764,-2.57274,-3.51962,-4.1665
INACT144211228_GNINA_1,6.11342066955,-79.903,6.2965917587,5.42,-40.34173,0.929585278,-99.82,30.544893071978183,-5.24111,-6.03508,-6.83161
INACT144211221_GNINA_1,6.06080282521,-62.2127,5.1767692566,5.48,-30.62324,0.6386373639,-52.07,20.678269998101243,-4.62324,-4.48157,-5.34447
INACT144211219_GNINA_1,5.97797646344,-60.4021,4.5988311768,4.87,-23.50889,0.8510631919,-52.53,19.717271866324943,-3.11558,-3.87754,-4.77279
INACT144211218_GNINA_1,6.01551459232,-45.1158,5.1757221222,4.97,-32.46714,0.8008413315,-122.43,20.858742802486887,-4.46901,-5.00829,-5.66435
INACT144211216_GNINA_1,5.94490753193,-60.1121,4.9910926819,5.38,-23.74131,0.8852170706,-155.33,17.49734343652554,-4.0861,-4.20972,-5.19199
INACT144211384_GNINA_1,6.10529319831,-52.227,4.8705129623,5.21,-25.51723,0.9289803505,-22.78,12.245591835132332,-5.60436,-2.79311,-5.25051
INACT144211382_GNINA_1,5.96525251197,-61.6003,4.8304128647,5.36,-22.96953,0.8479717374,-147.56,23.183375652613258,-3.66403,-4.04685,-5.02931
INACT144211378_GNINA_1,5.961420986,-64.3679,5.4312438965,5.09,-28.63911,0.6405835748,-69.69,23.31581494655162,-3.78732,-5.41356,-5.78269
INACT144211376_GNINA_1,5.96736859005,-58.3276,4.447851181,4.89,-30.54331,0.7709379196,-34.59,17.51622905428144,-2.28348,-4.04672,-4.25144
INACT144211374_GNINA_1,5.98457254423,-45.3618,4.0108394623,4.88,-21.56442,0.8288578391,-28.15,20.54785338741118,-2.68949,-3.17912,-3.52032
INACT144211373_GNINA_1,5.98319207671,-67.2752,4.6858129501,5.24,-29.5532,0.8391168714,-85.95,21.834763048906986,-4.49909,-3.80027,-5.33861
INACT144211370_GNINA_1,5.98991519911,-40.9674,4.8422832489,5.31,-27.5278,0.8670560122,-77.07,22.08523121845481,-4.68354,-4.57116,-5.72574
INACT144213904_GNINA_1,5.98634177632,-64.5435,5.0813713074,5.41,-27.25801,0.8556573391,-104.44,21.779802946373813,-4.16318,-4.69429,-5.76218
INACT144213903_GNINA_1,6.01647800605,-78.5359,5.08319664,5.42,-30.8013,0.9029824734,-64.07,21.873533320753936,-5.91361,-3.74915,-5.70703
INACT144213900_GNINA_1,5.9914650582,-53.9975,4.9242553711,5.41,-30.75271,0.8800130486,-104.74,25.266439995229195,-5.461,-4.54788,-6.27737
INACT144213899_GNINA_1,5.98082211373,-45.033,5.0702667236,5.29,-19.12123,0.9633144736,-80.58,16.91833162502795,-3.00512,-2.9576,-3.69722
INACT144213898_GNINA_1,6.0393030206,-78.2706,6.7145900726,5.6,-44.43997,0.8717578053,-158.47,30.802096380943656,-6.17617,-6.32169,-6.94521
INACT144213894_GNINA_1,5.98342898341,-43.1942,4.8641433716,5.44,-31.36135,0.8763642907,-106.13,29.461348966207403,-5.31214,-4.59901,-6.33356
INACT144213893_GNINA_1,6.02792182587,-76.5853,4.8586826324,4.97,-32.34038,0.8968266249,-73.55,21.999828200427043,-4.92888,-3.82115,-5.35134
INACT144203656_GNINA_1,5.9481085637,-49.0546,4.9761819839,5.22,-20.16421,0.85570544,-110.18,15.38651433734108,-3.64765,-3.91368,-4.45431
INACT144203653_GNINA_1,5.96406109293,-49.8414,5.1499948502,5.13,-26.26582,0.60955441,-139.86,17.977964844314158,-3.41142,-4.09651,-4.72382
INACT144203652_GNINA_1,6.001408706,-38.0384,5.0747451782,5.65,-31.4326,0.6081160903,-116.28,28.99519243145067,-5.25237,-5.25792,-6.4039
INACT144203651_GNINA_1,6.07936857999,-47.3485,3.556391716,4.77,-17.43901,0.8331774473,11.14,9.207749475885684,-2.78609,-1.49765,-3.18922
INACT144203650_GNINA_1,5.97511653714,-58.3405,3.9664340019,4.55,-20.01665,0.8303409219,-51.41,16.902292002979195,-2.96199,-3.36567,-3.67845
INACT144203649_GNINA_1,5.97614151348,-85.1266,6.3064069748,5.21,-38.81037,0.7313067913,-106.93,24.442662310571578,-5.25106,-4.95621,-6.69182
INACT144203646_GNINA_1,5.97548569361,-64.6985,4.9686746597,5.13,-30.69408,0.9248027205,-100.36,22.45931336675617,-5.2599,-4.23419,-6.19172
INACT144209182_GNINA_1,5.95252434588,-39.9362,4.7098913193,5.05,-20.51175,0.8325636983,-58.52,11.71777167858113,-2.49238,-3.78456,-4.19702
INACT144209181_GNINA_1,6.00352417179,-58.7451,4.9748725891,4.51,-25.57255,0.9377868176,-37.16,12.82144085371751,-1.99946,-2.94384,-3.92264
INACT144209171_GNINA_1,6.01817781617,-55.3841,4.2555189133,5.01,-33.82107,0.6293385029,-22.38,16.971109012559012,-3.8258,-2.411,-4.69988
INACT144209170_GNINA_1,6.06172258922,-65.5671,5.3419322968,5.76,-21.98511,0.9230795503,-217.38,23.26473030741928,-4.76638,-4.3848,-5.74166
INACT144209167_GNINA_1,5.97665338831,-33.0297,4.0040893555,4.53,-12.7717,0.7392770648,-11.07,8.361087162671263,-2.3764,-2.23484,-3.32464
INACT144209166_GNINA_1,5.96686668423,-69.358,4.7723331451,5.18,-26.04964,0.8552512527,-88.68,25.67697697345344,-4.6495,-3.92936,-5.04241
INACT144209160_GNINA_1,5.95693158458,-58.9162,4.3183135986,5.09,-22.51579,0.7252444029,-71.11,16.755343801314396,-3.63531,-2.55472,-4.09041
INACT144206768_GNINA_1,5.96811272399,69.2966,4.5347805023,5.15,-7.32366,0.7777289152,-10.92,4.676733930952016,-1.95949,-1.1574,-1.96851
INACT144206767_GNINA_1,5.95151647842,-66.1038,4.5348157883,5.46,-30.0466,0.3496323824,-32.63,26.64915349194214,-5.57654,-4.90756,-7.20732
INACT144206763_GNINA_1,6.0490226795,-45.1322,6.0827350616,5.45,-38.80845,0.9207494259,-126.22,22.989700358234032,-5.99262,-5.26628,-6.74485
INACT144206762_GNINA_1,6.0376201887,-58.7551,4.0392417908,5.02,-26.1167,0.5587379932,-97.28,16.945390611679365,-3.32505,-2.20769,-4.24202
INACT144206761_GNINA_1,6.00166848756,-42.8243,5.4514722824,5.07,-37.03251,0.8335222602,-118.69,25.68852121515325,-5.14909,-4.01733,-5.58704
INACT144206760_GNINA_1,5.96841031738,-46.4517,4.1562223434,4.95,-27.08238,0.8192846775,-55.9,19.49640804830208,-4.18362,-4.17475,-5.32007
INACT144206757_GNINA_1,5.98363129833,-49.2499,4.9287900925,4.49,-24.98485,0.7434942722,-126.29,15.946499499573516,-0.57603,-4.08199,-3.42082
INACT144204104_GNINA_1,5.99874435759,-59.4109,5.6576728821,5.41,-36.04919,0.9297443032,-98.64,20.34771999457185,-5.86216,-4.20721,-5.70285
INACT144204103_GNINA_1,6.00925687651,-63.1293,4.5007019043,4.75,-26.90833,0.8449802995,-75.36,24.49466806050676,-2.93773,-4.24663,-4.69376
INACT144204102_GNINA_1,6.00764007084,-71.841,4.3344993591,4.98,-28.96965,0.8026160002,-49.02,22.52040539167644,-4.46209,-4.04244,-5.7219
INACT144204101_GNINA_1,6.04375182114,-51.9757,5.2335186005,4.93,-36.87135,0.8942004442,-76.16,18.712765441952232,-4.57282,-4.63895,-5.76995
INACT144204100_GNINA_1,6.02838248461,-71.1308,4.8913087845,5.15,-29.02404,0.8390841484,-101.15,19.8951729484052,-4.35365,-4.49535,-5.60263
