run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
,1215.0,3048.0,2068.0,80.0,,,373.0,2139.0,456.0,191.0,2066.0,,191.0,,,,3171.0,,,,638.0,2076.0,,446.0
,410.0,2434.0,1872.0,1066.0,,,58.0,47.0,3290.0,2862.0,2560.0,,774.0,,,,133.0,,,,1726.0,1840.0,,653.0
,1192.0,2414.0,234.0,91.0,,,1018.0,2051.0,1094.0,1192.0,1998.0,,1127.0,,,,124.0,,,,2095.0,452.0,,1018.0
,774.0,2533.0,1913.0,2121.0,,,685.0,879.0,2679.0,2376.0,1954.0,,573.0,,,,1199.0,,,,2557.0,181.0,,1238.0
,382.0,1893.0,1842.0,1065.0,,,2790.0,310.0,949.0,2790.0,2068.0,,376.0,,,,58.0,,,,921.0,202.0,,2671.0
,685.0,2410.0,1812.0,1723.0,,,1342.0,1973.0,860.0,1549.0,1251.0,,747.0,,,,258.0,,,,1759.0,1741.0,,1004.0
,172.0,956.0,1703.0,1054.0,,,397.0,2812.0,1466.0,498.0,1842.0,,234.0,,,,85.0,,,,2086.0,847.0,,2509.0
,217.0,2858.0,2351.0,1192.0,,,1255.0,2882.0,532.0,868.0,575.0,,1500.0,,,,1342.0,,,,2834.0,496.0,,1651.0
,611.0,2578.0,2790.0,1524.0,,,6.0,2680.0,1598.0,1018.0,2464.0,,2506.0,,,,396.0,,,,1524.0,849.0,,1245.0
,1568.0,2103.0,3086.0,2475.0,,,1524.0,1930.0,492.0,85.0,2011.0,,1212.0,,,,536.0,,,,88.0,373.0,,879.0
,1247.0,2487.0,868.0,371.0,,,445.0,1331.0,1622.0,2481.0,1199.0,,281.0,,,,2291.0,,,,634.0,1247.0,,1524.0
,1478.0,1700.0,729.0,1107.0,,,653.0,624.0,1319.0,2356.0,825.0,,521.0,,,,1217.0,,,,1287.0,397.0,,652.0
,1255.0,47.0,24.0,2899.0,,,137.0,783.0,553.0,1245.0,3172.0,,397.0,,,,452.0,,,,2475.0,58.0,,1401.0
,397.0,2435.0,118.0,1401.0,,,943.0,3288.0,1102.0,1249.0,2457.0,,736.0,,,,624.0,,,,859.0,1249.0,,58.0
,585.0,2812.0,376.0,1512.0,,,1244.0,2509.0,1268.0,1401.0,3071.0,,2638.0,,,,310.0,,,,1190.0,872.0,,2483.0
,1012.0,1277.0,3131.0,330.0,,,337.0,2990.0,951.0,772.0,2916.0,,1320.0,,,,1247.0,,,,793.0,1255.0,,1240.0
,1557.0,2108.0,1127.0,2523.0,,,982.0,1423.0,765.0,3086.0,202.0,,1505.0,,,,2897.0,,,,1660.0,1478.0,,1581.0
,1482.0,3052.0,465.0,307.0,,,1320.0,1498.0,29.0,1240.0,847.0,,1255.0,,,,1221.0,,,,1473.0,351.0,,1221.0
,625.0,2424.0,585.0,2298.0,,,1401.0,3148.0,1290.0,2417.0,1209.0,,684.0,,,,2454.0,,,,1696.0,2506.0,,3392.0
,1289.0,2710.0,337.0,1873.0,,,2638.0,261.0,78.0,230.0,876.0,,226.0,,,,1734.0,,,,2291.0,2510.0,,1684.0
,626.0,1781.0,1320.0,1812.0,,,1505.0,1549.0,870.0,2038.0,1270.0,,952.0,,,,1703.0,,,,2743.0,943.0,,1214.0
,1373.0,2569.0,653.0,757.0,,,2671.0,2574.0,369.0,1973.0,1442.0,,133.0,,,,3416.0,,,,2349.0,774.0,,1249.0
,936.0,230.0,2510.0,1559.0,,,2483.0,294.0,1132.0,2882.0,478.0,,783.0,,,,2208.0,,,,3024.0,1244.0,,721.0
,1342.0,2174.0,445.0,925.0,,,1249.0,1199.0,777.0,7.0,241.0,,3288.0,,,,1786.0,,,,1466.0,732.0,,2481.0
,2510.0,3118.0,359.0,1891.0,,,70.0,133.0,2064.0,675.0,1274.0,,820.0,,,,1872.0,,,,2102.0,1324.0,,1247.0
,1276.0,974.0,487.0,1896.0,,,2139.0,18.0,1154.0,2051.0,1391.0,,1048.0,,,,2225.0,,,,1851.0,277.0,,1244.0
,901.0,2882.0,1270.0,1226.0,,,868.0,1954.0,793.0,2850.0,2506.0,,749.0,,,,1878.0,,,,2076.0,6.0,,624.0
,1021.0,579.0,1505.0,353.0,,,1015.0,6.0,743.0,573.0,238.0,,145.0,,,,2245.0,,,,1936.0,446.0,,1423.0
,2420.0,2406.0,2139.0,2269.0,,,879.0,1788.0,2020.0,653.0,963.0,,3183.0,,,,2552.0,,,,,3031.0,,651.0
,367.0,1750.0,685.0,2372.0,,,2051.0,351.0,612.0,1320.0,952.0,,2376.0,,,,1954.0,,,,,1973.0,,945.0
,1708.0,2321.0,879.0,232.0,,,1192.0,124.0,440.0,337.0,684.0,,24.0,,,,1957.0,,,,,410.0,,1505.0
,1891.0,1684.0,2051.0,438.0,,,538.0,1214.0,1597.0,982.0,226.0,,2241.0,,,,1937.0,,,,,1889.0,,85.0
,2659.0,313.0,2249.0,1473.0,,,52.0,1217.0,1039.0,238.0,1734.0,,3351.0,,,,1192.0,,,,,1812.0,,1015.0
,315.0,2866.0,2540.0,2237.0,,,727.0,1127.0,99.0,727.0,1496.0,,2679.0,,,,2124.0,,,,,3323.0,,1643.0
,1322.0,24.0,3147.0,2717.0,,,258.0,3359.0,864.0,1667.0,2124.0,,868.0,,,,675.0,,,,,2123.0,,124.0
,536.0,2847.0,47.0,2879.0,,,2990.0,963.0,728.0,1015.0,192.0,,2812.0,,,,2314.0,,,,,2890.0,,2051.0
,1092.0,2242.0,1094.0,1265.0,,,846.0,1747.0,1294.0,1341.0,525.0,,2720.0,,,,2351.0,,,,,1703.0,,943.0
,33.0,1401.0,1069.0,2570.0,,,1389.0,772.0,1104.0,241.0,1878.0,,3038.0,,,,1301.0,,,,,2198.0,,747.0
,3039.0,899.0,386.0,168.0,,,1241.0,484.0,630.0,310.0,1441.0,,1747.0,,,,879.0,,,,,375.0,,3181.0
,684.0,1379.0,947.0,2354.0,,,2739.0,1675.0,1942.0,2139.0,1601.0,,118.0,,,,2051.0,,,,,382.0,,585.0
,830.0,2272.0,478.0,2353.0,,,3043.0,3071.0,324.0,2671.0,2484.0,,2790.0,,,,47.0,,,,,1331.0,,1258.0
,191.0,3392.0,277.0,1696.0,,,133.0,3095.0,795.0,1654.0,2790.0,,70.0,,,,1827.0,,,,,1241.0,,337.0
,3043.0,461.0,61.0,2862.0,,,1930.0,1878.0,1616.0,945.0,1019.0,,3131.0,,,,2198.0,,,,,2574.0,,2484.0
,1747.0,1308.0,684.0,2375.0,,,675.0,1316.0,320.0,234.0,512.0,,890.0,,,,573.0,,,,,2680.0,,1255.0
,890.0,3150.0,1391.0,2291.0,,,1696.0,2208.0,787.0,3183.0,1324.0,,2689.0,,,,2812.0,,,,,2120.0,,729.0
,1219.0,2086.0,1390.0,2499.0,,,261.0,3161.0,248.0,1812.0,1062.0,,1244.0,,,,3105.0,,,,,1051.0,,397.0
,729.0,1110.0,943.0,1903.0,,,1048.0,1703.0,754.0,2679.0,1214.0,,943.0,,,,1018.0,,,,,1788.0,,774.0
,885.0,1049.0,1274.0,81.0,,,2291.0,2245.0,1307.0,1750.0,1247.0,,1549.0,,,,294.0,,,,,684.0,,191.0
,556.0,2072.0,13.0,2349.0,,,847.0,446.0,1926.0,879.0,2819.0,,2399.0,,,,2254.0,,,,,448.0,,2739.0
,1243.0,2848.0,18.0,2952.0,,,3100.0,653.0,12.0,48.0,1178.0,,258.0,,,,1643.0,,,,,478.0,,1696.0
,214.0,1450.0,1271.0,196.0,,,2850.0,1018.0,587.0,747.0,868.0,,1346.0,,,,2464.0,,,,,18.0,,376.0
,2862.0,1687.0,17.0,1860.0,,,47.0,1401.0,412.0,749.0,191.0,,1872.0,,,,825.0,,,,,17.0,,2291.0
,3001.0,2146.0,1281.0,2238.0,,,1957.0,1581.0,1119.0,376.0,2501.0,,1908.0,,,,2379.0,,,,,1391.0,,573.0
,2692.0,2663.0,846.0,3081.0,,,1937.0,1341.0,2154.0,47.0,2552.0,,825.0,,,,2658.0,,,,,1274.0,,1048.0
,1335.0,2344.0,1389.0,2325.0,,,573.0,2506.0,1586.0,94.0,890.0,,1984.0,,,,3172.0,,,,,359.0,,47.0
,624.0,771.0,1498.0,2352.0,,,321.0,685.0,442.0,1505.0,3045.0,,1328.0,,,,1651.0,,,,,1390.0,,234.0
,984.0,296.0,133.0,793.0,,,2351.0,316.0,790.0,2812.0,70.0,,1913.0,,,,738.0,,,,,13.0,,868.0
,736.0,3183.0,1144.0,1929.0,,,2812.0,1324.0,430.0,521.0,1316.0,,207.0,,,,1574.0,,,,,1270.0,,3183.0
,734.0,983.0,1937.0,1973.0,,,376.0,3392.0,1672.0,532.0,2510.0,,2483.0,,,,1794.0,,,,,675.0,,2812.0
,1127.0,180.0,1878.0,2076.0,,,234.0,1221.0,595.0,2638.0,56.0,,1341.0,,,,1913.0,,,,,1042.0,,2679.0
,58.0,2909.0,2208.0,1303.0,,,532.0,585.0,343.0,651.0,13.0,,1015.0,,,,2068.0,,,,,2202.0,,847.0
,721.0,2300.0,2198.0,1745.0,,,2679.0,1258.0,405.0,24.0,1913.0,,685.0,,,,1141.0,,,,,145.0,,2241.0
,651.0,2038.0,1786.0,1840.0,,,3183.0,721.0,755.0,2878.0,1574.0,,2416.0,,,,3045.0,,,,,176.0,,2198.0
,345.0,3073.0,2245.0,3031.0,,,118.0,1247.0,977.0,1643.0,2723.0,,1324.0,,,,207.0,,,,,820.0,,1192.0
,1417.0,3416.0,2552.0,3290.0,,,1555.0,943.0,1456.0,1675.0,1346.0,,393.0,,,,2011.0,,,,,1238.0,,1750.0
,118.0,3343.0,2285.0,2026.0,,,1500.0,337.0,669.0,2009.0,1786.0,,52.0,,,,2331.0,,,,,3100.0,,3351.0
,310.0,1273.0,258.0,2588.0,,,465.0,1244.0,428.0,3172.0,2285.0,,1582.0,,,,1604.0,,,,,3095.0,,1500.0
,868.0,1467.0,226.0,1337.0,,,191.0,290.0,1285.0,1141.0,2949.0,,1274.0,,,,2262.0,,,,,1734.0,,24.0
,2329.0,1607.0,1199.0,1599.0,,,1549.0,536.0,297.0,890.0,2174.0,,2124.0,,,,484.0,,,,,2619.0,,1555.0
,1967.0,3245.0,1051.0,229.0,,,2376.0,85.0,1313.0,1686.0,2399.0,,1651.0,,,,820.0,,,,,137.0,,2376.0
,124.0,1581.0,3171.0,951.0,,,2689.0,1245.0,1439.0,1048.0,1659.0,,465.0,,,,2671.0,,,,,1198.0,,675.0
,2509.0,167.0,2457.0,188.0,,,2867.0,532.0,1603.0,1311.0,1872.0,,738.0,,,,2174.0,,,,,2770.0,,2850.0
,1075.0,1221.0,3071.0,1288.0,,,890.0,651.0,835.0,738.0,1221.0,,982.0,,,,578.0,,,,,652.0,,3362.0
,1643.0,2914.0,1311.0,1102.0,,,2124.0,538.0,1493.0,2657.0,2679.0,,1957.0,,,,2882.0,,,,,132.0,,2486.0
,2133.0,2081.0,1954.0,1950.0,,,2862.0,58.0,388.0,465.0,1008.0,,3161.0,,,,1842.0,,,,,1281.0,,3416.0
,2202.0,1168.0,1251.0,2158.0,,,2241.0,2878.0,436.0,118.0,1401.0,,3045.0,,,,145.0,,,,,948.0,,2038.0
,3084.0,1698.0,1003.0,942.0,,,611.0,846.0,682.0,3171.0,774.0,,532.0,,,,2224.0,,,,,1043.0,,2225.0
,1281.0,1187.0,1048.0,492.0,,,836.0,1389.0,1640.0,214.0,258.0,,2464.0,,,,2739.0,,,,,85.0,,61.0
,1002.0,2522.0,1582.0,611.0,,,749.0,1684.0,978.0,2483.0,44.0,,2493.0,,,,653.0,,,,,2225.0,,1056.0
,393.0,2521.0,2468.0,1340.0,,,498.0,3183.0,73.0,281.0,1051.0,,422.0,,,,1320.0,,,,,2124.0,,7.0
,19.0,2481.0,984.0,1124.0,,,1734.0,1240.0,1108.0,1244.0,3006.0,,2986.0,,,,1245.0,,,,,1957.0,,1141.0
,2475.0,1017.0,876.0,1622.0,,,820.0,2679.0,185.0,943.0,1794.0,,836.0,,,,316.0,,,,,2351.0,,1557.0
,1212.0,89.0,2941.0,2477.0,,,1750.0,1070.0,473.0,1582.0,1231.0,,214.0,,,,2483.0,,,,,1937.0,,1930.0
,445.0,1106.0,508.0,1248.0,,,1954.0,373.0,581.0,397.0,3148.0,,2819.0,,,,1015.0,,,,,1643.0,,118.0
,45.0,113.0,3122.0,369.0,,,2068.0,573.0,293.0,2720.0,3404.0,,2975.0,,,,1581.0,,,,,1872.0,,736.0
,52.0,842.0,1651.0,1496.0,,,1488.0,258.0,1502.0,113.0,2458.0,,381.0,,,,238.0,,,,,1423.0,,734.0
,839.0,1671.0,1097.0,3024.0,,,1786.0,2671.0,722.0,255.0,2412.0,,1003.0,,,,2506.0,,,,,1219.0,,1703.0
,2468.0,721.0,628.0,1268.0,,,1455.0,3189.0,493.0,1557.0,1604.0,,94.0,,,,885.0,,,,,2897.0,,2720.0
,2243.0,337.0,611.0,,,,1557.0,2481.0,1492.0,1056.0,2245.0,,3043.0,,,,3392.0,,,,,729.0,,3043.0
,81.0,1292.0,191.0,,,,2416.0,747.0,742.0,2912.0,2208.0,,1842.0,,,,1684.0,,,,,624.0,,2124.0
,2481.0,1691.0,2862.0,,,,736.0,945.0,780.0,1500.0,1703.0,,2867.0,,,,3359.0,,,,,945.0,,2454.0
,511.0,1463.0,982.0,,,,734.0,445.0,1585.0,1957.0,207.0,,2068.0,,,,1214.0,,,,,124.0,,2897.0
,1018.0,1577.0,1747.0,,,,417.0,376.0,702.0,836.0,718.0,,727.0,,,,2481.0,,,,,963.0,,1957.0
,1244.0,1302.0,1344.0,,,,1002.0,1505.0,164.0,2325.0,2025.0,,734.0,,,,1240.0,,,,,2417.0,,2351.0
,2980.0,292.0,1549.0,,,,381.0,1015.0,25.0,70.0,133.0,,1667.0,,,,747.0,,,,,733.0,,1937.0
,2046.0,1437.0,1472.0,,,,2087.0,24.0,701.0,998.0,1984.0,,1488.0,,,,945.0,,,,,2356.0,,1747.0
,943.0,513.0,381.0,,,,345.0,1249.0,1047.0,207.0,2314.0,,1178.0,,,,651.0,,,,,1878.0,,1549.0
,2321.0,1182.0,1567.0,,,,114.0,2483.0,3374.0,2351.0,3038.0,,1056.0,,,,2720.0,,,,,1984.0,,1734.0
,1003.0,1855.0,573.0,,,,1872.0,1094.0,866.0,484.0,3183.0,,1251.0,,,,721.0,,,,,1245.0,,1341.0
,2720.0,972.0,749.0,,,,2245.0,234.0,2418.0,2174.0,945.0,,2457.0,,,,1105.0,,,,,772.0,,749.0
,1963.0,5.0,727.0,,,,1913.0,1750.0,1650.0,66.0,1675.0,,3071.0,,,,376.0,,,,,532.0,,2506.0
,747.0,912.0,1667.0,,,,1842.0,1056.0,761.0,155.0,465.0,,1794.0,,,,281.0,,,,,2567.0,,685.0
,49.0,3086.0,498.0,,,,207.0,1643.0,1798.0,133.0,2084.0,,1605.0,,,,772.0,,,,,1240.0,,2790.0
,1696.0,2821.0,738.0,,,,1984.0,620.0,361.0,3176.0,1070.0,,1311.0,,,,1249.0,,,,,2878.0,,1667.0
,337.0,2135.0,3105.0,,,,825.0,1141.0,288.0,1659.0,1149.0,,3171.0,,,,521.0,,,,,310.0,,727.0
,2516.0,1236.0,783.0,,,,1675.0,70.0,1491.0,825.0,1908.0,,2657.0,,,,727.0,,,,,1505.0,,1320.0
,2291.0,1500.0,3288.0,,,,3038.0,2241.0,1098.0,316.0,2231.0,,508.0,,,,445.0,,,,,2638.0,,448.0
,1258.0,1487.0,2990.0,,,,2912.0,982.0,520.0,1488.0,1696.0,,3122.0,,,,94.0,,,,,3189.0,,133.0
,560.0,736.0,747.0,,,,2285.0,191.0,3113.0,533.0,3171.0,,3176.0,,,,2484.0,,,,,1018.0,,611.0
,2864.0,741.0,521.0,,,,1141.0,2790.0,20.0,1008.0,1192.0,,255.0,,,,943.0,,,,,2509.0,,2862.0
,176.0,2516.0,1015.0,,,,2464.0,3043.0,1564.0,1308.0,2739.0,,155.0,,,,373.0,,,,,2139.0,,445.0
,498.0,1196.0,281.0,,,,1062.0,729.0,867.0,377.0,3043.0,,1308.0,,,,1244.0,,,,,319.0,,3086.0
,1555.0,1105.0,2483.0,,,,2009.0,1192.0,184.0,381.0,3131.0,,113.0,,,,1255.0,,,,,1341.0,,94.0
,1455.0,1557.0,1557.0,,,,2723.0,1048.0,1407.0,869.0,1241.0,,533.0,,,,1341.0,,,,,2679.0,,1196.0
,202.0,521.0,1243.0,,,,1328.0,749.0,299.0,1547.0,2291.0,,3362.0,,,,734.0,,,,,651.0,,1437.0
,778.0,1124.0,2720.0,,,,422.0,1003.0,875.0,1035.0,675.0,,1187.0,,,,1140.0,,,,,573.0,,556.0
,1238.0,376.0,1035.0,,,,3086.0,1241.0,663.0,1255.0,1263.0,,2081.0,,,,375.0,,,,,685.0,,982.0
,847.0,1499.0,736.0,,,,2399.0,738.0,1284.0,3351.0,984.0,,556.0,,,,1549.0,,,,,2524.0,,281.0
,1344.0,857.0,70.0,,,,61.0,727.0,1414.0,556.0,61.0,,1035.0,,,,3183.0,,,,,1786.0,,876.0
,1140.0,1214.0,316.0,,,,94.0,94.0,1644.0,685.0,1957.0,,2862.0,,,,1048.0,,,,,2208.0,,1062.0
,1341.0,1258.0,2671.0,,,,1437.0,281.0,725.0,422.0,265.0,,1243.0,,,,70.0,,,,,2552.0,,238.0
,2506.0,255.0,2087.0,,,,521.0,521.0,2518.0,2867.0,2850.0,,66.0,,,,1056.0,,,,,2245.0,,13.0
,1097.0,609.0,1550.0,,,,1369.0,2174.0,1539.0,2986.0,2351.0,,484.0,,,,749.0,,,,,207.0,,1301.0
,508.0,585.0,538.0,,,,2516.0,1667.0,380.0,736.0,1937.0,,1547.0,,,,234.0,,,,,1913.0,,2878.0
,3122.0,50.0,1141.0,,,,1567.0,2720.0,1111.0,372.0,2638.0,,1954.0,,,,533.0,,,,,1686.0,,18.0
,448.0,2527.0,3189.0,,,,281.0,2689.0,289.0,1178.0,3416.0,,1335.0,,,,1127.0,,,,,2314.0,,1328.0
,1506.0,723.0,52.0,,,,42.0,155.0,346.0,1187.0,3189.0,,261.0,,,,1788.0,,,,,2127.0,,1582.0
,417.0,1256.0,114.0,,,,1487.0,1308.0,183.0,345.0,1556.0,,3001.0,,,,3176.0,,,,,2051.0,,17.0
,2986.0,3181.0,1827.0,,,,1051.0,1328.0,1541.0,3161.0,729.0,,2174.0,,,,24.0,,,,,19.0,,2990.0
,2867.0,1107.0,3045.0,,,,3171.0,415.0,1666.0,146.0,3392.0,,1659.0,,,,1750.0,,,,,653.0,,3131.0
,1133.0,1601.0,825.0,,,,1311.0,2458.0,1197.0,613.0,842.0,,1008.0,,,,2241.0,,,,,1140.0,,381.0
,381.0,1318.0,2560.0,,,,984.0,2949.0,1309.0,2027.0,94.0,,613.0,,,,532.0,,,,,885.0,,70.0
,3131.0,1002.0,1605.0,,,,3148.0,2975.0,2513.0,1984.0,214.0,,2027.0,,,,155.0,,,,,2483.0,,885.0
,1599.0,611.0,1794.0,,,,575.0,2399.0,242.0,261.0,2481.0,,769.0,,,,1187.0,,,,,52.0,,890.0
,400.0,2475.0,2657.0,,,,2319.0,1574.0,2342.0,10.0,1003.0,,10.0,,,,1094.0,,,,,982.0,,2657.0
,2416.0,1452.0,3161.0,,,,192.0,2560.0,1135.0,2224.0,1581.0,,115.0,,,,2081.0,,,,,133.0,,1178.0
,1048.0,444.0,1604.0,,,,508.0,1488.0,1748.0,1070.0,556.0,,1397.0,,,,465.0,,,,,874.0,,738.0
,2984.0,126.0,1328.0,,,,3122.0,2225.0,700.0,525.0,373.0,,2224.0,,,,1886.0,,,,,1271.0,,422.0
,1801.0,2935.0,2416.0,,,,738.0,1320.0,420.0,52.0,376.0,,984.0,,,,191.0,,,,,3043.0,,1659.0
,181.0,3351.0,1488.0,,,,1243.0,397.0,670.0,2399.0,721.0,,345.0,,,,1747.0,,,,,879.0,,910.0
,2076.0,234.0,3362.0,,,,214.0,1659.0,1036.0,538.0,24.0,,885.0,,,,3043.0,,,,,952.0,,258.0
,1745.0,946.0,2081.0,,,,1035.0,1571.0,14.0,734.0,651.0,,192.0,,,,890.0,,,,,498.0,,484.0
,2238.0,859.0,113.0,,,,2720.0,2657.0,15.0,1550.0,234.0,,2560.0,,,,2790.0,,,,,578.0,,825.0
,2120.0,1190.0,1380.0,,,,556.0,1255.0,1191.0,628.0,1056.0,,1498.0,,,,1003.0,,,,,2671.0,,1144.0
,1082.0,753.0,2009.0,,,,2657.0,2254.0,2243.0,1346.0,533.0,,1140.0,,,,868.0,,,,,1654.0,,2009.0
,1840.0,2525.0,1500.0,,,,1547.0,2658.0,511.0,933.0,3351.0,,2661.0,,,,2986.0,,,,,226.0,,510.0
,2568.0,507.0,2812.0,,,,1161.0,66.0,1542.0,258.0,3176.0,,1344.0,,,,984.0,,,,,657.0,,1140.0
,2197.0,122.0,1020.0,,,,2661.0,2661.0,679.0,3133.0,381.0,,2379.0,,,,2689.0,,,,,2568.0,,2723.0
,3323.0,845.0,1062.0,,,,484.0,1342.0,1719.0,1251.0,1258.0,,998.0,,,,685.0,,,,,876.0,,2680.0
,1723.0,1432.0,1056.0,,,,2174.0,1998.0,852.0,1954.0,585.0,,2912.0,,,,2657.0,,,,,2486.0,,155.0
,3362.0,1180.0,42.0,,,,1056.0,1035.0,1181.0,2560.0,281.0,,1599.0,,,,836.0,,,,,1062.0,,2174.0
,1700.0,516.0,94.0,,,,155.0,734.0,1663.0,783.0,1105.0,,757.0,,,,381.0,,,,,1320.0,,2254.0
,1741.0,2751.0,2689.0,,,,3351.0,1051.0,366.0,3288.0,1750.0,,219.0,,,,118.0,,,,,1004.0,,66.0
,2376.0,3369.0,2658.0,,,,533.0,1178.0,1551.0,3045.0,337.0,,146.0,,,,214.0,,,,,2484.0,,836.0
,1750.0,1505.0,484.0,,,,3176.0,1008.0,108.0,2457.0,521.0,,1149.0,,,,1311.0,,,,,2416.0,,1954.0
,3416.0,1245.0,377.0,,,,1308.0,868.0,3349.0,3071.0,255.0,,1812.0,,,,422.0,,,,,238.0,,783.0
,2890.0,3313.0,255.0,,,,2658.0,984.0,1183.0,1133.0,2376.0,,1005.0,,,,498.0,,,,,1651.0,,3288.0
,3031.0,1239.0,1237.0,,,,3161.0,381.0,672.0,3362.0,2862.0,,2351.0,,,,2661.0,,,,,2790.0,,1998.0
,1549.0,3083.0,3351.0,,,,66.0,1696.0,1207.0,3001.0,1244.0,,1094.0,,,,3161.0,,,,,70.0,,2245.0
,1954.0,1217.0,533.0,,,,2224.0,2291.0,312.0,2516.0,1557.0,,538.0,,,,2850.0,,,,,1048.0,,533.0
,200.0,3360.0,2174.0,,,,1008.0,1734.0,1232.0,3263.0,118.0,,87.0,,,,66.0,,,,,2009.0,,1913.0
,952.0,757.0,155.0,,,,1667.0,2454.0,211.0,757.0,397.0,,2681.0,,,,1984.0,,,,,1015.0,,525.0
,3263.0,2503.0,3176.0,,,,1659.0,1786.0,120.0,1599.0,736.0,,1886.0,,,,10.0,,,,,868.0,,1070.0
,2124.0,2269.0,2241.0,,,,613.0,2124.0,942.0,1003.0,3086.0,,1316.0,,,,998.0,,,,,1127.0,,1872.0
,372.0,3010.0,1178.0,,,,2027.0,3416.0,880.0,3027.0,1187.0,,2025.0,,,,2912.0,,,,,538.0,,3176.0
,836.0,3362.0,66.0,,,,10.0,1872.0,379.0,219.0,3362.0,,1180.0,,,,146.0,,,,,747.0,,2068.0
,422.0,2860.0,457.0,,,,1070.0,836.0,572.0,114.0,727.0,,2878.0,,,,613.0,,,,,381.0,,2912.0
,1930.0,3210.0,1187.0,,,,1178.0,2038.0,865.0,200.0,734.0,,718.0,,,,2027.0,,,,,1328.0,,1842.0
,496.0,281.0,2254.0,,,,525.0,3351.0,794.0,2081.0,611.0,,1133.0,,,,1659.0,,,,,48.0,,1008.0
,1734.0,3151.0,890.0,,,,2986.0,2224.0,3074.0,1886.0,885.0,,1455.0,,,,1561.0,,,,,47.0,,2689.0
,2123.0,735.0,214.0,,,,2560.0,2739.0,1943.0,145.0,982.0,,1556.0,,,,1346.0,,,,,1930.0,,521.0
,2454.0,945.0,422.0,,,,1316.0,465.0,455.0,1263.0,1342.0,,3263.0,,,,2025.0,,,,,2812.0,,255.0
,3100.0,651.0,2986.0,,,,1752.0,533.0,2318.0,1149.0,2416.0,,61.0,,,,56.0,,,,,2984.0,,377.0
,2225.0,1552.0,2819.0,,,,2975.0,3176.0,1095.0,1316.0,345.0,,162.0,,,,2723.0,,,,,1827.0,,1308.0
,2897.0,143.0,525.0,,,,1998.0,2025.0,2542.0,2127.0,3263.0,,372.0,,,,255.0,,,,,2731.0,,613.0
,945.0,2991.0,1008.0,,,,1003.0,3045.0,16.0,2314.0,445.0,,195.0,,,,1571.0,,,,,749.0,,2027.0
,2850.0,2232.0,3133.0,,,,2084.0,118.0,2830.0,1180.0,1255.0,,1506.0,,,,1488.0,,,,,7.0,,2025.0
,133.0,371.0,836.0,,,,3045.0,2285.0,38.0,1397.0,3181.0,,200.0,,,,2285.0,,,,,1199.0,,769.0
,137.0,1065.0,1547.0,,,,255.0,890.0,1074.0,2468.0,1341.0,,316.0,,,,2376.0,,,,,261.0,,113.0
,641.0,1066.0,1659.0,,,,113.0,2493.0,2275.0,1344.0,532.0,,2087.0,,,,2038.0,,,,,191.0,,3171.0
,489.0,11.0,110.0,,,,316.0,2862.0,339.0,1472.0,538.0,,3189.0,,,,192.0,,,,,1069.0,,1550.0
,1249.0,91.0,556.0,,,,415.0,214.0,1159.0,611.0,685.0,,1550.0,,,,2127.0,,,,,2068.0,,1380.0
,1013.0,2523.0,1437.0,,,,1097.0,422.0,1404.0,1097.0,1524.0,,846.0,,,,1149.0,,,,,1301.0,,508.0
,1572.0,2121.0,2867.0,,,,2819.0,3131.0,1614.0,508.0,1094.0,,1389.0,,,,52.0,,,,,1549.0,,3122.0
,290.0,372.0,1455.0,,,,2379.0,2986.0,2371.0,3122.0,1308.0,,17.0,,,,2867.0,,,,,465.0,,1035.0
,1271.0,2298.0,192.0,,,,1550.0,2819.0,245.0,42.0,290.0,,18.0,,,,393.0,,,,,2319.0,,984.0
,2484.0,1723.0,2229.0,,,,3133.0,556.0,523.0,709.0,10.0,,1062.0,,,,1557.0,,,,,836.0,,532.0
,70.0,1054.0,1599.0,,,,1571.0,2867.0,1589.0,2819.0,18.0,,294.0,,,,2231.0,,,,,258.0,,538.0
,3086.0,225.0,1998.0,,,,1187.0,1913.0,2477.0,2087.0,1582.0,,1674.0,,,,3181.0,,,,,2862.0,,1187.0
,2503.0,638.0,1316.0,,,,372.0,2376.0,843.0,3189.0,113.0,,1937.0,,,,113.0,,,,,2720.0,,2986.0
,2269.0,1812.0,1752.0,,,,377.0,736.0,1534.0,2084.0,114.0,,325.0,,,,1547.0,,,,,1747.0,,10.0
,2499.0,80.0,3404.0,,,,3362.0,2068.0,1242.0,192.0,1097.0,,2392.0,,,,982.0,,,,,890.0,,214.0
,2158.0,925.0,2975.0,,,,2081.0,1557.0,1130.0,2066.0,1344.0,,2535.0,,,,377.0,,,,,998.0,,192.0
,3027.0,123.0,2464.0,,,,869.0,10.0,216.0,1752.0,1035.0,,2319.0,,,,736.0,,,,,1141.0,,2224.0
,1182.0,533.0,2609.0,,,,1599.0,613.0,1445.0,2609.0,1196.0,,265.0,,,,2516.0,,,,,2074.0,,998.0
,2790.0,1689.0,2379.0,,,,757.0,2027.0,1535.0,2613.0,1212.0,,2127.0,,,,869.0,,,,,3146.0,,2560.0
,1178.0,2850.0,2712.0,,,,2066.0,1842.0,1606.0,2661.0,417.0,,2400.0,,,,1035.0,,,,,3131.0,,2552.0
