run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
1695.0,111.0,3116.0,2108.0,3381.0,3583.0,757.0,444.0,1789.0,1501.0,3899.0,2667.0,909.0,2668.0,2535.0,2948.0,2849.0,2899.0,3369.0,1350.0,2207.0,2726.0,,3693.0,1666.0
519.0,1477.0,512.0,3695.0,1089.0,3574.0,3510.0,294.0,1018.0,1154.0,2647.0,1699.0,1317.0,1202.0,3416.0,3129.0,978.0,1942.0,3324.0,3200.0,2396.0,1795.0,,1410.0,1476.0
3092.0,1453.0,2851.0,3594.0,913.0,2770.0,682.0,24.0,1019.0,1060.0,2822.0,2860.0,927.0,1286.0,3469.0,1320.0,1018.0,2857.0,3157.0,3037.0,2077.0,1933.0,,3229.0,1437.0
1530.0,448.0,1276.0,3515.0,1190.0,3503.0,2199.0,1548.0,212.0,470.0,813.0,1373.0,2850.0,2238.0,3049.0,3135.0,3706.0,528.0,3068.0,2411.0,2252.0,1309.0,,2530.0,1868.0
2899.0,1526.0,1738.0,2196.0,1147.0,3276.0,2039.0,3235.0,3294.0,1729.0,1979.0,1530.0,1419.0,3786.0,2196.0,2916.0,1141.0,3005.0,3752.0,2609.0,2753.0,1698.0,,3140.0,986.0
1852.0,1527.0,2910.0,2616.0,1899.0,2453.0,713.0,3091.0,1462.0,1366.0,2802.0,1177.0,923.0,1848.0,3649.0,841.0,2850.0,2622.0,2873.0,3379.0,1969.0,406.0,,394.0,2851.0
3293.0,1442.0,627.0,3752.0,965.0,3278.0,3904.0,35.0,1182.0,861.0,2474.0,1072.0,2913.0,2014.0,3693.0,2866.0,1320.0,372.0,2411.0,2249.0,329.0,1806.0,,1571.0,2859.0
65.0,1239.0,743.0,3507.0,152.0,2093.0,3600.0,25.0,470.0,3680.0,244.0,1769.0,3881.0,3114.0,2997.0,873.0,1459.0,252.0,3443.0,1905.0,2747.0,3765.0,,3390.0,1296.0
3064.0,1475.0,1291.0,2628.0,3502.0,2750.0,1999.0,731.0,1680.0,849.0,616.0,1510.0,712.0,2414.0,3507.0,312.0,1496.0,3074.0,2521.0,2770.0,1066.0,2907.0,,1302.0,305.0
3835.0,1490.0,3861.0,1789.0,2759.0,3018.0,745.0,1801.0,1294.0,68.0,1876.0,859.0,1049.0,1942.0,708.0,1924.0,758.0,3054.0,971.0,2132.0,971.0,2387.0,,1329.0,851.0
526.0,1010.0,1078.0,1019.0,1707.0,2846.0,1868.0,2132.0,1154.0,1714.0,523.0,2524.0,3116.0,528.0,3281.0,1889.0,750.0,3150.0,3905.0,3242.0,724.0,1182.0,,1953.0,2856.0
2086.0,542.0,2689.0,712.0,1337.0,3175.0,2857.0,1481.0,1714.0,1294.0,2799.0,3184.0,3636.0,2905.0,3287.0,978.0,1276.0,3061.0,3399.0,3339.0,796.0,1112.0,,134.0,1419.0
469.0,3794.0,2957.0,1018.0,2902.0,2682.0,3061.0,697.0,1729.0,2192.0,186.0,1329.0,2910.0,2899.0,2149.0,721.0,1900.0,1663.0,2383.0,1989.0,3399.0,1959.0,,563.0,861.0
3514.0,1514.0,3064.0,1002.0,467.0,2887.0,2858.0,597.0,1060.0,1623.0,1474.0,177.0,2709.0,1051.0,1066.0,1019.0,1176.0,3484.0,2446.0,3389.0,964.0,1533.0,,1365.0,2913.0
2559.0,1132.0,2857.0,1176.0,1723.0,3898.0,1286.0,1994.0,2849.0,1889.0,3351.0,3205.0,2896.0,3294.0,2093.0,1182.0,712.0,3166.0,1221.0,2493.0,1225.0,1588.0,,1013.0,196.0
2222.0,3131.0,923.0,1809.0,251.0,3040.0,1737.0,1989.0,978.0,3706.0,1357.0,3309.0,1783.0,2857.0,3187.0,1806.0,1334.0,697.0,1249.0,3816.0,1912.0,2083.0,,1514.0,212.0
1149.0,2905.0,3092.0,1817.0,3743.0,2964.0,1412.0,1701.0,1366.0,1801.0,2731.0,2998.0,376.0,1297.0,1568.0,201.0,312.0,2698.0,2581.0,2207.0,1469.0,3209.0,,2412.0,2911.0
2100.0,86.0,1530.0,6.0,3188.0,3682.0,3678.0,1142.0,312.0,2358.0,3846.0,530.0,1164.0,875.0,329.0,1049.0,142.0,3464.0,2536.0,2957.0,2675.0,528.0,,1862.0,2866.0
1109.0,1788.0,1295.0,1462.0,1756.0,3208.0,3595.0,853.0,2192.0,1071.0,1109.0,3868.0,212.0,2622.0,3229.0,114.0,1031.0,2954.0,3564.0,1969.0,2808.0,2933.0,,992.0,1533.0
395.0,2918.0,1419.0,1195.0,1318.0,2764.0,2236.0,2133.0,68.0,3116.0,2957.0,3292.0,2859.0,3484.0,3586.0,1788.0,1182.0,158.0,2338.0,786.0,295.0,109.0,,2010.0,553.0
2905.0,627.0,395.0,534.0,582.0,2876.0,2526.0,2743.0,1623.0,1164.0,24.0,1591.0,1705.0,158.0,1725.0,1789.0,1416.0,1219.0,2373.0,2473.0,754.0,2992.0,,2024.0,2908.0
1286.0,2612.0,2668.0,374.0,846.0,1180.0,2789.0,2744.0,3680.0,2953.0,2054.0,964.0,1787.0,3214.0,1140.0,181.0,2910.0,3026.0,2547.0,636.0,2389.0,553.0,,693.0,1316.0
2668.0,2032.0,3114.0,2849.0,899.0,3666.0,833.0,2748.0,1896.0,2709.0,2039.0,540.0,2372.0,155.0,74.0,1018.0,873.0,3165.0,2654.0,2606.0,1510.0,2504.0,,2677.0,2899.0
1942.0,2197.0,1202.0,584.0,377.0,2354.0,2543.0,2742.0,1459.0,201.0,156.0,1828.0,3511.0,372.0,724.0,1680.0,3642.0,432.0,2333.0,1999.0,2815.0,3907.0,,603.0,2850.0
1202.0,786.0,1286.0,1868.0,169.0,2623.0,2226.0,2750.0,1141.0,2144.0,621.0,1761.0,114.0,3054.0,2550.0,909.0,3000.0,1051.0,1993.0,2039.0,2692.0,1414.0,,3276.0,1501.0
528.0,813.0,2899.0,142.0,1073.0,3575.0,632.0,2783.0,1164.0,3122.0,999.0,796.0,3169.0,3005.0,3322.0,1900.0,927.0,2907.0,2163.0,2812.0,1831.0,1453.0,,2079.0,1876.0
2857.0,1060.0,2905.0,1512.0,671.0,2609.0,2631.0,3577.0,107.0,3310.0,1035.0,3878.0,1764.0,2907.0,2297.0,861.0,3908.0,144.0,2069.0,3904.0,2297.0,659.0,,3560.0,1588.0
158.0,118.0,1297.0,305.0,854.0,2249.0,2758.0,2747.0,750.0,3073.0,2131.0,2112.0,1112.0,3585.0,2279.0,512.0,1850.0,155.0,2003.0,553.0,713.0,2622.0,,2287.0,836.0
3114.0,1801.0,2622.0,109.0,140.0,3859.0,3601.0,2785.0,1801.0,1295.0,444.0,955.0,2851.0,2474.0,2024.0,2908.0,1705.0,2064.0,2308.0,3600.0,3506.0,1497.0,,3580.0,562.0
1297.0,1437.0,2238.0,3687.0,3128.0,2434.0,374.0,210.0,1932.0,3908.0,2197.0,66.0,104.0,432.0,1225.0,2849.0,3135.0,2933.0,2778.0,836.0,1749.0,611.0,,2824.0,1497.0
2622.0,1789.0,3054.0,1501.0,3548.0,2353.0,1195.0,3906.0,1889.0,978.0,2239.0,3140.0,1339.0,1031.0,2202.0,142.0,2594.0,1727.0,3895.0,2156.0,1275.0,3844.0,,149.0,988.0
2907.0,1112.0,3005.0,1869.0,3540.0,3443.0,584.0,2251.0,758.0,1900.0,2078.0,169.0,1295.0,2222.0,1641.0,2850.0,212.0,2992.0,2848.0,3680.0,10.0,1071.0,,6.0,636.0
155.0,1623.0,2014.0,2976.0,237.0,2640.0,1476.0,2808.0,201.0,873.0,2420.0,1489.0,3351.0,2894.0,3841.0,1477.0,2916.0,3844.0,2839.0,1801.0,1211.0,112.0,,2904.0,2931.0
2238.0,2856.0,2954.0,3475.0,2838.0,891.0,1692.0,225.0,1496.0,312.0,2605.0,4.0,333.0,252.0,1503.0,196.0,2957.0,1283.0,2443.0,3833.0,921.0,726.0,,196.0,1459.0
875.0,2702.0,3214.0,1392.0,952.0,2874.0,534.0,1759.0,1900.0,758.0,2176.0,1288.0,3293.0,590.0,2808.0,1286.0,3881.0,1758.0,2762.0,2802.0,214.0,445.0,,3841.0,1416.0
3005.0,470.0,158.0,868.0,1963.0,3515.0,2859.0,2388.0,1276.0,1680.0,2223.0,3046.0,3163.0,1219.0,3103.0,1416.0,2258.0,894.0,1049.0,2258.0,588.0,1673.0,,2808.0,1871.0
3484.0,2812.0,2414.0,893.0,2272.0,2628.0,721.0,2972.0,142.0,376.0,2328.0,2255.0,3024.0,3026.0,2223.0,712.0,3636.0,3108.0,111.0,2702.0,896.0,3190.0,,1779.0,336.0
2954.0,2802.0,3786.0,3466.0,1489.0,2118.0,1718.0,2225.0,2769.0,1738.0,1992.0,3073.0,2894.0,1700.0,2366.0,1295.0,1317.0,313.0,2618.0,1588.0,2277.0,1656.0,,1442.0,2473.0
3054.0,449.0,2559.0,2992.0,1749.0,3580.0,3858.0,2455.0,1334.0,1896.0,3510.0,160.0,1530.0,3861.0,713.0,1339.0,1112.0,2132.0,2081.0,1878.0,2755.0,1164.0,,1967.0,1384.0
372.0,1666.0,1942.0,1442.0,2007.0,2613.0,2289.0,3510.0,3642.0,3881.0,1801.0,3455.0,1992.0,3835.0,6.0,1530.0,2812.0,1979.0,1811.0,109.0,3091.0,1934.0,,3287.0,1934.0
252.0,1019.0,528.0,1286.0,3698.0,3322.0,2496.0,1237.0,3706.0,1705.0,3871.0,2820.0,2899.0,950.0,149.0,212.0,2913.0,416.0,2359.0,772.0,2202.0,988.0,,2815.0,872.0
432.0,1483.0,1051.0,1316.0,788.0,2787.0,3512.0,101.0,1416.0,2913.0,3904.0,2745.0,936.0,2086.0,2824.0,2851.0,909.0,2222.0,2065.0,1414.0,370.0,1788.0,,3103.0,1656.0
555.0,2913.0,155.0,1533.0,2713.0,2754.0,361.0,1169.0,2594.0,3064.0,2622.0,3902.0,542.0,1149.0,196.0,1153.0,313.0,1946.0,365.0,1853.0,1980.0,1789.0,,2632.0,1112.0
1848.0,1018.0,3294.0,1662.0,2276.0,1975.0,2651.0,713.0,3908.0,1459.0,2132.0,2132.0,1651.0,1109.0,1442.0,672.0,496.0,1894.0,2288.0,1297.0,1568.0,1011.0,,1213.0,1623.0
2894.0,112.0,3484.0,1663.0,565.0,669.0,1117.0,3519.0,3135.0,1414.0,2743.0,2568.0,2996.0,2100.0,1967.0,927.0,616.0,546.0,3878.0,1533.0,884.0,2948.0,,2507.0,1060.0
590.0,1384.0,2647.0,1194.0,195.0,2786.0,2723.0,3334.0,3000.0,3581.0,1994.0,134.0,1447.0,1727.0,1779.0,1763.0,3511.0,1029.0,1285.0,851.0,580.0,3111.0,,1980.0,3907.0
2698.0,1705.0,3074.0,1486.0,3295.0,3772.0,2798.0,682.0,2916.0,107.0,553.0,1365.0,109.0,3197.0,573.0,3786.0,2647.0,1297.0,1795.0,1437.0,281.0,3014.0,,2157.0,1414.0
3585.0,2606.0,2907.0,745.0,3453.0,2162.0,2267.0,2247.0,3881.0,1788.0,807.0,628.0,2812.0,2961.0,43.0,1850.0,2358.0,1935.0,3360.0,1060.0,138.0,116.0,,1842.0,813.0
144.0,2931.0,252.0,336.0,2774.0,3200.0,3547.0,2824.0,196.0,1789.0,2744.0,2067.0,3165.0,2070.0,3794.0,2769.0,109.0,497.0,1260.0,1239.0,74.0,114.0,,1470.0,1071.0
1219.0,2908.0,3061.0,1497.0,2983.0,3416.0,3464.0,3242.0,873.0,1019.0,2089.0,1454.0,70.0,3514.0,3567.0,508.0,1979.0,2504.0,836.0,859.0,1925.0,1501.0,,573.0,1411.0
3026.0,1419.0,3150.0,988.0,653.0,3787.0,212.0,3339.0,1317.0,2849.0,2396.0,661.0,2689.0,526.0,3405.0,1658.0,296.0,880.0,3549.0,1666.0,66.0,1019.0,,43.0,2812.0
2980.0,142.0,1663.0,553.0,229.0,2212.0,1357.0,3389.0,3511.0,2908.0,2748.0,1233.0,1283.0,1854.0,3292.0,2996.0,2769.0,184.0,3397.0,2904.0,728.0,2130.0,,1325.0,611.0
1758.0,2866.0,1691.0,1459.0,310.0,3593.0,726.0,2493.0,1071.0,1477.0,2783.0,3586.0,1078.0,961.0,1470.0,111.0,114.0,2696.0,239.0,1526.0,1484.0,978.0,,3794.0,1801.0
1123.0,3061.0,1658.0,636.0,1238.0,3773.0,2994.0,3816.0,508.0,1416.0,2750.0,979.0,512.0,2949.0,2157.0,1289.0,640.0,2955.0,121.0,2905.0,955.0,2295.0,,1289.0,112.0
961.0,2571.0,2698.0,1416.0,2871.0,3620.0,2761.0,3469.0,1695.0,3907.0,2747.0,1752.0,1044.0,2559.0,2470.0,1450.0,1339.0,448.0,1109.0,2856.0,1221.0,1060.0,,1989.0,3680.0
2014.0,1583.0,3166.0,1934.0,1528.0,3222.0,3452.0,3680.0,909.0,1697.0,2133.0,3287.0,1286.0,3165.0,1726.0,1482.0,1476.0,449.0,1455.0,2913.0,3103.0,1729.0,,1025.0,1673.0
337.0,2996.0,3464.0,772.0,1576.0,3245.0,1924.0,2064.0,1476.0,508.0,2753.0,2279.0,1819.0,144.0,2755.0,3495.0,2954.0,2577.0,3252.0,1483.0,3679.0,3923.0,,1237.0,786.0
1313.0,880.0,1219.0,813.0,564.0,2788.0,1202.0,1878.0,1697.0,1806.0,2207.0,1857.0,3861.0,2980.0,1862.0,1787.0,403.0,2858.0,2714.0,2861.0,2015.0,1216.0,,772.0,2957.0
1494.0,1182.0,3026.0,1623.0,556.0,3647.0,1297.0,1969.0,1031.0,927.0,3085.0,2297.0,558.0,305.0,1220.0,3122.0,519.0,875.0,186.0,3294.0,926.0,1154.0,,538.0,2802.0
1727.0,712.0,372.0,1656.0,3011.0,2995.0,443.0,2111.0,1806.0,1018.0,1996.0,74.0,65.0,3293.0,2079.0,1317.0,3198.0,1691.0,2197.0,849.0,2093.0,68.0,,1490.0,68.0
619.0,1195.0,3165.0,1871.0,699.0,661.0,1508.0,1414.0,1482.0,196.0,2195.0,3679.0,38.0,1097.0,693.0,305.0,184.0,2080.0,2702.0,2931.0,3049.0,1294.0,,1527.0,3100.0
2690.0,534.0,1848.0,1588.0,1114.0,2190.0,1488.0,3460.0,3907.0,712.0,3901.0,59.0,757.0,1494.0,3580.0,691.0,1530.0,3307.0,1992.0,1497.0,2108.0,1714.0,,1132.0,1154.0
34.0,2859.0,1031.0,1989.0,1001.0,2108.0,1691.0,2469.0,1295.0,2896.0,3319.0,2329.0,167.0,376.0,3558.0,2896.0,2622.0,3294.0,2156.0,988.0,2530.0,2192.0,,1221.0,2448.0
2132.0,849.0,526.0,1112.0,429.0,3266.0,3636.0,1819.0,1477.0,212.0,2183.0,926.0,2248.0,2168.0,3560.0,1216.0,65.0,1456.0,2032.0,1112.0,1140.0,1697.0,,2446.0,2994.0
1930.0,584.0,144.0,3680.0,248.0,3922.0,956.0,2807.0,927.0,909.0,3903.0,1883.0,1722.0,3845.0,2435.0,1356.0,2896.0,2561.0,221.0,861.0,2768.0,1896.0,,1249.0,1051.0
1945.0,2850.0,432.0,2473.0,942.0,3159.0,2850.0,43.0,3861.0,3464.0,2374.0,849.0,221.0,3896.0,370.0,3907.0,3064.0,92.0,1759.0,1623.0,3469.0,909.0,,86.0,470.0
81.0,3294.0,2222.0,2957.0,1067.0,3428.0,2900.0,772.0,1783.0,1141.0,3325.0,1260.0,1763.0,3074.0,2348.0,1476.0,70.0,2241.0,2038.0,68.0,2204.0,1459.0,,111.0,2493.0
9.0,986.0,3514.0,2493.0,1381.0,3537.0,1185.0,3177.0,923.0,3198.0,3584.0,413.0,1738.0,2690.0,3091.0,3092.0,2996.0,3028.0,2223.0,1019.0,3649.0,1651.0,,1049.0,1729.0
529.0,956.0,925.0,2812.0,1100.0,1140.0,1660.0,1579.0,1705.0,2851.0,2450.0,30.0,2238.0,2698.0,2287.0,107.0,636.0,2953.0,2239.0,212.0,3229.0,107.0,,3528.0,1447.0
2961.0,1924.0,2996.0,872.0,825.0,1848.0,1871.0,1549.0,2812.0,750.0,3577.0,353.0,1582.0,3150.0,3856.0,109.0,1868.0,2981.0,1968.0,1419.0,708.0,2849.0,,2686.0,1218.0
1935.0,1852.0,2949.0,1060.0,1726.0,2827.0,1764.0,1895.0,841.0,1496.0,2785.0,2481.0,583.0,3166.0,3750.0,3169.0,2859.0,296.0,2078.0,1286.0,3586.0,1889.0,,1234.0,3190.0
3745.0,2864.0,697.0,611.0,1873.0,2516.0,3351.0,1117.0,3198.0,3511.0,3469.0,1831.0,1658.0,697.0,2048.0,395.0,1764.0,993.0,2420.0,1663.0,2194.0,470.0,,2543.0,2647.0
391.0,861.0,1854.0,1673.0,801.0,2168.0,1629.0,1490.0,2258.0,1176.0,2742.0,1604.0,1624.0,1663.0,3623.0,1112.0,2214.0,2690.0,2473.0,3595.0,2786.0,1153.0,,59.0,3131.0
2540.0,1176.0,598.0,2156.0,746.0,2474.0,508.0,718.0,3786.0,1031.0,3507.0,2029.0,1113.0,1691.0,3233.0,1483.0,508.0,2963.0,2931.0,1316.0,2112.0,3426.0,,137.0,3129.0
3294.0,403.0,184.0,1705.0,570.0,2738.0,3100.0,1013.0,333.0,142.0,2768.0,2431.0,1462.0,956.0,603.0,2913.0,1787.0,2723.0,2605.0,1202.0,3002.0,3680.0,,496.0,1714.0
2621.0,2849.0,3307.0,2802.0,3525.0,2035.0,2908.0,1325.0,1339.0,2769.0,2749.0,1593.0,938.0,2954.0,2632.0,3000.0,104.0,3704.0,786.0,2857.0,3085.0,408.0,,2431.0,2571.0
638.0,2857.0,961.0,1154.0,2141.0,2414.0,519.0,1514.0,1176.0,1787.0,2196.0,2082.0,1424.0,2996.0,1129.0,3198.0,1783.0,3743.0,1248.0,1852.0,3579.0,1366.0,,1085.0,2976.0
950.0,212.0,92.0,1447.0,1915.0,1134.0,872.0,578.0,2896.0,1153.0,3558.0,2016.0,3008.0,1482.0,3861.0,528.0,1164.0,1205.0,2812.0,1235.0,2714.0,184.0,,2291.0,2938.0
823.0,1296.0,956.0,3907.0,1857.0,1204.0,1658.0,1410.0,555.0,938.0,3276.0,1903.0,27.0,3307.0,3506.0,1414.0,3169.0,734.0,2278.0,745.0,2279.0,1317.0,,3083.0,2258.0
3168.0,2258.0,496.0,1411.0,1466.0,1202.0,2976.0,1539.0,2372.0,558.0,2236.0,138.0,2931.0,1530.0,4.0,758.0,1738.0,,1722.0,1788.0,2157.0,1623.0,,2550.0,2408.0
449.0,2015.0,3585.0,1729.0,485.0,1521.0,3475.0,3149.0,1787.0,1078.0,1984.0,1275.0,616.0,184.0,884.0,3881.0,3116.0,,3017.0,1789.0,3400.0,1821.0,,2108.0,2144.0
2981.0,1878.0,3856.0,1801.0,2903.0,1270.0,1583.0,2819.0,2689.0,104.0,2359.0,214.0,224.0,92.0,2108.0,3310.0,1447.0,,3903.0,2911.0,1725.0,1018.0,,2204.0,3014.0
29.0,2199.0,2690.0,2647.0,1163.0,1687.0,3687.0,149.0,104.0,2689.0,3342.0,1613.0,2762.0,3856.0,580.0,1071.0,333.0,,2217.0,2866.0,2550.0,3706.0,,820.0,1394.0
731.0,2669.0,590.0,3190.0,2726.0,2524.0,1680.0,1442.0,558.0,454.0,2268.0,884.0,3786.0,3299.0,138.0,2957.0,743.0,,2824.0,726.0,2149.0,1801.0,,3364.0,2414.0
3108.0,3075.0,3299.0,1218.0,1415.0,1391.0,2996.0,1779.0,1078.0,3024.0,2273.0,1211.0,1153.0,96.0,1571.0,1291.0,3074.0,,1527.0,1018.0,2196.0,1416.0,,2389.0,2474.0
3844.0,3177.0,2168.0,1714.0,571.0,2759.0,1959.0,3841.0,3116.0,2372.0,2734.0,921.0,2957.0,1821.0,2204.0,1494.0,3024.0,,1237.0,2899.0,1470.0,3073.0,,2279.0,2358.0
3003.0,376.0,2064.0,2258.0,1704.0,1235.0,2954.0,573.0,3293.0,1695.0,3637.0,940.0,1848.0,598.0,302.0,372.0,224.0,,2110.0,3061.0,2453.0,1878.0,,1831.0,2948.0
1456.0,1154.0,555.0,786.0,1327.0,2411.0,1850.0,2904.0,2248.0,1850.0,2789.0,509.0,66.0,2044.0,281.0,2668.0,1291.0,,2374.0,1002.0,573.0,2765.0,,2470.0,2709.0
1283.0,2957.0,1700.0,3131.0,3480.0,1350.0,1182.0,1132.0,3024.0,3293.0,249.0,580.0,419.0,1165.0,3297.0,1447.0,697.0,,2176.0,196.0,1350.0,1176.0,,3292.0,3706.0
,1729.0,1930.0,3706.0,319.0,3023.0,2408.0,1967.0,1850.0,3165.0,3242.0,2202.0,313.0,1422.0,160.0,3835.0,2992.0,,1539.0,712.0,1641.0,2214.0,,1133.0,3111.0
,410.0,2705.0,2448.0,2722.0,2337.0,3129.0,196.0,1153.0,2859.0,3339.0,3579.0,836.0,224.0,134.0,2086.0,2933.0,,3149.0,1195.0,1129.0,3642.0,,1350.0,3163.0
,107.0,2086.0,112.0,1919.0,1367.0,1411.0,3794.0,3074.0,3786.0,3389.0,3002.0,636.0,931.0,1133.0,1149.0,2080.0,,2819.0,534.0,1903.0,196.0,,1233.0,3169.0
,68.0,2894.0,3014.0,1214.0,2971.0,3166.0,1025.0,598.0,1112.0,1989.0,2833.0,931.0,925.0,754.0,252.0,3426.0,,149.0,403.0,1640.0,448.0,,3400.0,3122.0
,1422.0,3524.0,2192.0,830.0,3488.0,3495.0,86.0,3165.0,2248.0,1969.0,2675.0,743.0,1696.0,3611.0,1739.0,3150.0,,2904.0,142.0,2833.0,3511.0,,3048.0,3310.0
,2358.0,1994.0,2144.0,710.0,447.0,1394.0,1289.0,1950.0,1651.0,1965.0,2743.0,3904.0,1505.0,1350.0,1553.0,3005.0,,1442.0,2850.0,2632.0,2594.0,,2997.0,1294.0
,2647.0,3452.0,2358.0,3588.0,3759.0,2938.0,538.0,2851.0,1447.0,2252.0,2260.0,179.0,3524.0,2103.0,2577.0,3054.0,,196.0,721.0,3297.0,3576.0,,3649.0,1680.0
,1714.0,3387.0,3100.0,919.0,1735.0,3114.0,3706.0,2421.0,2421.0,1977.0,3900.0,3514.0,1313.0,955.0,3671.0,931.0,,1779.0,6.0,3841.0,1139.0,,3507.0,978.0
,634.0,1313.0,2199.0,2862.0,956.0,1795.0,179.0,3514.0,114.0,1995.0,3399.0,1994.0,2199.0,3400.0,3844.0,1582.0,,3841.0,1476.0,2366.0,3092.0,,2704.0,1889.0
,549.0,1422.0,68.0,2868.0,2509.0,2387.0,1527.0,2850.0,3495.0,2067.0,1993.0,2825.0,1758.0,3364.0,1109.0,3165.0,,573.0,2908.0,3233.0,2577.0,,2755.0,873.0
,2851.0,2132.0,2408.0,1326.0,2048.0,1582.0,915.0,2992.0,2910.0,2156.0,864.0,1979.0,2705.0,2815.0,1297.0,448.0,,682.0,1442.0,2010.0,873.0,,991.0,2192.0
,1512.0,60.0,1394.0,1573.0,1977.0,181.0,2329.0,2933.0,1286.0,636.0,3103.0,296.0,2052.0,2009.0,2214.0,2899.0,,3591.0,3464.0,2749.0,2916.0,,1618.0,3214.0
,1002.0,931.0,3129.0,2215.0,2677.0,2571.0,656.0,2080.0,3861.0,3600.0,3049.0,2132.0,2340.0,3430.0,2859.0,2900.0,,3529.0,1185.0,693.0,1705.0,,1619.0,2822.0
,305.0,1505.0,443.0,3046.0,3831.0,1509.0,2917.0,3634.0,923.0,2064.0,1433.0,2156.0,3167.0,3390.0,155.0,2858.0,,757.0,1680.0,2024.0,3908.0,,51.0,1320.0
,2448.0,2612.0,470.0,1827.0,2349.0,3005.0,1562.0,3150.0,1950.0,2606.0,3693.0,1925.0,2064.0,2224.0,1176.0,528.0,,3631.0,2858.0,3580.0,3881.0,,1541.0,1204.0
,1462.0,376.0,1071.0,1649.0,2256.0,1763.0,2273.0,3426.0,2996.0,2168.0,732.0,81.0,3038.0,2291.0,1164.0,1419.0,,3327.0,3452.0,2048.0,3163.0,,2285.0,2907.0
,181.0,2334.0,1889.0,3019.0,3382.0,456.0,2537.0,408.0,1339.0,3708.0,3229.0,2858.0,1456.0,1510.0,104.0,2577.0,,3510.0,2994.0,2079.0,3135.0,,2205.0,2199.0
,1291.0,2953.0,978.0,3616.0,2367.0,521.0,2266.0,3006.0,512.0,2077.0,2412.0,640.0,1994.0,2360.0,1783.0,3073.0,,2606.0,719.0,3856.0,1286.0,,444.0,1705.0
,1850.0,1210.0,2474.0,3082.0,3406.0,3074.0,2651.0,1530.0,3169.0,3816.0,1084.0,926.0,2604.0,3276.0,875.0,880.0,,2328.0,2914.0,3558.0,142.0,,3248.0,841.0
,1071.0,179.0,2948.0,3891.0,2317.0,392.0,1278.0,2148.0,3008.0,2348.0,3463.0,2245.0,3897.0,2650.0,2372.0,2765.0,,3348.0,1482.0,3322.0,3198.0,,378.0,3904.0
,2709.0,1482.0,1294.0,3628.0,2351.0,1722.0,2911.0,1216.0,2894.0,2258.0,1180.0,3856.0,1930.0,2389.0,743.0,2241.0,,2808.0,519.0,2103.0,2668.0,,2212.0,1924.0
,2777.0,3835.0,1896.0,1585.0,2831.0,2184.0,859.0,2130.0,3074.0,2199.0,146.0,2612.0,2858.0,972.0,1691.0,2148.0,,43.0,2849.0,2470.0,1848.0,,1641.0,1583.0
,2038.0,845.0,1295.0,151.0,2617.0,2544.0,557.0,1582.0,224.0,3680.0,409.0,1774.0,3073.0,569.0,3114.0,3923.0,,1325.0,1512.0,3332.0,2086.0,,1699.0,3464.0
,3581.0,1727.0,672.0,3447.0,2552.0,2961.0,116.0,448.0,333.0,3091.0,2108.0,604.0,772.0,2394.0,1202.0,1994.0,,1045.0,1501.0,3430.0,1141.0,,2601.0,909.0
,3064.0,2052.0,2594.0,77.0,2269.0,2492.0,903.0,1202.0,3351.0,3861.0,1133.0,3064.0,3168.0,1985.0,1051.0,1821.0,,3794.0,1176.0,3611.0,3028.0,,2453.0,3198.0
,2144.0,2642.0,1435.0,644.0,973.0,3391.0,2861.0,1149.0,598.0,1878.0,1442.0,1669.0,2867.0,2431.0,1737.0,345.0,,1289.0,1871.0,3623.0,1219.0,,3806.0,1850.0
,3460.0,3168.0,310.0,642.0,202.0,2583.0,2905.0,3539.0,1819.0,3856.0,1350.0,158.0,1877.0,2117.0,616.0,1219.0,,1132.0,443.0,1220.0,3026.0,,1717.0,1738.0
,3083.0,1198.0,3074.0,90.0,3037.0,2709.0,1582.0,3923.0,1530.0,1129.0,2857.0,1647.0,2132.0,2160.0,1583.0,3026.0,,3706.0,3465.0,3364.0,1496.0,,3430.0,444.0
,381.0,3038.0,3923.0,1428.0,1192.0,1878.0,563.0,1424.0,2812.0,482.0,1130.0,893.0,3483.0,2221.0,1219.0,1651.0,,1025.0,1462.0,47.0,3861.0,,3474.0,3908.0
,2712.0,3028.0,894.0,613.0,3379.0,1422.0,1852.0,3005.0,1283.0,2076.0,1125.0,2199.0,482.0,2714.0,3026.0,3475.0,,1989.0,3475.0,972.0,1783.0,,1712.0,3833.0
,1051.0,1205.0,3000.0,1205.0,3228.0,231.0,931.0,184.0,2992.0,2435.0,1470.0,480.0,415.0,1717.0,3116.0,2132.0,,2992.0,872.0,119.0,758.0,,3365.0,3642.0
,3122.0,1665.0,1153.0,1692.0,1865.0,3017.0,3231.0,224.0,2933.0,3117.0,708.0,3005.0,337.0,820.0,2907.0,3861.0,,3365.0,1934.0,922.0,1900.0,,1566.0,2916.0
,3310.0,1005.0,1806.0,753.0,1566.0,167.0,1842.0,114.0,2080.0,2612.0,972.0,2222.0,2933.0,1302.0,1462.0,1878.0,,857.0,1656.0,3790.0,7.0,,1836.0,3135.0
