run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
951.0,937.0,1073.0,457.0,951.0,46.0,1575.0,389.0,830.0,570.0,1066.0,1019.0,1636.0,1449.0,1291.0,576.0,937.0,356.0,1561.0,997.0,230.0,457.0,457.0,457.0,669.0
823.0,1636.0,1263.0,997.0,403.0,1291.0,1468.0,457.0,1575.0,1636.0,1503.0,997.0,295.0,669.0,331.0,997.0,1620.0,18.0,1291.0,1468.0,457.0,356.0,1139.0,1636.0,502.0
589.0,18.0,951.0,390.0,408.0,576.0,570.0,1581.0,650.0,1139.0,120.0,570.0,1073.0,731.0,1478.0,1468.0,411.0,1476.0,687.0,1584.0,997.0,644.0,731.0,1449.0,1121.0
331.0,917.0,997.0,389.0,1073.0,1449.0,356.0,750.0,390.0,46.0,669.0,1581.0,403.0,403.0,1170.0,1620.0,582.0,570.0,731.0,750.0,391.0,403.0,521.0,750.0,11.0
1503.0,46.0,500.0,1575.0,742.0,659.0,1324.0,1073.0,132.0,644.0,570.0,403.0,570.0,830.0,1476.0,1636.0,1082.0,408.0,1139.0,403.0,332.0,1468.0,1575.0,687.0,1636.0
434.0,457.0,417.0,1468.0,570.0,389.0,411.0,1468.0,680.0,669.0,972.0,1449.0,1468.0,389.0,434.0,389.0,448.0,1073.0,644.0,389.0,454.0,504.0,933.0,1073.0,1170.0
46.0,356.0,1581.0,1139.0,687.0,731.0,644.0,403.0,18.0,1449.0,1291.0,1073.0,408.0,417.0,295.0,898.0,644.0,457.0,1010.0,570.0,1449.0,1324.0,1291.0,789.0,937.0
356.0,1575.0,699.0,989.0,448.0,644.0,933.0,411.0,1561.0,1073.0,1170.0,1324.0,742.0,504.0,390.0,457.0,1066.0,417.0,1324.0,1581.0,789.0,687.0,644.0,587.0,951.0
1561.0,1468.0,1010.0,1291.0,680.0,1468.0,1073.0,989.0,1004.0,654.0,1581.0,1263.0,1066.0,1075.0,1066.0,1139.0,46.0,504.0,570.0,1170.0,669.0,1010.0,937.0,504.0,403.0
1069.0,742.0,989.0,731.0,1561.0,502.0,419.0,1066.0,1636.0,1066.0,951.0,750.0,504.0,687.0,454.0,327.0,1121.0,1459.0,266.0,1010.0,293.0,1073.0,1073.0,436.0,389.0
332.0,989.0,266.0,917.0,1636.0,1121.0,1010.0,1636.0,1139.0,997.0,1004.0,587.0,1010.0,1019.0,669.0,644.0,1263.0,644.0,1564.0,1324.0,1004.0,419.0,790.0,731.0,1066.0
917.0,1561.0,964.0,937.0,716.0,669.0,521.0,504.0,327.0,790.0,997.0,1010.0,1324.0,457.0,502.0,669.0,403.0,403.0,997.0,658.0,132.0,266.0,1468.0,570.0,408.0
64.0,570.0,1324.0,1581.0,830.0,504.0,1121.0,436.0,1121.0,500.0,391.0,457.0,687.0,1073.0,1393.0,1476.0,1078.0,1324.0,1073.0,1066.0,1155.0,997.0,403.0,1010.0,457.0
132.0,687.0,750.0,1082.0,436.0,356.0,1066.0,1561.0,1476.0,1121.0,699.0,521.0,789.0,1636.0,898.0,1449.0,951.0,1010.0,521.0,1073.0,1608.0,521.0,997.0,1324.0,1078.0
687.0,1078.0,1304.0,790.0,504.0,457.0,266.0,1078.0,408.0,830.0,1608.0,789.0,576.0,1010.0,650.0,356.0,989.0,436.0,699.0,411.0,295.0,941.0,1010.0,521.0,1073.0
750.0,1324.0,944.0,576.0,389.0,1082.0,997.0,699.0,644.0,1324.0,390.0,266.0,521.0,1324.0,11.0,403.0,1324.0,1066.0,411.0,687.0,64.0,1066.0,576.0,1459.0,789.0
937.0,944.0,789.0,570.0,457.0,989.0,790.0,1089.0,669.0,436.0,1069.0,436.0,436.0,570.0,356.0,46.0,1073.0,419.0,658.0,436.0,680.0,587.0,1601.0,266.0,576.0
403.0,266.0,1066.0,1073.0,1324.0,1139.0,436.0,570.0,951.0,944.0,454.0,1459.0,1564.0,587.0,332.0,1019.0,750.0,521.0,403.0,457.0,813.0,1069.0,989.0,658.0,46.0
680.0,1010.0,521.0,327.0,1010.0,327.0,500.0,1010.0,295.0,1010.0,456.0,699.0,587.0,521.0,132.0,1073.0,1010.0,587.0,1468.0,1304.0,589.0,654.0,1066.0,411.0,822.0
1636.0,521.0,587.0,1476.0,411.0,997.0,520.0,521.0,356.0,521.0,230.0,520.0,989.0,658.0,64.0,716.0,266.0,1121.0,1636.0,1019.0,357.0,589.0,951.0,1069.0,570.0
1019.0,1073.0,588.0,500.0,750.0,830.0,504.0,1324.0,687.0,587.0,357.0,905.0,266.0,1459.0,917.0,830.0,436.0,1019.0,989.0,1069.0,331.0,411.0,1324.0,941.0,687.0
1139.0,436.0,436.0,1620.0,266.0,1476.0,731.0,944.0,699.0,266.0,332.0,504.0,951.0,411.0,937.0,587.0,521.0,687.0,1066.0,1636.0,1121.0,978.0,1564.0,964.0,1139.0
888.0,148.0,403.0,644.0,1575.0,570.0,964.0,587.0,46.0,789.0,331.0,1056.0,411.0,266.0,1019.0,1066.0,1459.0,1056.0,789.0,1449.0,1584.0,839.0,436.0,1447.0,790.0
731.0,1069.0,1139.0,419.0,558.0,266.0,699.0,789.0,389.0,989.0,1121.0,731.0,944.0,964.0,823.0,558.0,789.0,411.0,1459.0,789.0,570.0,964.0,148.0,680.0,989.0
492.0,411.0,889.0,789.0,789.0,582.0,403.0,839.0,457.0,839.0,356.0,1075.0,964.0,589.0,1561.0,789.0,944.0,951.0,830.0,587.0,1447.0,716.0,266.0,1561.0,699.0
947.0,822.0,1019.0,46.0,964.0,822.0,1636.0,1069.0,1324.0,889.0,1476.0,1573.0,716.0,944.0,1121.0,782.0,587.0,989.0,504.0,521.0,426.0,830.0,1069.0,905.0,504.0
92.0,1564.0,350.0,742.0,587.0,1069.0,1069.0,1056.0,570.0,411.0,917.0,47.0,830.0,1139.0,742.0,951.0,839.0,1304.0,839.0,1601.0,1594.0,1056.0,411.0,589.0,417.0
587.0,403.0,1069.0,11.0,521.0,1073.0,468.0,658.0,944.0,504.0,1561.0,928.0,1069.0,1447.0,521.0,1601.0,504.0,928.0,154.0,589.0,917.0,928.0,1263.0,500.0,521.0
1575.0,750.0,1056.0,356.0,788.0,588.0,457.0,520.0,266.0,699.0,426.0,500.0,658.0,1056.0,403.0,1033.0,498.0,1636.0,1304.0,731.0,1636.0,1304.0,994.0,1056.0,830.0
521.0,889.0,1232.0,1121.0,1263.0,1324.0,587.0,905.0,558.0,1069.0,1089.0,1089.0,1575.0,928.0,1449.0,1091.0,148.0,520.0,1069.0,1056.0,18.0,1331.0,789.0,889.0,1010.0
1594.0,370.0,448.0,1324.0,731.0,750.0,928.0,1564.0,436.0,822.0,1623.0,989.0,1078.0,520.0,1601.0,521.0,1069.0,905.0,587.0,504.0,356.0,1464.0,1573.0,47.0,1324.0
436.0,731.0,1573.0,944.0,1069.0,1010.0,978.0,928.0,789.0,588.0,389.0,1636.0,520.0,905.0,789.0,1010.0,822.0,47.0,588.0,1464.0,576.0,458.0,587.0,458.0,266.0
1468.0,500.0,619.0,587.0,658.0,1304.0,370.0,1464.0,750.0,403.0,295.0,839.0,1056.0,458.0,1594.0,570.0,1056.0,1194.0,1056.0,716.0,327.0,47.0,520.0,989.0,436.0
1073.0,180.0,379.0,148.0,1447.0,521.0,994.0,994.0,587.0,1263.0,46.0,964.0,47.0,47.0,619.0,989.0,458.0,180.0,582.0,830.0,1476.0,500.0,905.0,928.0,944.0
1091.0,448.0,1447.0,266.0,589.0,587.0,1304.0,1232.0,36.0,1575.0,132.0,370.0,500.0,500.0,587.0,1324.0,47.0,500.0,520.0,782.0,408.0,1194.0,504.0,546.0,587.0
1082.0,1091.0,1575.0,1010.0,370.0,944.0,989.0,458.0,816.0,1056.0,64.0,458.0,928.0,1194.0,492.0,266.0,928.0,839.0,905.0,148.0,742.0,520.0,458.0,148.0,839.0
1010.0,1139.0,1091.0,521.0,941.0,411.0,944.0,47.0,148.0,47.0,434.0,994.0,994.0,989.0,750.0,436.0,1194.0,716.0,964.0,1263.0,504.0,1089.0,47.0,1263.0,1069.0
1056.0,498.0,890.0,1019.0,816.0,436.0,1263.0,964.0,403.0,928.0,937.0,1575.0,458.0,789.0,504.0,1082.0,520.0,558.0,47.0,1575.0,417.0,994.0,928.0,1575.0,889.0
498.0,1033.0,813.0,1093.0,1139.0,832.0,789.0,1194.0,498.0,458.0,457.0,889.0,1263.0,1601.0,582.0,731.0,964.0,941.0,458.0,889.0,649.0,789.0,1194.0,911.0,1056.0
11.0,1459.0,1635.0,716.0,1635.0,148.0,889.0,1601.0,716.0,520.0,1636.0,1194.0,1232.0,639.0,989.0,1069.0,905.0,370.0,1194.0,458.0,1082.0,639.0,639.0,1331.0,1564.0
47.0,1447.0,408.0,558.0,989.0,680.0,716.0,639.0,1019.0,1194.0,1082.0,1331.0,905.0,1331.0,716.0,928.0,1331.0,699.0,1331.0,47.0,46.0,782.0,1331.0,520.0,1304.0
1464.0,587.0,557.0,1033.0,1459.0,1561.0,830.0,1331.0,1010.0,639.0,813.0,1232.0,1194.0,388.0,830.0,500.0,388.0,788.0,639.0,928.0,750.0,370.0,1464.0,775.0,448.0
928.0,788.0,775.0,658.0,47.0,1088.0,47.0,388.0,521.0,1331.0,1078.0,448.0,388.0,1232.0,1056.0,699.0,994.0,1331.0,500.0,964.0,1073.0,388.0,964.0,1194.0,964.0
788.0,1635.0,498.0,1263.0,928.0,1066.0,458.0,941.0,964.0,994.0,680.0,626.0,1331.0,1263.0,436.0,1168.0,1575.0,1232.0,928.0,1139.0,937.0,148.0,1232.0,1089.0,1459.0
816.0,835.0,370.0,411.0,500.0,789.0,1194.0,500.0,1088.0,658.0,293.0,639.0,782.0,978.0,889.0,588.0,500.0,1139.0,994.0,1299.0,732.0,1263.0,978.0,994.0,520.0
1078.0,1056.0,546.0,1091.0,1056.0,370.0,639.0,148.0,411.0,388.0,419.0,1299.0,1148.0,994.0,148.0,1056.0,1089.0,830.0,1089.0,994.0,716.0,1575.0,839.0,1078.0,370.0
504.0,520.0,1564.0,36.0,520.0,1083.0,1331.0,1263.0,1459.0,370.0,750.0,680.0,978.0,1299.0,520.0,1464.0,639.0,639.0,148.0,546.0,830.0,989.0,1078.0,1635.0,1232.0
1088.0,905.0,458.0,816.0,180.0,403.0,1139.0,1088.0,822.0,1078.0,1468.0,1139.0,448.0,1575.0,905.0,520.0,782.0,388.0,1263.0,1635.0,521.0,1078.0,1089.0,944.0,1263.0
1564.0,504.0,47.0,782.0,1464.0,736.0,1299.0,619.0,1447.0,1299.0,504.0,498.0,639.0,1069.0,1263.0,504.0,941.0,1575.0,1232.0,180.0,659.0,944.0,500.0,180.0,180.0
889.0,1573.0,1331.0,1623.0,782.0,1505.0,839.0,1447.0,1056.0,1601.0,505.0,388.0,839.0,782.0,964.0,411.0,889.0,994.0,388.0,588.0,582.0,582.0,388.0,370.0,731.0
1447.0,47.0,520.0,47.0,458.0,994.0,558.0,889.0,928.0,1089.0,1073.0,1078.0,889.0,1089.0,1232.0,1232.0,1232.0,1464.0,788.0,680.0,379.0,1447.0,582.0,408.0,1601.0
1331.0,458.0,504.0,994.0,1194.0,1623.0,546.0,448.0,1331.0,716.0,521.0,546.0,180.0,839.0,928.0,1263.0,379.0,1078.0,1447.0,1561.0,492.0,180.0,944.0,388.0,813.0
218.0,964.0,411.0,458.0,639.0,716.0,1635.0,716.0,582.0,558.0,816.0,1635.0,788.0,180.0,1447.0,978.0,492.0,782.0,1078.0,1594.0,1091.0,588.0,1447.0,782.0,47.0
1089.0,994.0,180.0,1056.0,1331.0,500.0,911.0,782.0,47.0,816.0,492.0,408.0,1561.0,408.0,788.0,964.0,1464.0,1601.0,1088.0,941.0,1324.0,1505.0,619.0,639.0,788.0
994.0,1505.0,928.0,928.0,388.0,426.0,619.0,978.0,448.0,782.0,1324.0,951.0,1464.0,558.0,1459.0,1083.0,546.0,589.0,1093.0,1232.0,266.0,889.0,782.0,978.0,379.0
1514.0,716.0,994.0,1331.0,1232.0,1105.0,890.0,180.0,732.0,890.0,687.0,716.0,370.0,370.0,1194.0,994.0,1635.0,1263.0,1464.0,1447.0,419.0,742.0,370.0,839.0,1447.0
546.0,1263.0,816.0,964.0,1505.0,293.0,816.0,417.0,258.0,1033.0,1564.0,1561.0,154.0,951.0,1089.0,1575.0,180.0,889.0,716.0,788.0,687.0,498.0,1299.0,1232.0,1575.0
561.0,928.0,839.0,258.0,1078.0,889.0,1033.0,588.0,658.0,1232.0,964.0,180.0,1088.0,1078.0,1078.0,1561.0,1091.0,1089.0,558.0,1194.0,258.0,1564.0,588.0,1139.0,835.0
426.0,978.0,835.0,1148.0,994.0,978.0,835.0,498.0,1232.0,1464.0,587.0,941.0,558.0,941.0,994.0,813.0,1505.0,1091.0,816.0,1088.0,964.0,558.0,941.0,1299.0,890.0
258.0,789.0,1464.0,1464.0,498.0,546.0,1232.0,1091.0,813.0,813.0,1019.0,782.0,1033.0,1464.0,731.0,589.0,813.0,1505.0,941.0,1295.0,558.0,1091.0,180.0,588.0,1091.0
813.0,1594.0,1078.0,889.0,978.0,1263.0,1091.0,1295.0,1295.0,1091.0,411.0,978.0,941.0,588.0,890.0,47.0,890.0,816.0,791.0,989.0,587.0,816.0,1083.0,1091.0,1075.0
14.0,1194.0,639.0,788.0,588.0,1635.0,557.0,1083.0,835.0,180.0,1159.0,558.0,816.0,816.0,379.0,458.0,1075.0,978.0,370.0,558.0,1564.0,1033.0,816.0,1093.0,505.0
964.0,639.0,1194.0,732.0,839.0,417.0,388.0,370.0,1078.0,788.0,731.0,816.0,1091.0,1505.0,813.0,1194.0,588.0,1075.0,1505.0,951.0,816.0,303.0,350.0,626.0,458.0
809.0,426.0,388.0,426.0,546.0,1091.0,941.0,154.0,839.0,1295.0,1139.0,911.0,822.0,1033.0,1091.0,639.0,1295.0,1594.0,180.0,911.0,1188.0,1088.0,1561.0,890.0,928.0
732.0,1331.0,1089.0,546.0,889.0,36.0,180.0,558.0,561.0,1083.0,1091.0,788.0,1601.0,1561.0,180.0,1331.0,557.0,1033.0,417.0,1033.0,951.0,788.0,1635.0,813.0,175.0
293.0,1232.0,716.0,1564.0,1033.0,816.0,1601.0,1033.0,1514.0,941.0,1010.0,1464.0,1295.0,379.0,408.0,839.0,505.0,498.0,978.0,1505.0,500.0,1083.0,154.0,557.0,1194.0
715.0,303.0,558.0,822.0,1564.0,235.0,782.0,816.0,218.0,379.0,403.0,1033.0,379.0,775.0,1635.0,911.0,816.0,1168.0,379.0,379.0,1088.0,1295.0,791.0,496.0,639.0
1295.0,388.0,941.0,403.0,1089.0,1514.0,588.0,791.0,426.0,835.0,1464.0,379.0,1447.0,889.0,388.0,408.0,370.0,350.0,903.0,813.0,1078.0,1148.0,889.0,379.0,388.0
458.0,417.0,1295.0,1078.0,775.0,218.0,1464.0,379.0,92.0,557.0,716.0,1091.0,350.0,1635.0,557.0,816.0,716.0,588.0,1091.0,742.0,891.0,911.0,1088.0,498.0,994.0
408.0,379.0,903.0,1514.0,813.0,180.0,417.0,903.0,1564.0,1447.0,436.0,903.0,903.0,813.0,1295.0,941.0,558.0,266.0,654.0,388.0,436.0,379.0,1295.0,816.0,1635.0
180.0,813.0,580.0,218.0,1295.0,1011.0,821.0,813.0,1099.0,903.0,258.0,813.0,890.0,1295.0,941.0,180.0,1033.0,809.0,498.0,448.0,1295.0,813.0,788.0,154.0,557.0
1159.0,408.0,788.0,235.0,890.0,1078.0,813.0,788.0,1137.0,1088.0,558.0,890.0,580.0,890.0,1069.0,788.0,903.0,448.0,813.0,1078.0,1468.0,903.0,546.0,803.0,1331.0
417.0,293.0,1561.0,180.0,557.0,1033.0,1295.0,803.0,1573.0,446.0,1137.0,1295.0,1231.0,742.0,370.0,1078.0,36.0,379.0,1295.0,835.0,835.0,890.0,58.0,1295.0,498.0
30.0,775.0,175.0,1066.0,580.0,1447.0,379.0,258.0,1623.0,448.0,1056.0,835.0,1089.0,546.0,1464.0,582.0,832.0,775.0,1635.0,1331.0,911.0,448.0,716.0,835.0,1295.0
1137.0,496.0,911.0,1137.0,835.0,589.0,1447.0,832.0,994.0,978.0,180.0,557.0,813.0,557.0,839.0,379.0,947.0,813.0,889.0,36.0,588.0,1635.0,558.0,558.0,732.0
835.0,589.0,1033.0,1295.0,496.0,1056.0,448.0,947.0,180.0,1635.0,1295.0,1447.0,557.0,448.0,546.0,557.0,1088.0,1635.0,448.0,816.0,47.0,832.0,1033.0,1033.0,941.0
1623.0,1464.0,978.0,582.0,417.0,47.0,903.0,36.0,1464.0,258.0,732.0,588.0,835.0,903.0,1075.0,388.0,235.0,835.0,947.0,258.0,1505.0,947.0,1091.0,716.0,775.0
303.0,588.0,809.0,14.0,803.0,303.0,580.0,426.0,293.0,1137.0,47.0,580.0,803.0,580.0,835.0,1635.0,218.0,1447.0,1164.0,832.0,994.0,36.0,1148.0,580.0,558.0
1188.0,546.0,803.0,588.0,468.0,458.0,803.0,303.0,715.0,310.0,994.0,468.0,148.0,1573.0,803.0,448.0,1564.0,903.0,1573.0,947.0,1099.0,293.0,437.0,468.0,816.0
1033.0,36.0,1600.0,1011.0,1299.0,520.0,788.0,768.0,1263.0,1231.0,458.0,803.0,1635.0,911.0,36.0,890.0,1059.0,890.0,890.0,218.0,1164.0,258.0,589.0,742.0,1464.0
639.0,816.0,310.0,436.0,1137.0,905.0,496.0,1573.0,731.0,832.0,928.0,417.0,36.0,496.0,816.0,258.0,293.0,580.0,835.0,1564.0,1010.0,235.0,379.0,903.0,546.0
388.0,218.0,715.0,1447.0,947.0,866.0,1083.0,293.0,589.0,148.0,941.0,148.0,832.0,803.0,832.0,1295.0,1514.0,468.0,1033.0,1514.0,403.0,561.0,903.0,1464.0,911.0
1194.0,1295.0,1137.0,504.0,903.0,782.0,258.0,235.0,14.0,36.0,889.0,687.0,426.0,680.0,218.0,835.0,561.0,557.0,1231.0,14.0,411.0,1514.0,813.0,947.0,1033.0
1505.0,1137.0,1164.0,1105.0,148.0,561.0,1137.0,218.0,458.0,235.0,1164.0,1137.0,218.0,1231.0,235.0,446.0,426.0,803.0,1083.0,235.0,180.0,218.0,803.0,788.0,716.0
520.0,1059.0,782.0,1194.0,1164.0,379.0,656.0,1514.0,1073.0,426.0,546.0,1164.0,235.0,788.0,1514.0,658.0,30.0,154.0,589.0,561.0,458.0,14.0,835.0,1148.0,258.0
370.0,839.0,512.0,639.0,944.0,58.0,680.0,561.0,1011.0,293.0,835.0,947.0,561.0,1153.0,561.0,1447.0,417.0,1295.0,803.0,1159.0,1015.0,30.0,557.0,1164.0,1168.0
782.0,235.0,1059.0,1232.0,258.0,258.0,426.0,14.0,370.0,1514.0,1015.0,1231.0,1514.0,835.0,1159.0,580.0,258.0,546.0,258.0,30.0,731.0,426.0,890.0,175.0,148.0
1263.0,561.0,1083.0,293.0,426.0,14.0,1231.0,593.0,1194.0,561.0,768.0,1059.0,809.0,258.0,14.0,310.0,14.0,911.0,557.0,1489.0,406.0,131.0,496.0,303.0,1015.0
1459.0,1514.0,148.0,715.0,1088.0,558.0,1230.0,1137.0,639.0,218.0,406.0,1600.0,258.0,1168.0,30.0,426.0,835.0,148.0,36.0,131.0,1059.0,1159.0,580.0,417.0,656.0
768.0,92.0,687.0,520.0,1573.0,809.0,1561.0,30.0,1468.0,14.0,742.0,496.0,14.0,1088.0,1623.0,1231.0,1159.0,1564.0,832.0,809.0,593.0,809.0,1600.0,809.0,588.0
1015.0,258.0,1230.0,561.0,1168.0,639.0,1564.0,1015.0,941.0,809.0,593.0,1505.0,30.0,1083.0,558.0,1164.0,1137.0,496.0,303.0,1623.0,941.0,1489.0,1164.0,715.0,580.0
1232.0,558.0,691.0,1159.0,310.0,715.0,822.0,580.0,768.0,791.0,370.0,154.0,1159.0,832.0,258.0,546.0,1623.0,1083.0,293.0,1137.0,768.0,92.0,708.0,512.0,1573.0
131.0,14.0,822.0,417.0,36.0,768.0,1600.0,835.0,388.0,593.0,1188.0,36.0,593.0,148.0,1564.0,496.0,1489.0,715.0,1015.0,1573.0,1561.0,1099.0,448.0,1083.0,1231.0
905.0,809.0,468.0,131.0,832.0,1232.0,1078.0,1159.0,428.0,1564.0,448.0,1088.0,1137.0,36.0,593.0,1137.0,131.0,58.0,235.0,768.0,1137.0,593.0,742.0,1088.0,1465.0
496.0,1088.0,360.0,428.0,235.0,1137.0,715.0,131.0,588.0,30.0,911.0,1564.0,1573.0,303.0,680.0,1573.0,593.0,175.0,1514.0,1164.0,1056.0,768.0,258.0,350.0,1059.0
839.0,30.0,1299.0,941.0,218.0,813.0,175.0,1489.0,782.0,131.0,417.0,715.0,768.0,235.0,293.0,512.0,303.0,1600.0,14.0,426.0,303.0,1137.0,36.0,1600.0,1164.0
1489.0,941.0,447.0,379.0,561.0,30.0,446.0,1099.0,809.0,715.0,890.0,832.0,303.0,1514.0,496.0,154.0,768.0,1088.0,561.0,593.0,1573.0,1573.0,235.0,1059.0,468.0
1099.0,568.0,258.0,1015.0,1514.0,835.0,512.0,1164.0,1033.0,1159.0,708.0,497.0,589.0,561.0,951.0,1564.0,1099.0,512.0,218.0,303.0,546.0,1164.0,832.0,708.0,426.0
972.0,1015.0,496.0,890.0,14.0,964.0,350.0,890.0,520.0,496.0,1573.0,303.0,131.0,218.0,1573.0,1059.0,1015.0,303.0,30.0,417.0,1011.0,496.0,218.0,360.0,1088.0
1573.0,580.0,426.0,30.0,30.0,928.0,1573.0,496.0,1148.0,1505.0,1059.0,218.0,1489.0,14.0,1137.0,1600.0,1573.0,446.0,426.0,639.0,1263.0,1015.0,561.0,1153.0,1137.0
1164.0,715.0,1231.0,835.0,131.0,1015.0,1059.0,715.0,175.0,1623.0,588.0,30.0,1099.0,809.0,947.0,148.0,1164.0,1093.0,809.0,1015.0,1153.0,835.0,1514.0,324.0,782.0
890.0,1159.0,1015.0,1230.0,1489.0,1295.0,360.0,972.0,131.0,1489.0,639.0,235.0,1164.0,426.0,768.0,832.0,589.0,1231.0,1159.0,1099.0,715.0,1105.0,14.0,258.0,832.0
175.0,972.0,593.0,768.0,92.0,408.0,1226.0,589.0,1083.0,1099.0,1331.0,561.0,1015.0,30.0,1015.0,36.0,175.0,36.0,131.0,498.0,890.0,1623.0,131.0,832.0,36.0
1457.0,768.0,324.0,496.0,1099.0,1159.0,809.0,406.0,903.0,1015.0,388.0,1514.0,1093.0,1159.0,417.0,1088.0,1230.0,832.0,1489.0,626.0,496.0,580.0,426.0,36.0,235.0
593.0,1099.0,1619.0,813.0,593.0,890.0,1088.0,1230.0,1505.0,768.0,1194.0,426.0,1105.0,131.0,1164.0,235.0,715.0,947.0,768.0,580.0,809.0,715.0,1489.0,235.0,1514.0
649.0,1230.0,1148.0,1489.0,809.0,1059.0,708.0,708.0,890.0,1573.0,1232.0,809.0,293.0,1489.0,589.0,218.0,809.0,235.0,1099.0,890.0,568.0,1230.0,30.0,1514.0,561.0
742.0,1093.0,1617.0,1099.0,1159.0,1164.0,310.0,557.0,889.0,1105.0,1505.0,258.0,406.0,593.0,498.0,1514.0,791.0,218.0,593.0,406.0,822.0,708.0,1099.0,561.0,218.0
580.0,1623.0,303.0,589.0,1230.0,557.0,148.0,1231.0,496.0,589.0,496.0,14.0,496.0,768.0,639.0,561.0,911.0,258.0,406.0,972.0,1033.0,972.0,1105.0,218.0,30.0
1105.0,1148.0,708.0,809.0,768.0,496.0,36.0,1623.0,324.0,1188.0,303.0,593.0,1059.0,1164.0,303.0,14.0,626.0,426.0,1137.0,557.0,520.0,1188.0,1159.0,426.0,293.0
1230.0,593.0,840.0,498.0,1015.0,593.0,832.0,1600.0,30.0,580.0,1011.0,1159.0,1230.0,1099.0,1505.0,30.0,1093.0,561.0,1230.0,520.0,370.0,1232.0,809.0,30.0,14.0
1465.0,175.0,1041.0,1164.0,293.0,941.0,303.0,1059.0,1159.0,1230.0,1263.0,1623.0,1623.0,1137.0,1331.0,131.0,406.0,1514.0,715.0,468.0,905.0,557.0,593.0,14.0,1099.0
1083.0,58.0,1093.0,1490.0,1188.0,1489.0,768.0,1093.0,1489.0,303.0,11.0,972.0,715.0,1623.0,809.0,1489.0,580.0,14.0,1105.0,1059.0,639.0,1093.0,768.0,1159.0,593.0
1093.0,131.0,154.0,1598.0,1623.0,131.0,736.0,1188.0,1105.0,1561.0,1154.0,1489.0,972.0,1093.0,175.0,593.0,1105.0,593.0,1623.0,1093.0,1232.0,931.0,1188.0,131.0,768.0
1231.0,1489.0,1088.0,370.0,1105.0,891.0,235.0,1505.0,1230.0,406.0,1230.0,131.0,708.0,406.0,1033.0,1623.0,496.0,30.0,580.0,1230.0,1194.0,660.0,1137.0,972.0,972.0
978.0,1105.0,832.0,568.0,715.0,1194.0,218.0,656.0,303.0,1093.0,1304.0,1099.0,791.0,293.0,1489.0,809.0,887.0,1137.0,1188.0,1188.0,1601.0,1059.0,931.0,593.0,496.0
708.0,656.0,736.0,1573.0,972.0,649.0,561.0,1105.0,1598.0,1164.0,715.0,768.0,1600.0,1230.0,1099.0,1099.0,1600.0,293.0,468.0,1600.0,1331.0,406.0,1505.0,768.0,589.0
557.0,708.0,36.0,1059.0,1093.0,375.0,1514.0,546.0,950.0,546.0,822.0,1230.0,546.0,1059.0,131.0,1015.0,512.0,1489.0,972.0,715.0,839.0,1154.0,1134.0,1489.0,303.0
428.0,557.0,218.0,593.0,406.0,1093.0,14.0,375.0,580.0,752.0,809.0,1093.0,588.0,1105.0,92.0,768.0,1188.0,131.0,1059.0,1089.0,1230.0,1299.0,1015.0,1099.0,1623.0
448.0,1164.0,30.0,303.0,1059.0,903.0,593.0,911.0,557.0,972.0,1598.0,1015.0,568.0,972.0,1600.0,972.0,568.0,1099.0,752.0,1105.0,580.0,626.0,406.0,1137.0,1230.0
406.0,1154.0,1514.0,58.0,708.0,972.0,30.0,468.0,1231.0,375.0,1033.0,293.0,58.0,715.0,1093.0,1105.0,58.0,768.0,546.0,903.0,1168.0,512.0,660.0,1623.0,1489.0
497.0,672.0,235.0,903.0,1598.0,1331.0,131.0,512.0,310.0,1600.0,520.0,406.0,1188.0,708.0,580.0,375.0,1134.0,1105.0,496.0,293.0,447.0,375.0,303.0,293.0,131.0
512.0,782.0,14.0,175.0,931.0,1099.0,1015.0,1299.0,1188.0,1059.0,839.0,1105.0,428.0,626.0,406.0,715.0,1083.0,406.0,1011.0,175.0,1459.0,546.0,1623.0,1105.0,1188.0
350.0,911.0,561.0,310.0,660.0,1089.0,1099.0,919.0,593.0,1011.0,905.0,1188.0,931.0,791.0,1230.0,1159.0,708.0,791.0,1153.0,512.0,512.0,1011.0,498.0,1564.0,809.0
911.0,1089.0,1159.0,839.0,791.0,1573.0,293.0,931.0,406.0,1153.0,580.0,656.0,660.0,1188.0,1139.0,1230.0,978.0,1159.0,428.0,978.0,310.0,1153.0,1230.0,1230.0,715.0
989.0,1083.0,131.0,1635.0,911.0,512.0,589.0,660.0,1168.0,512.0,1459.0,732.0,1134.0,656.0,978.0,1093.0,803.0,1230.0,1154.0,931.0,903.0,736.0,92.0,1573.0,1505.0
582.0,512.0,1623.0,512.0,1490.0,1153.0,1188.0,1154.0,978.0,736.0,782.0,375.0,1154.0,1015.0,468.0,1505.0,375.0,1015.0,58.0,660.0,928.0,58.0,497.0,1188.0,1093.0
944.0,1600.0,1099.0,978.0,1154.0,791.0,1623.0,1153.0,1059.0,428.0,568.0,1490.0,649.0,1600.0,732.0,1188.0,350.0,1188.0,944.0,649.0,58.0,919.0,715.0,1015.0,1600.0
