run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
444.0,,295.0,444.0,177.0,328.0,,,34.0,444.0,444.0,9.0,91.0,295.0,62.0,449.0,408.0,272.0,441.0,,,,403.0,408.0,
408.0,,382.0,408.0,335.0,340.0,,,113.0,408.0,408.0,90.0,168.0,382.0,429.0,177.0,495.0,328.0,449.0,,,,89.0,495.0,
495.0,,384.0,495.0,456.0,371.0,,,119.0,495.0,495.0,94.0,372.0,384.0,148.0,335.0,203.0,340.0,177.0,,,,312.0,203.0,
203.0,,261.0,203.0,284.0,394.0,,,417.0,203.0,203.0,159.0,389.0,261.0,55.0,456.0,290.0,371.0,335.0,,,,428.0,290.0,
290.0,,46.0,290.0,265.0,393.0,,,441.0,290.0,290.0,272.0,444.0,46.0,235.0,284.0,307.0,394.0,456.0,,,,233.0,307.0,
307.0,,122.0,307.0,40.0,323.0,,,449.0,307.0,307.0,328.0,408.0,122.0,11.0,265.0,317.0,323.0,284.0,,,,469.0,317.0,
317.0,,140.0,317.0,196.0,139.0,,,335.0,317.0,317.0,340.0,495.0,140.0,251.0,40.0,10.0,139.0,265.0,,,,237.0,10.0,
10.0,,341.0,10.0,487.0,193.0,,,284.0,10.0,10.0,371.0,203.0,341.0,326.0,196.0,308.0,193.0,40.0,,,,405.0,308.0,
308.0,,149.0,308.0,438.0,151.0,,,265.0,308.0,308.0,394.0,197.0,149.0,253.0,487.0,34.0,151.0,196.0,,,,221.0,34.0,
34.0,,124.0,34.0,9.0,81.0,,,40.0,34.0,34.0,393.0,290.0,124.0,350.0,438.0,113.0,81.0,487.0,,,,316.0,113.0,
113.0,,372.0,113.0,90.0,291.0,,,487.0,113.0,113.0,323.0,307.0,372.0,236.0,9.0,222.0,291.0,438.0,,,,141.0,222.0,
222.0,,389.0,222.0,94.0,209.0,,,438.0,222.0,222.0,139.0,317.0,389.0,210.0,90.0,417.0,209.0,9.0,,,,409.0,417.0,
417.0,,444.0,417.0,159.0,28.0,,,9.0,417.0,417.0,193.0,10.0,444.0,114.0,94.0,430.0,28.0,90.0,,,,212.0,430.0,
430.0,,408.0,430.0,272.0,56.0,,,90.0,430.0,430.0,151.0,308.0,408.0,71.0,159.0,449.0,56.0,94.0,,,,57.0,449.0,
449.0,,495.0,449.0,328.0,110.0,,,94.0,449.0,449.0,81.0,34.0,495.0,403.0,328.0,177.0,110.0,159.0,,,,363.0,177.0,
177.0,,203.0,177.0,340.0,446.0,,,159.0,177.0,177.0,291.0,113.0,203.0,233.0,340.0,284.0,446.0,272.0,,,,58.0,284.0,
284.0,,290.0,284.0,371.0,488.0,,,272.0,284.0,284.0,209.0,119.0,290.0,469.0,371.0,265.0,488.0,328.0,,,,79.0,265.0,
265.0,,307.0,265.0,394.0,299.0,,,328.0,265.0,265.0,28.0,417.0,307.0,237.0,394.0,40.0,299.0,340.0,,,,310.0,40.0,
40.0,,317.0,40.0,393.0,98.0,,,340.0,40.0,40.0,56.0,430.0,317.0,405.0,393.0,487.0,98.0,371.0,,,,274.0,487.0,
487.0,,10.0,487.0,139.0,225.0,,,371.0,487.0,487.0,110.0,441.0,10.0,316.0,139.0,438.0,442.0,394.0,,,,309.0,438.0,
438.0,,308.0,438.0,193.0,442.0,,,394.0,438.0,438.0,446.0,449.0,308.0,141.0,193.0,9.0,232.0,393.0,,,,369.0,9.0,
9.0,,34.0,9.0,151.0,232.0,,,393.0,9.0,9.0,488.0,335.0,34.0,266.0,151.0,90.0,150.0,139.0,,,,42.0,90.0,
94.0,,222.0,90.0,81.0,150.0,,,323.0,90.0,90.0,299.0,284.0,222.0,409.0,81.0,94.0,392.0,193.0,,,,156.0,159.0,
272.0,,417.0,94.0,291.0,392.0,,,139.0,94.0,94.0,98.0,265.0,417.0,212.0,291.0,272.0,264.0,151.0,,,,380.0,272.0,
328.0,,430.0,159.0,209.0,264.0,,,193.0,159.0,159.0,225.0,40.0,430.0,57.0,209.0,328.0,385.0,81.0,,,,138.0,328.0,
394.0,,449.0,272.0,56.0,385.0,,,151.0,272.0,272.0,442.0,487.0,449.0,79.0,56.0,340.0,314.0,291.0,,,,305.0,340.0,
151.0,,177.0,328.0,446.0,314.0,,,81.0,328.0,328.0,232.0,438.0,177.0,274.0,446.0,394.0,489.0,209.0,,,,8.0,394.0,
81.0,,284.0,340.0,488.0,489.0,,,209.0,340.0,340.0,150.0,9.0,284.0,309.0,488.0,151.0,131.0,56.0,,,,382.0,151.0,
291.0,,265.0,394.0,299.0,131.0,,,28.0,394.0,394.0,392.0,94.0,265.0,369.0,299.0,81.0,132.0,446.0,,,,261.0,81.0,
209.0,,40.0,151.0,225.0,132.0,,,56.0,151.0,81.0,264.0,159.0,40.0,42.0,225.0,291.0,404.0,488.0,,,,46.0,291.0,
28.0,,487.0,81.0,442.0,404.0,,,110.0,81.0,291.0,385.0,272.0,487.0,289.0,442.0,209.0,218.0,299.0,,,,122.0,209.0,
110.0,,9.0,291.0,232.0,218.0,,,446.0,291.0,209.0,314.0,328.0,438.0,358.0,232.0,28.0,41.0,442.0,,,,341.0,28.0,
446.0,,90.0,28.0,150.0,41.0,,,299.0,209.0,28.0,489.0,340.0,9.0,367.0,150.0,110.0,127.0,232.0,,,,149.0,110.0,
488.0,,94.0,110.0,392.0,127.0,,,98.0,28.0,110.0,131.0,371.0,90.0,305.0,392.0,446.0,142.0,150.0,,,,124.0,446.0,
299.0,,272.0,446.0,264.0,142.0,,,225.0,110.0,446.0,132.0,394.0,94.0,18.0,264.0,488.0,169.0,392.0,,,,372.0,488.0,
98.0,,328.0,488.0,314.0,169.0,,,232.0,488.0,488.0,218.0,393.0,272.0,69.0,314.0,299.0,208.0,264.0,,,,444.0,299.0,
225.0,,340.0,299.0,489.0,208.0,,,150.0,299.0,299.0,41.0,323.0,328.0,65.0,489.0,98.0,247.0,314.0,,,,495.0,98.0,
442.0,,394.0,98.0,131.0,247.0,,,392.0,98.0,98.0,127.0,139.0,340.0,116.0,131.0,225.0,493.0,489.0,,,,203.0,225.0,
150.0,,81.0,225.0,404.0,493.0,,,264.0,225.0,225.0,142.0,193.0,394.0,295.0,404.0,442.0,439.0,131.0,,,,307.0,442.0,
264.0,,291.0,442.0,218.0,439.0,,,385.0,442.0,442.0,169.0,151.0,81.0,382.0,218.0,150.0,47.0,404.0,,,,317.0,150.0,
385.0,,209.0,150.0,41.0,47.0,,,314.0,150.0,150.0,208.0,81.0,291.0,384.0,41.0,264.0,178.0,218.0,,,,10.0,264.0,
314.0,,28.0,264.0,127.0,178.0,,,489.0,264.0,264.0,247.0,209.0,209.0,261.0,127.0,385.0,359.0,41.0,,,,308.0,385.0,
489.0,,110.0,385.0,142.0,359.0,,,131.0,385.0,385.0,493.0,28.0,28.0,46.0,142.0,314.0,473.0,127.0,,,,34.0,314.0,
404.0,,446.0,314.0,169.0,473.0,,,132.0,314.0,314.0,439.0,56.0,110.0,122.0,169.0,489.0,485.0,142.0,,,,113.0,489.0,
218.0,,488.0,489.0,208.0,485.0,,,404.0,489.0,489.0,47.0,110.0,446.0,140.0,208.0,404.0,174.0,169.0,,,,417.0,404.0,
41.0,,299.0,404.0,247.0,174.0,,,218.0,404.0,404.0,178.0,446.0,488.0,341.0,247.0,218.0,255.0,208.0,,,,430.0,218.0,
127.0,,98.0,218.0,493.0,255.0,,,41.0,218.0,218.0,359.0,299.0,299.0,149.0,493.0,41.0,422.0,247.0,,,,449.0,41.0,
142.0,,225.0,41.0,439.0,422.0,,,127.0,41.0,41.0,473.0,98.0,98.0,124.0,439.0,127.0,37.0,493.0,,,,177.0,127.0,
169.0,,442.0,127.0,178.0,37.0,,,208.0,127.0,127.0,485.0,232.0,225.0,372.0,178.0,142.0,172.0,439.0,,,,265.0,142.0,
208.0,,150.0,142.0,359.0,172.0,,,247.0,142.0,142.0,174.0,150.0,442.0,444.0,359.0,169.0,76.0,178.0,,,,40.0,169.0,
247.0,,264.0,169.0,473.0,76.0,,,493.0,169.0,169.0,255.0,392.0,150.0,495.0,473.0,208.0,84.0,359.0,,,,487.0,208.0,
493.0,,385.0,208.0,485.0,84.0,,,47.0,208.0,208.0,422.0,264.0,264.0,203.0,485.0,247.0,88.0,473.0,,,,438.0,247.0,
47.0,,314.0,247.0,174.0,88.0,,,178.0,247.0,247.0,37.0,385.0,385.0,290.0,174.0,493.0,192.0,485.0,,,,9.0,493.0,
178.0,,489.0,493.0,255.0,192.0,,,473.0,493.0,493.0,172.0,314.0,314.0,307.0,255.0,47.0,321.0,174.0,,,,90.0,47.0,
359.0,,404.0,47.0,422.0,321.0,,,485.0,47.0,47.0,76.0,489.0,489.0,317.0,422.0,178.0,223.0,255.0,,,,94.0,178.0,
473.0,,218.0,178.0,37.0,223.0,,,174.0,178.0,178.0,84.0,131.0,404.0,308.0,37.0,359.0,364.0,422.0,,,,159.0,359.0,
485.0,,41.0,359.0,172.0,364.0,,,255.0,359.0,359.0,88.0,132.0,218.0,34.0,172.0,473.0,206.0,37.0,,,,272.0,473.0,
174.0,,127.0,473.0,84.0,206.0,,,422.0,473.0,473.0,192.0,404.0,41.0,222.0,84.0,485.0,259.0,172.0,,,,328.0,485.0,
255.0,,142.0,485.0,88.0,259.0,,,172.0,485.0,485.0,321.0,41.0,127.0,417.0,88.0,174.0,293.0,84.0,,,,394.0,174.0,
422.0,,169.0,174.0,192.0,293.0,,,76.0,174.0,174.0,223.0,127.0,142.0,430.0,192.0,255.0,302.0,88.0,,,,81.0,255.0,
37.0,,208.0,255.0,321.0,302.0,,,88.0,255.0,255.0,364.0,208.0,169.0,449.0,321.0,422.0,492.0,192.0,,,,291.0,422.0,
172.0,,247.0,422.0,223.0,492.0,,,192.0,422.0,422.0,206.0,247.0,208.0,265.0,223.0,37.0,107.0,321.0,,,,209.0,37.0,
76.0,,47.0,172.0,364.0,107.0,,,321.0,37.0,37.0,259.0,493.0,247.0,40.0,364.0,172.0,82.0,223.0,,,,110.0,172.0,
84.0,,178.0,76.0,206.0,82.0,,,223.0,172.0,172.0,293.0,47.0,47.0,487.0,259.0,76.0,99.0,364.0,,,,446.0,76.0,
223.0,,359.0,84.0,259.0,99.0,,,364.0,76.0,76.0,302.0,178.0,178.0,438.0,293.0,84.0,165.0,206.0,,,,488.0,84.0,
364.0,,473.0,223.0,293.0,165.0,,,206.0,84.0,84.0,492.0,473.0,359.0,9.0,302.0,223.0,179.0,259.0,,,,98.0,223.0,
206.0,,485.0,364.0,302.0,179.0,,,259.0,223.0,223.0,107.0,485.0,473.0,394.0,492.0,364.0,231.0,293.0,,,,225.0,364.0,
259.0,,174.0,206.0,492.0,231.0,,,293.0,364.0,364.0,82.0,255.0,485.0,81.0,107.0,206.0,6.0,302.0,,,,442.0,206.0,
293.0,,255.0,259.0,107.0,6.0,,,302.0,206.0,206.0,99.0,422.0,174.0,291.0,82.0,259.0,120.0,492.0,,,,150.0,259.0,
107.0,,422.0,293.0,82.0,120.0,,,492.0,259.0,259.0,165.0,172.0,255.0,28.0,99.0,293.0,167.0,107.0,,,,385.0,293.0,
82.0,,37.0,107.0,99.0,161.0,,,107.0,293.0,293.0,179.0,76.0,422.0,110.0,165.0,107.0,347.0,82.0,,,,314.0,107.0,
99.0,,172.0,82.0,165.0,167.0,,,82.0,107.0,107.0,231.0,88.0,37.0,446.0,179.0,82.0,453.0,99.0,,,,489.0,82.0,
165.0,,76.0,99.0,179.0,347.0,,,99.0,82.0,82.0,6.0,192.0,172.0,488.0,231.0,99.0,86.0,165.0,,,,218.0,99.0,
179.0,,84.0,179.0,231.0,453.0,,,165.0,99.0,99.0,120.0,321.0,76.0,299.0,6.0,165.0,413.0,179.0,,,,41.0,179.0,
231.0,,223.0,231.0,6.0,86.0,,,179.0,165.0,179.0,161.0,364.0,84.0,98.0,120.0,179.0,283.0,231.0,,,,127.0,231.0,
6.0,,364.0,6.0,120.0,413.0,,,231.0,179.0,231.0,167.0,206.0,223.0,442.0,161.0,231.0,288.0,6.0,,,,169.0,6.0,
120.0,,206.0,120.0,161.0,283.0,,,6.0,231.0,6.0,347.0,259.0,364.0,264.0,167.0,6.0,407.0,120.0,,,,208.0,120.0,
161.0,,259.0,161.0,167.0,288.0,,,161.0,6.0,120.0,86.0,302.0,206.0,314.0,347.0,120.0,118.0,161.0,,,,247.0,161.0,
167.0,,293.0,167.0,347.0,407.0,,,167.0,120.0,167.0,413.0,492.0,259.0,489.0,453.0,161.0,48.0,167.0,,,,47.0,167.0,
347.0,,107.0,347.0,453.0,118.0,,,347.0,161.0,347.0,283.0,107.0,293.0,404.0,86.0,167.0,401.0,347.0,,,,359.0,347.0,
453.0,,82.0,453.0,86.0,48.0,,,86.0,347.0,453.0,288.0,82.0,107.0,142.0,413.0,347.0,477.0,453.0,,,,473.0,453.0,
86.0,,99.0,86.0,283.0,401.0,,,413.0,453.0,86.0,407.0,99.0,82.0,169.0,283.0,453.0,378.0,86.0,,,,485.0,86.0,
413.0,,179.0,413.0,407.0,477.0,,,283.0,86.0,413.0,118.0,165.0,99.0,208.0,407.0,86.0,252.0,413.0,,,,174.0,413.0,
283.0,,231.0,283.0,118.0,378.0,,,288.0,413.0,283.0,48.0,6.0,179.0,247.0,118.0,413.0,135.0,283.0,,,,255.0,283.0,
288.0,,6.0,288.0,48.0,252.0,,,407.0,283.0,288.0,401.0,161.0,231.0,493.0,48.0,283.0,343.0,407.0,,,,422.0,288.0,
407.0,,120.0,407.0,401.0,135.0,,,118.0,288.0,407.0,378.0,167.0,6.0,47.0,401.0,288.0,436.0,118.0,,,,37.0,407.0,
48.0,,167.0,48.0,477.0,343.0,,,48.0,407.0,48.0,252.0,347.0,120.0,359.0,477.0,407.0,431.0,48.0,,,,84.0,48.0,
378.0,,347.0,477.0,378.0,436.0,,,401.0,48.0,477.0,343.0,86.0,167.0,473.0,378.0,48.0,229.0,401.0,,,,223.0,477.0,
252.0,,453.0,378.0,252.0,431.0,,,477.0,477.0,378.0,436.0,413.0,347.0,485.0,252.0,477.0,411.0,477.0,,,,364.0,378.0,
135.0,,86.0,252.0,135.0,229.0,,,378.0,378.0,252.0,431.0,288.0,453.0,37.0,135.0,378.0,280.0,378.0,,,,293.0,252.0,
343.0,,283.0,135.0,343.0,411.0,,,252.0,252.0,135.0,229.0,407.0,86.0,76.0,343.0,252.0,128.0,252.0,,,,82.0,135.0,
436.0,,288.0,343.0,436.0,280.0,,,431.0,135.0,343.0,411.0,118.0,413.0,84.0,436.0,135.0,224.0,135.0,,,,99.0,343.0,
431.0,,407.0,436.0,431.0,128.0,,,229.0,343.0,436.0,280.0,48.0,283.0,223.0,431.0,436.0,29.0,343.0,,,,165.0,436.0,
229.0,,48.0,431.0,229.0,224.0,,,280.0,436.0,431.0,128.0,401.0,288.0,206.0,229.0,431.0,147.0,436.0,,,,179.0,431.0,
411.0,,477.0,229.0,411.0,29.0,,,128.0,431.0,229.0,224.0,477.0,407.0,259.0,411.0,229.0,60.0,431.0,,,,231.0,229.0,
280.0,,378.0,411.0,128.0,147.0,,,224.0,229.0,411.0,29.0,378.0,48.0,293.0,128.0,411.0,73.0,229.0,,,,6.0,280.0,
128.0,,252.0,280.0,224.0,60.0,,,29.0,411.0,280.0,147.0,252.0,477.0,107.0,224.0,280.0,186.0,411.0,,,,120.0,128.0,
224.0,,135.0,128.0,29.0,73.0,,,147.0,280.0,128.0,60.0,431.0,378.0,99.0,29.0,128.0,238.0,128.0,,,,453.0,224.0,
29.0,,343.0,29.0,147.0,186.0,,,60.0,128.0,224.0,73.0,229.0,252.0,179.0,147.0,224.0,360.0,224.0,,,,86.0,29.0,
147.0,,436.0,147.0,60.0,238.0,,,73.0,224.0,29.0,186.0,280.0,135.0,231.0,60.0,29.0,452.0,29.0,,,,413.0,147.0,
60.0,,431.0,60.0,186.0,360.0,,,186.0,29.0,147.0,238.0,128.0,343.0,6.0,186.0,147.0,484.0,147.0,,,,283.0,60.0,
73.0,,229.0,73.0,238.0,452.0,,,238.0,147.0,60.0,360.0,224.0,436.0,120.0,238.0,60.0,387.0,60.0,,,,288.0,73.0,
186.0,,411.0,186.0,360.0,484.0,,,360.0,60.0,73.0,452.0,29.0,431.0,167.0,360.0,73.0,375.0,186.0,,,,407.0,186.0,
238.0,,280.0,238.0,452.0,387.0,,,484.0,73.0,186.0,484.0,147.0,229.0,347.0,452.0,186.0,300.0,360.0,,,,48.0,238.0,
360.0,,128.0,360.0,484.0,375.0,,,387.0,186.0,238.0,387.0,60.0,411.0,453.0,484.0,238.0,95.0,452.0,,,,477.0,360.0,
452.0,,224.0,452.0,387.0,300.0,,,375.0,238.0,360.0,375.0,73.0,280.0,86.0,387.0,360.0,498.0,484.0,,,,378.0,452.0,
484.0,,29.0,484.0,375.0,95.0,,,95.0,360.0,452.0,300.0,186.0,128.0,283.0,375.0,452.0,388.0,387.0,,,,252.0,484.0,
387.0,,147.0,387.0,300.0,498.0,,,498.0,452.0,484.0,95.0,238.0,224.0,288.0,300.0,484.0,39.0,375.0,,,,135.0,387.0,
375.0,,60.0,375.0,95.0,388.0,,,388.0,484.0,387.0,498.0,360.0,147.0,407.0,95.0,387.0,355.0,300.0,,,,343.0,375.0,
300.0,,73.0,300.0,498.0,39.0,,,39.0,387.0,375.0,388.0,484.0,60.0,48.0,498.0,375.0,173.0,95.0,,,,436.0,300.0,
95.0,,238.0,95.0,388.0,355.0,,,173.0,375.0,300.0,39.0,387.0,73.0,477.0,388.0,300.0,220.0,498.0,,,,431.0,95.0,
388.0,,360.0,388.0,355.0,173.0,,,220.0,300.0,95.0,173.0,375.0,238.0,378.0,355.0,95.0,415.0,388.0,,,,229.0,388.0,
39.0,,452.0,39.0,173.0,220.0,,,415.0,95.0,388.0,220.0,95.0,360.0,252.0,173.0,388.0,4.0,355.0,,,,411.0,39.0,
355.0,,484.0,355.0,220.0,415.0,,,4.0,388.0,39.0,415.0,498.0,452.0,135.0,220.0,39.0,72.0,173.0,,,,280.0,355.0,
220.0,,387.0,220.0,4.0,4.0,,,72.0,39.0,355.0,4.0,388.0,484.0,343.0,4.0,355.0,458.0,220.0,,,,128.0,220.0,
415.0,,375.0,415.0,72.0,72.0,,,458.0,355.0,220.0,72.0,39.0,387.0,436.0,72.0,220.0,260.0,4.0,,,,224.0,415.0,
4.0,,300.0,4.0,458.0,458.0,,,260.0,220.0,415.0,458.0,173.0,375.0,229.0,458.0,415.0,83.0,72.0,,,,29.0,4.0,
72.0,,95.0,72.0,260.0,260.0,,,83.0,415.0,4.0,260.0,220.0,300.0,411.0,260.0,4.0,190.0,458.0,,,,147.0,72.0,
260.0,,388.0,260.0,83.0,83.0,,,190.0,72.0,72.0,83.0,415.0,95.0,147.0,83.0,72.0,486.0,260.0,,,,73.0,260.0,
83.0,,39.0,83.0,486.0,190.0,,,486.0,260.0,260.0,190.0,4.0,388.0,60.0,486.0,260.0,0.0,83.0,,,,186.0,83.0,
0.0,,355.0,0.0,0.0,486.0,,,0.0,83.0,83.0,486.0,72.0,39.0,73.0,0.0,83.0,421.0,486.0,,,,360.0,0.0,
421.0,,220.0,421.0,421.0,0.0,,,421.0,0.0,0.0,0.0,458.0,355.0,360.0,421.0,0.0,329.0,0.0,,,,452.0,421.0,
329.0,,415.0,329.0,391.0,421.0,,,329.0,421.0,421.0,421.0,260.0,220.0,452.0,329.0,421.0,391.0,421.0,,,,387.0,329.0,
391.0,,4.0,391.0,,329.0,,,391.0,329.0,329.0,329.0,83.0,415.0,387.0,391.0,329.0,,329.0,,,,375.0,391.0,
,,72.0,,,391.0,,,,391.0,391.0,391.0,190.0,4.0,375.0,,391.0,,391.0,,,,95.0,,
,,83.0,,,,,,,,,,486.0,72.0,39.0,,,,,,,,388.0,,
,,0.0,,,,,,,,,,0.0,83.0,220.0,,,,,,,,415.0,,
,,421.0,,,,,,,,,,421.0,421.0,415.0,,,,,,,,4.0,,
,,391.0,,,,,,,,,,329.0,391.0,72.0,,,,,,,,72.0,,
,,,,,,,,,,,,391.0,,83.0,,,,,,,,260.0,,
,,,,,,,,,,,,,,0.0,,,,,,,,83.0,,
,,,,,,,,,,,,,,391.0,,,,,,,,0.0,,
,,,,,,,,,,,,,,,,,,,,,,421.0,,
,,,,,,,,,,,,,,,,,,,,,,329.0,,
,,,,,,,,,,,,,,,,,,,,,,391.0,,
