run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
784.0,1063.0,1431.0,,3273.0,513.0,3075.0,389.0,,50.0,,3281.0,1474.0,,2465.0,248.0,2449.0,,1313.0,2612.0,,1281.0,,2113.0,2048.0
1797.0,2203.0,1504.0,,1442.0,1810.0,2357.0,907.0,,2926.0,,2931.0,2600.0,,1939.0,735.0,214.0,,374.0,1444.0,,2524.0,,2451.0,227.0
141.0,2218.0,3416.0,,1127.0,2943.0,2128.0,1617.0,,896.0,,2239.0,2210.0,,237.0,3309.0,2906.0,,3092.0,538.0,,1008.0,,904.0,2994.0
1626.0,1973.0,3270.0,,3027.0,2067.0,94.0,1090.0,,1370.0,,3144.0,431.0,,3342.0,1138.0,383.0,,1996.0,2685.0,,2105.0,,1588.0,2613.0
2140.0,2185.0,737.0,,2803.0,2736.0,187.0,1401.0,,3330.0,,835.0,3123.0,,1123.0,2444.0,2176.0,,2304.0,2189.0,,185.0,,1721.0,280.0
2355.0,1979.0,514.0,,2926.0,2392.0,1447.0,1038.0,,762.0,,1076.0,917.0,,2676.0,2217.0,2628.0,,36.0,1984.0,,2661.0,,225.0,3183.0
516.0,563.0,690.0,,709.0,1707.0,2429.0,2569.0,,2945.0,,1290.0,1773.0,,2729.0,3411.0,1175.0,,814.0,883.0,,3106.0,,1317.0,2392.0
1124.0,3165.0,431.0,,3190.0,3147.0,2860.0,2754.0,,356.0,,3227.0,613.0,,1500.0,3324.0,2148.0,,154.0,1778.0,,2108.0,,3206.0,2857.0
3375.0,2893.0,1820.0,,975.0,1859.0,1739.0,3010.0,,2986.0,,402.0,140.0,,737.0,3402.0,1677.0,,2413.0,2060.0,,782.0,,830.0,1333.0
506.0,2434.0,2197.0,,1769.0,1042.0,456.0,51.0,,3144.0,,3000.0,275.0,,820.0,1053.0,83.0,,127.0,1933.0,,2559.0,,715.0,387.0
1802.0,2188.0,1262.0,,2985.0,2379.0,3303.0,2016.0,,588.0,,2271.0,1244.0,,3378.0,2461.0,600.0,,2604.0,602.0,,1322.0,,390.0,1953.0
176.0,1156.0,1772.0,,1542.0,657.0,1665.0,2575.0,,2246.0,,3036.0,329.0,,2530.0,2610.0,173.0,,1515.0,2228.0,,3125.0,,2231.0,759.0
2117.0,1386.0,1872.0,,484.0,355.0,1218.0,1719.0,,1434.0,,345.0,1384.0,,1325.0,1737.0,1771.0,,1409.0,1537.0,,3201.0,,653.0,754.0
2401.0,1082.0,2434.0,,2691.0,1123.0,2723.0,1672.0,,2849.0,,1957.0,1886.0,,466.0,2383.0,954.0,,2596.0,2204.0,,3112.0,,1512.0,1206.0
2185.0,420.0,2078.0,,2502.0,1475.0,1590.0,814.0,,1341.0,,3194.0,3211.0,,818.0,1241.0,1943.0,,2100.0,2870.0,,697.0,,744.0,2244.0
1220.0,1834.0,233.0,,2842.0,1660.0,182.0,2563.0,,370.0,,1459.0,2747.0,,699.0,2249.0,1489.0,,1047.0,1985.0,,2666.0,,661.0,372.0
1107.0,1549.0,2089.0,,2889.0,3108.0,2010.0,2370.0,,1840.0,,2540.0,1735.0,,2542.0,455.0,2698.0,,2663.0,1193.0,,2373.0,,158.0,3321.0
2563.0,1262.0,683.0,,2813.0,1387.0,879.0,2243.0,,129.0,,25.0,104.0,,2123.0,3136.0,135.0,,2459.0,2709.0,,1636.0,,3129.0,2419.0
2354.0,1348.0,1906.0,,215.0,2285.0,2311.0,2056.0,,2435.0,,401.0,1650.0,,8.0,3417.0,1623.0,,160.0,1908.0,,474.0,,1764.0,1744.0
1165.0,972.0,816.0,,997.0,1773.0,2863.0,2806.0,,886.0,,1818.0,3192.0,,1542.0,2328.0,2264.0,,572.0,3326.0,,792.0,,51.0,2733.0
2447.0,3077.0,1371.0,,1205.0,2003.0,2759.0,2010.0,,962.0,,2560.0,665.0,,2637.0,111.0,496.0,,1105.0,1889.0,,2054.0,,138.0,993.0
1396.0,2572.0,2545.0,,1645.0,3169.0,2152.0,2043.0,,2488.0,,44.0,1119.0,,194.0,282.0,692.0,,1038.0,521.0,,2582.0,,2970.0,1006.0
1974.0,138.0,1797.0,,1183.0,15.0,202.0,2585.0,,1072.0,,3042.0,3155.0,,80.0,1394.0,2075.0,,1114.0,2853.0,,3239.0,,1261.0,404.0
1371.0,2780.0,1801.0,,3353.0,2537.0,2995.0,1086.0,,2366.0,,2741.0,2955.0,,1561.0,1341.0,3073.0,,803.0,39.0,,2150.0,,1232.0,846.0
2799.0,2480.0,2193.0,,2101.0,2778.0,3290.0,3370.0,,1869.0,,1571.0,2299.0,,1706.0,2261.0,1403.0,,293.0,774.0,,2739.0,,2847.0,2913.0
341.0,1524.0,1030.0,,1309.0,1539.0,1502.0,103.0,,2191.0,,2046.0,1565.0,,88.0,3216.0,2581.0,,3120.0,3162.0,,228.0,,1110.0,3224.0
2898.0,168.0,3001.0,,2723.0,3221.0,575.0,1568.0,,87.0,,156.0,484.0,,1909.0,3156.0,2058.0,,2339.0,1857.0,,675.0,,1231.0,399.0
1972.0,1721.0,1508.0,,603.0,2972.0,170.0,3295.0,,2698.0,,847.0,1145.0,,604.0,2004.0,1632.0,,1512.0,635.0,,1386.0,,3271.0,2632.0
540.0,411.0,2917.0,,1214.0,1843.0,1151.0,3377.0,,1067.0,,1558.0,44.0,,86.0,1325.0,3241.0,,2841.0,630.0,,3105.0,,2006.0,2987.0
346.0,2393.0,1271.0,,1194.0,3122.0,37.0,292.0,,149.0,,1855.0,2723.0,,3150.0,2959.0,1859.0,,597.0,939.0,,703.0,,2307.0,1445.0
206.0,1996.0,346.0,,569.0,3379.0,1455.0,1381.0,,3124.0,,3354.0,1050.0,,1995.0,2194.0,2252.0,,1448.0,1605.0,,31.0,,344.0,2384.0
3365.0,3184.0,444.0,,156.0,3102.0,1010.0,2580.0,,2747.0,,2565.0,2103.0,,1744.0,684.0,3022.0,,1242.0,179.0,,2188.0,,2692.0,570.0
1668.0,1280.0,2617.0,,2165.0,2969.0,421.0,314.0,,3189.0,,792.0,1034.0,,719.0,2879.0,1542.0,,3105.0,2759.0,,2937.0,,2096.0,756.0
2084.0,1145.0,2729.0,,2393.0,3053.0,98.0,1535.0,,556.0,,2205.0,795.0,,2937.0,2466.0,665.0,,2236.0,131.0,,2766.0,,2645.0,1282.0
2980.0,198.0,1539.0,,2815.0,1213.0,1573.0,2626.0,,946.0,,775.0,615.0,,863.0,3199.0,1502.0,,3353.0,3131.0,,1193.0,,848.0,2934.0
2455.0,2490.0,2177.0,,104.0,2487.0,2653.0,3118.0,,1600.0,,1413.0,1801.0,,1972.0,3296.0,2897.0,,996.0,863.0,,1411.0,,2166.0,262.0
1474.0,2750.0,3176.0,,174.0,655.0,955.0,928.0,,1546.0,,1347.0,1348.0,,2126.0,189.0,2999.0,,2605.0,32.0,,3197.0,,68.0,3334.0
1362.0,3198.0,1868.0,,2480.0,2386.0,1924.0,385.0,,1517.0,,1994.0,214.0,,1601.0,2274.0,1753.0,,451.0,3315.0,,2069.0,,1185.0,747.0
2353.0,205.0,134.0,,2172.0,1142.0,2616.0,8.0,,3016.0,,297.0,3322.0,,3035.0,777.0,2649.0,,2764.0,2255.0,,800.0,,2593.0,2190.0
639.0,2899.0,2823.0,,27.0,3412.0,779.0,54.0,,3169.0,,2324.0,1590.0,,3152.0,2486.0,2516.0,,1365.0,3074.0,,280.0,,2403.0,67.0
3058.0,451.0,2023.0,,369.0,1754.0,1150.0,1226.0,,2020.0,,872.0,113.0,,1343.0,124.0,1726.0,,2358.0,1351.0,,2206.0,,1331.0,851.0
2217.0,1558.0,66.0,,2710.0,195.0,1673.0,2272.0,,53.0,,411.0,295.0,,3000.0,2070.0,796.0,,467.0,2213.0,,1824.0,,2709.0,2304.0
2769.0,456.0,2912.0,,1238.0,2348.0,813.0,1309.0,,391.0,,2672.0,156.0,,527.0,3119.0,2204.0,,3294.0,798.0,,2417.0,,2352.0,1384.0
2189.0,107.0,2105.0,,3396.0,3025.0,564.0,2918.0,,905.0,,2189.0,651.0,,1678.0,1718.0,1013.0,,139.0,1095.0,,1872.0,,2661.0,2089.0
972.0,2484.0,547.0,,903.0,782.0,939.0,3208.0,,3271.0,,91.0,1628.0,,975.0,1459.0,483.0,,2494.0,375.0,,1099.0,,2612.0,2696.0
852.0,2990.0,2211.0,,856.0,2231.0,165.0,2947.0,,1882.0,,488.0,623.0,,1597.0,206.0,309.0,,1769.0,82.0,,2327.0,,189.0,2635.0
3134.0,904.0,703.0,,1344.0,916.0,2659.0,1561.0,,3121.0,,2231.0,720.0,,2866.0,1122.0,1103.0,,1825.0,3395.0,,2226.0,,143.0,901.0
295.0,2276.0,1519.0,,2093.0,607.0,2339.0,15.0,,448.0,,341.0,3193.0,,665.0,314.0,1885.0,,1377.0,1621.0,,215.0,,2089.0,1195.0
2100.0,2391.0,1486.0,,2854.0,2898.0,386.0,765.0,,2188.0,,220.0,1548.0,,610.0,918.0,2658.0,,3378.0,1527.0,,527.0,,1579.0,2006.0
1702.0,3224.0,2119.0,,2885.0,773.0,2043.0,1428.0,,835.0,,1508.0,2086.0,,1187.0,3254.0,1456.0,,2290.0,2550.0,,1898.0,,1441.0,3015.0
2184.0,1245.0,483.0,,2318.0,1925.0,950.0,937.0,,2462.0,,2857.0,75.0,,603.0,178.0,55.0,,783.0,580.0,,1933.0,,128.0,1627.0
1493.0,1723.0,1623.0,,2105.0,616.0,1885.0,798.0,,501.0,,1063.0,105.0,,833.0,2479.0,2269.0,,1441.0,3240.0,,2095.0,,383.0,2895.0
1949.0,2269.0,3020.0,,2485.0,811.0,2226.0,668.0,,2313.0,,38.0,2950.0,,2577.0,491.0,381.0,,1321.0,877.0,,2887.0,,2765.0,1368.0
3291.0,1899.0,7.0,,233.0,2493.0,2397.0,211.0,,1292.0,,2812.0,489.0,,1938.0,1528.0,1572.0,,308.0,1393.0,,2090.0,,339.0,819.0
1870.0,539.0,2118.0,,504.0,1013.0,2269.0,1306.0,,3291.0,,2840.0,3364.0,,2186.0,1937.0,2748.0,,1139.0,1200.0,,1502.0,,273.0,2396.0
674.0,1196.0,2203.0,,2500.0,558.0,1588.0,1330.0,,1485.0,,3351.0,2110.0,,852.0,2602.0,2729.0,,2711.0,723.0,,1610.0,,542.0,1307.0
3067.0,2342.0,2603.0,,803.0,2108.0,928.0,2681.0,,3043.0,,926.0,723.0,,1241.0,3377.0,1123.0,,379.0,3168.0,,2616.0,,915.0,2255.0
2461.0,1059.0,3234.0,,1841.0,3269.0,1922.0,3195.0,,302.0,,512.0,2544.0,,543.0,306.0,1143.0,,2572.0,1401.0,,1987.0,,1201.0,1434.0
113.0,2657.0,917.0,,765.0,3042.0,1164.0,2134.0,,2296.0,,624.0,807.0,,2016.0,339.0,1849.0,,1721.0,1700.0,,1327.0,,2892.0,2134.0
1337.0,1266.0,1759.0,,1170.0,1678.0,3041.0,679.0,,3090.0,,2144.0,1231.0,,513.0,3111.0,540.0,,3099.0,3361.0,,109.0,,899.0,2219.0
60.0,655.0,588.0,,2072.0,671.0,1702.0,2263.0,,1479.0,,1060.0,328.0,,648.0,179.0,2482.0,,51.0,1763.0,,157.0,,1633.0,492.0
2377.0,1448.0,1524.0,,3155.0,2077.0,1863.0,1977.0,,2487.0,,476.0,2297.0,,660.0,812.0,1090.0,,3110.0,1450.0,,1535.0,,2776.0,792.0
2444.0,2478.0,384.0,,2987.0,3370.0,651.0,691.0,,1183.0,,3012.0,1342.0,,1827.0,1826.0,928.0,,3280.0,2846.0,,2249.0,,1432.0,1463.0
898.0,2569.0,1480.0,,377.0,3173.0,2023.0,569.0,,2382.0,,2935.0,1257.0,,3141.0,2223.0,2573.0,,3134.0,3180.0,,1605.0,,582.0,3118.0
652.0,3207.0,948.0,,1012.0,1190.0,3369.0,191.0,,1736.0,,2282.0,3080.0,,2378.0,3173.0,3393.0,,1932.0,2232.0,,832.0,,179.0,3278.0
1104.0,1605.0,427.0,,2844.0,2501.0,334.0,2596.0,,248.0,,2873.0,777.0,,2262.0,973.0,1168.0,,740.0,2408.0,,2266.0,,82.0,1521.0
254.0,1601.0,1396.0,,2527.0,2315.0,173.0,583.0,,2805.0,,1636.0,1966.0,,646.0,1735.0,33.0,,2004.0,2197.0,,933.0,,831.0,3143.0
857.0,1484.0,2877.0,,1906.0,1315.0,1485.0,2528.0,,881.0,,1156.0,1881.0,,2182.0,2171.0,555.0,,987.0,1366.0,,918.0,,3357.0,2059.0
1881.0,729.0,349.0,,1291.0,3314.0,3066.0,1284.0,,1948.0,,1152.0,882.0,,1968.0,519.0,2002.0,,1432.0,2401.0,,227.0,,756.0,2368.0
3004.0,758.0,707.0,,2379.0,1798.0,1677.0,2106.0,,2960.0,,3091.0,420.0,,845.0,2238.0,1037.0,,2637.0,2939.0,,923.0,,424.0,391.0
3187.0,350.0,3136.0,,2689.0,1997.0,2933.0,3103.0,,2477.0,,335.0,2859.0,,297.0,164.0,131.0,,2468.0,100.0,,393.0,,1752.0,676.0
3195.0,3028.0,1828.0,,862.0,2045.0,807.0,698.0,,1026.0,,1824.0,819.0,,282.0,1420.0,388.0,,2319.0,1569.0,,3022.0,,2946.0,2202.0
3356.0,3191.0,79.0,,410.0,3175.0,2554.0,873.0,,937.0,,529.0,1011.0,,2973.0,3414.0,2178.0,,520.0,2496.0,,618.0,,185.0,2057.0
1274.0,1334.0,869.0,,1103.0,3396.0,2006.0,2129.0,,3293.0,,201.0,2355.0,,1583.0,1868.0,2683.0,,2420.0,2657.0,,1802.0,,1768.0,543.0
1895.0,3150.0,2354.0,,1174.0,3226.0,2930.0,948.0,,3376.0,,1132.0,1360.0,,2329.0,857.0,30.0,,2407.0,2993.0,,1372.0,,109.0,2362.0
461.0,3327.0,2594.0,,3187.0,1856.0,615.0,3404.0,,71.0,,2337.0,1754.0,,1794.0,3303.0,2504.0,,2610.0,2916.0,,2284.0,,875.0,3230.0
3086.0,3004.0,1783.0,,2447.0,2214.0,3247.0,1692.0,,1979.0,,1692.0,2581.0,,2951.0,794.0,2813.0,,2768.0,118.0,,267.0,,2241.0,1476.0
978.0,2636.0,1236.0,,226.0,131.0,3361.0,2795.0,,1574.0,,72.0,1451.0,,2580.0,1792.0,3248.0,,1223.0,2325.0,,1256.0,,2244.0,2177.0
903.0,1258.0,890.0,,965.0,83.0,2984.0,638.0,,340.0,,2773.0,2628.0,,2988.0,1988.0,1914.0,,829.0,63.0,,2518.0,,1047.0,978.0
2458.0,260.0,3078.0,,1037.0,1973.0,816.0,2235.0,,2111.0,,2053.0,2386.0,,1762.0,603.0,25.0,,3406.0,2615.0,,529.0,,1041.0,2605.0
1016.0,2831.0,1550.0,,2622.0,2858.0,3372.0,517.0,,1226.0,,1038.0,2637.0,,1375.0,1738.0,2026.0,,1551.0,3051.0,,1096.0,,638.0,2898.0
2221.0,2238.0,2620.0,,2736.0,1201.0,109.0,2676.0,,2242.0,,1623.0,2881.0,,1054.0,3107.0,621.0,,525.0,869.0,,743.0,,1445.0,1446.0
1553.0,253.0,2988.0,,2733.0,2874.0,527.0,823.0,,2132.0,,1639.0,2455.0,,1303.0,2153.0,10.0,,1378.0,1437.0,,2493.0,,1296.0,222.0
1537.0,553.0,2094.0,,2207.0,560.0,1921.0,2183.0,,3388.0,,2464.0,2162.0,,3344.0,698.0,2261.0,,2888.0,3394.0,,1140.0,,3383.0,3139.0
1517.0,3289.0,940.0,,244.0,3373.0,2725.0,489.0,,2269.0,,509.0,1055.0,,2446.0,2648.0,3064.0,,2011.0,1779.0,,606.0,,2929.0,2816.0
1270.0,1600.0,636.0,,2681.0,869.0,1051.0,957.0,,3239.0,,127.0,2759.0,,2382.0,1886.0,497.0,,3330.0,2978.0,,645.0,,2734.0,673.0
3153.0,1407.0,831.0,,91.0,2196.0,1876.0,3150.0,,414.0,,1228.0,1004.0,,739.0,589.0,541.0,,1703.0,282.0,,402.0,,2208.0,2200.0
2296.0,1827.0,3138.0,,3330.0,2376.0,388.0,1055.0,,37.0,,2329.0,750.0,,145.0,2790.0,1255.0,,2662.0,3385.0,,755.0,,1927.0,1415.0
2432.0,1895.0,1705.0,,2544.0,3413.0,2265.0,1444.0,,1309.0,,1783.0,3266.0,,1005.0,477.0,1793.0,,3006.0,2820.0,,956.0,,1608.0,964.0
1240.0,498.0,1057.0,,1819.0,1002.0,3283.0,917.0,,955.0,,593.0,306.0,,544.0,467.0,486.0,,2474.0,734.0,,190.0,,3251.0,2801.0
2106.0,622.0,3394.0,,2487.0,2894.0,89.0,1360.0,,2334.0,,2107.0,751.0,,2560.0,1560.0,2963.0,,938.0,2107.0,,2615.0,,1242.0,1714.0
3383.0,2729.0,1459.0,,1112.0,3161.0,3396.0,1457.0,,2641.0,,1864.0,2400.0,,1756.0,2375.0,915.0,,3145.0,2424.0,,1548.0,,1728.0,353.0
566.0,1034.0,425.0,,2577.0,368.0,1007.0,354.0,,1978.0,,1758.0,1209.0,,1926.0,3260.0,2199.0,,1511.0,2479.0,,2027.0,,2291.0,1447.0
881.0,1284.0,2898.0,,2354.0,906.0,1410.0,2666.0,,3138.0,,856.0,2734.0,,1188.0,1644.0,2852.0,,3123.0,861.0,,3173.0,,780.0,92.0
278.0,2421.0,3167.0,,324.0,1367.0,2329.0,2628.0,,2074.0,,885.0,2090.0,,117.0,1660.0,3154.0,,2406.0,11.0,,3243.0,,1667.0,1951.0
3370.0,2150.0,2191.0,,140.0,248.0,3129.0,3259.0,,912.0,,684.0,590.0,,3371.0,1251.0,712.0,,705.0,3266.0,,561.0,,3262.0,218.0
2168.0,837.0,3133.0,,2519.0,1278.0,380.0,1670.0,,3116.0,,923.0,1453.0,,2718.0,1786.0,3137.0,,96.0,2891.0,,3318.0,,2817.0,1235.0
3354.0,74.0,1908.0,,1540.0,495.0,222.0,1106.0,,3377.0,,1815.0,1247.0,,2308.0,2133.0,1915.0,,1221.0,3236.0,,2512.0,,3389.0,37.0
3093.0,2803.0,1423.0,,122.0,1605.0,198.0,326.0,,336.0,,1560.0,2139.0,,1358.0,656.0,2270.0,,1488.0,3038.0,,84.0,,2499.0,762.0
2510.0,1459.0,1981.0,,671.0,3096.0,185.0,1600.0,,1892.0,,2696.0,3303.0,,2764.0,238.0,756.0,,2336.0,3045.0,,2966.0,,2750.0,1623.0
3412.0,312.0,2314.0,,2061.0,1516.0,2869.0,2851.0,,1040.0,,724.0,3271.0,,2541.0,303.0,2329.0,,680.0,1399.0,,1120.0,,607.0,2049.0
227.0,2394.0,1129.0,,1669.0,1702.0,2955.0,779.0,,2544.0,,884.0,2094.0,,1120.0,2176.0,1873.0,,6.0,2049.0,,3014.0,,2526.0,918.0
1648.0,3024.0,2498.0,,414.0,2963.0,1450.0,2163.0,,1859.0,,2752.0,1326.0,,978.0,2181.0,3019.0,,3392.0,1280.0,,769.0,,1315.0,1251.0
1273.0,,2726.0,,995.0,761.0,2914.0,3345.0,,952.0,,2243.0,1965.0,,1256.0,1033.0,225.0,,22.0,1320.0,,1983.0,,1371.0,3176.0
490.0,,2517.0,,2925.0,1971.0,1582.0,3163.0,,2174.0,,203.0,1513.0,,47.0,3152.0,1949.0,,1433.0,1441.0,,3387.0,,2473.0,2516.0
3276.0,,1087.0,,616.0,1816.0,701.0,989.0,,2811.0,,353.0,315.0,,2171.0,3161.0,936.0,,1411.0,1131.0,,1180.0,,3290.0,2585.0
2314.0,,1740.0,,2494.0,2673.0,2607.0,1157.0,,64.0,,2416.0,1492.0,,2502.0,786.0,3260.0,,1571.0,1029.0,,3148.0,,2427.0,2321.0
1050.0,,3324.0,,1977.0,3070.0,967.0,1179.0,,748.0,,2872.0,2069.0,,968.0,2865.0,570.0,,952.0,2505.0,,368.0,,1675.0,1972.0
1518.0,,3187.0,,144.0,1169.0,724.0,1504.0,,1703.0,,323.0,3186.0,,482.0,26.0,2155.0,,314.0,822.0,,3328.0,,1480.0,2025.0
878.0,,144.0,,2266.0,2685.0,1068.0,1794.0,,1509.0,,1364.0,946.0,,1309.0,95.0,587.0,,465.0,278.0,,2255.0,,1741.0,867.0
203.0,,1060.0,,1408.0,2006.0,159.0,769.0,,3017.0,,366.0,23.0,,2385.0,748.0,2174.0,,805.0,2059.0,,3075.0,,2700.0,1875.0
127.0,,2265.0,,1360.0,1651.0,3192.0,110.0,,1580.0,,2425.0,358.0,,594.0,1305.0,1543.0,,875.0,1474.0,,1917.0,,2984.0,1300.0
1839.0,,3218.0,,1343.0,1170.0,1717.0,2422.0,,1299.0,,1241.0,1389.0,,444.0,1516.0,1775.0,,348.0,2718.0,,2272.0,,3147.0,2.0
877.0,,516.0,,461.0,499.0,2717.0,1819.0,,3227.0,,782.0,1372.0,,3033.0,3418.0,1868.0,,384.0,629.0,,1343.0,,3315.0,1188.0
2999.0,,2836.0,,536.0,179.0,3073.0,608.0,,1457.0,,1227.0,1784.0,,590.0,2034.0,1008.0,,322.0,546.0,,52.0,,1276.0,608.0
1940.0,,453.0,,2975.0,3332.0,129.0,87.0,,1132.0,,2912.0,191.0,,2727.0,2632.0,148.0,,553.0,2108.0,,2261.0,,3212.0,1464.0
616.0,,290.0,,1679.0,493.0,749.0,359.0,,1555.0,,633.0,3254.0,,615.0,2852.0,1325.0,,1373.0,1508.0,,681.0,,1072.0,3252.0
2825.0,,1369.0,,2471.0,1581.0,3185.0,1173.0,,872.0,,229.0,1588.0,,1474.0,2306.0,1648.0,,1999.0,424.0,,1089.0,,1087.0,1289.0
1147.0,,977.0,,2448.0,11.0,3090.0,959.0,,3150.0,,1456.0,3339.0,,1105.0,1766.0,1884.0,,2645.0,1843.0,,1881.0,,1462.0,2893.0
2472.0,,3103.0,,1943.0,1892.0,217.0,2455.0,,2046.0,,992.0,451.0,,3110.0,2800.0,76.0,,2102.0,925.0,,2469.0,,1893.0,974.0
1976.0,,2980.0,,707.0,2434.0,64.0,1532.0,,2525.0,,421.0,2750.0,,2736.0,1102.0,2537.0,,2792.0,1619.0,,2228.0,,1938.0,2699.0
3241.0,,568.0,,1678.0,102.0,39.0,594.0,,2212.0,,709.0,99.0,,1950.0,1699.0,3291.0,,2081.0,2414.0,,1473.0,,1522.0,1227.0
352.0,,772.0,,99.0,2154.0,1823.0,3182.0,,1139.0,,2455.0,774.0,,654.0,2365.0,2844.0,,3150.0,1170.0,,2965.0,,1396.0,3211.0
2763.0,,1658.0,,618.0,188.0,563.0,969.0,,1932.0,,1089.0,1304.0,,1785.0,1367.0,3321.0,,2569.0,962.0,,3383.0,,881.0,2747.0
2491.0,,3131.0,,2694.0,949.0,1041.0,2813.0,,2981.0,,2036.0,1082.0,,1374.0,1423.0,2161.0,,2843.0,1764.0,,2485.0,,3377.0,2762.0
1786.0,,1241.0,,89.0,2157.0,1019.0,2244.0,,2342.0,,1167.0,1845.0,,1397.0,2563.0,2979.0,,1616.0,2436.0,,39.0,,3143.0,2992.0
2046.0,,874.0,,2285.0,3180.0,1930.0,74.0,,857.0,,1252.0,2032.0,,2859.0,415.0,1376.0,,3010.0,2055.0,,2912.0,,950.0,3391.0
2775.0,,699.0,,1402.0,3031.0,1827.0,1810.0,,1282.0,,1495.0,178.0,,1675.0,768.0,517.0,,468.0,165.0,,1632.0,,637.0,2774.0
2463.0,,888.0,,1846.0,2347.0,1371.0,390.0,,1261.0,,484.0,527.0,,2283.0,59.0,775.0,,3240.0,1820.0,,3349.0,,3252.0,1913.0
1815.0,,1738.0,,1219.0,1226.0,2794.0,559.0,,2099.0,,2723.0,2554.0,,1066.0,3128.0,1276.0,,2194.0,2691.0,,2003.0,,2044.0,998.0
835.0,,1754.0,,2038.0,3211.0,2153.0,1848.0,,929.0,,2705.0,2191.0,,3312.0,1947.0,2059.0,,2013.0,458.0,,1573.0,,3220.0,1917.0
2850.0,,1047.0,,810.0,1990.0,1055.0,3024.0,,106.0,,222.0,824.0,,2388.0,398.0,1604.0,,2120.0,2847.0,,70.0,,2415.0,824.0
2709.0,,1201.0,,2759.0,982.0,617.0,,,1260.0,,3368.0,1939.0,,2824.0,2524.0,2838.0,,1483.0,2014.0,,2827.0,,836.0,915.0
819.0,,2981.0,,1350.0,2469.0,3291.0,,,1791.0,,2330.0,3185.0,,2193.0,3149.0,2287.0,,2927.0,2881.0,,1733.0,,1321.0,1914.0
902.0,,1774.0,,168.0,1032.0,1967.0,,,499.0,,1890.0,184.0,,3084.0,145.0,2129.0,,659.0,322.0,,2826.0,,459.0,83.0
77.0,,3.0,,1497.0,215.0,1745.0,,,2143.0,,3302.0,182.0,,728.0,461.0,2156.0,,837.0,3355.0,,1402.0,,1020.0,3362.0
2448.0,,589.0,,3347.0,2101.0,400.0,,,2606.0,,1840.0,3170.0,,1608.0,2910.0,463.0,,2364.0,1464.0,,2625.0,,2443.0,691.0
2757.0,,2071.0,,3390.0,288.0,1407.0,,,2953.0,,2155.0,1809.0,,1064.0,664.0,1501.0,,482.0,1102.0,,3405.0,,488.0,1103.0
926.0,,376.0,,2605.0,1447.0,2500.0,,,450.0,,552.0,1220.0,,464.0,2463.0,2324.0,,2675.0,961.0,,64.0,,610.0,3195.0
2246.0,,792.0,,1052.0,128.0,1662.0,,,1306.0,,2893.0,565.0,,382.0,2931.0,843.0,,1269.0,2133.0,,193.0,,3171.0,1859.0
1054.0,,2723.0,,2148.0,2219.0,1465.0,,,115.0,,2451.0,3311.0,,366.0,3024.0,700.0,,621.0,426.0,,1252.0,,845.0,2837.0
2036.0,,2208.0,,2631.0,1442.0,952.0,,,3351.0,,2547.0,876.0,,989.0,,3403.0,,1244.0,1742.0,,2867.0,,1431.0,58.0
1173.0,,2000.0,,311.0,2239.0,846.0,,,3206.0,,3191.0,2562.0,,800.0,,453.0,,3183.0,1803.0,,2061.0,,2614.0,2543.0
364.0,,1366.0,,2879.0,1832.0,2068.0,,,2162.0,,2073.0,727.0,,2316.0,,708.0,,550.0,1898.0,,3202.0,,448.0,2761.0
3296.0,,1304.0,,2850.0,3156.0,472.0,,,1626.0,,3299.0,974.0,,3095.0,,1992.0,,729.0,3114.0,,3331.0,,2543.0,2490.0
3303.0,,1116.0,,3105.0,2647.0,1009.0,,,1768.0,,311.0,1161.0,,3418.0,,4.0,,2508.0,293.0,,348.0,,2620.0,1782.0
1642.0,,2222.0,,664.0,1464.0,2605.0,,,2615.0,,2656.0,2550.0,,1667.0,,3263.0,,488.0,2205.0,,2565.0,,2945.0,1836.0
2555.0,,3278.0,,837.0,1787.0,920.0,,,1093.0,,1604.0,474.0,,2252.0,,2428.0,,1788.0,2875.0,,2230.0,,3415.0,38.0
2374.0,,1549.0,,2929.0,2330.0,634.0,,,1448.0,,1810.0,2899.0,,1451.0,,256.0,,3328.0,2260.0,,2177.0,,732.0,597.0
247.0,,2270.0,,3094.0,2704.0,752.0,,,3228.0,,2770.0,2641.0,,31.0,,318.0,,3405.0,368.0,,1681.0,,2295.0,2685.0
1743.0,,1731.0,,1097.0,1584.0,1462.0,,,2901.0,,2413.0,2242.0,,2910.0,,302.0,,2951.0,915.0,,1483.0,,1890.0,3349.0
968.0,,2483.0,,3383.0,3371.0,160.0,,,3220.0,,285.0,3132.0,,944.0,,1477.0,,507.0,1313.0,,56.0,,1889.0,3388.0
3357.0,,696.0,,1173.0,42.0,1550.0,,,1202.0,,2366.0,2435.0,,814.0,,1019.0,,2840.0,190.0,,1769.0,,1025.0,2040.0
1869.0,,2477.0,,982.0,2815.0,911.0,,,1012.0,,723.0,983.0,,2625.0,,2267.0,,2866.0,2750.0,,2682.0,,3281.0,255.0
1618.0,,1049.0,,726.0,2175.0,2774.0,,,3234.0,,2559.0,2974.0,,408.0,,3289.0,,2143.0,2964.0,,3062.0,,2248.0,1245.0
