run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3581.0,2475.0,2516.0,3760.0,1226.0,2331.0,3948.0,2513.0,3563.0,804.0,499.0,,3590.0,247.0,3494.0,3418.0,509.0,1559.0,1699.0,3849.0,2250.0,1199.0,36.0,890.0,817.0
2995.0,34.0,414.0,1609.0,2957.0,1926.0,3735.0,3095.0,3220.0,1257.0,224.0,,1721.0,747.0,280.0,1058.0,468.0,1734.0,3281.0,1390.0,1726.0,2952.0,3819.0,2621.0,871.0
3552.0,2511.0,3058.0,606.0,854.0,3585.0,3070.0,174.0,1415.0,1438.0,1133.0,,1016.0,3865.0,2962.0,2667.0,2058.0,1525.0,3461.0,751.0,493.0,1235.0,1207.0,3263.0,3703.0
638.0,3688.0,3084.0,2103.0,49.0,468.0,1635.0,2652.0,3975.0,1569.0,194.0,,2444.0,80.0,951.0,1173.0,1324.0,1458.0,1696.0,1451.0,2035.0,168.0,136.0,2726.0,3172.0
834.0,4037.0,4007.0,1751.0,742.0,1031.0,2140.0,1161.0,30.0,2880.0,3219.0,,3265.0,1218.0,1804.0,779.0,3943.0,3962.0,1206.0,1075.0,1934.0,827.0,386.0,3427.0,3117.0
2519.0,3898.0,2973.0,2897.0,1650.0,2372.0,1031.0,1798.0,552.0,3658.0,149.0,,2365.0,1010.0,1894.0,1105.0,3032.0,2149.0,26.0,1282.0,2559.0,1987.0,4019.0,407.0,3326.0
649.0,951.0,515.0,3781.0,1494.0,711.0,3817.0,872.0,3215.0,658.0,1332.0,,1669.0,1918.0,1995.0,2255.0,2820.0,3138.0,2315.0,1934.0,3044.0,824.0,1860.0,2534.0,413.0
1825.0,4041.0,3366.0,1746.0,1143.0,1102.0,272.0,3690.0,1727.0,1718.0,606.0,,3067.0,2777.0,3564.0,1552.0,3045.0,1489.0,2591.0,3455.0,3023.0,2618.0,1140.0,834.0,1503.0
1093.0,413.0,3532.0,509.0,979.0,2145.0,1779.0,1366.0,649.0,2586.0,2174.0,,3130.0,3270.0,3887.0,1828.0,2830.0,3926.0,3440.0,2008.0,341.0,2698.0,1881.0,2279.0,464.0
2800.0,782.0,712.0,3145.0,2291.0,1928.0,25.0,309.0,698.0,980.0,3983.0,,978.0,2128.0,3358.0,2677.0,1160.0,3717.0,1622.0,3458.0,2651.0,1151.0,1835.0,1207.0,2376.0
567.0,1051.0,1760.0,139.0,1089.0,4.0,1133.0,2165.0,2702.0,3199.0,814.0,,1458.0,3237.0,2184.0,3401.0,3144.0,3602.0,2949.0,2348.0,3933.0,3005.0,2623.0,550.0,3013.0
3866.0,1276.0,2708.0,2142.0,3140.0,3580.0,3404.0,3234.0,967.0,2178.0,3052.0,,1623.0,1197.0,3777.0,3360.0,2074.0,1598.0,3064.0,3510.0,777.0,3509.0,1932.0,3924.0,2926.0
4010.0,3068.0,1452.0,2523.0,1328.0,3599.0,3357.0,2603.0,3740.0,3614.0,3315.0,,3539.0,544.0,1344.0,3110.0,643.0,2215.0,2224.0,1261.0,3907.0,2330.0,1766.0,752.0,3462.0
2016.0,1367.0,105.0,3483.0,2778.0,3768.0,937.0,3833.0,2644.0,330.0,2068.0,,2131.0,875.0,2975.0,2678.0,4057.0,1518.0,264.0,2976.0,1159.0,2726.0,1084.0,3568.0,1523.0
3815.0,147.0,3867.0,342.0,363.0,601.0,2398.0,2340.0,2307.0,51.0,2924.0,,1992.0,3879.0,1053.0,3828.0,3066.0,2697.0,3449.0,1259.0,339.0,2567.0,3854.0,2319.0,64.0
25.0,993.0,1963.0,2418.0,2532.0,1002.0,3119.0,1821.0,280.0,823.0,121.0,,731.0,2502.0,9.0,4034.0,1742.0,1821.0,3156.0,1462.0,408.0,1485.0,1533.0,2553.0,3934.0
1236.0,3799.0,3046.0,2239.0,3561.0,3379.0,1647.0,3080.0,1881.0,1985.0,3629.0,,3140.0,1217.0,2025.0,3726.0,2610.0,1296.0,3862.0,3988.0,1321.0,3024.0,2143.0,171.0,3317.0
3578.0,3911.0,3586.0,3530.0,746.0,1392.0,2833.0,2409.0,3149.0,1333.0,1365.0,,1694.0,269.0,896.0,2492.0,2337.0,840.0,1531.0,3850.0,230.0,2452.0,3114.0,3155.0,3409.0
1672.0,3515.0,1812.0,2957.0,457.0,1353.0,1469.0,1864.0,3718.0,1236.0,3304.0,,1187.0,3569.0,2700.0,934.0,1417.0,2783.0,3414.0,484.0,2590.0,2134.0,3315.0,2599.0,1268.0
1610.0,1788.0,2659.0,1499.0,3374.0,2868.0,1634.0,3222.0,3372.0,4061.0,3577.0,,4020.0,1153.0,1125.0,3420.0,1644.0,2534.0,3140.0,3283.0,762.0,637.0,3038.0,576.0,1034.0
2557.0,1264.0,2984.0,1260.0,407.0,759.0,3588.0,1241.0,2723.0,3818.0,1777.0,,180.0,4009.0,3314.0,372.0,1403.0,649.0,2770.0,3531.0,1325.0,2748.0,1303.0,1034.0,1271.0
3375.0,4071.0,469.0,2863.0,1468.0,200.0,401.0,3360.0,3516.0,2082.0,1399.0,,921.0,965.0,1410.0,1110.0,2505.0,3200.0,3833.0,407.0,3184.0,1147.0,1468.0,1913.0,1088.0
849.0,1191.0,442.0,3147.0,2005.0,624.0,1512.0,3371.0,3822.0,1467.0,567.0,,4105.0,3666.0,24.0,1320.0,2739.0,27.0,1241.0,1715.0,2885.0,2531.0,725.0,2822.0,3388.0
2552.0,1268.0,3912.0,2381.0,2444.0,3422.0,1012.0,1972.0,3331.0,3330.0,2866.0,,2845.0,2459.0,3475.0,874.0,1182.0,2908.0,3901.0,957.0,2115.0,858.0,3817.0,4060.0,1492.0
3870.0,1858.0,2331.0,782.0,2414.0,1147.0,2020.0,753.0,3498.0,4036.0,3733.0,,3897.0,1275.0,3696.0,3578.0,2350.0,2354.0,1901.0,1895.0,987.0,3301.0,3007.0,3107.0,773.0
134.0,3715.0,1103.0,1162.0,1161.0,1244.0,3500.0,3677.0,2572.0,101.0,2816.0,,1649.0,2204.0,611.0,1402.0,2485.0,4009.0,1335.0,2870.0,3198.0,270.0,895.0,3114.0,2669.0
2937.0,693.0,368.0,981.0,3822.0,872.0,3095.0,2144.0,1595.0,896.0,1314.0,,2424.0,1330.0,1701.0,2063.0,1370.0,3198.0,2778.0,3800.0,2945.0,1896.0,2250.0,1025.0,245.0
1490.0,3779.0,1541.0,4005.0,257.0,615.0,1310.0,2469.0,1225.0,1783.0,1788.0,,2372.0,2638.0,2529.0,2923.0,3409.0,2719.0,3724.0,3810.0,2022.0,203.0,2790.0,1379.0,3553.0
1234.0,3110.0,3661.0,2316.0,3674.0,879.0,1888.0,1827.0,2485.0,1098.0,1061.0,,2300.0,3076.0,3312.0,3191.0,526.0,1740.0,3085.0,3625.0,446.0,1041.0,1767.0,3654.0,848.0
2616.0,2513.0,663.0,3888.0,3047.0,3607.0,1525.0,3873.0,1724.0,592.0,1071.0,,1776.0,4073.0,3670.0,2959.0,3825.0,1462.0,1274.0,3018.0,62.0,1862.0,687.0,2332.0,1855.0
1021.0,2211.0,2679.0,174.0,,3215.0,1912.0,18.0,141.0,186.0,685.0,,2807.0,1168.0,293.0,3220.0,1663.0,154.0,956.0,753.0,320.0,3579.0,577.0,3734.0,2141.0
4037.0,2078.0,3633.0,19.0,,822.0,2657.0,1701.0,3750.0,3593.0,2483.0,,4026.0,1601.0,429.0,2094.0,1047.0,2374.0,486.0,2208.0,1836.0,2497.0,1138.0,2165.0,536.0
2959.0,998.0,2.0,3549.0,,177.0,953.0,2184.0,4100.0,215.0,361.0,,3034.0,3225.0,924.0,3001.0,460.0,1018.0,3423.0,2547.0,1918.0,2293.0,1482.0,883.0,3995.0
3044.0,3021.0,654.0,1738.0,,3448.0,514.0,1577.0,1222.0,905.0,3111.0,,103.0,3874.0,1249.0,2339.0,2277.0,2507.0,2257.0,1454.0,2727.0,1284.0,3723.0,946.0,2138.0
3780.0,668.0,2418.0,1605.0,,2622.0,1463.0,2133.0,3747.0,1860.0,739.0,,2967.0,824.0,1150.0,245.0,486.0,3079.0,487.0,93.0,1546.0,761.0,3803.0,3341.0,524.0
516.0,2938.0,2262.0,2407.0,,1700.0,4013.0,1143.0,909.0,3229.0,3762.0,,484.0,2888.0,2858.0,3100.0,746.0,2026.0,2099.0,930.0,2435.0,714.0,3151.0,3762.0,1504.0
746.0,927.0,2796.0,2179.0,,862.0,2262.0,176.0,2384.0,2549.0,3311.0,,1972.0,2419.0,1420.0,3227.0,378.0,3174.0,533.0,2532.0,3001.0,1717.0,3501.0,3113.0,1958.0
2608.0,2457.0,2264.0,2299.0,,2229.0,2463.0,1558.0,365.0,2007.0,3113.0,,3324.0,3465.0,3856.0,3561.0,757.0,435.0,1687.0,1893.0,3008.0,2478.0,485.0,2335.0,2169.0
2930.0,345.0,2254.0,960.0,,3337.0,463.0,54.0,1073.0,3640.0,2768.0,,1056.0,485.0,1961.0,3241.0,2837.0,3681.0,3010.0,664.0,2767.0,1061.0,3466.0,983.0,3318.0
3936.0,1212.0,3144.0,1923.0,,1405.0,2256.0,2563.0,2868.0,3254.0,1861.0,,3338.0,3692.0,128.0,1223.0,1077.0,444.0,858.0,468.0,2328.0,3209.0,425.0,700.0,3543.0
472.0,2965.0,2456.0,3001.0,,3076.0,1461.0,671.0,1688.0,771.0,986.0,,1546.0,2307.0,3745.0,2257.0,2192.0,2379.0,1283.0,3443.0,21.0,3994.0,345.0,799.0,146.0
1753.0,189.0,3354.0,2252.0,,453.0,2141.0,2360.0,3728.0,3385.0,748.0,,3633.0,3073.0,944.0,3352.0,2054.0,3593.0,251.0,838.0,1811.0,2172.0,2092.0,211.0,2814.0
690.0,2522.0,3889.0,1600.0,,2262.0,3290.0,476.0,2970.0,1131.0,1625.0,,174.0,290.0,2289.0,901.0,2707.0,3937.0,2077.0,2595.0,3585.0,2235.0,2670.0,3055.0,1756.0
3693.0,611.0,1449.0,616.0,,1579.0,1347.0,3661.0,999.0,301.0,3824.0,,833.0,699.0,3423.0,3132.0,3140.0,2488.0,3160.0,2778.0,790.0,1554.0,4012.0,2059.0,3856.0
1839.0,1967.0,1257.0,1493.0,,539.0,2775.0,1477.0,2228.0,3894.0,766.0,,1228.0,654.0,1773.0,258.0,1378.0,3237.0,1016.0,1815.0,379.0,1796.0,2274.0,1718.0,1287.0
2553.0,1899.0,3537.0,1519.0,,3292.0,305.0,2861.0,1540.0,359.0,1719.0,,3704.0,3876.0,3714.0,1693.0,822.0,2294.0,641.0,2370.0,244.0,530.0,1794.0,1390.0,608.0
402.0,1372.0,943.0,1809.0,,1223.0,404.0,4011.0,3026.0,2720.0,1240.0,,3306.0,2963.0,3341.0,3868.0,3395.0,3219.0,2896.0,397.0,1322.0,531.0,3.0,3447.0,4061.0
785.0,356.0,956.0,3821.0,,3721.0,1159.0,2272.0,2179.0,358.0,649.0,,2266.0,1523.0,1709.0,2025.0,1344.0,2228.0,887.0,2816.0,2057.0,3486.0,2145.0,337.0,2667.0
1108.0,805.0,2917.0,3759.0,,3281.0,1733.0,4000.0,1805.0,643.0,1411.0,,1954.0,1177.0,151.0,1960.0,2614.0,2069.0,3895.0,654.0,27.0,311.0,1311.0,1086.0,566.0
2723.0,1161.0,408.0,2351.0,,2153.0,385.0,2884.0,500.0,299.0,2600.0,,268.0,3164.0,1541.0,1073.0,1099.0,793.0,1494.0,1329.0,2332.0,1169.0,392.0,1598.0,487.0
2491.0,1100.0,3645.0,3600.0,,1667.0,106.0,1304.0,628.0,3497.0,2562.0,,3028.0,553.0,257.0,1431.0,3187.0,4055.0,2179.0,1442.0,2361.0,1708.0,2862.0,1554.0,717.0
700.0,1907.0,1133.0,1706.0,,1911.0,1412.0,4075.0,910.0,803.0,1035.0,,3796.0,1618.0,42.0,3121.0,3865.0,2844.0,229.0,2321.0,2153.0,522.0,3593.0,1625.0,540.0
103.0,3383.0,212.0,358.0,,1063.0,3666.0,3193.0,2708.0,114.0,1726.0,,2636.0,2056.0,2669.0,3918.0,97.0,492.0,3025.0,239.0,3414.0,627.0,2948.0,361.0,3710.0
2731.0,578.0,3925.0,2451.0,,3109.0,1610.0,67.0,2000.0,3611.0,3453.0,,3334.0,3564.0,3313.0,1113.0,3866.0,493.0,2067.0,2939.0,1455.0,1787.0,1882.0,1358.0,2930.0
113.0,2665.0,226.0,1858.0,,473.0,697.0,2047.0,1450.0,2523.0,614.0,,328.0,969.0,2540.0,1485.0,938.0,3352.0,1939.0,4011.0,3436.0,3643.0,1771.0,210.0,3392.0
1744.0,2063.0,607.0,1741.0,,3120.0,3350.0,3532.0,2123.0,1062.0,3768.0,,3531.0,2191.0,3454.0,776.0,2821.0,1716.0,3289.0,744.0,3472.0,1387.0,572.0,2413.0,1212.0
1068.0,1513.0,239.0,992.0,,815.0,1803.0,1037.0,4088.0,3622.0,1981.0,,2600.0,2997.0,718.0,2183.0,3552.0,2192.0,1111.0,3770.0,250.0,3883.0,385.0,681.0,3817.0
650.0,1804.0,2175.0,2253.0,,2061.0,883.0,1722.0,1044.0,84.0,3456.0,,353.0,2014.0,1454.0,604.0,1754.0,2542.0,1878.0,2867.0,541.0,1082.0,490.0,945.0,3254.0
542.0,4077.0,3612.0,1745.0,,2242.0,3403.0,992.0,1120.0,1112.0,3187.0,,2767.0,917.0,2056.0,792.0,2601.0,3227.0,1537.0,1798.0,2550.0,3028.0,1021.0,4012.0,1976.0
381.0,2915.0,795.0,3615.0,,4106.0,2212.0,3930.0,1003.0,1681.0,2091.0,,2733.0,2270.0,1014.0,2602.0,1636.0,187.0,1205.0,1414.0,3972.0,256.0,2106.0,609.0,1200.0
3272.0,1734.0,1666.0,2248.0,,181.0,26.0,2293.0,3634.0,3357.0,483.0,,3177.0,23.0,1147.0,252.0,1887.0,3328.0,1233.0,3146.0,3484.0,1049.0,3057.0,1091.0,2060.0
3667.0,3988.0,742.0,947.0,,1040.0,1938.0,2606.0,3127.0,1535.0,2394.0,,1167.0,1361.0,3208.0,4090.0,3384.0,4054.0,215.0,177.0,1758.0,3460.0,181.0,4062.0,1648.0
3742.0,3211.0,3103.0,760.0,,2862.0,3736.0,1531.0,517.0,2853.0,1583.0,,971.0,1024.0,1083.0,3654.0,3860.0,1158.0,1264.0,3042.0,2308.0,23.0,2173.0,2456.0,2426.0
2998.0,3111.0,721.0,3695.0,,1249.0,3987.0,955.0,1381.0,3375.0,2121.0,,2212.0,1707.0,2391.0,1415.0,311.0,1314.0,2576.0,1770.0,3608.0,3074.0,2850.0,2237.0,3250.0
1724.0,2732.0,3732.0,1379.0,,2305.0,2501.0,2132.0,571.0,2119.0,808.0,,1711.0,2628.0,2065.0,3880.0,2150.0,1184.0,1203.0,294.0,3716.0,3328.0,1851.0,1864.0,2838.0
1605.0,3484.0,3168.0,3555.0,,2714.0,1154.0,739.0,3584.0,1276.0,2937.0,,2427.0,2727.0,1364.0,213.0,662.0,548.0,1838.0,3676.0,690.0,3341.0,1749.0,3283.0,2677.0
2461.0,3255.0,197.0,3517.0,,543.0,187.0,3484.0,1989.0,159.0,4098.0,,585.0,2067.0,2280.0,2700.0,3060.0,476.0,3088.0,3709.0,2856.0,2601.0,3029.0,2793.0,3338.0
2053.0,3002.0,1650.0,1574.0,,1867.0,1085.0,3870.0,2137.0,2277.0,3465.0,,3934.0,2058.0,2867.0,3662.0,3645.0,1663.0,751.0,472.0,1410.0,2794.0,990.0,1057.0,585.0
2416.0,1096.0,144.0,1763.0,,2072.0,1046.0,4045.0,1634.0,123.0,2293.0,,813.0,3833.0,1033.0,2242.0,3152.0,1354.0,2269.0,3813.0,2668.0,948.0,2176.0,4017.0,878.0
412.0,1541.0,891.0,801.0,,2693.0,4065.0,1467.0,1990.0,2003.0,3482.0,,1848.0,2109.0,3505.0,2582.0,1019.0,1760.0,2395.0,3667.0,3514.0,3133.0,3195.0,2271.0,1066.0
777.0,1493.0,4056.0,306.0,,2987.0,136.0,2805.0,3984.0,2450.0,1605.0,,942.0,2368.0,3855.0,2536.0,1251.0,455.0,1983.0,829.0,1178.0,242.0,3042.0,2214.0,3686.0
3439.0,2237.0,375.0,2403.0,,3484.0,3707.0,3993.0,3992.0,293.0,3142.0,,4003.0,1717.0,2240.0,3216.0,1552.0,3779.0,1831.0,2440.0,3228.0,1342.0,3239.0,936.0,822.0
3594.0,2664.0,2807.0,1955.0,,2399.0,58.0,782.0,3467.0,1384.0,3708.0,,810.0,429.0,4062.0,1860.0,2227.0,2037.0,2855.0,1023.0,2087.0,3514.0,980.0,3698.0,3778.0
3229.0,2748.0,3203.0,3905.0,,1929.0,2745.0,3420.0,3714.0,908.0,1144.0,,784.0,3945.0,409.0,1948.0,562.0,3304.0,4026.0,3152.0,256.0,1390.0,645.0,1103.0,924.0
3396.0,3951.0,3538.0,2906.0,,2059.0,3991.0,2183.0,3971.0,24.0,1467.0,,985.0,2835.0,2531.0,3033.0,1054.0,3836.0,3514.0,2384.0,688.0,3339.0,770.0,1576.0,581.0
783.0,3303.0,3847.0,2622.0,,3031.0,3297.0,3199.0,3193.0,3221.0,3212.0,,1976.0,712.0,3781.0,2279.0,725.0,2875.0,1561.0,926.0,1843.0,781.0,1779.0,73.0,2283.0
3368.0,2684.0,1714.0,3062.0,,687.0,1479.0,1026.0,2412.0,1608.0,3556.0,,1104.0,4054.0,3152.0,2083.0,1228.0,2827.0,265.0,682.0,497.0,1563.0,1757.0,3215.0,975.0
1828.0,2953.0,1362.0,166.0,,2501.0,3388.0,629.0,1920.0,3897.0,3634.0,,838.0,3378.0,4081.0,945.0,911.0,1921.0,1707.0,1910.0,1215.0,2811.0,1448.0,600.0,3885.0
3485.0,2903.0,3928.0,3220.0,,2559.0,1950.0,3113.0,1521.0,463.0,3950.0,,1302.0,3125.0,955.0,3592.0,1848.0,1730.0,1645.0,3333.0,1356.0,2625.0,4030.0,885.0,49.0
4068.0,1930.0,2384.0,1105.0,,2792.0,1632.0,3777.0,2892.0,1855.0,2221.0,,2951.0,3674.0,1066.0,2786.0,2070.0,562.0,2504.0,3504.0,287.0,3759.0,2139.0,1520.0,2469.0
1123.0,2040.0,3705.0,448.0,,358.0,2679.0,4016.0,3643.0,1920.0,2220.0,,728.0,956.0,2031.0,282.0,3490.0,465.0,3385.0,795.0,546.0,712.0,4090.0,3573.0,2748.0
623.0,3990.0,3148.0,2556.0,,761.0,1710.0,3127.0,3167.0,2897.0,2369.0,,4043.0,3139.0,1304.0,3569.0,686.0,3396.0,1892.0,1041.0,2010.0,1831.0,349.0,3657.0,1243.0
3029.0,2285.0,2217.0,3895.0,,825.0,3181.0,2408.0,2040.0,430.0,3474.0,,389.0,492.0,1086.0,1147.0,64.0,2833.0,3700.0,520.0,4063.0,15.0,3383.0,1582.0,1542.0
1466.0,3051.0,2893.0,3232.0,,1593.0,2014.0,2463.0,980.0,3753.0,1246.0,,3954.0,2373.0,3438.0,805.0,1995.0,4040.0,3051.0,2668.0,3230.0,932.0,3577.0,1468.0,3435.0
3836.0,3419.0,3528.0,684.0,,2553.0,1149.0,3658.0,3256.0,2170.0,1733.0,,1714.0,403.0,2484.0,4088.0,3548.0,3904.0,2870.0,2993.0,1651.0,1430.0,1571.0,3394.0,1998.0
2187.0,2986.0,2532.0,2104.0,,1379.0,2846.0,2558.0,2823.0,742.0,636.0,,1146.0,3728.0,2413.0,223.0,993.0,71.0,565.0,1059.0,1876.0,1308.0,283.0,3025.0,3452.0
676.0,1310.0,278.0,2851.0,,1394.0,1199.0,2990.0,2657.0,3293.0,2767.0,,4039.0,3699.0,555.0,1135.0,1237.0,1186.0,1943.0,2962.0,2751.0,1822.0,664.0,1164.0,1728.0
2322.0,2992.0,2323.0,1649.0,,2453.0,332.0,1091.0,1408.0,2578.0,782.0,,1710.0,3523.0,1223.0,1169.0,3391.0,3606.0,1648.0,3533.0,3930.0,1707.0,958.0,3841.0,3922.0
1443.0,2613.0,2140.0,4037.0,,1310.0,1769.0,3214.0,846.0,3523.0,2725.0,,1736.0,3958.0,4047.0,2286.0,1507.0,102.0,2697.0,2078.0,3826.0,3025.0,2513.0,317.0,2601.0
3997.0,4022.0,1915.0,2916.0,,2247.0,1617.0,1677.0,3439.0,1763.0,2299.0,,1677.0,2034.0,152.0,3350.0,2108.0,248.0,3546.0,1539.0,989.0,1406.0,2692.0,3706.0,3620.0
3433.0,1498.0,24.0,1774.0,,3061.0,87.0,1159.0,1269.0,3249.0,1100.0,,742.0,332.0,272.0,956.0,605.0,1515.0,1351.0,671.0,3131.0,1.0,33.0,2867.0,2242.0
394.0,1383.0,2675.0,1190.0,,2197.0,3212.0,3879.0,217.0,1132.0,54.0,,2229.0,1235.0,4042.0,2979.0,1795.0,118.0,368.0,2185.0,2580.0,3728.0,2384.0,2137.0,715.0
3834.0,2659.0,1340.0,1877.0,,1238.0,2637.0,1293.0,2505.0,509.0,2376.0,,3779.0,3910.0,446.0,3450.0,2713.0,2870.0,944.0,1991.0,3013.0,2068.0,3628.0,2705.0,1300.0
1323.0,3755.0,3407.0,1174.0,,3468.0,3876.0,3487.0,455.0,551.0,836.0,,2503.0,2802.0,3597.0,28.0,3665.0,124.0,2495.0,457.0,2017.0,1219.0,353.0,223.0,2690.0
176.0,2700.0,945.0,2994.0,,2174.0,3252.0,3169.0,36.0,2046.0,65.0,,3126.0,2405.0,3077.0,720.0,982.0,662.0,1370.0,3529.0,710.0,1835.0,2878.0,3476.0,3299.0
1212.0,2822.0,3606.0,1066.0,,4006.0,2871.0,2803.0,384.0,2114.0,3347.0,,2270.0,2122.0,2282.0,3406.0,315.0,3232.0,1717.0,3420.0,2236.0,1651.0,2977.0,2837.0,2058.0
498.0,1466.0,1209.0,2546.0,,3224.0,2785.0,3114.0,4105.0,2110.0,4023.0,,2070.0,1962.0,1452.0,3737.0,727.0,3624.0,2852.0,1450.0,2788.0,879.0,1230.0,713.0,3584.0
990.0,2626.0,3957.0,1018.0,,2575.0,1312.0,3000.0,594.0,3989.0,4026.0,,1208.0,420.0,2579.0,412.0,4010.0,155.0,1098.0,3774.0,562.0,1446.0,1839.0,1868.0,3407.0
734.0,1721.0,1428.0,786.0,,2866.0,249.0,901.0,20.0,1918.0,3179.0,,1502.0,2645.0,2994.0,3746.0,1553.0,853.0,3407.0,2659.0,2106.0,3774.0,3397.0,828.0,2835.0
468.0,3661.0,1160.0,2497.0,,3760.0,2938.0,1189.0,837.0,2500.0,1775.0,,1507.0,693.0,3197.0,925.0,3595.0,1387.0,970.0,3321.0,876.0,846.0,32.0,894.0,3083.0
2112.0,3201.0,3668.0,889.0,,630.0,988.0,1444.0,123.0,43.0,3545.0,,234.0,514.0,3381.0,1000.0,2851.0,3897.0,3481.0,401.0,3866.0,387.0,1478.0,2810.0,3059.0
1209.0,2115.0,664.0,187.0,,723.0,2220.0,479.0,1039.0,1052.0,4034.0,,4081.0,133.0,2835.0,2254.0,364.0,3708.0,1706.0,3365.0,49.0,2803.0,1565.0,3729.0,2389.0
683.0,2843.0,29.0,1224.0,,3591.0,2896.0,2522.0,1626.0,1842.0,1268.0,,1953.0,3714.0,3661.0,1464.0,3587.0,349.0,3624.0,1881.0,3754.0,1411.0,2871.0,4036.0,1533.0
3904.0,914.0,788.0,2963.0,,1298.0,1630.0,1121.0,1860.0,624.0,1137.0,,1075.0,2563.0,2547.0,2354.0,2263.0,266.0,127.0,19.0,658.0,898.0,3061.0,634.0,1446.0
2583.0,2816.0,1196.0,1870.0,,1965.0,2086.0,2307.0,2125.0,3626.0,2026.0,,266.0,3006.0,2742.0,3025.0,2800.0,2025.0,3044.0,3664.0,3267.0,3233.0,1170.0,1897.0,4015.0
1855.0,2006.0,3533.0,1364.0,,1490.0,542.0,2779.0,2816.0,2944.0,2168.0,,1947.0,1488.0,1956.0,1887.0,2744.0,3223.0,2470.0,1324.0,2132.0,2210.0,1235.0,3372.0,2217.0
3443.0,3482.0,977.0,3229.0,,3253.0,989.0,2973.0,3497.0,1577.0,704.0,,802.0,1014.0,2032.0,2590.0,4063.0,1945.0,2946.0,3111.0,11.0,2393.0,630.0,393.0,1981.0
846.0,399.0,2070.0,1800.0,,1797.0,442.0,2947.0,3292.0,189.0,1371.0,,3086.0,3588.0,1770.0,3374.0,2726.0,546.0,2206.0,1082.0,599.0,3307.0,3398.0,2557.0,2094.0
2242.0,3563.0,1125.0,3069.0,,2309.0,1319.0,3813.0,1111.0,1725.0,3611.0,,1693.0,4043.0,477.0,1249.0,1227.0,1726.0,3237.0,1072.0,2339.0,692.0,3888.0,401.0,1230.0
1957.0,3278.0,2537.0,839.0,,304.0,3263.0,1551.0,2686.0,2172.0,2348.0,,794.0,697.0,3926.0,2726.0,4039.0,3019.0,2325.0,921.0,3848.0,2759.0,3727.0,3159.0,1815.0
3124.0,3954.0,346.0,3791.0,,3558.0,2920.0,1909.0,817.0,1856.0,188.0,,817.0,2124.0,2450.0,332.0,2148.0,2262.0,1553.0,1330.0,1592.0,1283.0,2207.0,3423.0,70.0
2822.0,1190.0,3788.0,2910.0,,3436.0,4028.0,3061.0,536.0,4069.0,1066.0,,2672.0,388.0,1295.0,3962.0,1175.0,1639.0,2526.0,1522.0,163.0,2599.0,3740.0,1802.0,976.0
1430.0,213.0,2576.0,1729.0,,3942.0,2475.0,51.0,2037.0,3635.0,1272.0,,862.0,1616.0,432.0,2753.0,1750.0,336.0,110.0,1354.0,3301.0,368.0,2418.0,2666.0,1274.0
277.0,3500.0,2673.0,1962.0,,1477.0,674.0,2486.0,3715.0,481.0,3393.0,,2446.0,449.0,960.0,2316.0,1510.0,2608.0,3398.0,3638.0,1053.0,3955.0,1367.0,2637.0,1397.0
2486.0,1000.0,240.0,251.0,,1324.0,96.0,2800.0,3042.0,2319.0,1123.0,,681.0,143.0,4048.0,2128.0,3209.0,2022.0,3760.0,85.0,2748.0,2644.0,2161.0,1761.0,2938.0
1749.0,3233.0,1358.0,2288.0,,3757.0,1588.0,3441.0,3064.0,2958.0,193.0,,297.0,1961.0,2173.0,3282.0,2841.0,1337.0,225.0,1266.0,4068.0,2513.0,1863.0,3618.0,852.0
2138.0,1596.0,1357.0,1161.0,,2743.0,649.0,1475.0,2540.0,3317.0,756.0,,2583.0,2387.0,3267.0,1361.0,212.0,2700.0,121.0,3641.0,3430.0,2333.0,2084.0,3553.0,2391.0
2532.0,1313.0,2888.0,2207.0,,3400.0,3639.0,275.0,2242.0,2030.0,3719.0,,3822.0,3427.0,3504.0,1633.0,3946.0,2590.0,1772.0,818.0,1654.0,2391.0,995.0,2240.0,3806.0
3134.0,1640.0,402.0,2321.0,,983.0,1293.0,634.0,2192.0,316.0,2638.0,,3578.0,245.0,891.0,1292.0,3124.0,32.0,1587.0,2837.0,2740.0,3285.0,1487.0,2205.0,1408.0
3130.0,2033.0,1578.0,397.0,,1432.0,1978.0,2662.0,2738.0,68.0,2199.0,,1422.0,1363.0,2571.0,3372.0,2275.0,924.0,607.0,1074.0,366.0,1242.0,2131.0,3858.0,2050.0
2402.0,2795.0,207.0,1303.0,,3986.0,1100.0,1878.0,2878.0,2526.0,2542.0,,3974.0,1208.0,1572.0,1338.0,3538.0,1267.0,3620.0,1511.0,2593.0,305.0,2022.0,1996.0,916.0
4096.0,2636.0,1221.0,2989.0,,313.0,1746.0,1511.0,3274.0,2893.0,2641.0,,1472.0,3606.0,3302.0,3891.0,1217.0,942.0,3111.0,2474.0,3284.0,2055.0,265.0,2034.0,334.0
3835.0,1825.0,1329.0,4003.0,,3133.0,2864.0,1112.0,1095.0,1320.0,3671.0,,866.0,2225.0,3107.0,1165.0,3301.0,3108.0,232.0,951.0,1120.0,1310.0,1770.0,1662.0,1757.0
