run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2941.0,,2909.0,1852.0,3901.0,1417.0,1866.0,2029.0,1213.0,475.0,2157.0,984.0,2188.0,1301.0,1888.0,2384.0,2232.0,1993.0,3183.0,2897.0,,1614.0,2681.0,329.0,
1762.0,,839.0,3468.0,3635.0,1664.0,2147.0,1537.0,2705.0,3658.0,2256.0,3457.0,2444.0,313.0,3150.0,1592.0,2520.0,2370.0,611.0,2806.0,,819.0,1084.0,787.0,
3162.0,,2444.0,2577.0,2904.0,2920.0,1646.0,3142.0,1960.0,3077.0,3893.0,3468.0,1621.0,1355.0,1536.0,1858.0,1395.0,1219.0,1931.0,68.0,,2838.0,729.0,3142.0,
1898.0,,2589.0,3159.0,1703.0,1866.0,2920.0,3318.0,391.0,2716.0,2334.0,1851.0,871.0,1294.0,3369.0,1449.0,1928.0,1047.0,1654.0,986.0,,2463.0,1376.0,989.0,
2987.0,,2140.0,3282.0,312.0,1661.0,2476.0,1799.0,3563.0,1212.0,3542.0,2857.0,1695.0,2859.0,534.0,630.0,1804.0,3522.0,986.0,1495.0,,3517.0,1371.0,1972.0,
1564.0,,3851.0,2720.0,1364.0,3442.0,3442.0,2813.0,1459.0,3884.0,3490.0,1524.0,1703.0,3141.0,1934.0,854.0,2439.0,3624.0,1495.0,1931.0,,2467.0,1953.0,1579.0,
2969.0,,2973.0,1819.0,3874.0,2383.0,1357.0,2728.0,3752.0,2411.0,1664.0,2892.0,2354.0,954.0,363.0,671.0,2878.0,239.0,1152.0,1654.0,,1402.0,1974.0,2244.0,
470.0,,2946.0,1921.0,1678.0,1200.0,815.0,135.0,1610.0,672.0,1122.0,2947.0,312.0,447.0,2841.0,1433.0,2370.0,2193.0,1727.0,1869.0,,2638.0,867.0,2073.0,
2566.0,,1318.0,181.0,3128.0,1435.0,2915.0,2128.0,1593.0,1226.0,1778.0,2383.0,470.0,710.0,125.0,2851.0,3066.0,2790.0,1499.0,3673.0,,70.0,3435.0,2463.0,
1921.0,,1898.0,403.0,1762.0,849.0,1441.0,1978.0,1895.0,1316.0,260.0,3442.0,3124.0,857.0,1483.0,1742.0,3283.0,3390.0,1712.0,870.0,,2643.0,594.0,850.0,
181.0,,2849.0,558.0,3303.0,3864.0,3300.0,149.0,1301.0,267.0,1510.0,3488.0,756.0,268.0,3625.0,1294.0,1683.0,111.0,1292.0,1409.0,,592.0,2379.0,3169.0,
857.0,,1819.0,2850.0,1110.0,3287.0,1660.0,2521.0,1626.0,671.0,2042.0,3857.0,2897.0,2898.0,823.0,1160.0,1150.0,3335.0,1531.0,1531.0,,2326.0,99.0,2061.0,
2703.0,,3419.0,1293.0,3488.0,1851.0,719.0,3630.0,2106.0,447.0,1219.0,1294.0,3854.0,1584.0,1466.0,606.0,1914.0,3584.0,553.0,611.0,,166.0,3533.0,496.0,
719.0,,1315.0,1448.0,114.0,984.0,849.0,1043.0,524.0,1843.0,3898.0,2897.0,2566.0,296.0,896.0,1770.0,1769.0,2696.0,1887.0,1799.0,,52.0,1386.0,2201.0,
1364.0,,3479.0,1527.0,201.0,1524.0,2969.0,2818.0,2082.0,662.0,2985.0,3445.0,690.0,199.0,1453.0,1576.0,649.0,2379.0,2444.0,1586.0,,562.0,880.0,302.0,
1202.0,,1531.0,131.0,2589.0,2906.0,1433.0,1586.0,893.0,747.0,1849.0,109.0,976.0,374.0,3817.0,3606.0,774.0,2029.0,2140.0,1499.0,,2393.0,1207.0,1407.0,
871.0,,553.0,2451.0,2140.0,2969.0,1294.0,3826.0,374.0,3374.0,969.0,408.0,1110.0,124.0,1758.0,1023.0,1521.0,3896.0,3104.0,1295.0,,1269.0,154.0,894.0,
2993.0,,1524.0,3419.0,1151.0,2901.0,3468.0,3899.0,1884.0,1378.0,2461.0,2617.0,2987.0,671.0,600.0,1472.0,1229.0,2036.0,470.0,2642.0,,257.0,1992.0,1528.0,
1703.0,,1495.0,2898.0,212.0,2892.0,2916.0,109.0,936.0,469.0,2531.0,1586.0,2969.0,3588.0,3400.0,1308.0,3056.0,1453.0,2188.0,1671.0,,781.0,1303.0,1974.0,
756.0,,1678.0,1678.0,107.0,2617.0,2904.0,2108.0,1614.0,386.0,2610.0,1481.0,2849.0,1417.0,1632.0,171.0,2651.0,2583.0,1364.0,1152.0,,1249.0,1081.0,729.0,
2904.0,,2566.0,2985.0,2993.0,859.0,2383.0,2862.0,62.0,780.0,2346.0,2906.0,3303.0,1576.0,2924.0,1048.0,1109.0,1996.0,107.0,1727.0,,764.0,2303.0,898.0,
3488.0,,2410.0,2632.0,1180.0,1850.0,3488.0,857.0,2335.0,417.0,2576.0,724.0,2946.0,495.0,2093.0,747.0,241.0,2172.0,1058.0,3183.0,,2559.0,134.0,1251.0,
2589.0,,470.0,1417.0,1921.0,212.0,2223.0,3371.0,1354.0,1014.0,2832.0,859.0,1929.0,6.0,158.0,367.0,2457.0,2232.0,68.0,1712.0,,486.0,1934.0,210.0,
2849.0,,3286.0,1866.0,181.0,2412.0,3338.0,196.0,2399.0,1862.0,2411.0,2901.0,857.0,76.0,3631.0,1148.0,2091.0,1997.0,1524.0,2931.0,,2250.0,3169.0,1933.0,
2354.0,,107.0,954.0,1174.0,2947.0,2944.0,3673.0,1751.0,1733.0,1247.0,3303.0,1318.0,747.0,1371.0,2613.0,3558.0,2063.0,2354.0,1216.0,,3276.0,1193.0,2273.0,
109.0,,3124.0,1661.0,2844.0,2444.0,1435.0,1989.0,289.0,3039.0,3888.0,658.0,3338.0,1048.0,604.0,1900.0,3569.0,2806.0,2703.0,3093.0,,2065.0,257.0,515.0,
1929.0,,1656.0,1664.0,2909.0,1586.0,3864.0,2802.0,8.0,915.0,2708.0,1869.0,1457.0,1941.0,1085.0,1684.0,2790.0,2235.0,1799.0,2404.0,,1360.0,390.0,1130.0,
2909.0,,1161.0,849.0,3191.0,3900.0,859.0,1435.0,1875.0,1321.0,2772.0,212.0,1819.0,242.0,793.0,936.0,2999.0,3287.0,112.0,1392.0,,112.0,604.0,1465.0,
1318.0,,312.0,3107.0,1315.0,2904.0,2906.0,1664.0,666.0,2101.0,2841.0,1646.0,1293.0,2086.0,2689.0,836.0,2088.0,1107.0,1586.0,1202.0,,2645.0,309.0,215.0,
3635.0,,2234.0,2499.0,1819.0,2897.0,1586.0,2897.0,2763.0,195.0,834.0,3115.0,201.0,3287.0,760.0,517.0,318.0,3245.0,3124.0,2444.0,,3059.0,515.0,1441.0,
3901.0,,907.0,611.0,3085.0,553.0,2897.0,2488.0,1118.0,14.0,1993.0,3080.0,3874.0,854.0,210.0,1546.0,1206.0,681.0,1621.0,3122.0,,1599.0,215.0,2541.0,
3128.0,,1761.0,2483.0,2898.0,1481.0,3900.0,557.0,499.0,3489.0,2756.0,3127.0,2993.0,531.0,3634.0,3141.0,1344.0,2179.0,1929.0,443.0,,2762.0,1706.0,905.0,
312.0,,2539.0,408.0,3162.0,3488.0,984.0,859.0,2151.0,2581.0,3392.0,2931.0,3292.0,1664.0,2879.0,2682.0,2269.0,831.0,3635.0,1292.0,,1103.0,1733.0,3396.0,
3109.0,,1654.0,2857.0,1417.0,1531.0,1531.0,221.0,251.0,1442.0,2442.0,1786.0,1315.0,1900.0,1151.0,1591.0,2454.0,2538.0,3007.0,1524.0,,2042.0,2732.0,2190.0,
3303.0,,1931.0,1200.0,395.0,1786.0,1058.0,2243.0,690.0,1721.0,2439.0,1787.0,114.0,2392.0,2138.0,1874.0,2755.0,3672.0,2946.0,112.0,,3458.0,413.0,1934.0,
1786.0,,986.0,2969.0,3156.0,1787.0,611.0,2035.0,296.0,2976.0,2402.0,1017.0,1494.0,834.0,2384.0,1097.0,3013.0,2344.0,3673.0,2987.0,,6.0,2661.0,2575.0,
1787.0,,1499.0,1294.0,1866.0,1017.0,1495.0,849.0,1842.0,405.0,3557.0,1499.0,3109.0,2851.0,3050.0,679.0,1343.0,784.0,2589.0,1564.0,,374.0,6.0,1910.0,
1017.0,,1152.0,3457.0,3207.0,1499.0,2950.0,2904.0,906.0,262.0,3516.0,1531.0,3286.0,836.0,265.0,1462.0,338.0,3312.0,3162.0,2969.0,,2439.0,1251.0,3812.0,
2842.0,,1727.0,1435.0,2892.0,710.0,68.0,3453.0,126.0,1464.0,2613.0,1537.0,1435.0,680.0,2310.0,211.0,2144.0,2469.0,1703.0,470.0,,2610.0,688.0,3394.0,
2862.0,,1712.0,2566.0,1289.0,986.0,1894.0,186.0,1738.0,3793.0,2379.0,553.0,1664.0,2756.0,309.0,3046.0,2159.0,3897.0,2470.0,2703.0,,557.0,2680.0,2749.0,
1016.0,,1292.0,847.0,3107.0,1495.0,1524.0,2796.0,1813.0,238.0,2193.0,1495.0,2906.0,1684.0,3639.0,2458.0,3448.0,2248.0,3128.0,3104.0,,1230.0,3812.0,326.0,
142.0,,1887.0,2998.0,2900.0,1869.0,1293.0,2816.0,2689.0,3224.0,2583.0,1016.0,847.0,1742.0,2844.0,519.0,3588.0,2191.0,2566.0,2941.0,,2772.0,2813.0,1674.0,
1457.0,,1058.0,1216.0,1200.0,1292.0,986.0,3458.0,3234.0,2733.0,239.0,710.0,859.0,2967.0,3688.0,857.0,3358.0,2543.0,1898.0,3007.0,,2733.0,2157.0,1566.0,
1475.0,,68.0,1531.0,839.0,2842.0,1499.0,3834.0,1.0,670.0,3894.0,1292.0,2901.0,310.0,38.0,1682.0,3671.0,2924.0,3057.0,3124.0,,3826.0,3245.0,395.0,
1414.0,,1586.0,553.0,2662.0,3142.0,1654.0,519.0,3197.0,1301.0,2063.0,1414.0,1017.0,1425.0,3682.0,462.0,954.0,1981.0,2897.0,2566.0,,2731.0,1803.0,2773.0,
2844.0,,3864.0,2897.0,2950.0,1654.0,1931.0,1481.0,1856.0,874.0,3371.0,2842.0,1786.0,2203.0,976.0,1730.0,374.0,186.0,3901.0,2140.0,,724.0,3526.0,256.0,
2901.0,,3673.0,1495.0,1049.0,1931.0,1869.0,2324.0,2230.0,409.0,2191.0,142.0,1787.0,1682.0,3578.0,3857.0,1564.0,1989.0,2909.0,1621.0,,3516.0,1537.0,3671.0,
3699.0,,1799.0,1058.0,741.0,1058.0,2901.0,2898.0,95.0,897.0,1965.0,196.0,2842.0,1449.0,2173.0,1756.0,1294.0,2074.0,3874.0,1887.0,,2160.0,2281.0,3136.0,
3191.0,,1703.0,68.0,3115.0,68.0,272.0,1964.0,2774.0,226.0,2185.0,986.0,1016.0,1319.0,76.0,556.0,2859.0,2078.0,756.0,3635.0,,304.0,3044.0,969.0,
1274.0,,2188.0,1586.0,3828.0,3673.0,1621.0,3358.0,1908.0,3541.0,121.0,1654.0,142.0,1756.0,2183.0,1261.0,447.0,3371.0,3109.0,3901.0,,1941.0,1541.0,964.0,
212.0,,112.0,112.0,1107.0,611.0,2683.0,2219.0,463.0,3036.0,1401.0,1931.0,196.0,2806.0,2529.0,2967.0,1410.0,221.0,976.0,2589.0,,3593.0,1465.0,146.0,
925.0,,1929.0,1524.0,1927.0,1457.0,3673.0,1412.0,1645.0,467.0,3826.0,1152.0,1414.0,718.0,1426.0,3861.0,1866.0,1978.0,871.0,3358.0,,3888.0,235.0,1467.0,
107.0,,871.0,986.0,3779.0,1152.0,1671.0,1986.0,794.0,141.0,2790.0,1727.0,1481.0,1245.0,1013.0,439.0,1355.0,1246.0,1315.0,3128.0,,2681.0,795.0,1509.0,
1678.0,,1494.0,1931.0,2889.0,1727.0,3183.0,1720.0,1868.0,963.0,2600.0,1712.0,212.0,1546.0,3846.0,2756.0,857.0,3318.0,1819.0,1364.0,,2210.0,990.0,2742.0,
1180.0,,2354.0,1654.0,1939.0,1712.0,1216.0,847.0,1633.0,584.0,3320.0,1671.0,2844.0,1653.0,154.0,1816.0,2850.0,2213.0,3286.0,1318.0,,3320.0,342.0,1225.0,
3874.0,,3874.0,1499.0,2852.0,1671.0,1152.0,1777.0,626.0,2864.0,3672.0,611.0,1475.0,8.0,3280.0,1952.0,2500.0,3384.0,2849.0,2354.0,,3569.0,3198.0,1639.0,
201.0,,976.0,3673.0,528.0,2188.0,1727.0,573.0,1805.0,565.0,2416.0,1887.0,1678.0,1416.0,2156.0,724.0,2862.0,1957.0,1494.0,1921.0,,2164.0,3077.0,1747.0,
3900.0,,114.0,1152.0,907.0,3183.0,1712.0,1440.0,1139.0,1087.0,297.0,1058.0,2763.0,1733.0,1053.0,697.0,1417.0,755.0,1695.0,181.0,,3358.0,1358.0,2939.0,
1649.0,,3854.0,1727.0,3287.0,1216.0,1799.0,2323.0,756.0,3446.0,2075.0,68.0,3900.0,2148.0,2150.0,3670.0,1941.0,2324.0,839.0,3629.0,,1396.0,1933.0,722.0,
1866.0,,1457.0,1799.0,104.0,1887.0,2931.0,1130.0,1332.0,1897.0,2370.0,3183.0,3699.0,2311.0,3422.0,1319.0,3344.0,722.0,2234.0,3303.0,,1294.0,1697.0,1921.0,
1435.0,,3162.0,1712.0,372.0,470.0,470.0,1817.0,1693.0,1065.0,2078.0,1216.0,1894.0,1867.0,628.0,2793.0,403.0,3341.0,3303.0,312.0,,2576.0,1149.0,263.0,
1664.0,,756.0,2444.0,1295.0,1621.0,112.0,2172.0,1494.0,3518.0,724.0,1621.0,2843.0,171.0,712.0,497.0,1506.0,249.0,312.0,1017.0,,409.0,210.0,557.0,
847.0,,1695.0,1621.0,1284.0,1799.0,1292.0,984.0,1929.0,1145.0,3335.0,2444.0,1851.0,1875.0,3011.0,2752.0,1203.0,3572.0,1162.0,1786.0,,1142.0,370.0,1303.0,
1481.0,,690.0,1292.0,555.0,3699.0,2188.0,43.0,2588.0,3424.0,779.0,3673.0,107.0,1295.0,1869.0,1664.0,984.0,2152.0,2410.0,1787.0,,1048.0,633.0,3274.0,
2906.0,,3057.0,2950.0,3047.0,1016.0,1703.0,3787.0,3157.0,3589.0,2696.0,1457.0,3488.0,2741.0,3260.0,353.0,1733.0,1369.0,201.0,2842.0,,1730.0,2736.0,1223.0,
196.0,,109.0,2806.0,155.0,1414.0,3007.0,2262.0,1511.0,429.0,2543.0,1799.0,1445.0,1472.0,1807.0,688.0,557.0,2858.0,109.0,1016.0,,2061.0,2086.0,1950.0,
1851.0,,201.0,2642.0,1698.0,2931.0,1887.0,1417.0,2148.0,1112.0,1812.0,2188.0,635.0,2975.0,2600.0,1126.0,1690.0,2783.0,3854.0,142.0,,2474.0,1639.0,1589.0,
1110.0,,3303.0,2906.0,1581.0,112.0,3104.0,3699.0,27.0,1487.0,2029.0,470.0,1139.0,2893.0,1625.0,351.0,3287.0,2601.0,1457.0,1457.0,,681.0,557.0,1850.0,
1894.0,,1293.0,109.0,2617.0,976.0,2941.0,3459.0,1274.0,1724.0,2232.0,976.0,748.0,351.0,3786.0,958.0,502.0,2680.0,2993.0,2901.0,,2456.0,3364.0,1396.0,
1804.0,,3156.0,1202.0,2234.0,2950.0,1110.0,2849.0,1361.0,2484.0,3896.0,112.0,1274.0,519.0,2195.0,765.0,1432.0,3621.0,2244.0,1475.0,,447.0,1922.0,181.0,
859.0,,2993.0,470.0,2850.0,2806.0,3699.0,2188.0,583.0,344.0,1981.0,3104.0,1804.0,2747.0,1962.0,2013.0,2916.0,2862.0,3488.0,212.0,,2381.0,1396.0,1922.0,
839.0,,3338.0,1887.0,496.0,635.0,114.0,3341.0,1045.0,377.0,2381.0,2941.0,925.0,3670.0,1823.0,1602.0,1850.0,2107.0,3156.0,2188.0,,2575.0,204.0,1512.0,
2642.0,,1162.0,3007.0,2210.0,1703.0,3124.0,1564.0,1957.0,227.0,3312.0,1139.0,1151.0,1952.0,2131.0,1061.0,2851.0,2355.0,3699.0,2843.0,,2157.0,371.0,1455.0,
1174.0,,1698.0,1703.0,3109.0,107.0,1162.0,2675.0,836.0,1194.0,249.0,756.0,1174.0,724.0,3886.0,2472.0,584.0,2230.0,1293.0,1481.0,,2881.0,2737.0,1043.0,
710.0,,3292.0,3900.0,873.0,142.0,1786.0,538.0,1712.0,3101.0,2914.0,748.0,1180.0,458.0,251.0,310.0,202.0,988.0,1076.0,1414.0,,2500.0,1747.0,453.0,
1445.0,,1786.0,2188.0,2947.0,847.0,1787.0,403.0,1152.0,641.0,3245.0,1494.0,3504.0,2390.0,1174.0,1674.0,1230.0,3623.0,1435.0,1139.0,,1957.0,1543.0,3560.0,
1069.0,,1787.0,2617.0,1492.0,1139.0,1017.0,1023.0,1727.0,3004.0,2210.0,1151.0,710.0,2384.0,2553.0,3671.0,2898.0,3241.0,847.0,756.0,,1700.0,1589.0,3044.0,
1151.0,,1017.0,114.0,252.0,748.0,2842.0,1323.0,1495.0,1118.0,984.0,1274.0,3191.0,690.0,3196.0,186.0,1851.0,1175.0,859.0,1494.0,,985.0,588.0,2737.0,
1337.0,,2842.0,496.0,1069.0,756.0,1016.0,3897.0,986.0,77.0,988.0,1703.0,3115.0,1462.0,671.0,3103.0,1303.0,2035.0,2906.0,748.0,,3898.0,2853.0,1935.0,
1848.0,,1016.0,2607.0,1781.0,1494.0,710.0,2930.0,1499.0,910.0,2469.0,3699.0,1162.0,1230.0,1660.0,3839.0,710.0,1752.0,1110.0,976.0,,3426.0,3602.0,625.0,
1315.0,,1414.0,1049.0,3578.0,1929.0,1414.0,3170.0,1931.0,2720.0,2179.0,114.0,1337.0,2715.0,3489.0,3028.0,1696.0,2264.0,2901.0,1678.0,,1369.0,496.0,1803.0,
2950.0,,1475.0,3124.0,526.0,496.0,1457.0,1235.0,1654.0,534.0,3714.0,1678.0,1848.0,416.0,1675.0,282.0,743.0,832.0,3900.0,1929.0,,2680.0,256.0,990.0,
635.0,,142.0,1162.0,3054.0,114.0,847.0,1287.0,1869.0,768.0,2446.0,1929.0,333.0,1122.0,1533.0,1122.0,1507.0,2920.0,1069.0,719.0,,2920.0,3394.0,1800.0,
2254.0,,1139.0,2946.0,512.0,1151.0,1695.0,1110.0,1531.0,1758.0,3390.0,3007.0,1069.0,1856.0,97.0,2714.0,1200.0,3577.0,1894.0,1703.0,,3445.0,924.0,74.0,
496.0,,748.0,212.0,337.0,1174.0,976.0,2532.0,3864.0,2288.0,374.0,1804.0,2642.0,2500.0,3908.0,1807.0,1664.0,1720.0,2642.0,871.0,,1175.0,4.0,1732.0,
333.0,,2901.0,3303.0,3477.0,3104.0,3504.0,1283.0,870.0,1860.0,1047.0,2950.0,508.0,719.0,2491.0,3358.0,1576.0,2243.0,1412.0,107.0,,2491.0,2939.0,1327.0,
2843.0,,925.0,1786.0,2368.0,2941.0,142.0,179.0,1409.0,16.0,111.0,496.0,921.0,3861.0,857.0,2426.0,1762.0,2219.0,3115.0,1898.0,,2916.0,2938.0,1011.0,
2889.0,,2844.0,1787.0,1848.0,3007.0,907.0,737.0,1586.0,1526.0,3577.0,2642.0,2254.0,2763.0,128.0,8.0,719.0,2488.0,2368.0,3900.0,,1752.0,2028.0,1863.0,
2852.0,,3488.0,1017.0,635.0,839.0,1151.0,2859.0,857.0,1754.0,831.0,1695.0,1474.0,2834.0,1413.0,1745.0,3562.0,1866.0,1017.0,3488.0,,3623.0,1113.0,2938.0,
1162.0,,1274.0,2842.0,2859.0,3504.0,107.0,86.0,849.0,414.0,2355.0,184.0,2889.0,1770.0,2680.0,3636.0,1653.0,1757.0,1786.0,3874.0,,2870.0,340.0,190.0,
2368.0,,2763.0,1016.0,3889.0,2993.0,2806.0,3572.0,1435.0,557.0,64.0,2993.0,1866.0,2528.0,1183.0,1660.0,1183.0,2093.0,1787.0,1180.0,,832.0,1230.0,647.0,
104.0,,3699.0,1414.0,2410.0,1110.0,1804.0,2150.0,2862.0,1551.0,2264.0,871.0,104.0,1827.0,1866.0,638.0,1435.0,3445.0,2842.0,2763.0,,1817.0,2752.0,1452.0,
1785.0,,1649.0,2843.0,2336.0,184.0,2993.0,2012.0,1664.0,2211.0,2324.0,1110.0,1785.0,2711.0,1410.0,3588.0,3864.0,3791.0,1016.0,907.0,,403.0,303.0,124.0,
508.0,,2903.0,3699.0,1337.0,871.0,635.0,2646.0,1851.0,1960.0,2071.0,3504.0,2368.0,2190.0,3621.0,2500.0,849.0,1537.0,196.0,196.0,,3621.0,193.0,1232.0,
3504.0,,1894.0,142.0,1661.0,1695.0,184.0,2465.0,3358.0,2268.0,784.0,107.0,2852.0,1861.0,1882.0,3289.0,859.0,737.0,142.0,1804.0,,2093.0,834.0,795.0,
114.0,,1180.0,710.0,432.0,2642.0,2844.0,1850.0,1524.0,786.0,1989.0,432.0,907.0,227.0,3328.0,1567.0,847.0,2446.0,1414.0,839.0,,2872.0,1962.0,1681.0,
907.0,,1804.0,2901.0,1785.0,2763.0,839.0,330.0,2898.0,3260.0,1045.0,3191.0,1781.0,1946.0,2758.0,1471.0,1874.0,3142.0,2763.0,1894.0,,3241.0,787.0,403.0,
3017.0,,1029.0,1695.0,158.0,907.0,201.0,1058.0,1786.0,371.0,2269.0,2806.0,3017.0,1788.0,3490.0,227.0,3054.0,3457.0,1481.0,3699.0,,791.0,275.0,1482.0,
3156.0,,3191.0,976.0,2011.0,1848.0,1481.0,2911.0,1787.0,248.0,2919.0,925.0,2950.0,1474.0,3615.0,1542.0,1761.0,1817.0,1804.0,109.0,,1340.0,3142.0,3676.0,
1289.0,,3900.0,1457.0,3286.0,2254.0,3303.0,3272.0,1017.0,2033.0,3468.0,907.0,2806.0,2723.0,1301.0,2461.0,2906.0,984.0,1475.0,2993.0,,3457.0,2733.0,2157.0,
2417.0,,3504.0,3488.0,1217.0,1894.0,1851.0,1420.0,984.0,229.0,2601.0,3124.0,1289.0,2472.0,2527.0,1105.0,431.0,3459.0,1678.0,2844.0,,3617.0,957.0,160.0,
3897.0,,305.0,107.0,2164.0,3874.0,3066.0,2805.0,1481.0,492.0,2274.0,312.0,2417.0,556.0,3458.0,1450.0,1472.0,2269.0,710.0,1110.0,,2858.0,1408.0,129.0,
2989.0,,333.0,1481.0,2942.0,201.0,1364.0,24.0,1417.0,1434.0,2213.0,3085.0,496.0,1129.0,3161.0,2464.0,1524.0,2242.0,2843.0,496.0,,1191.0,1660.0,2100.0,
3115.0,,3085.0,1151.0,1649.0,925.0,1996.0,2906.0,2904.0,2209.0,403.0,3162.0,3085.0,353.0,2870.0,1702.0,2849.0,2521.0,212.0,921.0,,2879.0,1455.0,953.0,
741.0,,1151.0,635.0,2973.0,2989.0,312.0,1295.0,1564.0,3121.0,855.0,1315.0,3828.0,2241.0,502.0,3287.0,2924.0,2930.0,1151.0,1848.0,,969.0,3358.0,1447.0,
1781.0,,212.0,1804.0,1121.0,1649.0,2998.0,1931.0,1016.0,802.0,2235.0,395.0,453.0,1567.0,2230.0,1507.0,1412.0,245.0,635.0,1337.0,,1356.0,30.0,1860.0,
224.0,,3779.0,2993.0,1454.0,3901.0,1649.0,3010.0,710.0,1236.0,1327.0,2909.0,1147.0,3546.0,2513.0,3859.0,1000.0,403.0,925.0,1762.0,,3287.0,228.0,660.0,
1293.0,,1454.0,3504.0,2946.0,312.0,2889.0,2495.0,3287.0,652.0,2829.0,3635.0,2999.0,2924.0,3861.0,1474.0,2897.0,3503.0,508.0,296.0,,2371.0,1972.0,540.0,
3578.0,,2230.0,184.0,3019.0,1318.0,1785.0,1473.0,109.0,906.0,3318.0,2589.0,395.0,530.0,1325.0,1788.0,556.0,1572.0,1139.0,635.0,,3448.0,1300.0,134.0,
1412.0,,3828.0,907.0,2974.0,1069.0,1318.0,2801.0,2859.0,702.0,3522.0,2234.0,3156.0,765.0,2971.0,1850.0,2904.0,2675.0,748.0,3156.0,,1210.0,710.0,1279.0,
1076.0,,1927.0,1996.0,,1475.0,3158.0,2766.0,142.0,858.0,3630.0,3901.0,948.0,2752.0,2640.0,3017.0,1481.0,1661.0,1180.0,1069.0,,3625.0,1528.0,3510.0,
2924.0,,528.0,859.0,,1162.0,2763.0,3575.0,2849.0,2004.0,1762.0,3156.0,1417.0,1471.0,1175.0,2859.0,1581.0,2728.0,1445.0,1528.0,,1327.0,2575.0,1991.0,
3085.0,,2942.0,1894.0,,2844.0,224.0,3225.0,6.0,2712.0,2243.0,3779.0,3779.0,1874.0,2753.0,1543.0,1460.0,2813.0,1121.0,2889.0,,1769.0,1611.0,2128.0,
1200.0,,1217.0,1139.0,,3085.0,3901.0,1654.0,2842.0,1379.0,3358.0,2140.0,2234.0,1498.0,1203.0,1736.0,1742.0,519.0,2844.0,1866.0,,816.0,973.0,2129.0,
1417.0,,1781.0,748.0,,3162.0,3635.0,1115.0,2906.0,1917.0,3624.0,3128.0,3107.0,3459.0,2371.0,3603.0,3141.0,3630.0,3504.0,114.0,,1661.0,692.0,2736.0,
395.0,,770.0,756.0,,1315.0,448.0,681.0,443.0,1936.0,408.0,3874.0,2662.0,3633.0,310.0,1230.0,553.0,2161.0,1274.0,1289.0,,2531.0,74.0,3382.0,
3629.0,,3019.0,1494.0,,2909.0,1315.0,770.0,719.0,140.0,2172.0,2662.0,1284.0,517.0,1448.0,1820.0,834.0,2532.0,1649.0,1785.0,,245.0,3671.0,3883.0,
3107.0,,1147.0,1929.0,,2589.0,1781.0,1525.0,1866.0,1161.0,2510.0,1445.0,1200.0,2671.0,3097.0,418.0,1382.0,2157.0,921.0,1445.0,,2346.0,3386.0,2738.0,
1284.0,,86.0,1851.0,,2234.0,3017.0,2642.0,1762.0,1857.0,3287.0,1318.0,1939.0,2902.0,791.0,827.0,1735.0,149.0,1337.0,508.0,,2756.0,1447.0,2203.0,
2662.0,,2128.0,201.0,,3156.0,1217.0,2254.0,212.0,1647.0,2789.0,3578.0,2617.0,1148.0,1432.0,52.0,1425.0,3625.0,1848.0,2909.0,,2411.0,3354.0,2777.0,
3047.0,,2956.0,1848.0,,3124.0,1848.0,1869.0,859.0,1527.0,2203.0,1049.0,2892.0,1486.0,3793.0,1498.0,1756.0,2646.0,1029.0,1315.0,,2841.0,1829.0,30.0,
2892.0,,2998.0,871.0,,3779.0,2368.0,1488.0,2854.0,789.0,3899.0,2011.0,741.0,1850.0,2916.0,2846.0,1284.0,2262.0,3191.0,3191.0,,2669.0,2876.0,2744.0,
2234.0,,115.0,2763.0,,1445.0,2989.0,1008.0,1193.0,427.0,2513.0,2889.0,1217.0,3355.0,1564.0,452.0,530.0,2818.0,1480.0,1151.0,,2613.0,3753.0,2635.0,
2898.0,,2850.0,3047.0,,2011.0,3085.0,2607.0,553.0,1708.0,221.0,1289.0,2011.0,2180.0,3277.0,3459.0,1699.0,225.0,2950.0,741.0,,2256.0,106.0,2654.0,
2900.0,,453.0,3874.0,,2900.0,871.0,986.0,2987.0,744.0,2806.0,526.0,2900.0,3131.0,2270.0,729.0,1678.0,1510.0,1851.0,104.0,,2832.0,66.0,2007.0,
3779.0,,1846.0,2844.0,,1049.0,3162.0,3140.0,2843.0,90.0,2152.0,1781.0,3578.0,2028.0,743.0,3067.0,1667.0,2805.0,496.0,1736.0,,3893.0,123.0,2867.0,
3287.0,,1295.0,2254.0,,2662.0,2909.0,1495.0,2901.0,568.0,2263.0,1284.0,2850.0,2104.0,816.0,144.0,563.0,1664.0,2806.0,1162.0,,737.0,1579.0,1962.0,
2998.0,,1289.0,839.0,,3191.0,2589.0,870.0,2969.0,1061.0,470.0,372.0,1454.0,1815.0,2920.0,2870.0,1486.0,1762.0,376.0,2852.0,,2442.0,1100.0,303.0,
2011.0,,3578.0,312.0,,432.0,395.0,1531.0,1661.0,27.0,2108.0,1217.0,528.0,452.0,2651.0,954.0,2857.0,2651.0,333.0,2368.0,,1997.0,2079.0,2686.0,
