run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2889.0,590.0,529.0,2210.0,526.0,2850.0,696.0,,112.0,1716.0,61.0,2039.0,2843.0,3047.0,2950.0,1913.0,2657.0,186.0,1412.0,1693.0,1307.0,2843.0,,1151.0,2610.0
3158.0,627.0,367.0,1921.0,3854.0,2218.0,528.0,,3504.0,553.0,2474.0,3183.0,1804.0,3303.0,35.0,583.0,2075.0,171.0,1851.0,109.0,3479.0,2763.0,,907.0,1401.0
2210.0,1756.0,850.0,181.0,873.0,1121.0,196.0,,2234.0,878.0,1220.0,1216.0,2254.0,1315.0,635.0,823.0,849.0,2116.0,859.0,2844.0,3297.0,1457.0,,3504.0,675.0
224.0,2887.0,10.0,1898.0,555.0,3854.0,2763.0,,907.0,2763.0,2134.0,68.0,1894.0,3488.0,3897.0,540.0,1435.0,2901.0,2849.0,3897.0,2614.0,2901.0,,470.0,2256.0
1781.0,526.0,1871.0,871.0,3067.0,959.0,3047.0,,1621.0,1510.0,2086.0,1392.0,3874.0,3569.0,2617.0,1686.0,1851.0,1731.0,3395.0,3158.0,2383.0,1174.0,,976.0,2040.0
1785.0,1121.0,1806.0,1736.0,3054.0,3017.0,1996.0,,114.0,131.0,2533.0,2140.0,2703.0,1781.0,553.0,2100.0,2859.0,1682.0,2919.0,1284.0,1930.0,1029.0,,107.0,3478.0
2989.0,2554.0,595.0,1029.0,3143.0,2554.0,3635.0,,1293.0,3837.0,2741.0,2444.0,1703.0,1876.0,784.0,2965.0,1412.0,469.0,2914.0,1337.0,3303.0,3900.0,,1457.0,2005.0
2077.0,2470.0,2785.0,3901.0,1661.0,3286.0,3901.0,,2077.0,1661.0,2028.0,3124.0,1029.0,3635.0,2063.0,1736.0,2898.0,2843.0,2923.0,2989.0,3344.0,907.0,,3900.0,2471.0
635.0,3158.0,1813.0,3635.0,3019.0,3067.0,2909.0,,3864.0,1867.0,1771.0,3007.0,2589.0,201.0,2696.0,129.0,2035.0,1602.0,2851.0,2642.0,2998.0,1894.0,,2993.0,1787.0
2926.0,2684.0,97.0,3128.0,3159.0,3143.0,2589.0,,107.0,1293.0,975.0,1621.0,107.0,1649.0,444.0,351.0,1499.0,3539.0,2892.0,1528.0,743.0,921.0,,184.0,1786.0
3916.0,2692.0,1366.0,2589.0,3287.0,1661.0,3085.0,,2993.0,891.0,370.0,2931.0,1293.0,1848.0,2469.0,1791.0,2607.0,688.0,2987.0,3286.0,2404.0,1649.0,,196.0,1017.0
408.0,3067.0,588.0,1848.0,2692.0,2617.0,3156.0,,470.0,1531.0,1064.0,1499.0,312.0,3007.0,2488.0,530.0,3287.0,3857.0,3457.0,1289.0,408.0,3488.0,,1781.0,2862.0
1725.0,3143.0,1634.0,1162.0,1689.0,3457.0,395.0,,1076.0,1586.0,2153.0,1152.0,2140.0,3085.0,2601.0,2247.0,2849.0,1361.0,1661.0,558.0,2575.0,1693.0,,142.0,710.0
696.0,3159.0,730.0,201.0,144.0,3158.0,3287.0,,2683.0,109.0,1901.0,1727.0,3488.0,871.0,523.0,141.0,847.0,2870.0,2906.0,313.0,1586.0,1274.0,,1069.0,1964.0
2998.0,3457.0,106.0,3085.0,2851.0,3159.0,3124.0,,3338.0,1499.0,1834.0,1799.0,3901.0,3162.0,2543.0,1941.0,449.0,2987.0,847.0,1976.0,181.0,212.0,,2763.0,2510.0
448.0,1217.0,464.0,3828.0,3300.0,1217.0,1894.0,,198.0,443.0,742.0,3673.0,2909.0,2909.0,2128.0,1287.0,2843.0,1435.0,2566.0,296.0,3115.0,196.0,,1785.0,142.0
2126.0,144.0,874.0,3162.0,3457.0,2083.0,3779.0,,1787.0,1495.0,3752.0,2950.0,839.0,3156.0,2232.0,1455.0,1481.0,857.0,1294.0,770.0,1017.0,333.0,,3901.0,1664.0
1200.0,696.0,1749.0,2909.0,3507.0,3828.0,2662.0,,1786.0,2969.0,1270.0,2642.0,3007.0,2589.0,1753.0,1534.0,859.0,3054.0,3067.0,1293.0,3900.0,925.0,,3191.0,1435.0
1217.0,3300.0,1485.0,3156.0,696.0,1107.0,1049.0,,1017.0,870.0,320.0,784.0,1069.0,395.0,3588.0,1862.0,1787.0,2904.0,1694.0,432.0,1786.0,3504.0,,3007.0,3864.0
3017.0,1454.0,1693.0,2140.0,1217.0,2989.0,1284.0,,2842.0,1869.0,343.0,3162.0,1474.0,3901.0,2276.0,2244.0,1786.0,849.0,3468.0,1511.0,1787.0,1180.0,,1586.0,724.0
432.0,2974.0,2266.0,395.0,3828.0,2692.0,1445.0,,1016.0,3900.0,1263.0,1712.0,3191.0,2011.0,3358.0,2654.0,1017.0,2849.0,1866.0,2892.0,710.0,1804.0,,1174.0,3358.0
2260.0,,2894.0,1364.0,92.0,1689.0,2011.0,,1414.0,986.0,1953.0,1292.0,3854.0,2692.0,1047.0,584.0,1016.0,2892.0,3159.0,376.0,2842.0,1445.0,,3699.0,857.0
3779.0,,3059.0,1894.0,1480.0,3300.0,1295.0,,448.0,1931.0,1539.0,2254.0,201.0,3191.0,374.0,2431.0,710.0,859.0,2926.0,3085.0,1531.0,312.0,,3162.0,2849.0
1214.0,,95.0,2234.0,2684.0,144.0,2210.0,,1894.0,1654.0,216.0,1069.0,1848.0,1894.0,1810.0,1351.0,534.0,2566.0,2499.0,2662.0,1016.0,2903.0,,1848.0,1851.0
1876.0,,9.0,3124.0,3578.0,954.0,3874.0,,954.0,1409.0,3077.0,2354.0,3115.0,2140.0,2755.0,3169.0,984.0,2906.0,3127.0,395.0,1499.0,1695.0,,224.0,2617.0
2892.0,,794.0,3191.0,590.0,3507.0,3477.0,,1649.0,1671.0,308.0,2941.0,109.0,1217.0,1866.0,2406.0,142.0,847.0,1506.0,2234.0,142.0,3085.0,,448.0,1524.0
3085.0,,647.0,3779.0,184.0,696.0,2692.0,,1435.0,3093.0,2748.0,3104.0,1480.0,3779.0,1699.0,625.0,584.0,1874.0,3437.0,1939.0,1495.0,395.0,,2989.0,2897.0
395.0,,1232.0,2662.0,2942.0,2684.0,1412.0,,847.0,611.0,740.0,2589.0,3504.0,528.0,1564.0,1697.0,1474.0,724.0,3115.0,528.0,986.0,1151.0,,2950.0,2842.0
528.0,,758.0,3874.0,954.0,2903.0,2410.0,,2897.0,1058.0,1765.0,3635.0,1315.0,2642.0,857.0,130.0,1000.0,1472.0,1481.0,2011.0,1654.0,2234.0,,2806.0,534.0
2662.0,,1843.0,1445.0,923.0,2946.0,3019.0,,2906.0,1621.0,604.0,470.0,925.0,3874.0,1851.0,756.0,1510.0,984.0,1696.0,3779.0,1931.0,3156.0,,1202.0,1481.0
1295.0,,913.0,3115.0,2572.0,526.0,756.0,,710.0,1799.0,1386.0,1202.0,1162.0,1846.0,111.0,187.0,2844.0,719.0,3107.0,1846.0,1671.0,3779.0,,1649.0,849.0
1284.0,,2925.0,526.0,959.0,3292.0,2900.0,,2763.0,1152.0,3245.0,1364.0,1337.0,2998.0,376.0,1226.0,2901.0,3303.0,2383.0,3107.0,611.0,1284.0,,1110.0,410.0
2692.0,,1687.0,453.0,1420.0,2942.0,1661.0,,2904.0,3124.0,257.0,1887.0,1180.0,2210.0,1981.0,263.0,1174.0,3115.0,2947.0,2998.0,1058.0,2011.0,,2607.0,847.0
3115.0,,2991.0,2410.0,224.0,1480.0,372.0,,3001.0,1727.0,1084.0,3128.0,2354.0,3115.0,3335.0,3549.0,743.0,1000.0,1646.0,158.0,1799.0,2662.0,,839.0,196.0
1049.0,,3133.0,1781.0,1121.0,627.0,2947.0,,976.0,2806.0,729.0,756.0,1649.0,756.0,2708.0,251.0,1931.0,2859.0,3442.0,3477.0,1621.0,372.0,,1736.0,1016.0
3477.0,,1358.0,1049.0,1756.0,92.0,873.0,,224.0,3183.0,1706.0,2188.0,508.0,1284.0,2179.0,2092.0,1654.0,3127.0,1183.0,3207.0,2806.0,2210.0,,3569.0,3287.0
2554.0,,226.0,3047.0,627.0,184.0,3578.0,,508.0,1216.0,2732.0,3901.0,1274.0,3124.0,249.0,3398.0,986.0,1661.0,3103.0,2850.0,112.0,3207.0,,3085.0,3468.0
873.0,,1936.0,1284.0,1656.0,224.0,1217.0,,196.0,2444.0,309.0,2909.0,2806.0,839.0,2078.0,2749.0,1495.0,1293.0,3080.0,2218.0,1152.0,3191.0,,871.0,1537.0
526.0,,1506.0,3889.0,3292.0,1528.0,1139.0,,1848.0,112.0,594.0,1315.0,921.0,1445.0,988.0,1429.0,1586.0,1956.0,3588.0,2900.0,1727.0,2850.0,,2234.0,1193.0
2011.0,,303.0,2011.0,2083.0,2417.0,2083.0,,1373.0,2404.0,1371.0,3109.0,1693.0,372.0,624.0,226.0,1058.0,2888.0,954.0,2410.0,3673.0,2218.0,,3156.0,859.0
2850.0,,711.0,2889.0,1454.0,3849.0,3828.0,,2468.0,1392.0,3533.0,312.0,114.0,2662.0,1664.0,367.0,1799.0,43.0,3671.0,3019.0,635.0,432.0,,3828.0,3303.0
3287.0,,1829.0,2565.0,2128.0,598.0,432.0,,1151.0,1712.0,1207.0,839.0,1121.0,2410.0,1965.0,2680.0,2806.0,1694.0,3629.0,252.0,2444.0,528.0,,2011.0,1850.0
1412.0,,164.0,2839.0,2974.0,1163.0,1029.0,,2260.0,1292.0,3435.0,2703.0,1318.0,3019.0,2720.0,2852.0,1110.0,1481.0,2485.0,372.0,68.0,741.0,,395.0,1174.0
372.0,,382.0,2128.0,,590.0,1898.0,,3115.0,3122.0,154.0,376.0,3057.0,3828.0,1435.0,1857.0,109.0,1412.0,212.0,2554.0,3183.0,1939.0,,3124.0,1089.0
3019.0,,860.0,2852.0,,3838.0,496.0,,270.0,976.0,1048.0,3699.0,2906.0,526.0,847.0,191.0,3124.0,1486.0,3458.0,3507.0,1216.0,1781.0,,2140.0,743.0
948.0,,70.0,696.0,,1420.0,1939.0,,2950.0,3007.0,515.0,3303.0,3303.0,3837.0,2521.0,858.0,1152.0,3445.0,2878.0,155.0,1392.0,3849.0,,3874.0,3068.0
1689.0,,909.0,1289.0,,508.0,741.0,,1851.0,2941.0,957.0,1162.0,1781.0,2565.0,859.0,386.0,212.0,2969.0,2998.0,1049.0,2950.0,2889.0,,756.0,245.0
1846.0,,2938.0,3477.0,,2061.0,526.0,,1069.0,470.0,787.0,201.0,333.0,948.0,1412.0,1438.0,1727.0,1460.0,443.0,1927.0,1292.0,1852.0,,1284.0,305.0
2218.0,,353.0,528.0,,96.0,3889.0,,2572.0,1887.0,99.0,1898.0,2903.0,1295.0,2355.0,555.0,784.0,1815.0,1307.0,144.0,2188.0,3286.0,,1139.0,1191.0
2642.0,,655.0,1174.0,,2336.0,1121.0,,1183.0,2188.0,1826.0,871.0,212.0,873.0,2446.0,1225.0,2488.0,1524.0,245.0,3854.0,1712.0,104.0,,1494.0,1874.0
3021.0,,903.0,432.0,,1991.0,2554.0,,1163.0,68.0,2463.0,2234.0,690.0,1939.0,1043.0,1182.0,68.0,1787.0,1762.0,2617.0,1695.0,512.0,,432.0,1440.0
3300.0,,1123.0,3578.0,,2128.0,104.0,,2607.0,2931.0,1223.0,1318.0,454.0,3477.0,1978.0,1566.0,112.0,1786.0,1000.0,1200.0,1202.0,1217.0,,1289.0,3143.0
104.0,,2826.0,104.0,,376.0,2237.0,,201.0,3104.0,1933.0,1678.0,3124.0,2218.0,2898.0,723.0,3900.0,1017.0,3143.0,2887.0,1887.0,3477.0,,1898.0,1531.0
1454.0,,2012.0,2900.0,,1503.0,1274.0,,1725.0,3673.0,1537.0,976.0,2889.0,1139.0,2750.0,690.0,834.0,2842.0,3445.0,2973.0,3104.0,3107.0,,1939.0,374.0
2974.0,,854.0,1649.0,,2699.0,158.0,,635.0,2140.0,1251.0,907.0,1785.0,1898.0,1696.0,2593.0,1216.0,710.0,1200.0,959.0,907.0,158.0,,2210.0,1755.0
,,583.0,2554.0,,1454.0,3300.0,,3085.0,1364.0,215.0,3057.0,2368.0,432.0,3681.0,298.0,3183.0,1016.0,392.0,590.0,470.0,2998.0,,1445.0,2924.0
,,409.0,155.0,,2974.0,2218.0,,1202.0,3699.0,2273.0,3115.0,104.0,1029.0,2193.0,3579.0,2444.0,1866.0,1656.0,3047.0,3699.0,1846.0,,2662.0,118.0
,,582.0,1939.0,,,252.0,,871.0,3901.0,3136.0,2241.0,3158.0,1289.0,2152.0,934.0,470.0,1193.0,2528.0,526.0,976.0,2942.0,,372.0,553.0
,,1705.0,2692.0,,,1689.0,,1586.0,3635.0,3394.0,3874.0,1110.0,741.0,3468.0,137.0,3007.0,1174.0,1921.0,627.0,107.0,1289.0,,741.0,729.0
,,1014.0,1295.0,,,1649.0,,3162.0,2589.0,599.0,2993.0,3344.0,158.0,1382.0,1440.0,1712.0,212.0,3303.0,3578.0,2931.0,252.0,,1029.0,3787.0
,,1501.0,3017.0,,,2336.0,,1481.0,3128.0,2747.0,3286.0,3162.0,1274.0,3577.0,1447.0,2950.0,142.0,1580.0,1756.0,3504.0,3578.0,,2218.0,635.0
,,6.0,252.0,,,3854.0,,1110.0,1139.0,3142.0,1818.0,1284.0,3854.0,2849.0,74.0,2642.0,534.0,1441.0,2851.0,1414.0,2692.0,,3047.0,2663.0
,,1530.0,3158.0,,,2850.0,,395.0,1494.0,3526.0,2368.0,1076.0,2947.0,2904.0,1327.0,1292.0,584.0,870.0,555.0,3122.0,526.0,,496.0,2892.0
,,3671.0,158.0,,,925.0,,3124.0,1929.0,1467.0,1804.0,3286.0,496.0,495.0,964.0,2140.0,891.0,2852.0,1656.0,2941.0,959.0,,1412.0,1499.0
,,1328.0,741.0,,,3507.0,,3156.0,756.0,1681.0,2706.0,1445.0,2237.0,2680.0,3382.0,1069.0,374.0,2969.0,1420.0,1804.0,590.0,,3477.0,3142.0
,,30.0,3300.0,,,3109.0,,1457.0,1703.0,1863.0,1293.0,1151.0,1454.0,2930.0,3495.0,2254.0,1314.0,1678.0,873.0,1315.0,3017.0,,526.0,2465.0
,,1213.0,1846.0,,,3207.0,,2011.0,1898.0,1674.0,3156.0,3017.0,2974.0,3437.0,365.0,2906.0,131.0,2720.0,2817.0,3635.0,627.0,,2642.0,3170.0
,,2086.0,1412.0,,,155.0,,142.0,2973.0,210.0,635.0,2210.0,,3826.0,1996.0,1180.0,1294.0,3900.0,1492.0,3007.0,1121.0,,158.0,1986.0
,,521.0,2850.0,,,1480.0,,2210.0,1414.0,880.0,1703.0,3109.0,,2029.0,1683.0,2796.0,1531.0,891.0,2947.0,2993.0,2887.0,,1689.0,770.0
,,88.0,1274.0,,,2946.0,,2140.0,1819.0,2157.0,1736.0,1947.0,,2172.0,2854.0,2941.0,553.0,2859.0,2692.0,1069.0,155.0,,2354.0,1510.0
,,359.0,3854.0,,,2575.0,,1284.0,839.0,1465.0,3207.0,2683.0,,1472.0,1294.0,181.0,1586.0,3122.0,2684.0,1649.0,1927.0,,3854.0,2012.0
,,394.0,2989.0,,,1475.0,,1494.0,1202.0,390.0,3191.0,3067.0,,403.0,990.0,3104.0,109.0,3488.0,1480.0,1293.0,3067.0,,104.0,149.0
,,2314.0,1217.0,,,590.0,,2218.0,925.0,2203.0,496.0,2985.0,,2416.0,875.0,2842.0,1110.0,2973.0,1503.0,184.0,3143.0,,2692.0,633.0
,,124.0,312.0,,,2817.0,,1445.0,1110.0,329.0,114.0,2926.0,,2897.0,1759.0,1887.0,1499.0,3093.0,954.0,3066.0,2852.0,,2237.0,3900.0
,,1615.0,3109.0,,,2572.0,,2662.0,1736.0,272.0,616.0,408.0,,2321.0,931.0,3635.0,1495.0,1869.0,2954.0,3901.0,3047.0,,2850.0,2906.0
,,1100.0,2218.0,,,2684.0,,3874.0,3115.0,2742.0,2593.0,2126.0,,3127.0,483.0,1139.0,2924.0,1409.0,1454.0,3128.0,3159.0,,1274.0,1412.0
,,67.0,2336.0,,,1454.0,,2642.0,2254.0,894.0,1017.0,3419.0,,2219.0,747.0,748.0,1869.0,1524.0,2942.0,224.0,2554.0,,1049.0,549.0
,,1658.0,1689.0,,,2851.0,,3047.0,2993.0,3354.0,1787.0,2077.0,,60.0,3181.0,1929.0,986.0,1880.0,92.0,2589.0,3158.0,,252.0,2859.0
,,1007.0,496.0,,,770.0,,696.0,871.0,2073.0,1786.0,1580.0,,3426.0,916.0,1494.0,1931.0,1293.0,3161.0,1139.0,3019.0,,1217.0,3826.0
,,1496.0,2947.0,,,92.0,,2692.0,2642.0,3044.0,2842.0,3916.0,,1684.0,3576.0,756.0,1654.0,1460.0,1217.0,748.0,3828.0,,3109.0,1474.0
,,417.0,925.0,,,2942.0,,3303.0,3874.0,3398.0,2843.0,3468.0,,1294.0,1288.0,976.0,870.0,658.0,3828.0,1494.0,2954.0,,1475.0,1586.0
,,692.0,873.0,,,1140.0,,158.0,2703.0,722.0,1414.0,2998.0,,2906.0,2894.0,1804.0,1409.0,2931.0,449.0,756.0,2900.0,,2254.0,3115.0
,,1201.0,3292.0,,,337.0,,528.0,2909.0,2190.0,1475.0,1875.0,,710.0,3682.0,2566.0,611.0,3670.0,337.0,1929.0,1580.0,,1929.0,184.0
,,780.0,1121.0,,,991.0,,2410.0,1318.0,850.0,925.0,3143.0,,1000.0,447.0,3128.0,1621.0,2575.0,1875.0,1703.0,2684.0,,3021.0,109.0
,,2270.0,1480.0,,,3066.0,,3854.0,1151.0,3812.0,107.0,1214.0,,24.0,1724.0,921.0,1058.0,3344.0,3066.0,1898.0,1480.0,,2684.0,2566.0
,,3572.0,2684.0,,,2417.0,,3021.0,748.0,1910.0,1494.0,3107.0,,1481.0,394.0,1678.0,3673.0,1735.0,2690.0,1693.0,1848.0,,3507.0,2904.0
,,1560.0,1420.0,,,923.0,,2083.0,1069.0,990.0,558.0,3047.0,,729.0,3392.0,2763.0,3900.0,2850.0,2860.0,114.0,1785.0,,590.0,2901.0
,,40.0,3019.0,,,415.0,,1139.0,3303.0,3386.0,1016.0,184.0,,2439.0,2090.0,2993.0,784.0,2900.0,1852.0,1848.0,2926.0,,2900.0,212.0
,,530.0,512.0,,,96.0,,756.0,2354.0,1528.0,1139.0,3532.0,,3899.0,1797.0,3901.0,2488.0,3017.0,96.0,1457.0,2985.0,,627.0,2854.0
,,1855.0,2572.0,,,2860.0,,1174.0,1315.0,2575.0,748.0,1422.0,,2098.0,70.0,2909.0,635.0,1586.0,991.0,201.0,184.0,,3019.0,2801.0
,,1418.0,3507.0,,,1095.0,,1898.0,201.0,349.0,1929.0,2617.0,,1989.0,1757.0,2589.0,1799.0,109.0,428.0,2077.0,3021.0,,1147.0,1757.0
,,1865.0,598.0,,,760.0,,432.0,2903.0,1225.0,142.0,3159.0,,2075.0,2853.0,107.0,1671.0,557.0,1095.0,1894.0,2077.0,,2556.0,2813.0
,,80.0,2237.0,,,512.0,,1412.0,1457.0,2541.0,1029.0,3189.0,,2857.0,1340.0,839.0,112.0,1581.0,482.0,1151.0,696.0,,2083.0,1382.0
,,861.0,627.0,,,3021.0,,3477.0,1921.0,794.0,1480.0,3476.0,,1524.0,3274.0,1898.0,2950.0,2755.0,598.0,3057.0,2083.0,,1725.0,834.0
,,3510.0,3021.0,,,482.0,,1939.0,181.0,1564.0,1894.0,1528.0,,1012.0,3834.0,871.0,2796.0,2210.0,1238.0,1162.0,2572.0,,873.0,448.0
,,1102.0,1785.0,,,312.0,,2806.0,1274.0,964.0,921.0,755.0,,3671.0,2925.0,1029.0,2469.0,181.0,3476.0,2210.0,2851.0,,1480.0,3834.0
,,1784.0,144.0,,,3161.0,,2554.0,1678.0,2749.0,1693.0,2989.0,,2262.0,2273.0,1693.0,2642.0,445.0,3067.0,2254.0,1689.0,,2368.0,878.0
,,798.0,1475.0,,,1183.0,,1029.0,1848.0,969.0,1649.0,224.0,,743.0,1800.0,1162.0,1152.0,1848.0,3143.0,2909.0,2499.0,,3517.0,986.0
,,1970.0,1337.0,,,2577.0,,741.0,3017.0,1962.0,508.0,2291.0,,3141.0,510.0,3488.0,1727.0,1780.0,3159.0,839.0,1819.0,,144.0,1495.0
,,747.0,2817.0,,,449.0,,2237.0,3629.0,962.0,1151.0,1147.0,,3673.0,1589.0,201.0,3124.0,2404.0,2985.0,1364.0,1454.0,,1454.0,2818.0
,,605.0,2942.0,,,598.0,,104.0,312.0,2198.0,1180.0,1200.0,,2792.0,149.0,1894.0,3093.0,553.0,1661.0,1480.0,2974.0,,2974.0,2469.0
,,633.0,2368.0,,,3202.0,,1217.0,1894.0,1860.0,3067.0,345.0,,2600.0,2818.0,508.0,3183.0,3202.0,2926.0,1819.0,,,,1110.0
,,4.0,3057.0,,,1163.0,,3488.0,1180.0,3285.0,3107.0,1660.0,,1460.0,573.0,3191.0,2254.0,1472.0,2986.0,2759.0,,,,2987.0
,,3274.0,1163.0,,,2039.0,,2684.0,741.0,2635.0,3419.0,425.0,,2108.0,1081.0,1480.0,1216.0,1216.0,2499.0,3874.0,,,,1414.0
,,1487.0,3758.0,,,627.0,,1929.0,3191.0,32.0,3159.0,696.0,,212.0,1540.0,1202.0,2140.0,611.0,1689.0,1475.0,,,,1457.0
,,2094.0,2699.0,,,1307.0,,144.0,2817.0,1974.0,2926.0,3668.0,,1678.0,3893.0,1819.0,2444.0,3476.0,1660.0,871.0,,,,573.0
,,1378.0,2859.0,,,3286.0,,2556.0,1162.0,1396.0,2985.0,2260.0,,719.0,2635.0,1315.0,3699.0,2444.0,1580.0,1318.0,,,,3699.0
,,3653.0,444.0,,,1756.0,,3517.0,2950.0,2939.0,3916.0,432.0,,263.0,316.0,312.0,2470.0,3047.0,3021.0,312.0,,,,1931.0
,,423.0,1454.0,,,1337.0,,3507.0,81.0,795.0,408.0,2892.0,,2854.0,1115.0,2703.0,3207.0,3479.0,1307.0,1528.0,,,,1869.0
,,1772.0,2974.0,,,2903.0,,843.0,635.0,1081.0,1214.0,2554.0,,2213.0,194.0,1649.0,1712.0,1819.0,1183.0,3143.0,,,,1654.0
,,342.0,,,,2823.0,,1480.0,1445.0,374.0,2077.0,1852.0,,3584.0,344.0,1318.0,68.0,696.0,184.0,1876.0,,,,1621.0
,,1042.0,,,,1353.0,,627.0,907.0,3338.0,2126.0,2144.0,,3272.0,196.0,3162.0,1392.0,465.0,3202.0,1781.0,,,,3673.0
,,3456.0,,,,843.0,,2038.0,2210.0,1922.0,184.0,1679.0,,3185.0,1883.0,1703.0,2354.0,1627.0,923.0,3779.0,,,,1777.0
,,2757.0,,,,2986.0,,3828.0,1818.0,1094.0,2617.0,3444.0,,2274.0,431.0,3156.0,2195.0,1671.0,448.0,3854.0,,,,1445.0
,,2854.0,,,,748.0,,959.0,114.0,1747.0,3047.0,1876.0,,1817.0,2897.0,3207.0,470.0,1392.0,2083.0,2889.0,,,,2188.0
,,1006.0,,,,743.0,,1991.0,3897.0,1566.0,3532.0,167.0,,2892.0,1658.0,1049.0,1069.0,3183.0,2948.0,1110.0,,,,43.0
,,3053.0,,,,2964.0,,2128.0,921.0,2545.0,2759.0,2999.0,,2235.0,3079.0,3874.0,2607.0,2941.0,760.0,3158.0,,,,470.0
,,800.0,,,,1880.0,,718.0,107.0,1836.0,3202.0,372.0,,1690.0,1366.0,2354.0,3007.0,1931.0,696.0,3017.0,,,,1180.0
,,274.0,,,,2061.0,,3109.0,2947.0,275.0,3779.0,1725.0,,1474.0,2574.0,496.0,443.0,1654.0,2795.0,696.0,,,,538.0
,,716.0,,,,959.0,,2699.0,376.0,138.0,313.0,297.0,,1667.0,2669.0,2410.0,2404.0,986.0,2572.0,448.0,,,,936.0
,,578.0,,,,2795.0,,2330.0,3779.0,3280.0,1976.0,456.0,,724.0,1077.0,1736.0,3122.0,1495.0,843.0,3109.0,,,,1712.0
,,1577.0,,,,3517.0,,81.0,2241.0,953.0,296.0,3457.0,,3341.0,894.0,616.0,2931.0,1531.0,415.0,432.0,,,,3140.0
,,116.0,,,,1420.0,,3849.0,104.0,2275.0,2851.0,2950.0,,1576.0,1964.0,376.0,2410.0,3124.0,3031.0,1785.0,,,,1058.0
,,1488.0,,,,2974.0,,2996.0,811.0,1482.0,1580.0,2572.0,,1874.0,718.0,1274.0,2941.0,1058.0,1451.0,104.0,,,,2796.0
,,1547.0,,,,,,1756.0,1762.0,1452.0,3143.0,3031.0,,696.0,3787.0,1289.0,1049.0,1799.0,1163.0,1174.0,,,,3225.0
,,1851.0,,,,,,2061.0,2996.0,1455.0,1876.0,313.0,,3624.0,2256.0,114.0,3104.0,3007.0,2577.0,508.0,,,,1152.0
,,901.0,,,,,,1694.0,3156.0,1043.0,2998.0,1976.0,,3562.0,1777.0,2368.0,3162.0,112.0,2823.0,3047.0,,,,2488.0
,,1355.0,,,,,,482.0,512.0,1724.0,3504.0,296.0,,1193.0,1810.0,1581.0,2039.0,3104.0,1353.0,3286.0,,,,1727.0
,,2910.0,,,,,,60.0,92.0,2777.0,1819.0,834.0,,2843.0,3672.0,2234.0,3156.0,2140.0,3300.0,2683.0,,,,1525.0
,,744.0,,,,,,96.0,1528.0,3198.0,1848.0,2893.0,,1755.0,353.0,741.0,2188.0,2642.0,2964.0,598.0,,,,870.0
,,1043.0,,,,,,2850.0,2607.0,2349.0,448.0,2195.0,,1200.0,595.0,2470.0,839.0,2039.0,1725.0,1875.0,,,,1409.0
,,191.0,,,,,,1794.0,3488.0,3576.0,3300.0,1736.0,,2472.0,1860.0,305.0,1887.0,2950.0,3101.0,1736.0,,,,65.0
,,969.0,,,,,,512.0,1728.0,1441.0,224.0,1991.0,,3572.0,524.0,1445.0,3897.0,470.0,2759.0,2989.0,,,,1023.0
,,472.0,,,,,,1943.0,3444.0,3169.0,710.0,2128.0,,2035.0,3569.0,2696.0,2703.0,3673.0,416.0,2126.0,,,,2911.0
,,1735.0,,,,,,2839.0,381.0,2061.0,2572.0,3569.0,,831.0,2809.0,1690.0,1292.0,2354.0,2607.0,2572.0,,,,68.0
,,2325.0,,,,,,3019.0,2796.0,3579.0,639.0,158.0,,2324.0,1644.0,1622.0,1318.0,1152.0,2077.0,3532.0,,,,86.0
,,1113.0,,,,,,2097.0,3085.0,2967.0,3444.0,3085.0,,2920.0,1986.0,1295.0,871.0,1727.0,2974.0,3569.0,,,,611.0
,,2904.0,,,,,,2871.0,3162.0,540.0,929.0,395.0,,534.0,1452.0,2887.0,1996.0,68.0,,3085.0,,,,2152.0
,,1512.0,,,,,,1027.0,3207.0,45.0,2763.0,1846.0,,225.0,1128.0,3057.0,1581.0,2470.0,,3162.0,,,,1799.0
,,1750.0,,,,,,1932.0,395.0,2867.0,3681.0,2692.0,,1735.0,3557.0,1492.0,1202.0,2410.0,,2234.0,,,,1671.0
,,2669.0,,,,,,3627.0,2234.0,1273.0,2948.0,528.0,,1757.0,895.0,150.0,1703.0,1110.0,,3156.0,,,,1235.0
,,1011.0,,,,,,948.0,2662.0,588.0,1991.0,3156.0,,755.0,2938.0,2989.0,2816.0,1069.0,,1846.0,,,,2444.0
,,799.0,,,,,,453.0,2410.0,3572.0,2128.0,2234.0,,1537.0,2385.0,1460.0,1445.0,1499.0,,395.0,,,,179.0
,,822.0,,,,,,3101.0,2218.0,2109.0,3854.0,3779.0,,598.0,1147.0,528.0,1898.0,1621.0,,2011.0,,,,111.0
,,639.0,,,,,,497.0,2470.0,721.0,60.0,2083.0,,2901.0,1335.0,3085.0,3826.0,3162.0,,2140.0,,,,1473.0
,,298.0,,,,,,3027.0,155.0,2834.0,1528.0,2662.0,,2675.0,2531.0,2011.0,1921.0,2254.0,,2662.0,,,,1695.0
,,977.0,,,,,,3664.0,3477.0,2293.0,3668.0,2218.0,,1293.0,1885.0,3701.0,181.0,1712.0,,3191.0,,,,2806.0
