run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
2898.0,,1121.0,104.0,1364.0,3901.0,2891.0,496.0,1163.0,1289.0,2559.0,,,1804.0,811.0,1217.0,3085.0,1445.0,372.0,1118.0,3447.0,1152.0,1284.0,3286.0,
976.0,,17.0,2218.0,1586.0,1919.0,1927.0,2989.0,3854.0,2218.0,1787.0,,,508.0,444.0,1238.0,871.0,104.0,2210.0,879.0,1756.0,1727.0,2195.0,526.0,
3504.0,,2554.0,2692.0,3900.0,1621.0,948.0,756.0,508.0,1284.0,3142.0,,,212.0,2234.0,252.0,2589.0,508.0,2368.0,37.0,2581.0,68.0,2859.0,2973.0,
3303.0,,1095.0,2011.0,2589.0,107.0,449.0,2662.0,444.0,1420.0,1786.0,,,1481.0,2977.0,2535.0,3156.0,1736.0,2850.0,450.0,124.0,2950.0,3889.0,1217.0,
1781.0,,2617.0,1661.0,1819.0,1318.0,3507.0,104.0,602.0,158.0,724.0,,,3874.0,496.0,3286.0,2642.0,2417.0,1412.0,414.0,2857.0,1894.0,3578.0,590.0,
2234.0,,144.0,1139.0,1475.0,3162.0,2851.0,2164.0,1689.0,1898.0,2818.0,,,2993.0,1237.0,3507.0,1412.0,3017.0,3477.0,141.0,1851.0,1712.0,2692.0,3578.0,
104.0,,3300.0,1898.0,1736.0,2993.0,1694.0,859.0,1819.0,2796.0,534.0,,,107.0,1887.0,1725.0,3874.0,1289.0,3854.0,1758.0,3858.0,1292.0,2900.0,3067.0,
528.0,,1528.0,1029.0,871.0,2862.0,1307.0,1217.0,1420.0,1581.0,2813.0,,,1180.0,3162.0,3054.0,1445.0,2903.0,3287.0,1574.0,1294.0,8.0,2946.0,3143.0,
1284.0,,1492.0,1274.0,3128.0,690.0,1183.0,2011.0,2946.0,3477.0,149.0,,,2889.0,2907.0,1420.0,3701.0,2210.0,432.0,386.0,1474.0,1496.0,3477.0,1661.0,
1494.0,,1880.0,741.0,925.0,3109.0,1689.0,1139.0,984.0,1939.0,196.0,,,1866.0,2404.0,376.0,395.0,3085.0,3019.0,855.0,2859.0,1147.0,1661.0,2692.0,
2368.0,,1163.0,1289.0,201.0,1841.0,1735.0,2763.0,1121.0,3445.0,3834.0,,,1703.0,3076.0,984.0,1295.0,395.0,526.0,1442.0,1151.0,2188.0,1139.0,3158.0,
3287.0,,376.0,3477.0,1151.0,2140.0,337.0,1029.0,144.0,741.0,584.0,,,2852.0,470.0,3578.0,1049.0,2662.0,2083.0,662.0,557.0,2589.0,1898.0,696.0,
2946.0,,2998.0,158.0,2703.0,3303.0,3476.0,432.0,333.0,376.0,2532.0,,,3900.0,3504.0,448.0,756.0,1939.0,2554.0,701.0,2897.0,1293.0,741.0,3300.0,
2989.0,,1852.0,1736.0,2993.0,1494.0,984.0,1929.0,92.0,925.0,43.0,,,1029.0,65.0,590.0,2164.0,1284.0,2684.0,229.0,367.0,3779.0,1029.0,1689.0,
2354.0,,3286.0,3019.0,3874.0,312.0,184.0,1475.0,3019.0,2947.0,557.0,,,1110.0,873.0,1735.0,2662.0,2011.0,2954.0,3882.0,688.0,3681.0,312.0,3019.0,
3488.0,,3067.0,3109.0,1457.0,1315.0,144.0,1289.0,3086.0,1649.0,1777.0,,,1785.0,2318.0,2973.0,3287.0,528.0,2218.0,2864.0,517.0,181.0,1289.0,2954.0,
873.0,,954.0,312.0,1069.0,3344.0,954.0,3477.0,590.0,602.0,729.0,,,114.0,1703.0,1009.0,2218.0,3779.0,2616.0,3884.0,1399.0,3787.0,372.0,86.0,
2662.0,,3159.0,252.0,2763.0,857.0,2946.0,741.0,1818.0,2368.0,573.0,,,1695.0,448.0,1756.0,2234.0,3107.0,2572.0,1749.0,719.0,1852.0,2796.0,2926.0,
184.0,,1183.0,3854.0,741.0,3057.0,3300.0,158.0,2887.0,1120.0,1964.0,,,104.0,3582.0,1095.0,2210.0,2998.0,198.0,2209.0,298.0,2488.0,555.0,2919.0,
859.0,,3143.0,873.0,2354.0,201.0,1581.0,925.0,1528.0,2703.0,1866.0,,,2763.0,991.0,272.0,873.0,1200.0,3837.0,3691.0,2533.0,2796.0,92.0,2684.0,
756.0,,696.0,1475.0,2909.0,3457.0,3158.0,2692.0,1120.0,770.0,3787.0,,,3156.0,1162.0,2164.0,1284.0,2950.0,1694.0,421.0,3028.0,784.0,2554.0,1355.0,
2900.0,,2692.0,1852.0,1315.0,1787.0,602.0,1939.0,3306.0,984.0,1440.0,,,333.0,3225.0,627.0,1649.0,2617.0,1932.0,2716.0,1000.0,2444.0,925.0,2996.0,
1649.0,,1689.0,3889.0,1274.0,1786.0,2499.0,3889.0,3159.0,2763.0,2491.0,,,1894.0,3093.0,1121.0,104.0,2642.0,1761.0,3367.0,1400.0,470.0,3057.0,2083.0,
2410.0,,1217.0,3578.0,3017.0,1017.0,2692.0,3578.0,2195.0,3109.0,2811.0,,,1781.0,3104.0,959.0,3115.0,2892.0,2683.0,492.0,3671.0,112.0,1274.0,2616.0,
1217.0,,184.0,2554.0,811.0,2842.0,1580.0,2237.0,1735.0,2692.0,1956.0,,,2210.0,2941.0,2942.0,3779.0,1049.0,449.0,3621.0,1866.0,2254.0,3170.0,1203.0,
158.0,,526.0,925.0,3191.0,1016.0,1880.0,1736.0,1095.0,1846.0,3468.0,,,2844.0,376.0,2417.0,2368.0,1846.0,3286.0,802.0,710.0,2924.0,337.0,29.0,
2947.0,,2684.0,1217.0,2903.0,142.0,2572.0,3109.0,1698.0,3019.0,1716.0,,,1736.0,907.0,449.0,432.0,2898.0,2128.0,228.0,452.0,3183.0,2998.0,3507.0,
1139.0,,1480.0,1929.0,2950.0,1139.0,3854.0,3019.0,1217.0,3300.0,2842.0,,,3191.0,3122.0,2692.0,155.0,3477.0,1107.0,1071.0,1193.0,576.0,590.0,184.0,
496.0,,2556.0,2083.0,635.0,748.0,432.0,2077.0,3286.0,252.0,1294.0,,,2903.0,2241.0,954.0,1139.0,2218.0,497.0,1759.0,16.0,1887.0,1217.0,2077.0,
1289.0,,2417.0,2954.0,3897.0,756.0,2011.0,1661.0,3160.0,1217.0,1420.0,,,3504.0,3849.0,2817.0,1898.0,2410.0,1806.0,2707.0,3339.0,1216.0,526.0,1725.0,
1029.0,,2817.0,2572.0,1921.0,1474.0,2077.0,2218.0,526.0,1725.0,1023.0,,,3629.0,2931.0,1454.0,1289.0,158.0,843.0,405.0,3744.0,1695.0,3109.0,1756.0,
2763.0,,2511.0,2683.0,181.0,109.0,1454.0,1121.0,1337.0,1147.0,167.0,,,3162.0,2589.0,2974.0,1029.0,2850.0,2061.0,468.0,888.0,1678.0,2763.0,2851.0,
432.0,,3021.0,2535.0,1894.0,1693.0,2974.0,2947.0,2218.0,2996.0,1258.0,,,1693.0,443.0,,741.0,741.0,2871.0,140.0,1734.0,2931.0,2011.0,2572.0,
1929.0,,590.0,2996.0,1678.0,2901.0,,1785.0,627.0,2535.0,3459.0,,,2368.0,1202.0,,1274.0,2554.0,1756.0,374.0,125.0,3699.0,252.0,3021.0,
1475.0,,2985.0,1147.0,81.0,1703.0,,3300.0,2684.0,2684.0,1510.0,,,1528.0,109.0,,3477.0,372.0,1475.0,743.0,584.0,1414.0,3019.0,2499.0,
925.0,,2942.0,1932.0,312.0,1480.0,,107.0,1852.0,1480.0,673.0,,,1445.0,1736.0,,158.0,2900.0,3678.0,1897.0,1506.0,1804.0,3828.0,2237.0,
2218.0,,2237.0,2684.0,3488.0,1804.0,,3854.0,1454.0,1785.0,1167.0,,,1649.0,2946.0,,590.0,3207.0,891.0,396.0,1425.0,184.0,1846.0,1850.0,
1661.0,,2077.0,3101.0,2210.0,1678.0,,3507.0,2974.0,2572.0,1580.0,,,1848.0,3578.0,,2011.0,155.0,272.0,1752.0,2892.0,976.0,3300.0,2690.0,
2011.0,,2926.0,3338.0,1162.0,3191.0,,3021.0,,3578.0,1048.0,,,3158.0,3901.0,,2554.0,3047.0,3199.0,42.0,1874.0,3504.0,2947.0,2330.0,
92.0,,1580.0,497.0,1293.0,2903.0,,710.0,,3021.0,2717.0,,,1289.0,3635.0,,526.0,1492.0,1794.0,1028.0,1498.0,2759.0,1475.0,3445.0,
3019.0,,1203.0,3837.0,1445.0,925.0,,2572.0,,923.0,1369.0,,,1284.0,3128.0,,2692.0,252.0,2535.0,1296.0,534.0,1069.0,1852.0,2556.0,
3109.0,,2616.0,671.0,114.0,1848.0,,224.0,,2942.0,64.0,,,555.0,2909.0,,2900.0,873.0,2687.0,1465.0,1161.0,2642.0,2973.0,1932.0,
741.0,,966.0,891.0,1174.0,3779.0,,2556.0,,3507.0,118.0,,,929.0,3874.0,,2410.0,959.0,878.0,1708.0,427.0,1110.0,1480.0,1927.0,
3854.0,,2996.0,2128.0,2607.0,2850.0,,144.0,,3286.0,3680.0,,,70.0,1315.0,,252.0,555.0,619.0,1960.0,2682.0,3826.0,2237.0,1580.0,
2237.0,,2083.0,449.0,1818.0,3504.0,,2336.0,,96.0,1323.0,,,2850.0,1364.0,,3019.0,627.0,2575.0,780.0,3194.0,2469.0,2942.0,1454.0,
2077.0,,1756.0,272.0,3156.0,2844.0,,1454.0,,3517.0,1130.0,,,3303.0,756.0,,3828.0,3287.0,171.0,3408.0,282.0,1049.0,3507.0,2974.0,
1355.0,,2572.0,2336.0,107.0,1894.0,,2974.0,,590.0,3699.0,,,1151.0,3156.0,,3109.0,432.0,3445.0,844.0,2991.0,1703.0,3021.0,,
224.0,,2683.0,991.0,2817.0,3874.0,,,,2128.0,2495.0,,,3286.0,839.0,,1846.0,2887.0,190.0,1310.0,1460.0,1457.0,3286.0,,
1852.0,,2690.0,3021.0,3629.0,626.0,,,,2237.0,3457.0,,,1817.0,871.0,,92.0,3019.0,3517.0,2211.0,2901.0,871.0,2684.0,,
1736.0,,1927.0,3517.0,907.0,3067.0,,,,966.0,538.0,,,109.0,741.0,,925.0,3507.0,627.0,3004.0,374.0,3124.0,2572.0,,
3300.0,,3627.0,3507.0,1728.0,2985.0,,,,598.0,816.0,,,1474.0,2593.0,,1661.0,512.0,416.0,1583.0,556.0,1445.0,923.0,,
144.0,,96.0,1027.0,111.0,3419.0,,,,144.0,3512.0,,,741.0,1318.0,,3854.0,3889.0,1943.0,3495.0,724.0,3162.0,627.0,,
2572.0,,3031.0,2616.0,2796.0,2926.0,,,,2336.0,3170.0,,,1281.0,1920.0,,1475.0,3578.0,453.0,568.0,1319.0,444.0,2556.0,,
2556.0,,3517.0,599.0,2947.0,2919.0,,,,1454.0,3320.0,,,3017.0,3191.0,,3300.0,696.0,2164.0,1487.0,1261.0,3156.0,1147.0,,
1725.0,,2499.0,1875.0,2996.0,408.0,,,,2974.0,1287.0,,,2989.0,555.0,,1929.0,3067.0,3664.0,908.0,226.0,1295.0,144.0,,
1337.0,,2699.0,1282.0,921.0,2126.0,,,,,1694.0,,,1480.0,1073.0,,3507.0,3143.0,2556.0,2411.0,2987.0,3104.0,1337.0,,
1420.0,,2607.0,144.0,1762.0,184.0,,,,,737.0,,,512.0,432.0,,3021.0,3054.0,490.0,1806.0,2843.0,3122.0,2336.0,,
3286.0,,3664.0,2164.0,448.0,1580.0,,,,,86.0,,,65.0,2703.0,,1454.0,2692.0,312.0,1488.0,1661.0,3066.0,3517.0,,
3507.0,,1454.0,3681.0,3444.0,2077.0,,,,,2808.0,,,936.0,1414.0,,2974.0,1689.0,3066.0,1526.0,3127.0,201.0,2083.0,,
627.0,,2974.0,2556.0,3228.0,3159.0,,,,,2794.0,,,224.0,333.0,,,3159.0,426.0,3886.0,939.0,3107.0,1929.0,,
1756.0,,,3286.0,936.0,3916.0,,,,,179.0,,,1076.0,1841.0,,,954.0,512.0,3581.0,3457.0,1991.0,3031.0,,
1785.0,,,892.0,381.0,3054.0,,,,,2989.0,,,2892.0,2368.0,,,3158.0,2417.0,1056.0,3866.0,2128.0,1163.0,,
3578.0,,,416.0,2900.0,1214.0,,,,,1396.0,,,1720.0,1898.0,,,526.0,948.0,3446.0,2906.0,107.0,1420.0,,
2683.0,,,512.0,1649.0,1819.0,,,,,1016.0,,,3057.0,1076.0,,,144.0,1049.0,1212.0,1547.0,907.0,96.0,,
3627.0,,,1794.0,1049.0,2759.0,,,,,1235.0,,,3085.0,1003.0,,,2989.0,391.0,1210.0,1956.0,1151.0,2699.0,,
2699.0,,,1646.0,1528.0,3143.0,,,,,2797.0,,,2083.0,1578.0,,,2684.0,3241.0,1101.0,1293.0,1876.0,3627.0,,
1480.0,,,198.0,104.0,1852.0,,,,,2852.0,,,1147.0,2566.0,,,1217.0,2891.0,1324.0,954.0,3532.0,1454.0,,
2061.0,,,29.0,3504.0,3476.0,,,,,142.0,,,252.0,3085.0,,,184.0,1929.0,3077.0,1716.0,1364.0,2974.0,,
1454.0,,,1943.0,2859.0,2843.0,,,,,743.0,,,395.0,2011.0,,,2942.0,1433.0,652.0,2630.0,2077.0,,,
2974.0,,,2855.0,1768.0,3488.0,,,,,1191.0,,,1939.0,3286.0,,,1656.0,60.0,1689.0,1694.0,3047.0,,,
,,,96.0,1121.0,432.0,,,,,1531.0,,,2234.0,3854.0,,,2947.0,29.0,2484.0,1580.0,748.0,,,
,,,732.0,376.0,1528.0,,,,,1843.0,,,3779.0,3109.0,,,3300.0,1340.0,2004.0,878.0,3488.0,,,
,,,1049.0,3779.0,3532.0,,,,,1488.0,,,2662.0,114.0,,,3849.0,2678.0,1658.0,1486.0,1528.0,,,
,,,1480.0,2241.0,372.0,,,,,2387.0,,,528.0,181.0,,,590.0,2056.0,429.0,1843.0,2941.0,,,
,,,482.0,1645.0,2889.0,,,,,2789.0,,,1200.0,2511.0,,,1121.0,1183.0,2852.0,2314.0,2889.0,,,
,,,313.0,2989.0,1875.0,,,,,2188.0,,,432.0,2218.0,,,2083.0,2260.0,1188.0,1524.0,456.0,,,
,,,1976.0,1880.0,2999.0,,,,,2843.0,,,372.0,1360.0,,,1852.0,1991.0,1461.0,3437.0,3410.0,,,
,,,296.0,1332.0,3158.0,,,,,2402.0,,,2898.0,3892.0,,,496.0,1778.0,90.0,2850.0,224.0,,,
,,,1756.0,3338.0,3031.0,,,,,1525.0,,,2011.0,1457.0,,,2336.0,3410.0,3698.0,3588.0,1817.0,,,
,,,2577.0,1804.0,1422.0,,,,,280.0,,,155.0,1492.0,,,1420.0,1528.0,1112.0,3629.0,3158.0,,,
,,,3678.0,82.0,2683.0,,,,,1008.0,,,3107.0,699.0,,,3517.0,3593.0,2831.0,422.0,3128.0,,,
,,,3199.0,1956.0,345.0,,,,,2012.0,,,3477.0,3889.0,,,224.0,2049.0,237.0,1696.0,2064.0,,,
,,,627.0,3234.0,3900.0,,,,,2210.0,,,158.0,2049.0,,,3838.0,3103.0,751.0,2080.0,2852.0,,,
,,,2464.0,729.0,667.0,,,,,707.0,,,2998.0,2684.0,,,2973.0,3109.0,1647.0,2528.0,1781.0,,,
,,,3300.0,765.0,3047.0,,,,,101.0,,,2887.0,3430.0,,,2699.0,2609.0,3793.0,743.0,198.0,,,
,,,3593.0,508.0,2244.0,,,,,3140.0,,,1049.0,3043.0,,,2511.0,1480.0,2868.0,1183.0,1725.0,,,
,,,3445.0,3085.0,1200.0,,,,,2242.0,,,2900.0,104.0,,,92.0,2577.0,2249.0,2566.0,3001.0,,,
,,,546.0,3207.0,1947.0,,,,,3671.0,,,3019.0,17.0,,,923.0,1841.0,2537.0,3344.0,696.0,,,
,,,391.0,3162.0,2617.0,,,,,3521.0,,,2218.0,2061.0,,,1661.0,3651.0,846.0,539.0,1284.0,,,
,,,176.0,2234.0,167.0,,,,,3445.0,,,1846.0,1292.0,,,2049.0,2823.0,2885.0,1449.0,3627.0,,,
,,,959.0,2662.0,3503.0,,,,,1174.0,,,1274.0,372.0,,,2572.0,2670.0,204.0,1174.0,2126.0,,,
,,,2552.0,2410.0,3107.0,,,,,2911.0,,,959.0,2969.0,,,1528.0,3823.0,3387.0,416.0,114.0,,,
,,,1694.0,2470.0,710.0,,,,,1011.0,,,1581.0,2662.0,,,929.0,2476.0,737.0,1762.0,3635.0,,,
,,,2044.0,109.0,2067.0,,,,,2042.0,,,496.0,1117.0,,,598.0,599.0,3224.0,3562.0,3854.0,,,
,,,444.0,2218.0,2989.0,,,,,1586.0,,,1852.0,1649.0,,,1311.0,3681.0,3074.0,2755.0,1315.0,,,
,,,2687.0,2011.0,1781.0,,,,,3225.0,,,3838.0,976.0,,,96.0,3101.0,3749.0,443.0,508.0,,,
,,,2056.0,158.0,212.0,,,,,1473.0,,,873.0,3001.0,,,2607.0,176.0,1194.0,1921.0,448.0,,,
,,,1927.0,1866.0,114.0,,,,,3818.0,,,3578.0,2139.0,,,3031.0,3008.0,1860.0,0.0,3668.0,,,
,,,1454.0,2554.0,1076.0,,,,,2174.0,,,590.0,3477.0,,,305.0,2044.0,1705.0,3857.0,1667.0,,,
,,,2974.0,155.0,456.0,,,,,2161.0,,,3047.0,208.0,,,1694.0,482.0,768.0,1464.0,1649.0,,,
,,,,372.0,116.0,,,,,3569.0,,,1337.0,1503.0,,,1454.0,3375.0,3260.0,2976.0,2998.0,,,
,,,,2889.0,696.0,,,,,1512.0,,,1121.0,312.0,,,1927.0,1117.0,3518.0,1507.0,1848.0,,,
,,,,1200.0,545.0,,,,,212.0,,,3507.0,1892.0,,,1295.0,921.0,3665.0,870.0,2989.0,,,
,,,,2368.0,755.0,,,,,2965.0,,,627.0,1695.0,,,2851.0,2204.0,151.0,3445.0,1785.0,,,
,,,,555.0,2260.0,,,,,109.0,,,2954.0,616.0,,,770.0,1898.0,3677.0,291.0,3189.0,,,
,,,,3477.0,2806.0,,,,,770.0,,,144.0,3890.0,,,3161.0,1147.0,27.0,3402.0,1846.0,,,
,,,,1939.0,2720.0,,,,,3636.0,,,1689.0,3779.0,,,3066.0,1817.0,1702.0,2969.0,929.0,,,
,,,,1781.0,3569.0,,,,,2663.0,,,3854.0,3237.0,,,2985.0,3697.0,1802.0,2864.0,1318.0,,,
,,,,2850.0,1147.0,,,,,410.0,,,2554.0,3303.0,,,337.0,732.0,940.0,705.0,2260.0,,,
,,,,2164.0,3017.0,,,,,2093.0,,,1694.0,454.0,,,449.0,2283.0,3859.0,1176.0,2244.0,,,
,,,,432.0,1217.0,,,,,549.0,,,526.0,2987.0,,,2974.0,2241.0,679.0,2852.0,3109.0,,,
,,,,3107.0,3627.0,,,,,2793.0,,,2817.0,3115.0,,,,985.0,2399.0,1481.0,1875.0,,,
,,,,3868.0,529.0,,,,,3516.0,,,1698.0,1921.0,,,,2974.0,135.0,1200.0,558.0,,,
,,,,1284.0,3085.0,,,,,65.0,,,1295.0,1016.0,,,,,2288.0,3303.0,2607.0,,,
,,,,1289.0,1417.0,,,,,305.0,,,305.0,528.0,,,,,1385.0,1761.0,1076.0,,,
,,,,1581.0,1846.0,,,,,1382.0,,,3889.0,1017.0,,,,,3736.0,3093.0,2999.0,,,
,,,,3067.0,1151.0,,,,,448.0,,,3890.0,1786.0,,,,,1042.0,212.0,1627.0,,,
,,,,2998.0,3156.0,,,,,907.0,,,954.0,1787.0,,,,,1535.0,3219.0,3007.0,,,
,,,,1661.0,1851.0,,,,,2930.0,,,1420.0,2842.0,,,,,673.0,1869.0,2144.0,,,
,,,,2617.0,2083.0,,,,,1414.0,,,1217.0,142.0,,,,,1895.0,3122.0,2241.0,,,
,,,,2852.0,2210.0,,,,,2362.0,,,2706.0,2892.0,,,,,610.0,3107.0,2909.0,,,
,,,,2692.0,2234.0,,,,,13.0,,,1095.0,2889.0,,,,,517.0,3115.0,3286.0,,,
,,,,3047.0,528.0,,,,,1457.0,,,1311.0,3828.0,,,,,3590.0,1656.0,3901.0,,,
,,,,598.0,2692.0,,,,,66.0,,,1492.0,1942.0,,,,,62.0,3159.0,454.0,,,
,,,,1846.0,1689.0,,,,,547.0,,,3067.0,1147.0,,,,,1236.0,2947.0,3085.0,,,
,,,,2942.0,3477.0,,,,,1140.0,,,2617.0,2993.0,,,,,1432.0,3458.0,3828.0,,,
,,,,528.0,252.0,,,,,1501.0,,,1661.0,3107.0,,,,,3092.0,1302.0,948.0,,,
,,,,1163.0,1939.0,,,,,1367.0,,,3143.0,2330.0,,,,,613.0,1663.0,395.0,,,
,,,,3507.0,2662.0,,,,,719.0,,,3159.0,2572.0,,,,,460.0,1021.0,2234.0,,,
,,,,252.0,1284.0,,,,,1295.0,,,2692.0,3837.0,,,,,1245.0,1409.0,158.0,,,
,,,,1029.0,1110.0,,,,,3235.0,,,696.0,1756.0,,,,,556.0,3876.0,2692.0,,,
,,,,2417.0,2011.0,,,,,2907.0,,,3300.0,3681.0,,,,,2774.0,1880.0,2011.0,,,
,,,,3854.0,3517.0,,,,,1462.0,,,184.0,2850.0,,,,,2712.0,1581.0,2218.0,,,
,,,,1656.0,2554.0,,,,,3148.0,,,598.0,1646.0,,,,,522.0,524.0,3874.0,,,
,,,,3300.0,526.0,,,,,1237.0,,,92.0,2839.0,,,,,3161.0,392.0,528.0,,,
,,,,1735.0,2556.0,,,,,2657.0,,,1580.0,1781.0,,,,,3103.0,658.0,3115.0,,,
,,,,696.0,2684.0,,,,,633.0,,,2684.0,34.0,,,,,523.0,2614.0,3191.0,,,
,,,,3578.0,3019.0,,,,,1639.0,,,1163.0,619.0,,,,,1754.0,3793.0,2330.0,,,
,,,,1311.0,1289.0,,,,,2607.0,,,3292.0,2974.0,,,,,183.0,2967.0,2210.0,,,
,,,,1095.0,1435.0,,,,,3575.0,,,96.0,,,,,,351.0,1848.0,372.0,,,
,,,,602.0,847.0,,,,,866.0,,,923.0,,,,,,3689.0,1735.0,2083.0,,,
,,,,526.0,1664.0,,,,,1695.0,,,2942.0,,,,,,641.0,1658.0,2662.0,,,
,,,,3838.0,1481.0,,,,,2850.0,,,1761.0,,,,,,2896.0,508.0,2140.0,,,
,,,,2575.0,2906.0,,,,,2562.0,,,2336.0,,,,,,2.0,3273.0,1694.0,,,
,,,,1208.0,3115.0,,,,,615.0,,,3849.0,,,,,,371.0,1314.0,1139.0,,,
,,,,3086.0,2950.0,,,,,2844.0,,,623.0,,,,,,377.0,3103.0,1494.0,,,
,,,,1027.0,3287.0,,,,,1223.0,,,1503.0,,,,,,2855.0,2094.0,756.0,,,
,,,,337.0,859.0,,,,,2146.0,,,2699.0,,,,,,2597.0,661.0,432.0,,,
,,,,2684.0,158.0,,,,,336.0,,,1509.0,,,,,,1007.0,2383.0,1939.0,,,
,,,,1694.0,1445.0,,,,,1755.0,,,3086.0,,,,,,2026.0,2372.0,1480.0,,,
,,,,590.0,1661.0,,,,,1210.0,,,1991.0,,,,,,379.0,3637.0,2684.0,,,
,,,,3143.0,1069.0,,,,,3272.0,,,2128.0,,,,,,763.0,1940.0,526.0,,,
,,,,96.0,1029.0,,,,,880.0,,,3066.0,,,,,,1743.0,1796.0,144.0,,,
,,,,1217.0,2218.0,,,,,627.0,,,179.0,,,,,,3003.0,456.0,104.0,,,
,,,,3292.0,2898.0,,,,,38.0,,,2992.0,,,,,,94.0,883.0,2556.0,,,
,,,,2887.0,104.0,,,,,3327.0,,,2164.0,,,,,,10.0,1678.0,3477.0,,,
,,,,878.0,2572.0,,,,,1228.0,,,1208.0,,,,,,1552.0,2404.0,512.0,,,
,,,,224.0,2642.0,,,,,991.0,,,2511.0,,,,,,962.0,181.0,1029.0,,,
,,,,3021.0,224.0,,,,,1479.0,,,272.0,,,,,,3032.0,2900.0,252.0,,,
,,,,1503.0,1412.0,,,,,1869.0,,,2330.0,,,,,,1413.0,1307.0,3303.0,,,
,,,,1480.0,2699.0,,,,,2728.0,,,454.0,,,,,,483.0,1366.0,892.0,,,
,,,,3481.0,2859.0,,,,,1445.0,,,2049.0,,,,,,744.0,3694.0,1898.0,,,
,,,,1003.0,984.0,,,,,2826.0,,,1627.0,,,,,,2733.0,611.0,741.0,,,
,,,,891.0,1295.0,,,,,562.0,,,3021.0,,,,,,942.0,2693.0,312.0,,,
,,,,496.0,1049.0,,,,,1049.0,,,2683.0,,,,,,2634.0,3837.0,1289.0,,,
,,,,449.0,1656.0,,,,,2757.0,,,1725.0,,,,,,1365.0,839.0,496.0,,,
,,,,2049.0,1460.0,,,,,2805.0,,,3380.0,,,,,,328.0,1586.0,873.0,,,
,,,,1420.0,743.0,,,,,3178.0,,,3574.0,,,,,,3282.0,1510.0,1412.0,,,
,,,,760.0,1180.0,,,,,470.0,,,2572.0,,,,,,3664.0,3252.0,1736.0,,,
,,,,3160.0,305.0,,,,,2954.0,,,1473.0,,,,,,2905.0,3538.0,555.0,,,
,,,,1295.0,1000.0,,,,,2243.0,,,1183.0,,,,,,576.0,3519.0,155.0,,,
,,,,843.0,2900.0,,,,,3623.0,,,2077.0,,,,,,3607.0,109.0,1274.0,,,
,,,,2383.0,2947.0,,,,,1180.0,,,444.0,,,,,,734.0,891.0,3160.0,,,
,,,,1695.0,873.0,,,,,2429.0,,,3160.0,,,,,,2825.0,1036.0,1180.0,,,
,,,,416.0,1581.0,,,,,2203.0,,,1818.0,,,,,,860.0,1825.0,616.0,,,
,,,,959.0,878.0,,,,,1475.0,,,1810.0,,,,,,77.0,1867.0,2900.0,,,
,,,,29.0,3445.0,,,,,967.0,,,1728.0,,,,,,796.0,2312.0,1581.0,,,
,,,,1761.0,1736.0,,,,,811.0,,,3868.0,,,,,,583.0,3901.0,3838.0,,,
,,,,2572.0,3868.0,,,,,3625.0,,,2907.0,,,,,,367.0,3183.0,2850.0,,,
,,,,3109.0,1274.0,,,,,1638.0,,,743.0,,,,,,314.0,3406.0,333.0,,,
,,,,873.0,496.0,,,,,3079.0,,,3444.0,,,,,,1795.0,2054.0,337.0,,,
,,,,1646.0,336.0,,,,,3831.0,,,2417.0,,,,,,2967.0,1392.0,1095.0,,,
,,,,923.0,449.0,,,,,2332.0,,,1841.0,,,,,,636.0,3468.0,3889.0,,,
,,,,3286.0,741.0,,,,,220.0,,,373.0,,,,,,688.0,1787.0,3578.0,,,
,,,,3912.0,3444.0,,,,,2814.0,,,448.0,,,,,,1536.0,3842.0,770.0,,,
,,,,17.0,3680.0,,,,,2381.0,,,150.0,,,,,,1108.0,1786.0,1121.0,,,
,,,,1120.0,1492.0,,,,,1815.0,,,1880.0,,,,,,1786.0,1017.0,2417.0,,,
,,,,2945.0,3838.0,,,,,873.0,,,337.0,,,,,,1787.0,1440.0,3444.0,,,
,,,,2926.0,891.0,,,,,443.0,,,2973.0,,,,,,1017.0,1531.0,2887.0,,,
,,,,2499.0,3086.0,,,,,1069.0,,,1120.0,,,,,,2862.0,3885.0,1492.0,,,
,,,,184.0,444.0,,,,,720.0,,,2816.0,,,,,,2842.0,2051.0,2410.0,,,
,,,,3916.0,337.0,,,,,2221.0,,,1927.0,,,,,,1537.0,3007.0,2816.0,,,
,,,,3137.0,3068.0,,,,,1762.0,,,3701.0,,,,,,1851.0,27.0,1818.0,,,
,,,,1580.0,2417.0,,,,,1621.0,,,2796.0,,,,,,1016.0,2535.0,925.0,,,
,,,,1660.0,2796.0,,,,,245.0,,,1460.0,,,,,,6.0,3635.0,1140.0,,,
,,,,2412.0,3160.0,,,,,2015.0,,,1819.0,,,,,,2897.0,3161.0,3868.0,,,
,,,,2690.0,1728.0,,,,,1983.0,,,1889.0,,,,,,403.0,1450.0,17.0,,,
,,,,3019.0,2887.0,,,,,1390.0,,,1920.0,,,,,,1564.0,3483.0,590.0,,,
,,,,2083.0,1818.0,,,,,1679.0,,,770.0,,,,,,857.0,2444.0,3086.0,,,
,,,,1927.0,534.0,,,,,1876.0,,,1522.0,,,,,,196.0,3911.0,150.0,,,
