run_0,run_1,run_2,run_3,run_4,run_5,run_6,run_7,run_8,run_9,run_10,run_11,run_12,run_13,run_14,run_15,run_16,run_17,run_18,run_19,run_20,run_21,run_22,run_23,run_24
3161,749,2459,3444,1084,2198,1903,1466,3522,2969,1400,3421,2373,1020,2086,1281,3865,446,3204,2368,280,2105,2876,2027,2347
2370,3393,1360,2073,159,2057,3858,2021,1786,3600,2174,2475,1654,1941,314,3258,3504,86,892,1450,467,2475,3137,3522,3624
2587,2254,612,2918,717,2861,2332,1551,3294,3227,2126,3840,3877,2948,2601,965,339,2619,2847,3143,3115,1785,3583,3325,2236
904,833,2487,3504,3779,1303,2322,79,2007,1083,3102,369,2634,1738,2460,1731,3744,3278,1313,2087,1240,1326,1896,2747,777
3556,1599,207,1497,3636,2951,1333,2638,1846,817,3619,3678,2714,235,3659,3518,18,3648,134,773,3210,1916,531,3712,82
1889,3557,939,1179,2849,835,1414,734,1690,1851,64,2042,687,70,3092,3819,75,3366,1367,2984,2517,29,93,3728,3603
1366,2496,3241,517,1704,1614,2393,486,2186,3826,834,3176,3085,3244,410,2014,2614,3332,2950,872,3858,291,2612,2091,1922
1462,2587,1472,1252,306,1801,1746,3321,750,2176,3381,3828,2999,541,3212,3553,3193,3727,406,913,2595,3764,3693,2600,345
610,3148,1230,2211,2039,3764,2638,1497,3113,2043,433,559,2860,1500,2314,2829,3545,824,1473,3077,3571,671,3202,2800,680
1681,1422,3213,192,304,2894,334,939,3913,2337,892,94,1822,1853,3003,1966,1628,2907,914,2100,1877,2494,3477,1254,1861
2934,3505,2803,2216,118,1772,454,255,3618,200,3572,477,639,1996,1822,924,3079,1449,109,3177,3531,15,1715,3431,3486
2479,525,2060,508,3329,885,753,2223,538,622,1653,1583,1053,3751,847,343,2932,3377,3707,2028,1399,67,2464,3743,964
3531,2425,967,576,2422,2404,3088,26,1208,2941,1785,827,2555,3097,3535,3032,2571,251,637,2440,199,1088,2482,2988,2731
287,3781,2801,451,2673,203,1208,165,815,3790,3650,3908,3522,2280,848,2024,89,1040,2053,2779,2310,2479,2012,2814,1399
1749,3712,1476,412,1476,204,826,920,3782,330,874,2705,880,1986,2104,1658,2676,3436,3279,895,3240,854,3547,727,1682
3584,957,1269,2161,2866,333,3428,1678,3593,2400,1112,2307,1672,3338,2490,563,3832,1072,2728,737,2227,66,1011,1184,2170
3540,3198,1410,3886,3147,3620,3580,205,1548,1120,1017,3874,3395,3689,3310,772,3856,1855,1668,1635,2701,2358,1076,3681,782
2096,1937,300,2996,2287,1493,570,2659,2445,1015,3173,1741,2745,1518,1765,3792,632,774,2576,1819,2010,1783,58,329,1051
1865,3358,653,1008,3532,211,2163,191,3421,1411,2490,376,3178,1565,3904,2670,760,631,1897,2849,2308,1093,117,3376,2977
3472,3007,2614,3584,3114,1214,51,232,236,618,515,404,3259,3522,1561,1317,1924,792,2588,1278,1910,3742,1008,1190,3526
135,708,407,1482,3451,905,1175,1844,2452,326,3781,1796,2853,3376,2750,2159,2396,1129,1715,687,3860,533,115,3205,691
3351,1903,2262,2406,3342,3279,2917,2465,638,2824,3691,3320,355,1334,3855,1735,192,2412,2790,3095,3449,3717,3347,698,2940
815,1171,1246,2289,1970,1198,3499,1044,2362,2231,2467,3712,317,284,2773,2042,3007,1333,1162,2713,1685,2346,41,1022,2690
1030,737,2491,967,102,2748,3276,1144,3248,3244,1250,2515,1551,2404,2094,409,901,2835,2586,3362,2641,3156,2315,2443,1745
44,1779,1,3603,2120,1668,2618,2282,108,3637,1078,677,2436,202,3041,817,381,787,3794,700,2289,1151,478,1579,661
3807,772,2642,2436,1295,1734,2404,2818,3862,764,857,1565,1162,1644,176,3520,3277,1936,1072,255,3841,1521,3563,2169,804
3833,1534,2067,2467,3008,248,3635,2309,3575,1786,2327,2868,1739,3256,2434,1105,3692,3221,2566,3479,2410,3167,844,2228,391
3735,537,3854,1817,3121,2587,1693,2558,2419,3113,2514,902,2462,1442,945,3729,3642,3454,2142,1247,3807,1710,1963,3157,262
561,125,2169,2119,420,671,2461,3220,869,1029,3356,3542,2740,2445,2765,863,599,1756,1393,2165,825,90,1580,1159,474
2010,1461,3774,2751,2122,3594,1501,2861,3292,2797,3354,99,1860,1454,1753,2516,656,2857,734,967,1691,3263,940,2117,2436
479,1244,3177,420,2391,156,386,2252,3201,555,3591,3702,2955,1931,2028,3628,1020,2378,3891,3711,1976,2129,2693,150,3430
1638,2566,769,673,3806,3859,3502,355,2691,1049,22,1481,741,2743,3596,3214,2960,2265,2555,3315,1410,1029,512,1419,1773
3685,3676,1837,2856,190,2362,3299,3877,115,578,2405,1958,2360,2857,1028,3400,1940,1212,1052,2008,3041,2886,3480,3201,1911
1378,1693,3184,3898,2006,2143,660,24,586,426,3064,2164,539,351,2518,1201,512,2643,3343,1701,3652,3019,68,2994,1318
409,1742,1219,3346,3490,2462,2272,328,951,1466,3712,3756,1425,1637,1280,1928,1445,1360,3677,621,1985,1158,2668,2883,3766
1473,3439,2128,2465,593,421,134,1859,777,254,1087,731,1449,3761,2495,3911,625,2260,2262,868,2071,368,2965,2764,2573
3785,588,3195,239,3361,2438,2341,1948,2853,2378,2141,2802,2216,348,35,160,1580,3855,2133,3124,3567,877,2697,332,2617
2830,452,1546,2437,471,538,957,2704,2972,2347,3370,429,3018,3826,6,735,3754,1644,3678,2178,2189,1470,3360,2602,1442
220,240,3754,596,2104,2095,2137,1822,3800,672,3827,2112,3634,3608,368,3585,1106,1895,2160,2610,965,2144,225,1098,2621
1173,2453,2173,3400,617,378,3262,3147,1455,2794,2332,1840,3476,3422,544,508,48,511,1739,3767,442,2423,2362,2071,2684
41,483,1747,3118,2942,369,2615,209,3352,2660,2954,2458,1142,719,2562,1766,35,3421,1221,2500,1674,2839,538,87,2581
1569,3626,2306,1729,2407,957,2218,1200,2930,3198,3534,128,1806,1921,2756,1840,508,110,1917,151,723,3804,3860,2038,848
2199,2868,2017,2038,3423,1972,3598,2506,1411,1398,3504,918,751,964,3915,1449,3187,2530,1099,2388,1669,1540,301,203,2536
1046,2079,3921,535,2888,3583,322,3845,1586,910,2590,2163,2062,3742,529,2155,2104,2276,1384,2945,3016,2477,2923,419,2900
2065,2446,1674,2217,1142,2344,2902,878,3819,3296,3474,2027,3572,2521,725,1657,1664,3741,1906,2523,658,790,2694,3007,1674
3565,1615,1935,2738,673,1719,2945,1253,3167,1642,243,1550,3252,210,592,685,371,198,1387,3768,526,1310,1597,3750,2117
3899,3297,1100,3126,3199,508,707,2926,34,3138,853,1326,3722,791,1646,2317,687,3862,1371,3501,3156,1223,3404,769,2978
2215,1477,2461,1815,1735,2975,3207,3441,3660,3680,2999,1052,2730,2736,1032,291,2698,2452,1895,1770,868,2459,3103,517,2370
1662,2837,2860,1845,1754,3327,295,424,121,630,1856,986,3015,1926,3553,2627,194,848,3898,776,903,1974,3577,62,1147
723,148,1217,1249,2582,3677,3836,167,1395,779,338,626,99,668,1665,3280,3482,1234,312,993,649,228,2436,3511,336
2175,1728,3603,3589,969,1867,1760,530,3916,18,1133,2282,2115,269,1505,2900,1261,2454,3913,1644,3875,3071,3689,865,820
2098,1416,748,2516,1910,2686,2476,1126,9,238,3202,1500,2456,1183,3565,1141,904,3410,3284,1548,809,263,446,2989,3448
2802,95,3032,635,1293,3825,3547,2738,2869,2648,2537,3800,397,3423,2860,643,1885,1082,3098,3071,2020,3177,3219,1020,557
2027,426,1629,2316,1670,3915,745,3154,2003,2179,3174,3284,363,1302,2019,3724,1353,3561,53,3874,2404,2714,3823,2622,3876
3448,3610,330,3270,2488,750,609,2895,3320,95,479,1280,879,2388,173,2492,2705,24,2695,1896,3155,404,952,1352,1704
2360,849,968,3321,1075,1239,2120,3736,2917,2722,1429,2747,1814,886,342,2274,2498,468,3603,3798,3319,3249,2826,3169,2312
3906,2032,34,2736,2890,18,508,568,1101,954,1339,432,2650,1326,1833,1077,3634,1136,3110,612,3074,2428,3902,574,2220
720,2955,284,2864,1945,147,2305,2629,500,1804,2865,3316,1577,1624,752,29,2294,1028,193,334,2416,1698,2099,1328,1140
927,3322,609,2371,2599,112,702,3348,1502,2749,23,2122,3908,3574,2662,159,1442,2460,3386,3035,1650,1780,3184,1912,1431
2402,3173,1894,3775,2010,3462,1261,3333,1765,507,1959,3381,1120,2194,3276,1948,591,1757,577,1726,3818,3250,2653,2279,1200
2067,3298,1809,2641,2089,1126,1993,3617,1135,3220,3798,2266,1973,1361,2456,3475,3595,2602,3183,2413,507,1347,955,2082,2120
3420,2239,2705,2071,3190,1300,927,2502,1662,2703,1150,2563,347,3174,1711,559,139,1006,615,3160,1333,1729,156,3543,3102
3442,489,199,3326,2845,2563,1162,1749,2043,3189,3060,1210,771,3810,2504,86,1824,243,2706,3616,2149,377,505,1760,3227
1343,3901,3406,443,1751,41,2254,323,2787,3082,2563,2862,3535,3076,2121,3840,110,462,3036,1333,3526,393,3888,1111,2353
730,843,605,2370,1713,3381,3639,831,457,2057,3344,3129,866,3587,2856,2216,2195,1958,3546,1539,1885,1203,2925,1931,3476
3229,3765,3328,3530,11,2128,390,660,2743,1296,1071,1846,3233,2055,2941,2324,3703,526,3406,885,3676,3548,3750,2387,3416
2153,3277,310,644,1366,1137,2266,370,1222,3812,2375,2794,1630,3325,654,2811,1227,2275,3203,3817,2869,3105,239,2267,3297
1488,2630,735,2780,2417,453,2971,1030,946,1765,2525,3304,1583,3280,2958,2621,1709,1014,2532,1730,1063,1909,548,3563,505
2377,1620,3553,613,2963,2227,3633,2162,2965,1838,3239,3689,2924,3020,2299,2614,949,3607,2167,2995,1445,3101,3820,1175,398
2846,1746,1375,3772,2596,3474,1948,602,3099,3396,1201,479,2559,1604,2106,2708,1687,1459,924,613,2120,1502,1867,3299,2197
459,3339,800,292,3414,1486,1273,3687,118,965,1070,3435,390,537,3247,2546,3361,3835,3652,3393,2583,1159,2573,3212,491
1363,1663,2649,2519,3639,651,2488,483,2681,193,2051,2638,1234,1408,2515,1888,963,846,2220,3367,3495,2359,614,3779,253
2388,880,1976,1830,1591,3890,2076,3522,2771,2922,3508,1059,304,2936,590,3781,3708,2786,3271,642,1317,1926,2182,3316,671
2615,2721,2583,2408,2691,3761,3099,3894,1835,3228,3444,3212,2444,2414,2965,582,1035,291,1307,1583,2831,2449,419,2272,3015
462,507,2888,741,2804,900,2048,954,3436,3112,1186,10,1187,3809,2744,1369,3334,2363,1486,1874,434,2280,5,2909,2115
2764,2384,3436,2779,3476,3690,3279,2329,2925,3833,347,3122,3070,407,3490,880,1242,452,2583,1676,408,3069,3668,3719,2957
1156,3081,2195,2262,3080,2161,529,3896,47,1660,649,1676,2469,3561,1046,1012,3109,2770,1451,2937,1108,2794,2020,1049,1058
1933,2288,727,1715,3760,1283,3431,321,634,305,3409,3493,2524,1882,502,1851,2131,447,3608,2909,2290,1432,3808,368,1517
589,1004,1993,923,549,1567,808,3565,3532,413,2723,1987,3842,2762,1343,1985,1946,1088,2804,1252,803,758,1762,2521,2484
1391,3777,631,1336,802,1395,3033,37,3244,865,514,1561,1339,2157,2072,2603,2555,2414,143,2145,761,1091,177,2664,282
2958,3121,1722,2857,2117,652,3324,2852,614,1738,938,134,3369,3209,3233,1387,182,3874,955,3850,1657,826,1462,2573,2216
3260,3824,2998,1821,671,1415,3330,3305,3170,120,3713,2379,845,538,2229,2053,1104,540,1154,1952,279,1257,3880,3820,2847
1505,3431,1463,2848,3262,3827,2331,3113,2840,84,3846,1299,1722,2654,2896,1883,2142,187,3041,708,560,3272,530,1788,503
144,1294,3600,196,1466,382,1323,2569,489,3069,3300,516,907,2354,584,2268,1231,2080,1971,1660,2466,993,3427,1370,2552
1054,1788,890,376,566,2814,509,166,2938,1353,3143,3484,3873,3103,1941,149,2757,523,1607,1100,2803,3620,2048,915,2149
1233,402,3075,3786,3002,1282,1535,1709,2789,2983,1181,3490,3090,2399,2034,1981,3510,926,3194,305,1504,3008,3636,3861,839
2683,3160,2357,3787,1098,3009,3695,1775,2593,3768,1482,1206,137,2058,3214,599,3066,3500,801,3735,922,3545,3665,1383,358
303,3567,857,2970,365,3618,2144,2977,2154,1911,1367,147,1984,356,1920,2987,503,3289,1550,291,1494,2528,848,1548,2956
737,2499,556,3409,1731,2928,1051,1700,2763,1492,2866,1878,1693,1571,1884,1007,3011,1790,160,2950,1337,1583,1274,126,2934
1485,1836,1641,2137,1294,2790,1961,3588,779,2060,912,197,173,3695,2222,1262,215,1979,3901,2069,438,192,3317,1374,3050
30,3232,1103,2194,2180,1932,988,1577,935,924,3494,848,1285,2336,478,3817,2393,3788,2023,3797,3143,2635,2650,3822,2867
2245,3569,555,943,1443,721,1757,2249,266,2974,390,3240,2318,62,3885,2572,1010,2563,696,1673,2874,3264,3510,720,3427
1995,3708,2599,1982,2078,537,419,1660,725,1127,462,1217,832,1266,3208,941,386,3476,3431,2607,601,3310,143,1399,3333
3478,1062,3541,2113,3851,942,3787,1883,3364,3712,2464,2507,1383,2265,1124,2407,1203,100,3248,3570,3369,3654,3415,2002,2779
2094,3728,1708,2830,1606,3218,2834,3504,2172,414,3037,3001,2982,3409,1928,3788,333,1578,1858,912,1612,3118,2345,3365,1810
2739,3611,2005,86,425,331,901,2083,2157,3570,3794,2081,754,463,2833,2309,2613,3298,2417,473,2598,156,3704,2792,2396
1080,3332,1182,3466,2896,1756,1210,1708,344,1174,209,1557,1489,3153,1481,2429,3301,746,2975,631,2048,560,137,2210,3809
281,852,934,184,3198,1845,2484,1018,2334,1758,1662,3553,3711,3864,2798,2984,2463,3656,2328,1511,3274,3702,1898,3128,2291
2800,2857,152,2729,1517,3513,962,2821,3553,3510,2469,666,3754,2523,1747,2034,2480,1920,802,1018,2521,283,2151,594,1813
3348,2101,2603,1128,2026,3595,3670,3318,1310,524,564,1401,2215,2080,2655,3790,3016,1331,2152,288,1544,2718,687,578,2377
80,2327,1830,3380,2754,1831,1123,9,225,3916,162,572,145,309,2845,1600,2606,534,2494,1428,133,2440,1883,1397,1608
2429,3566,1545,669,3884,3473,1049,1132,819,2182,2299,2384,1460,2168,3581,1490,276,2540,2376,3474,2532,2292,2802,3241,1903
1957,3831,1457,2802,3715,2173,3628,3917,853,623,895,2610,3107,785,1112,2366,183,2360,2505,758,2456,1063,2768,2743,885
2781,1082,3408,3507,3217,2191,1359,2811,1737,1323,1234,3596,61,3449,892,640,1404,2019,111,1832,2817,1405,274,1488,1096
1727,1300,2948,2317,2755,1253,3336,305,1160,2160,281,2181,3907,3077,149,3242,129,2609,2544,3822,2047,1072,3115,1053,2129
3313,2937,353,3914,761,2935,2454,3054,3855,2505,2589,836,2538,146,1137,673,3569,3328,3854,484,140,2266,793,1072,2616
2435,2584,74,218,352,25,939,516,1325,1425,1985,2994,3473,2806,1052,1499,2604,3058,96,546,3812,2552,1374,3000,3051
603,1519,2736,89,2014,2005,1305,2179,2221,3814,3255,2665,1768,1577,331,454,2794,3633,3421,1921,2087,1673,2162,803,1027
655,1149,338,739,3555,1729,2237,2581,3400,1160,3574,2922,3867,2081,697,3540,567,1923,2138,65,611,1324,1397,2118,1661
1476,2703,272,2274,2651,2886,3248,3714,2385,2708,3532,994,2776,982,3286,1594,479,336,613,2089,1329,2546,2132,3234,1937
2451,757,1104,2049,3233,2310,2368,3325,3576,2604,581,2392,3427,3545,1011,592,1761,1489,3691,1305,2577,3912,1709,2862,841
3257,2529,3079,429,2491,1847,418,1175,2838,868,576,1421,1748,229,940,98,2434,2300,3454,1482,474,3313,1519,23,2778
3209,1697,2352,2162,2503,92,1866,3003,2258,3015,438,3157,2396,2251,1714,1995,2379,1210,3714,1276,1046,718,175,1009,1260
1214,1611,853,602,2569,3355,3014,2251,3338,792,2610,662,216,3346,1260,2141,3892,216,648,2351,1570,464,1971,222,2350
1286,2262,3303,2063,3404,239,3180,2081,3020,763,2001,2990,3586,737,1346,103,1145,3041,1165,472,1624,2376,606,3229,1256
2715,1652,1720,2244,908,1713,3224,1083,155,197,929,1723,418,3082,2292,2750,2791,2328,2135,3241,3561,1538,524,3737,1612
2741,2662,601,1702,2347,3358,2846,3571,616,713,1447,1568,3204,3047,2849,3688,2562,442,1430,3262,1782,3432,1827,234,443
2368,2963,1730,3435,3522,2974,1631,2648,3305,1527,1274,1768,2265,823,878,1324,114,369,90,955,42,690,2546,3789,3767
1911,2763,3430,2932,192,3183,1699,89,1170,883,2688,3669,1832,179,3372,2311,3762,500,2295,296,3742,1128,2724,1456,1523
2400,543,3414,254,1127,1502,3533,1061,1926,3131,3777,1490,1006,2166,3667,3070,3268,3151,1192,1712,1331,2979,3705,3548,1869
2881,395,1760,3871,1971,2153,1725,3329,3310,2114,2718,1103,1656,3467,1242,2863,3905,701,162,3233,2012,2400,2751,2409,2054
3870,1302,2366,2083,788,3208,3491,2567,2959,2499,1005,2584,2303,1252,195,2932,1611,2896,496,3914,7,336,1692,1498,2420
1721,2074,3576,3691,3387,2569,518,1575,2808,3290,2992,990,3066,1588,3694,3603,2933,3896,323,2989,1024,305,1412,1632,2983
2117,1008,3189,1398,3454,286,3679,3048,2396,21,3428,2319,656,2673,1709,3071,431,920,2072,2727,3766,1256,2959,1779,2716
1801,37,3518,2763,869,201,936,2789,3464,1351,2531,1371,1400,1124,2748,1650,2042,1398,874,1085,1179,375,3367,418,57
3633,1729,2284,2326,1920,1307,2007,1523,1656,3322,1906,2283,876,2558,947,1787,3228,3654,199,3298,3911,3547,847,1292,1189
3153,2153,717,810,3524,1179,3624,3689,1064,3707,2112,3163,51,2351,1464,231,2078,3185,368,2425,879,236,949,2132,997
3107,904,3520,1019,2843,1793,3795,1117,3131,2269,452,3246,3231,363,79,1313,1086,1043,1183,2300,875,2741,384,998,3502
2445,1923,3368,2471,2237,3345,14,3643,3240,172,3773,2441,2748,1296,851,507,1854,1606,2987,698,1773,2047,133,3579,1737
3020,916,423,3535,1177,2623,114,3824,1568,719,3676,1620,1557,473,348,220,0,3195,3212,1404,2840,1670,362,2124,1038
2235,374,1209,2538,2879,1382,3743,3579,3357,2455,2458,3308,2575,3268,3014,1181,3356,640,2355,2251,1535,1424,2118,667,825
2375,2829,1271,979,274,311,2581,1957,3018,1156,3040,2804,3381,1910,596,2423,3570,2906,1379,1778,1252,2227,1562,220,39
2982,1983,2922,1533,447,3653,2773,3857,3141,2396,175,594,49,342,2474,3642,2543,428,1902,270,821,754,3511,3837,1642
3717,3287,3919,3297,544,3781,2654,1857,264,3678,2131,2310,732,3292,462,949,3374,2508,1462,1888,1426,2257,1627,3922,230
949,3368,2794,930,2838,2104,722,3042,3837,523,3134,2380,1461,35,817,653,60,1081,3849,3380,256,1003,2825,1847,2783
83,3734,3586,3805,2616,399,3295,90,2183,1985,620,956,3316,3815,2780,1816,1328,3296,1090,2303,3829,180,499,838,2894
3688,2586,624,3378,333,1902,2245,1267,3759,783,2350,2318,200,2977,2359,3778,2068,1777,1743,430,3584,917,924,2592,1289
3023,1016,430,3802,359,1412,256,140,463,3717,2581,2690,1379,2915,893,2899,719,2654,739,3732,2898,952,1475,3623,1690
2974,3643,578,2944,3592,1114,1668,83,3218,3750,3811,1094,3824,2214,380,453,2350,1681,3460,2189,4,839,1687,1242,2490
2401,3460,2989,2179,1507,665,2101,1991,2990,1494,271,80,2938,3240,3394,1897,3298,1443,2649,846,777,961,1111,948,1287
3734,359,361,1690,3403,3687,2895,2521,2039,1535,1564,1330,2700,3792,2587,3188,3669,2522,1425,520,2384,3425,1811,822,2710
3858,407,1555,1337,3418,1968,3878,2422,2954,3260,1475,1446,3430,3551,1365,58,404,2097,3146,2535,559,1754,1789,3661,3636
3345,895,1882,647,403,3362,2673,758,2191,2577,609,320,3580,1713,1119,1354,3538,3577,530,3680,3759,3162,2375,2941,2546
1712,2896,1061,3522,1204,2168,3480,1170,3090,541,1737,1640,662,1605,681,2809,165,2458,2006,1932,2164,5,1483,2510,626
3397,1855,3238,1461,2921,2701,1236,776,2194,2354,591,2699,267,595,2926,974,564,1184,2643,2564,378,3280,2282,3624,814
3782,1866,1513,1152,2960,1163,1389,1197,3602,2479,2603,2554,3401,3299,1474,1900,2074,3605,1644,2043,1635,1125,1765,2587,490
3875,1672,3119,130,2738,3421,2099,371,2067,1259,3756,222,518,1162,3753,2163,2231,935,2941,2254,3408,3409,2224,2359,1550
3008,3671,1597,3624,609,285,506,3833,325,3224,1650,1096,3434,331,743,1264,3497,583,2748,1079,664,1842,1535,1798,3202
2016,1840,2098,204,2331,3636,3058,3578,1001,1874,1055,2317,1617,686,3576,894,2489,650,3353,3863,1444,1730,92,33,2449
1568,1677,1780,1861,2695,2484,1136,753,32,1673,2443,1219,2566,561,59,2085,3922,2094,2181,134,1692,1774,224,3395,946
1136,479,191,2580,1201,380,1516,3586,3730,3672,1642,372,1586,2110,504,10,3229,3576,214,3841,449,3641,1091,2639,3566
777,3666,1789,1191,116,3614,605,3080,1306,1972,1393,1810,1167,2710,2311,1399,1782,2768,1745,2854,3721,3007,1969,1753,3694
920,3773,571,1250,3010,465,1847,980,1196,469,3766,1709,3910,1638,1879,2263,3886,3444,3859,2966,500,1494,3289,1153,1981
2239,2675,1625,47,1685,1752,2489,1356,1523,1313,3529,324,2940,1116,101,2978,3230,3531,1608,1486,2393,705,292,3409,2423
2599,2436,3598,415,2970,3869,1624,649,1282,584,3891,1630,3153,1098,1870,3010,3376,2872,900,201,480,1001,836,2086,1118
897,2051,688,2127,263,3846,1610,2371,3586,903,1751,142,169,2787,3428,1472,1074,543,966,1768,258,2157,3279,1050,3115
2320,1843,2960,1399,16,1171,1685,420,345,801,659,1519,1621,2880,2419,2145,1405,2152,1456,273,3592,3389,3439,848,1159
1437,977,1151,1205,770,2593,3382,378,2867,3417,3109,194,3004,2796,952,2842,2324,2934,2241,2470,2752,1450,15,2642,2406
2062,1167,2189,2597,3043,1777,3323,3548,1955,1897,872,3601,3622,3359,850,2270,874,1101,3171,3167,2254,2830,30,723,3002
2778,3424,1537,136,2071,795,1026,587,1077,2822,1003,2433,72,990,2880,226,157,3801,2086,1688,296,2378,3819,2671,604
3223,3805,3597,3290,1541,2392,1331,463,2677,2933,1240,2104,189,3355,2271,654,957,425,1532,904,1949,1662,2557,2880,3706
1412,913,3630,3680,2753,1066,2033,3755,2664,1821,186,1356,3124,1235,667,2848,2447,1543,1682,417,855,1498,1291,2162,679
1583,358,1541,1418,2361,110,2650,2619,1414,796,101,2467,761,2486,3648,1000,20,1133,1223,2887,1033,1365,2402,1521,1213
3075,3772,1879,3615,119,2470,2035,1053,3263,1331,1719,2262,795,1352,3211,2115,2315,1770,2495,2157,3581,1322,1390,1387,3639
1969,3163,870,1529,1512,2567,1840,2017,2307,2236,1550,3404,2668,6,3242,3405,3414,782,1859,3198,97,191,3798,3665,865
3288,1551,3476,251,2090,2343,84,699,2725,1362,3835,1651,2624,390,241,1925,835,3711,3437,1963,2550,380,135,1066,3094
2441,1309,2564,946,1274,3650,3818,2517,3781,604,339,2879,3347,2766,2559,2938,628,879,2856,848,2735,478,3448,3057,3685
754,1063,1275,1995,2092,3496,164,3461,2231,957,3760,2304,3546,870,1808,2861,24,3891,1768,1392,2972,1761,3810,560,1064
592,1133,2494,797,2719,1634,1255,662,3462,2756,2359,2406,338,2992,1890,2930,1213,2236,3856,1996,1556,793,725,1194,2706
1839,820,1070,961,719,1229,3652,750,2132,913,3217,3214,899,1026,2263,3204,2641,2187,761,1620,3890,372,1186,1131,2577
1523,2597,287,1709,2661,2862,2097,3063,2027,2094,353,2667,2693,1045,1350,927,3457,3273,2244,1605,2403,2190,375,3420,2106
11,2169,373,427,3374,3238,2999,633,3783,1989,3343,418,3393,3158,1872,2127,2632,37,371,2101,338,1634,2386,2974,1852
807,3604,2250,2820,3049,2750,2474,3430,627,3616,3550,653,1000,768,2931,2254,1730,1698,147,1012,751,417,1817,3132,117
1128,3870,3248,607,1279,3568,1502,2307,513,850,3304,481,1945,2097,2884,1513,393,1462,792,3794,2673,2745,337,258,2569
3857,121,2345,3923,415,3082,399,3035,970,538,3257,3448,2279,2793,621,3529,1495,1893,1890,603,1921,1224,3487,1384,1479
1932,3521,1302,3146,3500,2940,2845,3523,1040,162,955,3105,3627,3733,1035,2068,3793,783,3466,3633,2028,1369,3882,279,1768
383,2341,1866,729,1729,2363,1436,303,578,1109,2523,1167,3909,56,2873,1088,2421,1281,2438,2210,3117,2611,1127,3742,188
1841,2086,2712,1695,1869,1153,1068,892,359,2586,1147,2897,764,2721,3324,3424,546,2546,3479,2592,249,899,2914,1697,2587
981,3021,1594,588,624,570,2357,2912,2995,2818,3602,1702,3536,2882,447,1953,3302,969,2652,2553,1925,3876,1956,2274,2253
2656,1287,110,1108,573,3104,3353,3754,3179,3907,1697,1180,2149,2254,428,405,2091,2364,1808,38,328,2089,2275,1169,235
1238,145,2421,1094,3420,3440,1376,2450,1244,3618,3784,3004,78,3703,2368,2698,3354,2467,821,2543,3730,1745,2279,3525,2749
1244,2901,3623,3221,1935,1598,3747,3382,2421,1368,3450,2694,2972,2966,1461,3362,3212,2167,2468,2811,3317,2006,1654,207,2063
2510,3092,1728,3575,3682,2763,3529,3314,2951,1121,3611,1336,1525,2183,245,2944,2833,3754,2299,1256,1236,1481,2045,3158,2466
3394,3328,57,2239,1922,1851,160,2797,2163,3136,2349,2277,514,2819,1128,2019,2535,739,2723,2684,843,160,463,1454,1151
2692,1455,2489,3828,2830,3491,1739,3885,399,194,1469,941,2015,3909,354,101,1311,1035,3084,2742,3471,1964,581,3889,329
2616,351,1800,1148,3249,2350,771,665,1884,2716,2260,2363,2546,1486,1257,3074,3495,2511,2976,2524,842,2382,1874,3368,1685
1471,3910,3312,105,589,3243,1996,1618,1919,3207,3825,717,3403,856,2259,258,1796,1241,3869,2313,3354,2680,3875,1903,647
2568,2016,458,2584,287,3599,2477,781,1612,2932,3822,1223,1348,2136,2685,1216,2388,1490,1088,3896,1882,409,1273,2698,643
189,1692,1895,1318,223,2426,2387,373,2646,1591,1276,2956,954,2586,972,1173,935,2712,1249,3550,63,1266,66,284,1040
367,3514,591,937,2841,2582,1860,2983,2174,3757,3490,2178,1898,1210,3020,1963,1210,3183,3515,3353,2611,439,3560,2043,1935
1061,3003,1285,1305,784,336,3481,2298,64,405,3006,2833,3397,2556,1194,2766,3835,1866,890,3848,445,2773,2021,3336,315
2326,2692,1257,1951,367,1628,3098,1158,517,2882,2511,2212,959,3552,2234,2716,2623,481,2529,3573,1821,1157,97,3429,3198
1818,1072,1814,2341,375,1058,175,2910,2138,988,2720,3850,734,1535,223,1749,861,1981,3909,2536,3760,2713,2486,2218,2866
1354,3251,402,529,2332,3198,2590,2,3408,1920,3674,2513,2323,3332,1333,3683,3647,2577,2670,2450,663,157,2104,2823,3307
3424,968,1380,3276,3065,2576,2835,2662,2103,2036,1583,2976,383,590,2119,1160,2917,2978,1555,494,235,3582,2881,1624,2087
1527,172,2580,284,2242,133,3181,2192,2508,2542,190,1368,229,2597,1670,2543,3359,2359,182,244,952,3234,3847,613,2997
3382,2094,7,1765,2847,604,3656,2316,3612,1563,2800,657,3474,1144,199,1907,2875,2691,66,766,2140,3388,3795,2307,1503
843,2316,3179,2903,1253,1017,1303,1369,1816,2011,126,3252,2234,1111,2892,609,2028,2687,928,434,2757,2152,2200,2237,2357
678,2704,1813,1791,3197,2296,498,1041,2772,1059,3736,2252,3723,715,967,2476,3253,532,2630,2295,3289,3427,2305,3276,847
1556,179,1888,2150,3322,3357,148,2841,937,2434,1095,507,707,3724,2308,3263,1671,2726,2307,966,3397,3025,3101,877,3326
125,2440,2237,221,972,2282,1012,3439,468,2895,1507,2933,2937,328,3534,2132,3763,157,2509,585,2798,2002,321,1910,3633
